t,v,vw,o,c,h,l,n,z,s,e
2023-05-04 13:42:00,2643,44.6594,44.635,44.7,44.7,44.605,50,52.86,1683207720000,1683207780000
2023-05-04 13:43:00,2646,44.7265,44.76,44.75,44.76,44.7,29,91.24137931034483,1683207780000,1683207840000
2023-05-04 13:44:00,6054,44.7291,44.7,44.7,44.76,44.7,95,63.72631578947368,1683207840000,1683207900000
2023-05-04 13:45:00,4673,44.7371,44.725,44.75,44.79,44.675,65,71.8923076923077,1683207900000,1683207960000
2023-05-04 13:46:00,3271,44.8567,44.79,44.89,44.91,44.79,52,62.90384615384615,1683207960000,1683208020000
2023-05-04 13:47:00,6542,44.8965,44.86,44.915,44.95,44.85,89,73.50561797752809,1683208020000,1683208080000
2023-05-04 13:48:00,2850,44.8227,44.885,44.84,44.89,44.75,54,52.77777777777778,1683208080000,1683208140000
2023-05-04 13:49:00,3917,44.8093,44.84,44.82,44.85,44.75,61,64.21311475409836,1683208140000,1683208200000
2023-05-04 13:50:00,1383,44.8382,44.86,44.8,44.86,44.8,30,46.1,1683208200000,1683208260000
2023-05-04 13:51:00,4442,44.817,44.82,44.8375,44.85,44.8,65,68.33846153846154,1683208260000,1683208320000
2023-05-04 13:52:00,5006,44.831,44.81,44.83,44.87,44.81,117,42.78632478632478,1683208320000,1683208380000
2023-05-04 13:53:00,1730,44.8922,44.87,44.88,44.93,44.865,32,54.0625,1683208380000,1683208440000
2023-05-04 13:54:00,2063,44.9273,44.9,44.96,44.96,44.9,56,36.839285714285715,1683208440000,1683208500000
2023-05-04 13:55:00,1596,45.0464,45.01,45.09,45.1,45.0,26,61.38461538461539,1683208500000,1683208560000
2023-05-04 13:56:00,1749,45.0678,45.06,45.08,45.08,45.06,17,102.88235294117646,1683208560000,1683208620000
2023-05-04 13:57:00,12989,45.1545,45.12,45.24,45.24,45.09,256,50.73828125,1683208620000,1683208680000
2023-05-04 13:58:00,10457,45.1715,45.25,45.07,45.3,45.07,162,64.54938271604938,1683208680000,1683208740000
2023-05-04 13:59:00,2585,45.0612,45.05,45.06,45.07,45.05,78,33.14102564102564,1683208740000,1683208800000
2023-05-04 14:00:00,1486,45.0387,45.025,45.05,45.05,45.025,47,31.617021276595743,1683208800000,1683208860000
2023-05-04 14:01:00,3364,45.0154,45.02,44.98,45.05,44.98,71,47.38028169014085,1683208860000,1683208920000
2023-05-04 14:02:00,1445,44.9771,44.99,44.99,44.99,44.955,44,32.84090909090909,1683208920000,1683208980000
2023-05-04 14:03:00,1078,45.0692,45.05,45.06,45.08,45.05,26,41.46153846153846,1683208980000,1683209040000
2023-05-04 14:04:00,216,45.1012,45.08,45.12,45.12,45.08,4,54.0,1683209040000,1683209100000
2023-05-04 14:05:00,1347,45.0303,45.09,45.0,45.09,45.0,30,44.9,1683209100000,1683209160000
2023-05-04 14:06:00,1453,45.0217,45.0,45.01,45.03,45.0,48,30.270833333333332,1683209160000,1683209220000
2023-05-04 14:07:00,736,45.0624,45.035,45.095,45.095,45.035,21,35.04761904761905,1683209220000,1683209280000
2023-05-04 14:08:00,1759,45.0807,45.11,45.055,45.11,45.055,33,53.303030303030305,1683209280000,1683209340000
2023-05-04 14:09:00,1986,45.098,45.07,45.1,45.12,45.07,38,52.26315789473684,1683209340000,1683209400000
2023-05-04 14:10:00,1597,45.0805,45.08,45.11,45.11,45.06,25,63.88,1683209400000,1683209460000
2023-05-04 14:11:00,2760,45.0938,45.105,45.0959,45.12,45.06,33,83.63636363636364,1683209460000,1683209520000
2023-05-04 14:12:00,1060,45.0696,45.07,45.06,45.07,45.06,22,48.18181818181818,1683209520000,1683209580000
2023-05-04 14:13:00,2482,45.0553,45.06,45.07,45.1,45.025,62,40.03225806451613,1683209580000,1683209640000
2023-05-04 14:14:00,2003,45.1056,45.085,45.1,45.12,45.085,25,80.12,1683209640000,1683209700000
2023-05-04 14:15:00,385,45.0987,45.09,45.1025,45.11,45.09,16,24.0625,1683209700000,1683209760000
2023-05-04 14:16:00,1317,45.0251,45.06,44.99,45.06,44.99,40,32.925,1683209760000,1683209820000
2023-05-04 14:17:00,1008,44.9631,44.97,44.94,44.975,44.94,19,53.05263157894737,1683209820000,1683209880000
2023-05-04 14:18:00,1957,44.9893,44.95,45.03,45.03,44.95,42,46.595238095238095,1683209880000,1683209940000
2023-05-04 14:19:00,443,45.0253,45.0,45.03,45.05,45.0,9,49.22222222222222,1683209940000,1683210000000
2023-05-04 14:20:00,2830,45.0003,45.0,44.96,45.0,44.96,42,67.38095238095238,1683210000000,1683210060000
2023-05-04 14:21:00,219,44.9778,44.97,44.97,44.97,44.97,11,19.90909090909091,1683210060000,1683210120000
2023-05-04 14:22:00,1101,44.9555,44.96,44.945,44.96,44.945,27,40.77777777777778,1683210120000,1683210180000
2023-05-04 14:23:00,2330,44.8947,44.91,44.925,44.95,44.8609,44,52.95454545454545,1683210180000,1683210240000
2023-05-04 14:24:00,685,44.9277,44.93,44.93,44.93,44.92,14,48.92857142857143,1683210240000,1683210300000
2023-05-04 14:25:00,110238,44.9407,44.94,45.02,45.02,44.94,65,1695.9692307692308,1683210300000,1683210360000
2023-05-04 14:27:00,616,45.0657,45.06,45.06,45.06,45.06,31,19.870967741935484,1683210420000,1683210480000
2023-05-04 14:28:00,1407,45.1002,45.1,45.09,45.13,45.09,22,63.95454545454545,1683210480000,1683210540000
2023-05-04 14:29:00,3368,45.0829,45.1,45.02,45.12,45.02,57,59.08771929824562,1683210540000,1683210600000
2023-05-04 14:30:00,2475,44.9855,45.01,45.0,45.01,44.94,48,51.5625,1683210600000,1683210660000
2023-05-04 14:31:00,6061,45.0094,44.995,45.0,45.03,44.99,173,35.03468208092485,1683210660000,1683210720000
2023-05-04 14:32:00,1250,45.0114,45.01,45.01,45.02,45.0,26,48.07692307692308,1683210720000,1683210780000
2023-05-04 14:33:00,3919,45.0363,45.0154,45.06,45.07,45.0,67,58.492537313432834,1683210780000,1683210840000
2023-05-04 14:34:00,5127,45.0169,45.04,45.0,45.04,44.985,77,66.58441558441558,1683210840000,1683210900000
2023-05-04 14:35:00,1301,45.0037,45.02,45.0,45.02,44.985,21,61.95238095238095,1683210900000,1683210960000
2023-05-04 14:36:00,3449,45.0065,45.03,45.02,45.03,44.99,54,63.870370370370374,1683210960000,1683211020000
2023-05-04 14:37:00,1701,44.9761,45.01,44.95,45.01,44.95,33,51.54545454545455,1683211020000,1683211080000
2023-05-04 14:38:00,2818,44.9095,44.93,44.9199,44.93,44.9,51,55.254901960784316,1683211080000,1683211140000
2023-05-04 14:39:00,2350,44.9048,44.9106,44.9,44.92,44.88,42,55.95238095238095,1683211140000,1683211200000
2023-05-04 14:40:00,2219,44.9065,44.9,44.9,44.94,44.89,31,71.58064516129032,1683211200000,1683211260000
2023-05-04 14:41:00,422,44.8989,44.905,44.895,44.905,44.895,7,60.285714285714285,1683211260000,1683211320000
2023-05-04 14:42:00,2636,44.9312,44.895,44.935,44.96,44.895,51,51.68627450980392,1683211320000,1683211380000
2023-05-04 14:43:00,1388,44.9251,44.935,44.93,44.935,44.905,33,42.06060606060606,1683211380000,1683211440000
2023-05-04 14:44:00,2017,44.9341,44.935,44.92,44.95,44.92,46,43.84782608695652,1683211440000,1683211500000
2023-05-04 14:45:00,924,44.9153,44.91,44.915,44.93,44.91,19,48.63157894736842,1683211500000,1683211560000
2023-05-04 14:46:00,2087,44.9028,44.9,44.945,44.95,44.88,61,34.21311475409836,1683211560000,1683211620000
2023-05-04 14:47:00,1526,44.9676,44.955,44.965,44.97,44.955,46,33.17391304347826,1683211620000,1683211680000
2023-05-04 14:48:00,1841,44.978,44.96,44.98,44.99,44.96,40,46.025,1683211680000,1683211740000
2023-05-04 14:49:00,1325,44.9857,44.975,44.99,45.0,44.97,22,60.22727272727273,1683211740000,1683211800000
2023-05-04 14:50:00,3579,44.942,44.95,44.88,44.955,44.88,66,54.22727272727273,1683211800000,1683211860000
2023-05-04 14:51:00,1013,44.9045,44.92,44.905,44.92,44.905,14,72.35714285714286,1683211860000,1683211920000
2023-05-04 14:52:00,1391,44.9898,44.91,45.015,45.02,44.91,35,39.74285714285714,1683211920000,1683211980000
2023-05-04 14:53:00,704,45.0214,45.01,45.02,45.02,45.01,17,41.411764705882355,1683211980000,1683212040000
2023-05-04 14:54:00,1216,45.0372,45.04,45.04,45.05,45.03,30,40.53333333333333,1683212040000,1683212100000
2023-05-04 14:55:00,1382,45.0273,45.04,45.0,45.04,45.0,25,55.28,1683212100000,1683212160000
2023-05-04 14:56:00,1990,45.0094,45.01,45.02,45.02,44.9969,53,37.54716981132076,1683212160000,1683212220000
2023-05-04 14:57:00,1218,44.9955,45.0,45.0,45.0,44.99,27,45.111111111111114,1683212220000,1683212280000
2023-05-04 14:58:00,1872,44.9948,45.0,45.008,45.01,44.98,35,53.48571428571429,1683212280000,1683212340000
2023-05-04 15:00:00,2437,44.9979,44.99,45.03,45.03,44.98,48,50.770833333333336,1683212400000,1683212460000
2023-05-04 15:02:00,1557,44.9845,45.01,44.965,45.01,44.96,30,51.9,1683212520000,1683212580000
2023-05-04 15:03:00,4969,44.9812,44.98,44.92,45.0,44.92,83,59.86746987951807,1683212580000,1683212640000
2023-05-04 15:04:00,1787,44.932,44.92,44.95,44.95,44.92,31,57.645161290322584,1683212640000,1683212700000
2023-05-04 15:05:00,1611,44.9579,44.945,44.945,44.98,44.945,34,47.38235294117647,1683212700000,1683212760000
2023-05-04 15:06:00,625,44.9656,44.95,44.95,44.95,44.95,9,69.44444444444444,1683212760000,1683212820000
2023-05-04 15:07:00,4438,44.9815,44.98,44.945,45.01,44.94,62,71.58064516129032,1683212820000,1683212880000
2023-05-04 15:08:00,608,44.9413,44.945,44.94,44.945,44.94,7,86.85714285714286,1683212880000,1683212940000
2023-05-04 15:09:00,5049,44.9779,44.96,44.98,45.01,44.94,77,65.57142857142857,1683212940000,1683213000000
2023-05-04 15:10:00,1805,44.9431,44.97,44.93,44.97,44.92,28,64.46428571428571,1683213000000,1683213060000
2023-05-04 15:11:00,2471,44.9551,44.925,44.97,44.985,44.925,54,45.75925925925926,1683213060000,1683213120000
2023-05-04 15:12:00,1466,44.9711,44.96,44.985,44.985,44.95,25,58.64,1683213120000,1683213180000
2023-05-04 15:13:00,1699,44.9864,44.99,44.986,44.99,44.97,47,36.148936170212764,1683213180000,1683213240000
2023-05-04 15:14:00,1119,45.0065,45.01,44.995,45.025,44.995,20,55.95,1683213240000,1683213300000
2023-05-04 15:16:00,1349,44.9839,44.99,44.97,45.01,44.97,23,58.65217391304348,1683213360000,1683213420000
2023-05-04 15:17:00,2716,44.9413,44.97,44.94,44.97,44.91,44,61.72727272727273,1683213420000,1683213480000
2023-05-04 15:18:00,1526,44.9235,44.925,44.895,44.925,44.895,15,101.73333333333333,1683213480000,1683213540000
2023-05-04 15:19:00,4306,44.9351,44.9,44.97,44.97,44.9,50,86.12,1683213540000,1683213600000
2023-05-04 15:20:00,2783,44.9518,44.965,44.95,44.98,44.92,46,60.5,1683213600000,1683213660000
2023-05-04 15:21:00,637,44.99,44.98,44.995,44.995,44.98,12,53.083333333333336,1683213660000,1683213720000
2023-05-04 15:22:00,3781,44.9695,44.995,44.96,45.01,44.95,45,84.02222222222223,1683213720000,1683213780000
2023-05-04 15:23:00,1181,44.9565,44.95,44.965,44.965,44.95,19,62.1578947368421,1683213780000,1683213840000
2023-05-04 15:24:00,951,44.95,44.955,44.94,44.955,44.94,13,73.15384615384616,1683213840000,1683213900000
2023-05-04 15:25:00,4089,44.9585,44.95,44.95,44.97,44.94,66,61.95454545454545,1683213900000,1683213960000
2023-05-04 15:26:00,1377,44.9765,44.965,44.98,44.98,44.965,27,51.0,1683213960000,1683214020000
2023-05-04 15:27:00,1107,44.9882,44.975,45.01,45.01,44.975,22,50.31818181818182,1683214020000,1683214080000
2023-05-04 15:28:00,226,45.0097,45.015,45.0,45.015,45.0,10,22.6,1683214080000,1683214140000
2023-05-04 15:29:00,1693,45.0006,45.01,44.99,45.01,44.99,35,48.371428571428574,1683214140000,1683214200000
2023-05-04 15:30:00,313,45.0271,45.03,45.03,45.03,45.03,12,26.083333333333332,1683214200000,1683214260000
2023-05-04 15:31:00,511,45.0255,45.03,45.03,45.03,45.03,9,56.77777777777778,1683214260000,1683214320000
2023-05-04 15:32:00,203,45.0291,45.02,45.02,45.02,45.02,5,40.6,1683214320000,1683214380000
2023-05-04 15:33:00,608,45.0297,45.03,45.02,45.04,45.02,17,35.76470588235294,1683214380000,1683214440000
2023-05-04 15:34:00,1742,45.054,45.05,45.05,45.06,45.045,43,40.51162790697674,1683214440000,1683214500000
2023-05-04 15:35:00,1645,45.0334,45.04,45.03,45.04,45.01,34,48.38235294117647,1683214500000,1683214560000
2023-05-04 15:36:00,1860,45.0186,45.015,45.05,45.05,45.0,28,66.42857142857143,1683214560000,1683214620000
2023-05-04 15:37:00,2144,45.0506,45.04,45.08,45.08,45.03,48,44.666666666666664,1683214620000,1683214680000
2023-05-04 15:38:00,1728,45.0971,45.07,45.125,45.125,45.07,29,59.58620689655172,1683214680000,1683214740000
2023-05-04 15:39:00,731,45.1208,45.12,45.12,45.12,45.12,8,91.375,1683214740000,1683214800000
2023-05-04 15:41:00,1047,45.1292,45.14,45.12,45.14,45.12,23,45.52173913043478,1683214860000,1683214920000
2023-05-04 15:43:00,1292,45.1038,45.12,45.06,45.12,45.06,35,36.91428571428571,1683214980000,1683215040000
2023-05-04 15:44:00,764,45.0311,45.04,45.04,45.04,45.04,19,40.21052631578947,1683215040000,1683215100000
2023-05-04 15:45:00,972,45.0317,45.03,45.04,45.04,45.03,20,48.6,1683215100000,1683215160000
2023-05-04 15:46:00,1866,45.0511,45.03,45.055,45.07,45.03,32,58.3125,1683215160000,1683215220000
2023-05-04 15:47:00,253,45.0154,45.0,45.025,45.025,45.0,6,42.166666666666664,1683215220000,1683215280000
2023-05-04 15:48:00,586,45.019,45.025,45.015,45.025,45.01,7,83.71428571428571,1683215280000,1683215340000
2023-05-04 15:49:00,1965,45.0042,45.015,44.98,45.015,44.98,35,56.142857142857146,1683215340000,1683215400000
2023-05-04 15:50:00,1148,45.0022,45.0,45.01,45.01,45.0,25,45.92,1683215400000,1683215460000
2023-05-04 15:51:00,36540,45.0482,45.01,45.08,45.12,45.01,70,522.0,1683215460000,1683215520000
2023-05-04 15:52:00,2332,45.0466,45.06,45.06,45.06,45.03,33,70.66666666666667,1683215520000,1683215580000
2023-05-04 15:53:00,458,45.0551,45.07,45.055,45.07,45.055,9,50.888888888888886,1683215580000,1683215640000
2023-05-04 15:54:00,665,45.045,45.045,45.045,45.045,45.045,12,55.416666666666664,1683215640000,1683215700000
2023-05-04 15:55:00,2242,45.0423,45.04,45.06,45.06,45.035,52,43.11538461538461,1683215700000,1683215760000
2023-05-04 15:56:00,364,45.0618,45.065,45.065,45.065,45.065,6,60.666666666666664,1683215760000,1683215820000
2023-05-04 15:57:00,667,45.0949,45.07,45.11,45.11,45.07,28,23.821428571428573,1683215820000,1683215880000
2023-05-04 15:58:00,967,45.1243,45.12,45.17,45.17,45.12,15,64.46666666666667,1683215880000,1683215940000
2023-05-04 15:59:00,1238,45.1702,45.18,45.16,45.18,45.16,21,58.95238095238095,1683215940000,1683216000000
2023-05-04 16:00:00,654,45.1676,45.16,45.17,45.17,45.16,13,50.30769230769231,1683216000000,1683216060000
2023-05-04 16:01:00,1767,45.1982,45.185,45.195,45.215,45.185,54,32.72222222222222,1683216060000,1683216120000
2023-05-04 16:02:00,501,45.2231,45.22,45.23,45.23,45.22,10,50.1,1683216120000,1683216180000
2023-05-04 16:03:00,360,45.2208,45.21,45.225,45.225,45.21,3,120.0,1683216180000,1683216240000
2023-05-04 16:04:00,1481,45.275,45.24,45.315,45.315,45.24,40,37.025,1683216240000,1683216300000
2023-05-04 16:05:00,1397,45.3025,45.3,45.3,45.305,45.29,22,63.5,1683216300000,1683216360000
2023-05-04 16:06:00,2459,45.2859,45.29,45.29,45.3,45.27,46,53.45652173913044,1683216360000,1683216420000
2023-05-04 16:07:00,528,45.2946,45.29,45.295,45.3,45.29,10,52.8,1683216420000,1683216480000
2023-05-04 16:08:00,2153,45.292,45.3,45.3,45.3,45.28,39,55.205128205128204,1683216480000,1683216540000
2023-05-04 16:09:00,1107,45.2742,45.28,45.27,45.29,45.27,33,33.54545454545455,1683216540000,1683216600000
2023-05-04 16:10:00,771,45.2436,45.25,45.235,45.25,45.235,21,36.714285714285715,1683216600000,1683216660000
2023-05-04 16:11:00,400,45.2394,45.23,45.23,45.23,45.23,3,133.33333333333334,1683216660000,1683216720000
2023-05-04 16:12:00,1112,45.2729,45.26,45.28,45.29,45.26,38,29.263157894736842,1683216720000,1683216780000
2023-05-04 16:13:00,215,45.2849,45.28,45.29,45.29,45.28,4,53.75,1683216780000,1683216840000
2023-05-04 16:14:00,1675,45.2944,45.29,45.29,45.29,45.29,32,52.34375,1683216840000,1683216900000
2023-05-04 16:15:00,1047,45.3295,45.325,45.34,45.34,45.32,35,29.914285714285715,1683216900000,1683216960000
2023-05-04 16:16:00,435,45.3413,45.345,45.35,45.35,45.345,5,87.0,1683216960000,1683217020000
2023-05-04 16:17:00,2007,45.3704,45.36,45.365,45.38,45.36,34,59.029411764705884,1683217020000,1683217080000
2023-05-04 16:18:00,1263,45.35,45.36,45.34,45.36,45.34,35,36.08571428571429,1683217080000,1683217140000
2023-05-04 16:19:00,1081,45.3192,45.325,45.32,45.33,45.32,24,45.041666666666664,1683217140000,1683217200000
2023-05-04 16:21:00,1654,45.306,45.32,45.28,45.32,45.28,24,68.91666666666667,1683217260000,1683217320000
2023-05-04 16:22:00,1714,45.312,45.3,45.32,45.32,45.3,24,71.41666666666667,1683217320000,1683217380000
2023-05-04 16:23:00,660,45.3186,45.32,45.3124,45.32,45.3124,11,60.0,1683217380000,1683217440000
2023-05-04 16:24:00,323,45.33,45.33,45.33,45.33,45.33,5,64.6,1683217440000,1683217500000
2023-05-04 16:25:00,1668,45.334,45.34,45.32,45.36,45.31,48,34.75,1683217500000,1683217560000
2023-05-04 16:26:00,684,45.3172,45.33,45.31,45.33,45.31,18,38.0,1683217560000,1683217620000
2023-05-04 16:27:00,763,45.2919,45.3,45.3,45.3,45.28,30,25.433333333333334,1683217620000,1683217680000
2023-05-04 16:28:00,294,45.2553,45.25,45.26,45.26,45.25,6,49.0,1683217680000,1683217740000
2023-05-04 16:29:00,2357,45.2866,45.27,45.2951,45.3,45.27,53,44.471698113207545,1683217740000,1683217800000
2023-05-04 16:30:00,750,45.3413,45.315,45.37,45.37,45.315,26,28.846153846153847,1683217800000,1683217860000
2023-05-04 16:31:00,2188,45.3428,45.36,45.29,45.36,45.29,39,56.1025641025641,1683217860000,1683217920000
2023-05-04 16:32:00,941,45.3097,45.305,45.32,45.32,45.305,13,72.38461538461539,1683217920000,1683217980000
2023-05-04 16:33:00,595,45.3299,45.33,45.33,45.33,45.33,18,33.05555555555556,1683217980000,1683218040000
2023-05-04 16:34:00,1504,45.3342,45.32,45.35,45.35,45.32,29,51.86206896551724,1683218040000,1683218100000
2023-05-04 16:36:00,756,45.3727,45.37,45.37,45.37,45.37,29,26.06896551724138,1683218160000,1683218220000
2023-05-04 16:37:00,965,45.3623,45.36,45.36,45.36,45.36,26,37.11538461538461,1683218220000,1683218280000
2023-05-04 16:38:00,1539,45.3624,45.375,45.36,45.375,45.36,36,42.75,1683218280000,1683218340000
2023-05-04 16:39:00,1345,45.3545,45.36,45.37,45.37,45.35,27,49.81481481481482,1683218340000,1683218400000
2023-05-04 16:40:00,616,45.3582,45.36,45.36,45.36,45.36,14,44.0,1683218400000,1683218460000
2023-05-04 16:41:00,2494,45.385,45.37,45.37,45.4,45.37,66,37.78787878787879,1683218460000,1683218520000
2023-05-04 16:42:00,241,45.3712,45.37,45.37,45.37,45.37,5,48.2,1683218520000,1683218580000
2023-05-04 16:44:00,2329,45.3768,45.38,45.37,45.38,45.37,58,40.1551724137931,1683218640000,1683218700000
2023-05-04 16:45:00,1303,45.3624,45.36,45.37,45.37,45.36,24,54.291666666666664,1683218700000,1683218760000
2023-05-04 16:46:00,575,45.3821,45.38,45.38,45.38,45.38,15,38.333333333333336,1683218760000,1683218820000
2023-05-04 16:47:00,575,45.4032,45.4,45.405,45.405,45.4,13,44.23076923076923,1683218820000,1683218880000
2023-05-04 16:48:00,102,45.405,45.405,45.405,45.405,45.405,3,34.0,1683218880000,1683218940000
2023-05-04 16:49:00,1080,45.4083,45.41,45.405,45.41,45.405,19,56.8421052631579,1683218940000,1683219000000
2023-05-04 16:50:00,1332,45.3908,45.405,45.36,45.405,45.36,35,38.05714285714286,1683219000000,1683219060000
2023-05-04 16:52:00,910,45.3755,45.375,45.38,45.38,45.37,17,53.529411764705884,1683219120000,1683219180000
2023-05-04 16:53:00,402,45.3712,45.38,45.37,45.38,45.37,11,36.54545454545455,1683219180000,1683219240000
2023-05-04 16:54:00,1570,45.3847,45.37,45.39,45.39,45.37,36,43.611111111111114,1683219240000,1683219300000
2023-05-04 16:55:00,1232,45.4121,45.41,45.42,45.42,45.41,34,36.23529411764706,1683219300000,1683219360000
2023-05-04 16:56:00,2222,45.4246,45.43,45.42,45.43,45.42,36,61.72222222222222,1683219360000,1683219420000
2023-05-04 16:57:00,892,45.4362,45.41,45.45,45.45,45.41,17,52.470588235294116,1683219420000,1683219480000
2023-05-04 16:58:00,1590,45.4708,45.46,45.47,45.48,45.46,35,45.42857142857143,1683219480000,1683219540000
2023-05-04 16:59:00,369,45.4545,45.47,45.47,45.47,45.47,11,33.54545454545455,1683219540000,1683219600000
2023-05-04 17:00:00,698,45.475,45.48,45.47,45.48,45.47,19,36.73684210526316,1683219600000,1683219660000
2023-05-04 17:01:00,841,45.4441,45.445,45.435,45.445,45.43,24,35.041666666666664,1683219660000,1683219720000
2023-05-04 17:02:00,240,45.4395,45.435,45.435,45.435,45.435,5,48.0,1683219720000,1683219780000
2023-05-04 17:03:00,508,45.4456,45.44,45.45,45.45,45.44,13,39.07692307692308,1683219780000,1683219840000
2023-05-04 17:04:00,1307,45.4327,45.44,45.42,45.44,45.42,21,62.23809523809524,1683219840000,1683219900000
2023-05-04 17:05:00,978,45.4146,45.415,45.415,45.415,45.41,25,39.12,1683219900000,1683219960000
2023-05-04 17:06:00,1010,45.4438,45.43,45.475,45.475,45.43,23,43.91304347826087,1683219960000,1683220020000
2023-05-04 17:07:00,1183,45.456,45.47,45.44,45.47,45.44,33,35.84848484848485,1683220020000,1683220080000
2023-05-04 17:09:00,874,45.4338,45.42,45.45,45.45,45.42,17,51.411764705882355,1683220140000,1683220200000
2023-05-04 17:10:00,143,45.4565,45.455,45.455,45.455,45.455,3,47.666666666666664,1683220200000,1683220260000
2023-05-04 17:11:00,881,45.46,45.45,45.46,45.46,45.45,23,38.30434782608695,1683220260000,1683220320000
2023-05-04 17:12:00,2148,45.4834,45.49,45.47,45.4972,45.47,39,55.07692307692308,1683220320000,1683220380000
2023-05-04 17:13:00,1027,45.4657,45.47,45.465,45.47,45.465,23,44.65217391304348,1683220380000,1683220440000
2023-05-04 17:14:00,270,45.4724,45.475,45.475,45.475,45.475,7,38.57142857142857,1683220440000,1683220500000
2023-05-04 17:15:00,831,45.4794,45.475,45.48,45.485,45.475,24,34.625,1683220500000,1683220560000
2023-05-04 17:16:00,2632,45.5047,45.49,45.52,45.535,45.49,55,47.85454545454545,1683220560000,1683220620000
2023-05-04 17:17:00,2122,45.5074,45.5,45.52,45.52,45.49,39,54.41025641025641,1683220620000,1683220680000
2023-05-04 17:18:00,889,45.518,45.53,45.51,45.53,45.51,20,44.45,1683220680000,1683220740000
2023-05-04 17:19:00,721,45.4881,45.49,45.48,45.49,45.48,17,42.411764705882355,1683220740000,1683220800000
2023-05-04 17:20:00,744,45.4825,45.48,45.48,45.48,45.48,23,32.34782608695652,1683220800000,1683220860000
2023-05-04 17:21:00,1200,45.5017,45.49,45.515,45.515,45.49,20,60.0,1683220860000,1683220920000
2023-05-04 17:22:00,1808,45.5341,45.53,45.54,45.55,45.53,34,53.1764705882353,1683220920000,1683220980000
2023-05-04 17:23:00,1053,45.5392,45.53,45.55,45.55,45.53,24,43.875,1683220980000,1683221040000
2023-05-04 17:24:00,10731,45.4901,45.55,45.53,45.55,45.44,147,73.0,1683221040000,1683221100000
2023-05-04 17:25:00,1018,45.5097,45.515,45.51,45.515,45.502,14,72.71428571428571,1683221100000,1683221160000
2023-05-04 17:26:00,796,45.4973,45.5,45.49,45.51,45.49,16,49.75,1683221160000,1683221220000
2023-05-04 17:27:00,4675,45.5251,45.5,45.57,45.57,45.5,67,69.77611940298507,1683221220000,1683221280000
2023-05-04 17:28:00,1385,45.5825,45.575,45.585,45.61,45.57,33,41.96969696969697,1683221280000,1683221340000
2023-05-04 17:29:00,1624,45.5883,45.585,45.6,45.6,45.58,31,52.38709677419355,1683221340000,1683221400000
2023-05-04 17:30:00,1631,45.5831,45.59,45.58,45.59,45.58,31,52.61290322580645,1683221400000,1683221460000
2023-05-04 17:31:00,800,45.596,45.59,45.59,45.6,45.59,21,38.095238095238095,1683221460000,1683221520000
2023-05-04 17:32:00,5831,45.6687,45.64,45.67,45.7,45.63,100,58.31,1683221520000,1683221580000
2023-05-04 17:33:00,845,45.6728,45.66,45.68,45.68,45.66,15,56.333333333333336,1683221580000,1683221640000
2023-05-04 17:34:00,127,45.6739,45.675,45.675,45.675,45.675,4,31.75,1683221640000,1683221700000
2023-05-04 17:35:00,1175,45.6594,45.66,45.65,45.66,45.65,21,55.95238095238095,1683221700000,1683221760000
2023-05-04 17:36:00,1675,45.6623,45.65,45.67,45.675,45.65,40,41.875,1683221760000,1683221820000
2023-05-04 17:37:00,457,45.6739,45.67,45.675,45.675,45.67,11,41.54545454545455,1683221820000,1683221880000
2023-05-04 17:38:00,1608,45.6666,45.675,45.68,45.68,45.66,39,41.23076923076923,1683221880000,1683221940000
2023-05-04 17:39:00,443,45.6744,45.68,45.68,45.68,45.68,10,44.3,1683221940000,1683222000000
2023-05-04 17:40:00,335,45.6727,45.68,45.68,45.68,45.68,16,20.9375,1683222000000,1683222060000
2023-05-04 17:41:00,1142,45.6724,45.67,45.69,45.69,45.67,22,51.90909090909091,1683222060000,1683222120000
2023-05-04 17:42:00,1379,45.7118,45.73,45.705,45.73,45.705,36,38.30555555555556,1683222120000,1683222180000
2023-05-04 17:43:00,2169,45.6778,45.695,45.65,45.695,45.65,35,61.97142857142857,1683222180000,1683222240000
2023-05-04 17:44:00,413,45.6758,45.665,45.665,45.665,45.665,16,25.8125,1683222240000,1683222300000
2023-05-04 17:45:00,709,45.6724,45.67,45.67,45.67,45.67,16,44.3125,1683222300000,1683222360000
2023-05-04 17:46:00,303,45.6763,45.675,45.675,45.675,45.675,9,33.666666666666664,1683222360000,1683222420000
2023-05-04 17:47:00,1254,45.6944,45.7,45.69,45.7,45.69,38,33.0,1683222420000,1683222480000
2023-05-04 17:48:00,1012,45.6823,45.69,45.68,45.69,45.68,22,46.0,1683222480000,1683222540000
2023-05-04 17:49:00,991,45.6744,45.67,45.68,45.68,45.67,16,61.9375,1683222540000,1683222600000
2023-05-04 17:50:00,441,45.6763,45.675,45.685,45.685,45.675,10,44.1,1683222600000,1683222660000
2023-05-04 17:51:00,1552,45.6533,45.66,45.64,45.66,45.64,32,48.5,1683222660000,1683222720000
2023-05-04 17:52:00,895,45.6284,45.63,45.62,45.63,45.62,25,35.8,1683222720000,1683222780000
2023-05-04 17:53:00,1568,45.6534,45.64,45.67,45.67,45.64,30,52.266666666666666,1683222780000,1683222840000
2023-05-04 17:55:00,504,45.6574,45.66,45.65,45.66,45.65,5,100.8,1683222900000,1683222960000
