t,v,vw,o,c,h,l,n,z,s,e
2024-02-15 18:31:00,4668.0,35.8803,35.88,35.89,35.89,35.85,70,66.68571428571428,1708021860000,1708021920000
2024-02-15 18:32:00,1123.0,35.879,35.89,35.87,35.89,35.87,24,46.791666666666664,1708021920000,1708021980000
2024-02-15 18:33:00,1596.0,35.8761,35.87,35.89,35.89,35.86,23,69.3913043478261,1708021980000,1708022040000
2024-02-15 18:34:00,2262.0,35.8907,35.87,35.88,35.91,35.87,54,41.888888888888886,1708022040000,1708022100000
2024-02-15 18:35:00,1753.0,35.8832,35.88,35.88,35.89,35.88,37,47.37837837837838,1708022100000,1708022160000
2024-02-15 18:36:00,2117.0,35.8566,35.88,35.84,35.88,35.82,36,58.80555555555556,1708022160000,1708022220000
2024-02-15 18:37:00,2577.0,35.8478,35.83,35.81,35.86,35.81,54,47.72222222222222,1708022220000,1708022280000
2024-02-15 18:38:00,6269.0,35.8118,35.82,35.84,35.84,35.77,71,88.29577464788733,1708022280000,1708022340000
2024-02-15 18:39:00,1136.0,35.8429,35.84,35.86,35.86,35.84,21,54.095238095238095,1708022340000,1708022400000
2024-02-15 18:40:00,2541.0,35.8533,35.86,35.875,35.875,35.86,43,59.093023255813954,1708022400000,1708022460000
2024-02-15 18:41:00,1480.0,35.8614,35.875,35.84,35.875,35.84,34,43.529411764705884,1708022460000,1708022520000
2024-02-15 18:42:00,3985.0,35.8117,35.82,35.83,35.83,35.78,74,53.851351351351354,1708022520000,1708022580000
2024-02-15 18:43:00,1487.0,35.812,35.83,35.8,35.83,35.8,18,82.61111111111111,1708022580000,1708022640000
2024-02-15 18:44:00,1869.0,35.807,35.79,35.78,35.82,35.78,36,51.916666666666664,1708022640000,1708022700000
2024-02-15 18:45:00,1479.0,35.793,35.79,35.81,35.81,35.79,35,42.25714285714286,1708022700000,1708022760000
2024-02-15 18:46:00,204.0,35.8134,35.82,35.82,35.82,35.82,9,22.666666666666668,1708022760000,1708022820000
2024-02-15 18:47:00,2103.0,35.8077,35.82,35.79,35.82,35.79,22,95.5909090909091,1708022820000,1708022880000
2024-02-15 18:48:00,1800.0,35.8233,35.79,35.86,35.86,35.79,38,47.36842105263158,1708022880000,1708022940000
2024-02-15 18:49:00,1135.0,35.8454,35.85,35.85,35.85,35.84,21,54.04761904761905,1708022940000,1708023000000
2024-02-15 18:50:00,554.0,35.8488,35.85,35.85,35.85,35.85,11,50.36363636363637,1708023000000,1708023060000
2024-02-15 18:51:00,2598.0,35.8582,35.85,35.84,35.87,35.84,50,51.96,1708023060000,1708023120000
2024-02-15 18:52:00,833.0,35.8251,35.83,35.83,35.83,35.82,16,52.0625,1708023120000,1708023180000
2024-02-15 18:53:00,3243.0,35.8451,35.83,35.86,35.88,35.83,45,72.06666666666666,1708023180000,1708023240000
2024-02-15 18:54:00,2849.0,35.8603,35.86,35.86,35.87,35.855,41,69.48780487804878,1708023240000,1708023300000
2024-02-15 18:55:00,401.0,35.8724,35.87,35.87,35.87,35.87,16,25.0625,1708023300000,1708023360000
2024-02-15 18:56:00,3386.0,35.8754,35.87,35.855,35.89,35.855,53,63.886792452830186,1708023360000,1708023420000
2024-02-15 18:57:00,2225.0,35.8295,35.85,35.81,35.85,35.81,36,61.80555555555556,1708023420000,1708023480000
2024-02-15 18:58:00,986.0,35.8399,35.83,35.85,35.85,35.83,19,51.89473684210526,1708023480000,1708023540000
2024-02-15 18:59:00,1962.0,35.8614,35.86,35.86,35.87,35.85,61,32.16393442622951,1708023540000,1708023600000
2024-02-15 19:00:00,620.0,35.8595,35.86,35.86,35.86,35.86,13,47.69230769230769,1708023600000,1708023660000
2024-02-15 19:01:00,5572.0,35.8666,35.87,35.855,35.875,35.855,77,72.36363636363636,1708023660000,1708023720000
2024-02-15 19:02:00,1538.0,35.867,35.855,35.88,35.88,35.855,24,64.08333333333333,1708023720000,1708023780000
2024-02-15 19:03:00,1166.0,35.889,35.88,35.9,35.9,35.88,22,53.0,1708023780000,1708023840000
2024-02-15 19:04:00,1571.0,35.9004,35.9,35.9121,35.9121,35.89,30,52.36666666666667,1708023840000,1708023900000
2024-02-15 19:05:00,2302.0,35.893,35.92,35.87,35.92,35.87,40,57.55,1708023900000,1708023960000
2024-02-15 19:06:00,2137.0,35.8766,35.86,35.89,35.89,35.86,27,79.14814814814815,1708023960000,1708024020000
2024-02-15 19:07:00,1101.0,35.8971,35.9,35.9,35.9,35.9,22,50.04545454545455,1708024020000,1708024080000
2024-02-15 19:08:00,853.0,35.9143,35.9,35.92,35.92,35.9,10,85.3,1708024080000,1708024140000
2024-02-15 19:09:00,2105.0,35.9234,35.93,35.9271,35.93,35.9271,28,75.17857142857143,1708024140000,1708024200000
2024-02-15 19:10:00,2180.0,35.9007,35.92,35.88,35.92,35.88,26,83.84615384615384,1708024200000,1708024260000
2024-02-15 19:11:00,359.0,35.8815,35.88,35.88,35.88,35.88,7,51.285714285714285,1708024260000,1708024320000
2024-02-15 19:12:00,4223.0,35.8907,35.89,35.89,35.91,35.88,72,58.65277777777778,1708024320000,1708024380000
2024-02-15 19:13:00,866.0,35.8883,35.895,35.88,35.895,35.88,21,41.23809523809524,1708024380000,1708024440000
2024-02-15 19:14:00,4880.0,35.9024,35.885,35.91,35.92,35.885,70,69.71428571428571,1708024440000,1708024500000
2024-02-15 19:15:00,1291.0,35.8877,35.9,35.88,35.9,35.88,24,53.791666666666664,1708024500000,1708024560000
2024-02-15 19:16:00,1690.0,35.8785,35.87,35.89,35.89,35.87,27,62.592592592592595,1708024560000,1708024620000
2024-02-15 19:17:00,2664.0,35.8991,35.89,35.9,35.9,35.89,30,88.8,1708024620000,1708024680000
2024-02-15 19:18:00,1725.0,35.9,35.9,35.9,35.9,35.9,23,75.0,1708024680000,1708024740000
2024-02-15 19:19:00,7088.0,35.903,35.9,35.9,35.93,35.89,91,77.89010989010988,1708024740000,1708024800000
2024-02-15 19:20:00,807.0,35.9215,35.92,35.925,35.925,35.92,17,47.470588235294116,1708024800000,1708024860000
2024-02-15 19:21:00,3707.0,35.9342,35.93,35.935,35.955,35.93,42,88.26190476190476,1708024860000,1708024920000
2024-02-15 19:22:00,4366.0,35.9502,35.935,35.98,35.98,35.93,56,77.96428571428571,1708024920000,1708024980000
2024-02-15 19:23:00,1354.0,35.9825,35.98,35.985,35.99,35.98,27,50.148148148148145,1708024980000,1708025040000
2024-02-15 19:24:00,191.0,35.9802,35.98,35.98,35.98,35.98,6,31.833333333333332,1708025040000,1708025100000
2024-02-15 19:25:00,1653.0,35.9884,35.99,35.99,36.0,35.98,28,59.035714285714285,1708025100000,1708025160000
2024-02-15 19:26:00,1944.0,35.9796,35.98,35.99,35.99,35.98,19,102.3157894736842,1708025160000,1708025220000
2024-02-15 19:27:00,1746.0,35.9787,35.99,35.97,35.99,35.97,32,54.5625,1708025220000,1708025280000
2024-02-15 19:28:00,3671.0,35.9676,35.96,35.97,35.97,35.96,44,83.43181818181819,1708025280000,1708025340000
2024-02-15 19:29:00,1024.0,35.978,35.97,35.98,35.98,35.97,20,51.2,1708025340000,1708025400000
2024-02-15 19:30:00,2545.0,35.9428,35.96,35.95,35.96,35.92,51,49.90196078431372,1708025400000,1708025460000
2024-02-15 19:31:00,1889.0,35.9411,35.94,35.94,35.94,35.93,31,60.935483870967744,1708025460000,1708025520000
2024-02-15 19:32:00,3924.0,35.9634,35.94,35.93,35.94,35.93,19,206.52631578947367,1708025520000,1708025580000
2024-02-15 19:33:00,2582.0,35.9541,35.95,35.955,35.96,35.95,38,67.94736842105263,1708025580000,1708025640000
2024-02-15 19:34:00,4022.0,35.9514,35.96,35.95,35.96,35.94,66,60.93939393939394,1708025640000,1708025700000
2024-02-15 19:35:00,5261.0,35.9569,35.945,35.96,35.97,35.94,93,56.56989247311828,1708025700000,1708025760000
2024-02-15 19:36:00,1832.0,35.9516,35.96,35.95,35.96,35.94,48,38.166666666666664,1708025760000,1708025820000
2024-02-15 19:37:00,10501.0,35.9441,35.95,35.945,35.95,35.93,129,81.40310077519379,1708025820000,1708025880000
2024-02-15 19:38:00,8039.0,35.9526,35.9475,35.96,35.97,35.94,104,77.29807692307692,1708025880000,1708025940000
2024-02-15 19:39:00,1166.0,35.9537,35.96,35.95,35.96,35.95,24,48.583333333333336,1708025940000,1708026000000
2024-02-15 19:40:00,4244.0,35.9531,35.95,35.96,35.97,35.945,56,75.78571428571429,1708026000000,1708026060000
2024-02-15 19:41:00,1650.0,35.9506,35.95,35.95,35.955,35.95,36,45.833333333333336,1708026060000,1708026120000
2024-02-15 19:42:00,3824.0,35.9642,35.95,35.98,35.98,35.95,64,59.75,1708026120000,1708026180000
2024-02-15 19:43:00,1533.0,35.963,35.98,35.96,35.98,35.96,24,63.875,1708026180000,1708026240000
2024-02-15 19:44:00,1214.0,35.9764,35.96,35.99,35.99,35.96,22,55.18181818181818,1708026240000,1708026300000
2024-02-15 19:45:00,5376.0,35.9752,35.98,36.0,36.005,35.98,53,101.43396226415095,1708026300000,1708026360000
2024-02-15 19:46:00,1900.0,35.9983,35.995,36.005,36.005,35.99,25,76.0,1708026360000,1708026420000
2024-02-15 19:47:00,3531.0,35.9829,36.0,35.98,36.0,35.97,61,57.885245901639344,1708026420000,1708026480000
2024-02-15 19:48:00,405.0,35.9635,35.97,35.96,35.97,35.96,10,40.5,1708026480000,1708026540000
2024-02-15 19:49:00,3206.0,35.957,35.95,35.95,35.965,35.945,49,65.42857142857143,1708026540000,1708026600000
2024-02-15 19:50:00,2202.0,35.9634,35.96,35.95,35.97,35.95,39,56.46153846153846,1708026600000,1708026660000
2024-02-15 19:51:00,1691.0,35.9377,35.93,35.94,35.95,35.93,34,49.73529411764706,1708026660000,1708026720000
2024-02-15 19:52:00,8317.0,35.9404,35.9375,35.925,35.95,35.925,118,70.48305084745763,1708026720000,1708026780000
2024-02-15 19:53:00,2620.0,35.9237,35.91,35.9375,35.9375,35.91,44,59.54545454545455,1708026780000,1708026840000
2024-02-15 19:54:00,5275.0,35.9528,35.9375,35.95,35.97,35.935,76,69.40789473684211,1708026840000,1708026900000
2024-02-15 19:55:00,1376.0,35.9586,35.97,35.95,35.97,35.94,30,45.86666666666667,1708026900000,1708026960000
2024-02-15 19:56:00,548.0,35.9433,35.945,35.94,35.945,35.94,3,182.66666666666666,1708026960000,1708027020000
2024-02-15 19:57:00,9020.0,35.9504,35.945,35.97,35.98,35.93,73,123.56164383561644,1708027020000,1708027080000
2024-02-15 19:58:00,5351.0,35.9482,35.96,35.95,35.96,35.94,82,65.2560975609756,1708027080000,1708027140000
2024-02-15 19:59:00,6622.0,35.9475,35.945,35.95,35.955,35.94,94,70.44680851063829,1708027140000,1708027200000
2024-02-15 20:00:00,7487.0,35.9096,35.94,35.895,35.95,35.89,91,82.27472527472527,1708027200000,1708027260000
2024-02-15 20:01:00,8116.0,35.9014,35.89,35.91,35.92,35.89,103,78.79611650485437,1708027260000,1708027320000
2024-02-15 20:02:00,6774.0,35.9075,35.905,35.91,35.915,35.89,78,86.84615384615384,1708027320000,1708027380000
2024-02-15 20:03:00,4974.0,35.9066,35.92,35.9,35.93,35.89,72,69.08333333333333,1708027380000,1708027440000
2024-02-15 20:04:00,5429.0,35.888,35.89,35.9,35.905,35.88,82,66.20731707317073,1708027440000,1708027500000
2024-02-15 20:05:00,2266.0,35.9001,35.9,35.9,35.91,35.9,36,62.94444444444444,1708027500000,1708027560000
2024-02-15 20:06:00,2814.0,35.9064,35.9,35.91,35.92,35.9,47,59.87234042553192,1708027560000,1708027620000
2024-02-15 20:07:00,4055.0,35.898,35.91,35.88,35.91,35.88,93,43.60215053763441,1708027620000,1708027680000
2024-02-15 20:08:00,2003.0,35.8613,35.87,35.85,35.87,35.85,46,43.54347826086956,1708027680000,1708027740000
2024-02-15 20:09:00,910.0,35.8578,35.855,35.86,35.86,35.855,20,45.5,1708027740000,1708027800000
2024-02-15 20:10:00,5884.0,35.9,35.86,35.95,35.95,35.86,80,73.55,1708027800000,1708027860000
2024-02-15 20:11:00,2640.0,35.9262,35.935,35.92,35.935,35.92,43,61.395348837209305,1708027860000,1708027920000
2024-02-15 20:12:00,11807.0,35.9155,35.93,35.915,35.93,35.915,98,120.4795918367347,1708027920000,1708027980000
2024-02-15 20:13:00,2492.0,35.8985,35.9005,35.9,35.9005,35.89,41,60.78048780487805,1708027980000,1708028040000
2024-02-15 20:14:00,3712.0,35.9038,35.906,35.91,35.91,35.89,46,80.69565217391305,1708028040000,1708028100000
2024-02-15 20:15:00,1964.0,35.916,35.92,35.9,35.925,35.9,33,59.515151515151516,1708028100000,1708028160000
2024-02-15 20:16:00,7528.0,35.9274,35.91,35.92,35.96,35.91,108,69.70370370370371,1708028160000,1708028220000
2024-02-15 20:17:00,4713.0,35.9129,35.92,35.92,35.92,35.9,72,65.45833333333333,1708028220000,1708028280000
2024-02-15 20:18:00,3988.0,35.9091,35.92,35.89,35.92,35.89,62,64.3225806451613,1708028280000,1708028340000
2024-02-15 20:19:00,12482.0,35.9182,35.9,35.94,35.94,35.89,131,95.2824427480916,1708028340000,1708028400000
2024-02-15 20:20:00,6262.0,35.9489,35.95,35.95,35.95,35.941,83,75.44578313253012,1708028400000,1708028460000
2024-02-15 20:21:00,7089.0,35.9384,35.95,35.925,35.95,35.92,75,94.52,1708028460000,1708028520000
2024-02-15 20:22:00,10458.0,35.9016,35.93,35.9,35.93,35.885,114,91.73684210526316,1708028520000,1708028580000
2024-02-15 20:23:00,6116.0,35.8996,35.89,35.895,35.91,35.89,83,73.6867469879518,1708028580000,1708028640000
2024-02-15 20:24:00,8738.0,35.9003,35.89,35.91,35.91,35.88,92,94.97826086956522,1708028640000,1708028700000
2024-02-15 20:25:00,2684.0,35.9393,35.93,35.94,35.95,35.93,42,63.904761904761905,1708028700000,1708028760000
2024-02-15 20:26:00,4963.0,35.9203,35.94,35.921,35.94,35.92,91,54.53846153846154,1708028760000,1708028820000
2024-02-15 20:27:00,4803.0,35.9528,35.93,35.97,35.98,35.925,77,62.37662337662338,1708028820000,1708028880000
2024-02-15 20:28:00,4698.0,35.9743,35.975,35.99,36.0,35.97,56,83.89285714285714,1708028880000,1708028940000
2024-02-15 20:29:00,5575.0,35.9747,35.98,35.97,35.989,35.96,99,56.313131313131315,1708028940000,1708029000000
2024-02-15 20:30:00,6668.0,35.9901,35.971,36.0099,36.0099,35.971,78,85.48717948717949,1708029000000,1708029060000
2024-02-15 20:31:00,2374.0,36.0021,36.0,36.02,36.02,35.995,53,44.79245283018868,1708029060000,1708029120000
2024-02-15 20:32:00,7510.0,36.0152,36.01,36.025,36.035,36.0,111,67.65765765765765,1708029120000,1708029180000
2024-02-15 20:33:00,17594.0,36.0263,36.025,36.08,36.08,36.025,150,117.29333333333334,1708029180000,1708029240000
2024-02-15 20:34:00,5201.0,36.1088,36.09,36.14,36.14,36.09,77,67.54545454545455,1708029240000,1708029300000
2024-02-15 20:35:00,7219.0,36.1348,36.135,36.125,36.15,36.12,127,56.84251968503937,1708029300000,1708029360000
2024-02-15 20:36:00,2585.0,36.1124,36.12,36.11,36.12,36.11,54,47.870370370370374,1708029360000,1708029420000
2024-02-15 20:37:00,3700.0,36.1154,36.11,36.13,36.13,36.11,46,80.43478260869566,1708029420000,1708029480000
2024-02-15 20:38:00,9392.0,36.1202,36.12,36.11,36.14,36.11,152,61.78947368421053,1708029480000,1708029540000
2024-02-15 20:39:00,4461.0,36.1063,36.11,36.09,36.115,36.09,85,52.48235294117647,1708029540000,1708029600000
2024-02-15 20:40:00,5445.0,36.0722,36.09,36.05,36.09,36.05,75,72.6,1708029600000,1708029660000
2024-02-15 20:41:00,14890.0,36.0658,36.05,36.022,36.08,36.02,215,69.25581395348837,1708029660000,1708029720000
2024-02-15 20:42:00,7212.0,36.0663,36.03,36.09,36.1,36.03,113,63.823008849557525,1708029720000,1708029780000
2024-02-15 20:43:00,6996.0,36.0834,36.09,36.05,36.1,36.05,105,66.62857142857143,1708029780000,1708029840000
2024-02-15 20:44:00,7287.0,36.0677,36.05,36.075,36.08,36.05,113,64.48672566371681,1708029840000,1708029900000
2024-02-15 20:45:00,8105.0,36.0716,36.08,36.07,36.08,36.065,139,58.30935251798561,1708029900000,1708029960000
2024-02-15 20:46:00,4579.0,36.0675,36.065,36.0605,36.065,36.0605,52,88.0576923076923,1708029960000,1708030020000
2024-02-15 20:47:00,15118.0,36.0706,36.06,36.065,36.085,36.06,188,80.41489361702128,1708030020000,1708030080000
2024-02-15 20:48:00,13716.0,36.069,36.06,36.1,36.11,36.04,162,84.66666666666667,1708030080000,1708030140000
2024-02-15 20:49:00,6870.0,36.1185,36.1,36.13,36.13,36.1,108,63.611111111111114,1708030140000,1708030200000
2024-02-15 20:50:00,9884.0,36.1425,36.14,36.14,36.15,36.135,157,62.955414012738856,1708030200000,1708030260000
2024-02-15 20:51:00,18928.0,36.1434,36.145,36.17,36.17,36.145,251,75.41035856573706,1708030260000,1708030320000
2024-02-15 20:52:00,31266.0,36.1485,36.165,36.155,36.165,36.13,411,76.07299270072993,1708030320000,1708030380000
2024-02-15 20:53:00,14973.0,36.1532,36.155,36.16,36.165,36.1475,225,66.54666666666667,1708030380000,1708030440000
2024-02-15 20:54:00,42823.0,36.16,36.15,36.205,36.205,36.15,420,101.95952380952382,1708030440000,1708030500000
2024-02-15 20:55:00,15419.0,36.2109,36.21,36.22,36.23,36.195,227,67.9251101321586,1708030500000,1708030560000
2024-02-15 20:56:00,37598.0,36.1903,36.22,36.15,36.23,36.15,440,85.45,1708030560000,1708030620000
2024-02-15 20:57:00,31089.0,36.118,36.15,36.125,36.15,36.095,388,80.12628865979381,1708030620000,1708030680000
2024-02-15 20:58:00,37105.0,36.133,36.125,36.13,36.145,36.12,454,81.72907488986785,1708030680000,1708030740000
2024-02-15 20:59:00,102562.0,36.1594,36.13,36.18,36.2,36.13,1028,99.76848249027238,1708030740000,1708030800000
2024-02-15 21:00:00,8602.0,36.17,36.17,36.17,36.17,36.17,4,2150.5,1708030800000,1708030860000
2024-02-16 09:00:00,391.0,36.5,36.5,36.5,36.5,36.5,2,195.5,1708074000000,1708074060000
2024-02-16 12:04:00,183.0,36.7,36.7,36.7,36.7,36.7,1,183.0,1708085040000,1708085100000
2024-02-16 13:13:00,260.0,37.392,37.392,37.392,37.392,37.392,1,260.0,1708089180000,1708089240000
2024-02-16 13:35:00,320.0,37.0,37.0,37.0,37.0,37.0,2,160.0,1708090500000,1708090560000
2024-02-16 13:39:00,125.0,37.0,37.0,37.0,37.0,37.0,2,62.5,1708090740000,1708090800000
2024-02-16 13:51:00,200.0,37.0104,37.01,37.01,37.01,37.01,2,100.0,1708091460000,1708091520000
2024-02-16 13:58:00,200.0,37.1438,37.14,37.14,37.14,37.14,2,100.0,1708091880000,1708091940000
2024-02-16 14:30:00,69143.0,37.2831,37.15,37.32,37.59,37.07,491,140.82077393075357,1708093800000,1708093860000
2024-02-16 14:31:00,29433.0,36.9745,37.11,37.11,37.2145,36.88,236,124.71610169491525,1708093860000,1708093920000
2024-02-16 14:32:00,8664.0,37.0051,37.065,36.955,37.08,36.955,130,66.64615384615385,1708093920000,1708093980000
2024-02-16 14:33:00,4923.0,36.8016,36.91,36.61,36.955,36.61,68,72.3970588235294,1708093980000,1708094040000
2024-02-16 14:34:00,9165.0,36.6669,36.66,36.93,36.93,36.59,123,74.51219512195122,1708094040000,1708094100000
2024-02-16 14:35:00,533.0,36.8569,36.855,36.855,36.855,36.855,10,53.3,1708094100000,1708094160000
2024-02-16 14:36:00,20763.0,36.7282,36.85,36.8,36.85,36.59,148,140.29054054054055,1708094160000,1708094220000
2024-02-16 14:37:00,17937.0,36.8237,36.835,36.94,36.99,36.78,109,164.55963302752295,1708094220000,1708094280000
2024-02-16 14:38:00,5619.0,36.8643,36.93,36.795,36.93,36.74,80,70.2375,1708094280000,1708094340000
2024-02-16 14:39:00,2515.0,36.7431,36.7,36.74,36.76,36.7,24,104.79166666666667,1708094340000,1708094400000
2024-02-16 14:40:00,815.0,36.7733,36.76,36.8,36.8,36.755,13,62.69230769230769,1708094400000,1708094460000
2024-02-16 14:41:00,4737.0,36.9304,36.805,36.965,36.965,36.805,91,52.05494505494506,1708094460000,1708094520000
2024-02-16 14:42:00,2072.0,36.976,36.96,37.0,37.04,36.95,30,69.06666666666666,1708094520000,1708094580000
2024-02-16 14:43:00,1537.0,36.9746,36.96,36.975,36.99,36.96,30,51.233333333333334,1708094580000,1708094640000
2024-02-16 14:44:00,4501.0,36.9979,36.985,36.97,37.05,36.95,67,67.17910447761194,1708094640000,1708094700000
2024-02-16 14:45:00,1749.0,36.9334,36.94,36.9,36.945,36.895,19,92.05263157894737,1708094700000,1708094760000
2024-02-16 14:46:00,5219.0,36.8184,36.86,36.74,36.89,36.7,62,84.1774193548387,1708094760000,1708094820000
2024-02-16 14:47:00,2393.0,36.7892,36.74,36.7701,36.82,36.74,31,77.19354838709677,1708094820000,1708094880000
2024-02-16 14:48:00,1211.0,36.8355,36.8431,36.825,36.85,36.82,24,50.458333333333336,1708094880000,1708094940000
2024-02-16 14:49:00,6228.0,36.8472,36.825,36.86,36.865,36.825,87,71.58620689655173,1708094940000,1708095000000
2024-02-16 14:50:00,22280.0,36.7911,36.835,36.775,36.86,36.71,157,141.9108280254777,1708095000000,1708095060000
2024-02-16 14:51:00,9524.0,36.7923,36.765,36.765,36.82,36.765,116,82.10344827586206,1708095060000,1708095120000
2024-02-16 14:52:00,5002.0,36.7508,36.765,36.72,36.77,36.72,69,72.4927536231884,1708095120000,1708095180000
2024-02-16 14:53:00,4522.0,36.6802,36.73,36.615,36.73,36.605,48,94.20833333333333,1708095180000,1708095240000
2024-02-16 14:54:00,6047.0,36.6766,36.63,36.73,36.76,36.61,82,73.7439024390244,1708095240000,1708095300000
2024-02-16 14:55:00,1934.0,36.773,36.73,36.8,36.8,36.725,27,71.62962962962963,1708095300000,1708095360000
2024-02-16 14:56:00,3366.0,36.7992,36.81,36.7828,36.84,36.7828,37,90.97297297297297,1708095360000,1708095420000
2024-02-16 14:57:00,4168.0,36.7539,36.78,36.72,36.8,36.685,57,73.12280701754386,1708095420000,1708095480000
2024-02-16 14:58:00,5231.0,36.7145,36.72,36.73,36.73,36.68,73,71.65753424657534,1708095480000,1708095540000
2024-02-16 14:59:00,24558.0,36.7475,36.74,36.77,36.8,36.73,98,250.59183673469389,1708095540000,1708095600000
2024-02-16 15:00:00,8838.0,36.717,36.77,36.72,36.77,36.66,97,91.11340206185567,1708095600000,1708095660000
2024-02-16 15:01:00,1692.0,36.7176,36.72,36.72,36.74,36.69,20,84.6,1708095660000,1708095720000
2024-02-16 15:02:00,11171.0,36.698,36.69,36.66,36.72,36.62,150,74.47333333333333,1708095720000,1708095780000
2024-02-16 15:03:00,2604.0,36.5666,36.59,36.48,36.61,36.48,38,68.52631578947368,1708095780000,1708095840000
2024-02-16 15:04:00,10497.0,36.5871,36.51,36.615,36.64,36.49,75,139.96,1708095840000,1708095900000
2024-02-16 15:05:00,4904.0,36.61,36.615,36.64,36.65,36.57,54,90.81481481481481,1708095900000,1708095960000
2024-02-16 15:06:00,4847.0,36.659,36.66,36.66,36.675,36.65,67,72.34328358208955,1708095960000,1708096020000
2024-02-16 15:07:00,1208.0,36.6562,36.66,36.65,36.67,36.65,26,46.46153846153846,1708096020000,1708096080000
2024-02-16 15:08:00,2499.0,36.6713,36.65,36.69,36.69,36.65,44,56.79545454545455,1708096080000,1708096140000
2024-02-16 15:09:00,1576.0,36.6842,36.68,36.69,36.69,36.68,27,58.370370370370374,1708096140000,1708096200000
2024-02-16 15:10:00,5204.0,36.7489,36.67,36.77,36.8,36.67,82,63.46341463414634,1708096200000,1708096260000
2024-02-16 15:11:00,1646.0,36.7328,36.76,36.68,36.76,36.68,36,45.72222222222222,1708096260000,1708096320000
2024-02-16 15:12:00,4097.0,36.6669,36.66,36.66,36.69,36.65,57,71.87719298245614,1708096320000,1708096380000
2024-02-16 15:13:00,766.0,36.6752,36.68,36.6675,36.68,36.66,14,54.714285714285715,1708096380000,1708096440000
2024-02-16 15:14:00,3676.0,36.6981,36.69,36.725,36.73,36.69,60,61.266666666666666,1708096440000,1708096500000
2024-02-16 15:15:00,2024.0,36.7279,36.74,36.72,36.74,36.71,42,48.19047619047619,1708096500000,1708096560000
2024-02-16 15:16:00,3047.0,36.7103,36.73,36.675,36.74,36.675,44,69.25,1708096560000,1708096620000
2024-02-16 15:17:00,675.0,36.6755,36.68,36.67,36.68,36.6625,9,75.0,1708096620000,1708096680000
2024-02-16 15:18:00,3622.0,36.7002,36.68,36.685,36.715,36.68,48,75.45833333333333,1708096680000,1708096740000
2024-02-16 15:19:00,3399.0,36.7313,36.685,36.79,36.79,36.68,51,66.6470588235294,1708096740000,1708096800000
2024-02-16 15:20:00,2728.0,36.8001,36.785,36.8075,36.8075,36.785,22,124.0,1708096800000,1708096860000
2024-02-16 15:21:00,2073.0,36.8475,36.815,36.87,36.87,36.815,47,44.1063829787234,1708096860000,1708096920000
2024-02-16 15:22:00,2374.0,36.9219,36.8675,36.97,36.97,36.8675,37,64.16216216216216,1708096920000,1708096980000
2024-02-16 15:23:00,5588.0,36.9482,36.97,36.97,36.985,36.92,88,63.5,1708096980000,1708097040000
2024-02-16 15:24:00,5445.0,37.0009,36.99,37.06,37.06,36.99,80,68.0625,1708097040000,1708097100000
2024-02-16 15:25:00,1364.0,37.0202,37.02,37.02,37.02,37.01,20,68.2,1708097100000,1708097160000
2024-02-16 15:26:00,1962.0,36.9991,37.01,36.99,37.01,36.99,43,45.627906976744185,1708097160000,1708097220000
2024-02-16 15:27:00,2347.0,37.0001,36.98,37.0,37.01,36.98,48,48.895833333333336,1708097220000,1708097280000
2024-02-16 15:28:00,2857.0,37.0035,37.0,37.0,37.01,37.0,34,84.02941176470588,1708097280000,1708097340000
2024-02-16 15:29:00,985.0,36.9486,36.97,36.93,36.97,36.93,17,57.94117647058823,1708097340000,1708097400000
2024-02-16 15:30:00,6145.0,36.9093,36.92,36.93,36.93,36.88,85,72.29411764705883,1708097400000,1708097460000
2024-02-16 15:31:00,5315.0,36.9073,36.9,36.9,36.915,36.88,56,94.91071428571429,1708097460000,1708097520000
2024-02-16 15:32:00,6157.0,36.8981,36.9,36.9075,36.91,36.89,93,66.20430107526882,1708097520000,1708097580000
2024-02-16 15:33:00,3110.0,36.9139,36.92,36.905,36.925,36.8901,43,72.32558139534883,1708097580000,1708097640000
2024-02-16 15:34:00,3873.0,36.9077,36.92,36.8875,36.92,36.8875,14,276.64285714285717,1708097640000,1708097700000
2024-02-16 15:35:00,2775.0,36.8916,36.895,36.9,36.9,36.88,31,89.51612903225806,1708097700000,1708097760000
2024-02-16 15:36:00,36965.0,36.8737,36.9,36.91,36.91,36.85,429,86.16550116550117,1708097760000,1708097820000
2024-02-16 15:37:00,2511.0,36.905,36.91,36.9,36.91,36.9,36,69.75,1708097820000,1708097880000
2024-02-16 15:38:00,5135.0,36.9028,36.91,36.9,36.91,36.89,70,73.35714285714286,1708097880000,1708097940000
2024-02-16 15:39:00,3934.0,36.8841,36.9,36.885,36.9,36.875,58,67.82758620689656,1708097940000,1708098000000
2024-02-16 15:40:00,4352.0,36.9017,36.89,36.91,36.93,36.885,69,63.072463768115945,1708098000000,1708098060000
2024-02-16 15:41:00,5178.0,36.8953,36.89,36.9,36.9,36.87,48,107.875,1708098060000,1708098120000
2024-02-16 15:42:00,7745.0,36.8727,36.87,36.87,36.89,36.85,101,76.68316831683168,1708098120000,1708098180000
2024-02-16 15:43:00,4166.0,36.8794,36.86,36.9,36.9,36.855,57,73.08771929824562,1708098180000,1708098240000
2024-02-16 15:44:00,4968.0,36.9054,36.9,36.92,36.935,36.89,67,74.14925373134328,1708098240000,1708098300000
