t,v,vw,o,c,h,l,n,z,s,e
2023-09-11 14:11:00,106540.0,0.6057,0.6055,0.605,0.6068,0.6036,105,1014.6666666666666,1694441460000,1694441520000
2023-09-11 14:12:00,2280.0,0.6048,0.605,0.6042,0.606399,0.6041,20,114.0,1694441520000,1694441580000
2023-09-11 14:13:00,26626.0,0.604,0.6042,0.604,0.6057,0.6018,23,1157.6521739130435,1694441580000,1694441640000
2023-09-11 14:14:00,32482.0,0.6031,0.6022,0.60395,0.605599,0.6022,23,1412.2608695652175,1694441640000,1694441700000
2023-09-11 14:15:00,5258.0,0.604,0.60395,0.60395,0.604,0.60395,29,181.31034482758622,1694441700000,1694441760000
2023-09-11 14:16:00,7892.0,0.604,0.604,0.60395,0.604,0.60395,19,415.36842105263156,1694441760000,1694441820000
2023-09-11 14:17:00,1313.0,0.604,0.60395,0.6039,0.604,0.6039,12,109.41666666666667,1694441820000,1694441880000
2023-09-11 14:18:00,64160.0,0.6064,0.6054,0.607701,0.6081,0.60385,104,616.9230769230769,1694441880000,1694441940000
2023-09-11 14:19:00,5037.0,0.6097,0.6079,0.6079,0.6106,0.6079,21,239.85714285714286,1694441940000,1694442000000
2023-09-11 14:20:00,46131.0,0.6108,0.6079,0.6121,0.6149,0.6079,27,1708.5555555555557,1694442000000,1694442060000
2023-09-11 14:21:00,803.0,0.6123,0.6121,0.61255,0.61255,0.6121,9,89.22222222222223,1694442060000,1694442120000
2023-09-11 14:22:00,14396.0,0.6158,0.61265,0.61605,0.619,0.61265,25,575.84,1694442120000,1694442180000
2023-09-11 14:23:00,1905.0,0.6161,0.61605,0.61605,0.61605,0.61605,21,90.71428571428571,1694442180000,1694442240000
2023-09-11 14:24:00,1733.0,0.6159,0.61605,0.61605,0.61605,0.61605,19,91.21052631578948,1694442240000,1694442300000
2023-09-11 14:25:00,2000.0,0.6158,0.61605,0.61605,0.6189,0.61605,17,117.6470588235294,1694442300000,1694442360000
2023-09-11 14:26:00,2639.0,0.6162,0.61605,0.61605,0.619,0.61605,21,125.66666666666667,1694442360000,1694442420000
2023-09-11 14:27:00,2469.0,0.6162,0.61605,0.61615,0.6189,0.61605,17,145.23529411764707,1694442420000,1694442480000
2023-09-11 14:28:00,1967.0,0.6163,0.61615,0.61615,0.6189,0.61615,19,103.52631578947368,1694442480000,1694442540000
2023-09-11 14:29:00,4178.0,0.6163,0.61615,0.61615,0.61615,0.61615,14,298.42857142857144,1694442540000,1694442600000
2023-09-11 14:30:00,4100.0,0.6162,0.61615,0.6162,0.6162,0.61615,17,241.1764705882353,1694442600000,1694442660000
2023-09-11 14:31:00,2685.0,0.6162,0.6162,0.61625,0.61625,0.6162,31,86.61290322580645,1694442660000,1694442720000
2023-09-11 14:32:00,3948.0,0.6165,0.61625,0.6163,0.619,0.61625,26,151.84615384615384,1694442720000,1694442780000
2023-09-11 14:33:00,1539.0,0.6164,0.61635,0.6164,0.6164,0.61635,13,118.38461538461539,1694442780000,1694442840000
2023-09-11 14:34:00,3851.0,0.6178,0.6164,0.6184,0.6184,0.6164,13,296.2307692307692,1694442840000,1694442900000
2023-09-11 14:35:00,93472.0,0.6198,0.619,0.62245,0.6235,0.6189,220,424.8727272727273,1694442900000,1694442960000
2023-09-11 14:36:00,82729.0,0.6226,0.6237,0.6201,0.6238,0.6201,86,961.9651162790698,1694442960000,1694443020000
2023-09-11 14:37:00,24117.0,0.6216,0.6201,0.6214,0.6217,0.6199,14,1722.642857142857,1694443020000,1694443080000
2023-09-11 14:38:00,116800.0,0.6209,0.6214,0.6198,0.6226,0.6197,31,3767.7419354838707,1694443080000,1694443140000
2023-09-11 14:39:00,11397.0,0.6197,0.61975,0.6197,0.61975,0.6196,47,242.48936170212767,1694443140000,1694443200000
2023-09-11 14:40:00,7798.0,0.6197,0.61965,0.6196,0.6197,0.6196,18,433.22222222222223,1694443200000,1694443260000
2023-09-11 14:41:00,165487.0,0.6209,0.61965,0.6224,0.6238,0.6196,106,1561.198113207547,1694443260000,1694443320000
2023-09-11 14:42:00,54900.0,0.6233,0.6237,0.625,0.625,0.6211,45,1220.0,1694443320000,1694443380000
2023-09-11 14:43:00,30544.0,0.6241,0.62526,0.624,0.6257,0.6228,83,368.0,1694443380000,1694443440000
2023-09-11 14:44:00,220953.0,0.6228,0.624,0.6219,0.624,0.6218,21,10521.57142857143,1694443440000,1694443500000
2023-09-11 14:45:00,136359.0,0.6235,0.623,0.6257,0.6257,0.622,66,2066.0454545454545,1694443500000,1694443560000
2023-09-11 14:46:00,73596.0,0.6245,0.6256,0.6237,0.6263,0.6222,47,1565.872340425532,1694443560000,1694443620000
2023-09-11 14:47:00,1458.0,0.6237,0.6237,0.6238,0.6238,0.6237,11,132.54545454545453,1694443620000,1694443680000
2023-09-11 14:48:00,2174.0,0.624,0.6238,0.6238,0.6245,0.6238,16,135.875,1694443680000,1694443740000
2023-09-11 14:49:00,1058.0,0.6239,0.6238,0.62375,0.6245,0.62375,9,117.55555555555556,1694443740000,1694443800000
2023-09-11 14:50:00,1358.0,0.6241,0.623,0.6243,0.6243,0.623,6,226.33333333333334,1694443800000,1694443860000
2023-09-11 14:51:00,2875.0,0.6229,0.623,0.6219,0.6237,0.6219,20,143.75,1694443860000,1694443920000
2023-09-11 14:52:00,643.0,0.6229,0.6232,0.6232,0.6232,0.6219,9,71.44444444444444,1694443920000,1694443980000
2023-09-11 14:53:00,22191.0,0.622,0.6219,0.62205,0.62205,0.6219,36,616.4166666666666,1694443980000,1694444040000
2023-09-11 14:54:00,49822.0,0.622,0.62205,0.622,0.6221,0.622,21,2372.4761904761904,1694444040000,1694444100000
2023-09-11 14:55:00,54047.0,0.6207,0.622,0.6203,0.622,0.6201,128,422.2421875,1694444100000,1694444160000
2023-09-11 14:56:00,34586.0,0.6207,0.6203,0.6209,0.6209,0.6203,47,735.8723404255319,1694444160000,1694444220000
2023-09-11 14:57:00,3938.0,0.6207,0.6207,0.6205,0.6207,0.6205,20,196.9,1694444220000,1694444280000
2023-09-11 14:58:00,10504.0,0.6206,0.6205,0.620499,0.6207,0.620499,19,552.8421052631579,1694444280000,1694444340000
2023-09-11 14:59:00,31320.0,0.6218,0.6205,0.6223,0.6236,0.6205,57,549.4736842105264,1694444340000,1694444400000
2023-09-11 15:00:00,4065.0,0.6228,0.6223,0.6223,0.6235,0.6223,25,162.6,1694444400000,1694444460000
2023-09-11 15:01:00,44011.0,0.6224,0.6223,0.6235,0.6235,0.6211,23,1913.5217391304348,1694444460000,1694444520000
2023-09-11 15:02:00,612.0,0.623,0.6223,0.6231,0.6235,0.6223,6,102.0,1694444520000,1694444580000
2023-09-11 15:03:00,43721.0,0.6224,0.6223,0.6223,0.6235,0.6211,22,1987.3181818181818,1694444580000,1694444640000
2023-09-11 15:04:00,23343.0,0.6244,0.6232,0.6253,0.6263,0.6232,45,518.7333333333333,1694444640000,1694444700000
2023-09-11 15:05:00,1433.0,0.6248,0.6248,0.6248,0.6248,0.6248,13,110.23076923076923,1694444700000,1694444760000
2023-09-11 15:06:00,19400.0,0.6266,0.6248,0.625,0.6267,0.6248,13,1492.3076923076924,1694444760000,1694444820000
2023-09-11 15:07:00,2113.0,0.6251,0.625,0.625,0.6266,0.625,19,111.21052631578948,1694444820000,1694444880000
2023-09-11 15:08:00,2142.0,0.6261,0.62505,0.6267,0.6267,0.6234,20,107.1,1694444880000,1694444940000
2023-09-11 15:09:00,1898.0,0.625,0.62505,0.6235,0.62505,0.6235,26,73.0,1694444940000,1694445000000
2023-09-11 15:10:00,2096.0,0.626,0.62505,0.62505,0.6267,0.62505,18,116.44444444444444,1694445000000,1694445060000
2023-09-11 15:11:00,19056.0,0.6271,0.62505,0.626749,0.628,0.62505,40,476.4,1694445060000,1694445120000
2023-09-11 15:12:00,11263.0,0.6294,0.6282,0.62755,0.6297,0.6275,23,489.69565217391306,1694445120000,1694445180000
2023-09-11 15:13:00,22990.0,0.6318,0.62755,0.6396,0.6396,0.62755,93,247.20430107526883,1694445180000,1694445240000
2023-09-11 15:14:00,17001.0,0.631,0.6326,0.6322,0.6341,0.6305,20,850.05,1694445240000,1694445300000
2023-09-11 15:15:00,3327.0,0.633,0.6322,0.63225,0.634,0.63215,30,110.9,1694445300000,1694445360000
2023-09-11 15:16:00,1940.0,0.6323,0.63225,0.6323,0.6323,0.63225,18,107.77777777777777,1694445360000,1694445420000
2023-09-11 15:17:00,16710.0,0.6338,0.6323,0.6339,0.634,0.6323,98,170.51020408163265,1694445420000,1694445480000
2023-09-11 15:18:00,35432.0,0.634,0.6339,0.6346,0.6353,0.6334,82,432.0975609756098,1694445480000,1694445540000
2023-09-11 15:19:00,39328.0,0.632,0.6346,0.631,0.6346,0.63,74,531.4594594594595,1694445540000,1694445600000
2023-09-11 15:20:00,11112.0,0.6289,0.63,0.6283,0.63,0.6278,33,336.72727272727275,1694445600000,1694445660000
2023-09-11 15:21:00,7192.0,0.6263,0.6283,0.62585,0.6283,0.62585,51,141.01960784313727,1694445660000,1694445720000
2023-09-11 15:22:00,56457.0,0.6264,0.6263,0.6261,0.627,0.6254,65,868.5692307692308,1694445720000,1694445780000
2023-09-11 15:23:00,277915.0,0.6267,0.6261,0.62937,0.6324,0.6254,100,2779.15,1694445780000,1694445840000
2023-09-11 15:24:00,35039.0,0.6295,0.634,0.6286,0.634,0.62781,26,1347.6538461538462,1694445840000,1694445900000
2023-09-11 15:25:00,2442.0,0.6285,0.6286,0.6285,0.6286,0.6285,23,106.17391304347827,1694445900000,1694445960000
2023-09-11 15:26:00,43338.0,0.6264,0.6285,0.62539,0.6285,0.6253,70,619.1142857142858,1694445960000,1694446020000
2023-09-11 15:27:00,11402.0,0.6256,0.62525,0.6259,0.6259,0.62525,44,259.1363636363636,1694446020000,1694446080000
2023-09-11 15:28:00,11928.0,0.6261,0.6259,0.6259,0.6264,0.6259,33,361.45454545454544,1694446080000,1694446140000
2023-09-11 15:29:00,4270.0,0.6261,0.6259,0.6259,0.6264,0.6259,23,185.65217391304347,1694446140000,1694446200000
2023-09-11 15:30:00,5167.0,0.626,0.6259,0.6259,0.6264,0.6259,18,287.05555555555554,1694446200000,1694446260000
2023-09-11 15:31:00,5044.0,0.6258,0.62585,0.625446,0.6263,0.6254,16,315.25,1694446260000,1694446320000
2023-09-11 15:32:00,19443.0,0.6246,0.6254,0.6215,0.6254,0.6215,64,303.796875,1694446320000,1694446380000
2023-09-11 15:33:00,5799.0,0.6234,0.6215,0.6231,0.6253,0.6215,32,181.21875,1694446380000,1694446440000
2023-09-11 15:34:00,2504.0,0.6229,0.6231,0.6231,0.6231,0.62205,9,278.22222222222223,1694446440000,1694446500000
2023-09-11 15:35:00,20672.0,0.6222,0.6221,0.6224,0.6225,0.6211,57,362.6666666666667,1694446500000,1694446560000
2023-09-11 15:36:00,81916.0,0.6214,0.62275,0.6207,0.623,0.62051,101,811.049504950495,1694446560000,1694446620000
2023-09-11 15:37:00,45282.0,0.6204,0.6207,0.6203,0.6208,0.6198,92,492.19565217391306,1694446620000,1694446680000
2023-09-11 15:38:00,18990.0,0.6206,0.6203,0.6207,0.6207,0.6203,17,1117.0588235294117,1694446680000,1694446740000
2023-09-11 15:39:00,55296.0,0.6213,0.6203,0.62245,0.6239,0.6203,113,489.34513274336285,1694446740000,1694446800000
2023-09-11 15:40:00,36196.0,0.6223,0.6224,0.623,0.6239,0.6221,20,1809.8,1694446800000,1694446860000
2023-09-11 15:41:00,17943.0,0.6224,0.623,0.6221,0.6239,0.6221,21,854.4285714285714,1694446860000,1694446920000
2023-09-11 15:42:00,20077.0,0.6208,0.6222,0.6199,0.6223,0.6199,55,365.03636363636366,1694446920000,1694446980000
2023-09-11 15:43:00,8914.0,0.6203,0.6199,0.6193,0.621899,0.6193,29,307.37931034482756,1694446980000,1694447040000
2023-09-11 15:44:00,73996.0,0.6142,0.6193,0.6152,0.6193,0.6116,125,591.968,1694447040000,1694447100000
2023-09-11 15:45:00,6501.0,0.6145,0.6152,0.6117,0.6187,0.6117,30,216.7,1694447100000,1694447160000
2023-09-11 15:46:00,3835.0,0.6134,0.6152,0.6122,0.6154,0.6119,23,166.7391304347826,1694447160000,1694447220000
2023-09-11 15:47:00,2772.0,0.6123,0.6122,0.6121,0.6131,0.6121,10,277.2,1694447220000,1694447280000
2023-09-11 15:48:00,856.0,0.6124,0.6122,0.6121,0.6122,0.6121,10,85.6,1694447280000,1694447340000
2023-09-11 15:50:00,2001.0,0.6121,0.6122,0.6121,0.6122,0.6121,8,250.125,1694447400000,1694447460000
2023-09-11 15:52:00,1025.0,0.6179,0.6179,0.6179,0.6179,0.6179,2,512.5,1694447520000,1694447580000
2023-09-11 15:53:00,6829.0,0.6127,0.6152,0.6126,0.6152,0.6125,30,227.63333333333333,1694447580000,1694447640000
2023-09-11 15:54:00,1997.0,0.6133,0.6126,0.61265,0.6148,0.6126,24,83.20833333333333,1694447640000,1694447700000
2023-09-11 15:55:00,6800.0,0.6131,0.6158,0.6126,0.6158,0.6126,31,219.3548387096774,1694447700000,1694447760000
2023-09-11 15:56:00,573.0,0.613,0.6126,0.6126,0.6126,0.6126,9,63.666666666666664,1694447760000,1694447820000
2023-09-11 15:57:00,4170.0,0.6127,0.6147,0.6127,0.6147,0.6124,29,143.79310344827587,1694447820000,1694447880000
2023-09-11 15:58:00,3491.0,0.6128,0.6127,0.6151,0.6151,0.6124,32,109.09375,1694447880000,1694447940000
2023-09-11 15:59:00,3967.0,0.6134,0.6127,0.6138,0.6142,0.6127,11,360.6363636363636,1694447940000,1694448000000
2023-09-11 16:00:00,8146.0,0.6129,0.6138,0.6129,0.6138,0.6122,30,271.53333333333336,1694448000000,1694448060000
2023-09-11 16:01:00,32923.0,0.6119,0.6122,0.6123,0.6128,0.6096,53,621.188679245283,1694448060000,1694448120000
2023-09-11 16:02:00,5757.0,0.6098,0.6096,0.6104,0.6111,0.6096,43,133.88372093023256,1694448120000,1694448180000
2023-09-11 16:03:00,2034.0,0.6102,0.6104,0.6104,0.6104,0.6097,19,107.05263157894737,1694448180000,1694448240000
2023-09-11 16:04:00,2710.0,0.6098,0.6097,0.6097,0.6101,0.6097,15,180.66666666666666,1694448240000,1694448300000
2023-09-11 16:05:00,3129.0,0.6099,0.6097,0.61,0.61005,0.6097,28,111.75,1694448300000,1694448360000
2023-09-11 16:06:00,74739.0,0.6098,0.60971,0.6098,0.6099,0.6097,80,934.2375,1694448360000,1694448420000
2023-09-11 16:07:00,34877.0,0.6102,0.6098,0.6124,0.6125,0.6097,92,379.0978260869565,1694448420000,1694448480000
2023-09-11 16:08:00,43837.0,0.6118,0.6116,0.612,0.6124,0.6116,34,1289.3235294117646,1694448480000,1694448540000
2023-09-11 16:09:00,27665.0,0.6129,0.612,0.6129,0.6132,0.612,27,1024.6296296296296,1694448540000,1694448600000
2023-09-11 16:10:00,43736.0,0.6138,0.6131,0.6147,0.6147,0.61285,81,539.9506172839506,1694448600000,1694448660000
2023-09-11 16:11:00,59935.0,0.6147,0.6156,0.6151,0.6157,0.6132,108,554.9537037037037,1694448660000,1694448720000
2023-09-11 16:12:00,15206.0,0.6149,0.6151,0.6148,0.6153,0.614,21,724.0952380952381,1694448720000,1694448780000
2023-09-11 16:13:00,2084.0,0.6152,0.61525,0.6153,0.6153,0.6152,10,208.4,1694448780000,1694448840000
2023-09-11 16:14:00,5388.0,0.615,0.6152,0.615,0.6153,0.6145,31,173.80645161290323,1694448840000,1694448900000
2023-09-11 16:15:00,1802.0,0.615,0.615,0.61505,0.61505,0.615,7,257.42857142857144,1694448900000,1694448960000
2023-09-11 16:16:00,1177.0,0.615,0.61505,0.61505,0.61505,0.615,9,130.77777777777777,1694448960000,1694449020000
2023-09-11 16:17:00,9630.0,0.6153,0.6151,0.6165,0.6165,0.61505,66,145.9090909090909,1694449020000,1694449080000
2023-09-11 16:18:00,2094.0,0.6166,0.6166,0.6169,0.6169,0.6166,10,209.4,1694449080000,1694449140000
2023-09-11 16:19:00,10513.0,0.617,0.6168,0.6169,0.617,0.6168,12,876.0833333333334,1694449140000,1694449200000
2023-09-11 16:20:00,61257.0,0.6159,0.617,0.6158,0.617,0.6132,86,712.2906976744187,1694449200000,1694449260000
2023-09-11 16:21:00,123521.0,0.6162,0.6158,0.6188,0.6188,0.6152,148,834.6013513513514,1694449260000,1694449320000
2023-09-11 16:22:00,82479.0,0.6173,0.6184,0.6178,0.618501,0.6169,51,1617.235294117647,1694449320000,1694449380000
2023-09-11 16:23:00,2736.0,0.6178,0.6178,0.6178,0.6184,0.6178,13,210.46153846153845,1694449380000,1694449440000
2023-09-11 16:24:00,7431.0,0.6173,0.6178,0.6172,0.6178,0.6171,19,391.10526315789474,1694449440000,1694449500000
2023-09-11 16:25:00,9630.0,0.6171,0.617,0.6165,0.6175,0.6165,33,291.8181818181818,1694449500000,1694449560000
2023-09-11 16:26:00,11605.0,0.6163,0.6163,0.616,0.6164,0.616,35,331.57142857142856,1694449560000,1694449620000
2023-09-11 16:27:00,12478.0,0.6161,0.616,0.616,0.6161,0.616,17,734.0,1694449620000,1694449680000
2023-09-11 16:28:00,629.0,0.616,0.616,0.6159,0.616,0.6159,11,57.18181818181818,1694449680000,1694449740000
2023-09-11 16:29:00,3406.0,0.6157,0.6155,0.616,0.616,0.6155,16,212.875,1694449740000,1694449800000
2023-09-11 16:30:00,887.0,0.616,0.616,0.616,0.616,0.6159,7,126.71428571428571,1694449800000,1694449860000
2023-09-11 16:31:00,740.0,0.616,0.616,0.616,0.616,0.6159,7,105.71428571428571,1694449860000,1694449920000
2023-09-11 16:32:00,6090.0,0.6162,0.616,0.6167,0.6167,0.616,49,124.28571428571429,1694449920000,1694449980000
2023-09-11 16:33:00,7203.0,0.6174,0.6174,0.6174,0.6174,0.6174,9,800.3333333333334,1694449980000,1694450040000
2023-09-11 16:34:00,1212.0,0.6175,0.6174,0.6176,0.6176,0.6174,15,80.8,1694450040000,1694450100000
2023-09-11 16:35:00,21004.0,0.6177,0.6174,0.6177,0.6183,0.6174,42,500.0952380952381,1694450100000,1694450160000
2023-09-11 16:36:00,19082.0,0.6181,0.6177,0.6184,0.6184,0.6177,45,424.0444444444444,1694450160000,1694450220000
2023-09-11 16:37:00,4035.0,0.6179,0.61785,0.6174,0.6179,0.6174,12,336.25,1694450220000,1694450280000
2023-09-11 16:38:00,73399.0,0.6205,0.61785,0.622101,0.6239,0.61785,149,492.61073825503354,1694450280000,1694450340000
2023-09-11 16:39:00,519.0,0.6219,0.6227,0.6227,0.6227,0.6227,8,64.875,1694450340000,1694450400000
2023-09-11 16:40:00,8688.0,0.6226,0.6227,0.6221,0.6228,0.6221,18,482.6666666666667,1694450400000,1694450460000
2023-09-11 16:41:00,3900.0,0.623,0.6228,0.6228,0.6234,0.6228,24,162.5,1694450460000,1694450520000
2023-09-11 16:42:00,215.0,0.6222,0.6222,0.6222,0.6222,0.6222,2,107.5,1694450520000,1694450580000
2023-09-11 16:43:00,13015.0,0.6237,0.6228,0.625,0.6255,0.62275,53,245.56603773584905,1694450580000,1694450640000
2023-09-11 16:44:00,8813.0,0.6254,0.625,0.6259,0.6259,0.625,32,275.40625,1694450640000,1694450700000
2023-09-11 16:45:00,72494.0,0.625,0.62585,0.6241,0.62585,0.6241,51,1421.450980392157,1694450700000,1694450760000
2023-09-11 16:46:00,8843.0,0.6243,0.6241,0.6231,0.6252,0.6231,32,276.34375,1694450760000,1694450820000
2023-09-11 16:47:00,3478.0,0.6218,0.6221,0.6207,0.6235,0.6207,21,165.61904761904762,1694450820000,1694450880000
2023-09-11 16:48:00,2839.0,0.6225,0.62282,0.6224,0.62282,0.6224,6,473.1666666666667,1694450880000,1694450940000
2023-09-11 16:49:00,1313.0,0.6229,0.6224,0.6224,0.623971,0.6224,13,101.0,1694450940000,1694451000000
2023-09-11 16:52:00,2601.0,0.6204,0.6243,0.6202,0.6243,0.6202,11,236.45454545454547,1694451120000,1694451180000
2023-09-11 16:53:00,900.0,0.6207,0.6202,0.6243,0.6243,0.6202,2,450.0,1694451180000,1694451240000
2023-09-11 16:54:00,601.0,0.6202,0.6202,0.6201,0.6202,0.6201,5,120.2,1694451240000,1694451300000
2023-09-11 16:55:00,848.0,0.6214,0.62225,0.6212,0.62225,0.6212,5,169.6,1694451300000,1694451360000
2023-09-11 16:56:00,1400.0,0.6201,0.6201,0.6201,0.6201,0.6201,2,700.0,1694451360000,1694451420000
2023-09-11 16:57:00,2810.0,0.6213,0.62,0.6218,0.6218,0.62,9,312.22222222222223,1694451420000,1694451480000
2023-09-11 16:59:00,41988.0,0.6219,0.62195,0.6164,0.6239,0.6164,75,559.84,1694451540000,1694451600000
2023-09-11 17:00:00,6100.0,0.6176,0.617,0.6175,0.6239,0.6155,25,244.0,1694451600000,1694451660000
2023-09-11 17:01:00,3601.0,0.6171,0.6175,0.617,0.6192,0.6169,18,200.05555555555554,1694451660000,1694451720000
2023-09-11 17:02:00,8062.0,0.617,0.617,0.617,0.617,0.617,2,4031.0,1694451720000,1694451780000
2023-09-11 17:03:00,2024.0,0.6174,0.617,0.617,0.617,0.617,13,155.69230769230768,1694451780000,1694451840000
2023-09-11 17:04:00,1473.0,0.617,0.6171,0.617,0.6171,0.617,9,163.66666666666666,1694451840000,1694451900000
2023-09-11 17:05:00,18779.0,0.6144,0.617,0.612,0.617,0.612,48,391.2291666666667,1694451900000,1694451960000
2023-09-11 17:06:00,12560.0,0.6149,0.6156,0.6145,0.6158,0.6145,34,369.4117647058824,1694451960000,1694452020000
2023-09-11 17:07:00,17970.0,0.6143,0.6145,0.6141,0.6146,0.6141,56,320.89285714285717,1694452020000,1694452080000
2023-09-11 17:08:00,37785.0,0.6169,0.6142,0.6179,0.6179,0.6142,80,472.3125,1694452080000,1694452140000
2023-09-11 17:09:00,6905.0,0.618,0.6161,0.6186,0.6186,0.6161,47,146.91489361702128,1694452140000,1694452200000
2023-09-11 17:10:00,12085.0,0.62,0.6186,0.6255,0.6255,0.6186,50,241.7,1694452200000,1694452260000
2023-09-11 17:11:00,1420.0,0.6242,0.6255,0.6229,0.6256,0.6226,16,88.75,1694452260000,1694452320000
2023-09-11 17:12:00,1070.0,0.6235,0.6229,0.6229,0.6255,0.6229,11,97.27272727272727,1694452320000,1694452380000
2023-09-11 17:13:00,2593.0,0.622,0.6229,0.6255,0.6255,0.6202,17,152.52941176470588,1694452380000,1694452440000
2023-09-11 17:14:00,1052.0,0.6229,0.6229,0.6229,0.6229,0.6229,13,80.92307692307692,1694452440000,1694452500000
2023-09-11 17:15:00,3058.0,0.6228,0.6229,0.6229,0.6235,0.6229,16,191.125,1694452500000,1694452560000
2023-09-11 17:16:00,15613.0,0.624,0.6256,0.6202,0.6256,0.6202,25,624.52,1694452560000,1694452620000
2023-09-11 17:17:00,2139.0,0.6214,0.6202,0.6247,0.6247,0.62,12,178.25,1694452620000,1694452680000
2023-09-11 17:18:00,1521.0,0.6217,0.6246,0.62235,0.6246,0.62,17,89.47058823529412,1694452680000,1694452740000
2023-09-11 17:19:00,1903.0,0.6227,0.6246,0.62235,0.6246,0.62235,12,158.58333333333334,1694452740000,1694452800000
2023-09-11 17:20:00,2300.0,0.6201,0.6201,0.62,0.6205,0.62,10,230.0,1694452800000,1694452860000
2023-09-11 17:21:00,12001.0,0.6224,0.6229,0.62,0.6229,0.62,12,1000.0833333333334,1694452860000,1694452920000
2023-09-11 17:22:00,11804.0,0.6197,0.62,0.6193,0.62,0.6186,30,393.46666666666664,1694452920000,1694452980000
2023-09-11 17:23:00,2803.0,0.6181,0.6186,0.6153,0.6189,0.6153,20,140.15,1694452980000,1694453040000
2023-09-11 17:24:00,6850.0,0.6154,0.6153,0.6152,0.6176,0.6152,9,761.1111111111111,1694453040000,1694453100000
2023-09-11 17:25:00,1110.0,0.6166,0.6176,0.6163,0.6176,0.6154,12,92.5,1694453100000,1694453160000
2023-09-11 17:26:00,523.0,0.6158,0.6154,0.6175,0.6175,0.6152,11,47.54545454545455,1694453160000,1694453220000
2023-09-11 17:27:00,2754.0,0.6151,0.6152,0.615,0.6152,0.615,12,229.5,1694453220000,1694453280000
2023-09-11 17:28:00,2127.0,0.6151,0.615,0.615,0.6152,0.615,17,125.11764705882354,1694453280000,1694453340000
2023-09-11 17:29:00,1059.0,0.6151,0.6152,0.615,0.6152,0.615,17,62.294117647058826,1694453340000,1694453400000
2023-09-11 17:30:00,5867.0,0.6167,0.61745,0.615,0.617451,0.615,14,419.07142857142856,1694453400000,1694453460000
2023-09-11 17:31:00,1826.0,0.6162,0.615,0.6171,0.6171,0.6148,10,182.6,1694453460000,1694453520000
2023-09-11 17:32:00,32130.0,0.615,0.6142,0.613,0.617049,0.613,21,1530.0,1694453520000,1694453580000
2023-09-11 17:33:00,633.0,0.6133,0.613001,0.613001,0.613001,0.613001,3,211.0,1694453580000,1694453640000
2023-09-11 17:34:00,1347.0,0.6164,0.613,0.616949,0.616949,0.613,8,168.375,1694453640000,1694453700000
2023-09-11 17:35:00,12883.0,0.6163,0.617,0.614,0.617,0.614,21,613.4761904761905,1694453700000,1694453760000
2023-09-11 17:36:00,2483.0,0.614,0.6143,0.6126,0.6143,0.6125,18,137.94444444444446,1694453760000,1694453820000
2023-09-11 17:37:00,4029.0,0.6141,0.6126,0.6127,0.6148,0.6126,23,175.17391304347825,1694453820000,1694453880000
2023-09-11 17:38:00,1079.0,0.613,0.6131,0.6133,0.6133,0.6127,15,71.93333333333334,1694453880000,1694453940000
2023-09-11 17:39:00,2318.0,0.6128,0.6126,0.6126,0.6131,0.6126,14,165.57142857142858,1694453940000,1694454000000
2023-09-11 17:40:00,18258.0,0.6134,0.6131,0.6136,0.6137,0.6126,71,257.15492957746477,1694454000000,1694454060000
2023-09-11 17:41:00,85318.0,0.6165,0.6132,0.6175,0.6175,0.6132,193,442.0621761658031,1694454060000,1694454120000
2023-09-11 17:42:00,15595.0,0.6171,0.6174,0.617,0.6174,0.6169,29,537.7586206896551,1694454120000,1694454180000
2023-09-11 17:43:00,16790.0,0.6167,0.6169,0.6154,0.6171,0.6154,27,621.8518518518518,1694454180000,1694454240000
2023-09-11 17:44:00,500.0,0.6153,0.6154,0.615,0.6155,0.615,3,166.66666666666666,1694454240000,1694454300000
2023-09-11 17:45:00,840.0,0.6151,0.6141,0.6141,0.6155,0.6141,7,120.0,1694454300000,1694454360000
2023-09-11 17:46:00,801.0,0.6149,0.6155,0.6141,0.6155,0.6141,9,89.0,1694454360000,1694454420000
2023-09-11 17:47:00,7507.0,0.614,0.6141,0.6144,0.6144,0.612,36,208.52777777777777,1694454420000,1694454480000
2023-09-11 17:48:00,1210.0,0.614,0.6144,0.6144,0.6144,0.6144,12,100.83333333333333,1694454480000,1694454540000
2023-09-11 17:49:00,4049.0,0.6123,0.6144,0.612,0.6144,0.612,30,134.96666666666667,1694454540000,1694454600000
2023-09-11 17:50:00,23814.0,0.6151,0.612,0.6153,0.6153,0.6118,13,1831.8461538461538,1694454600000,1694454660000
2023-09-11 17:51:00,2048.0,0.6115,0.6114,0.6125,0.6125,0.6107,14,146.28571428571428,1694454660000,1694454720000
2023-09-11 17:52:00,4282.0,0.6122,0.6114,0.6107,0.6127,0.6107,10,428.2,1694454720000,1694454780000
2023-09-11 17:54:00,510.0,0.6101,0.6102,0.61,0.6102,0.61,7,72.85714285714286,1694454840000,1694454900000
2023-09-11 17:55:00,13201.0,0.6101,0.61,0.6117,0.6117,0.61,3,4400.333333333333,1694454900000,1694454960000
2023-09-11 17:56:00,9039.0,0.613,0.614699,0.614699,0.6148,0.6101,37,244.2972972972973,1694454960000,1694455020000
2023-09-11 17:57:00,8177.0,0.6136,0.6125,0.6124,0.6147,0.6102,19,430.36842105263156,1694455020000,1694455080000
