t,v,vw,o,c,h,l,n,z,s,e
2024-03-20 16:21:00,1758,36.0594,36.055,36.06,36.065,36.055,46,38.21739130434783,1710951660000,1710951720000
2024-03-20 16:22:00,453,36.057,36.0525,36.06,36.06,36.0525,15,30.2,1710951720000,1710951780000
2024-03-20 16:23:00,3690,36.0438,36.05,36.035,36.05,36.03,79,46.70886075949367,1710951780000,1710951840000
2024-03-20 16:24:00,3852,36.0428,36.035,36.05,36.05,36.035,61,63.14754098360656,1710951840000,1710951900000
2024-03-20 16:25:00,2487,36.0503,36.06,36.04,36.06,36.04,46,54.06521739130435,1710951900000,1710951960000
2024-03-20 16:26:00,2563,36.0396,36.04,36.04,36.04,36.035,48,53.395833333333336,1710951960000,1710952020000
2024-03-20 16:27:00,315,36.0456,36.0425,36.0425,36.0425,36.0425,11,28.636363636363637,1710952020000,1710952080000
2024-03-20 16:28:00,1728,36.0514,36.05,36.06,36.06,36.05,28,61.714285714285715,1710952080000,1710952140000
2024-03-20 16:29:00,2218,36.0587,36.06,36.06,36.065,36.06,39,56.87179487179487,1710952140000,1710952200000
2024-03-20 16:30:00,3949,36.0561,36.06,36.055,36.06,36.05,55,71.8,1710952200000,1710952260000
2024-03-20 16:31:00,1621,36.0486,36.05,36.04,36.05,36.04,30,54.03333333333333,1710952260000,1710952320000
2024-03-20 16:32:00,740,36.0402,36.04,36.04,36.04,36.04,16,46.25,1710952320000,1710952380000
2024-03-20 16:33:00,378,36.0435,36.04,36.04,36.04,36.04,13,29.076923076923077,1710952380000,1710952440000
2024-03-20 16:34:00,681,36.0437,36.04,36.045,36.045,36.04,15,45.4,1710952440000,1710952500000
2024-03-20 16:35:00,6891,36.0334,36.045,36.025,36.045,36.02,73,94.3972602739726,1710952500000,1710952560000
2024-03-20 16:36:00,210,36.0239,36.0225,36.0225,36.0225,36.0225,10,21.0,1710952560000,1710952620000
2024-03-20 16:37:00,3240,36.0356,36.03,36.035,36.045,36.03,49,66.12244897959184,1710952620000,1710952680000
2024-03-20 16:38:00,2613,36.0389,36.035,36.04,36.04,36.035,43,60.76744186046512,1710952680000,1710952740000
2024-03-20 16:39:00,5336,36.0261,36.04,36.015,36.04,36.015,71,75.15492957746478,1710952740000,1710952800000
2024-03-20 16:40:00,3364,36.001,36.015,35.995,36.015,35.99,63,53.3968253968254,1710952800000,1710952860000
2024-03-20 16:41:00,2404,35.9899,35.9925,35.985,35.9925,35.985,31,77.54838709677419,1710952860000,1710952920000
2024-03-20 16:42:00,1148,36.0089,35.9825,35.9825,35.985,35.9825,16,71.75,1710952920000,1710952980000
2024-03-20 16:43:00,290,35.9847,35.9825,35.9825,35.9825,35.9825,5,58.0,1710952980000,1710953040000
2024-03-20 16:44:00,969,35.9882,35.98,35.985,35.985,35.98,15,64.6,1710953040000,1710953100000
2024-03-20 16:45:00,1177,35.9918,35.99,35.9925,35.9925,35.99,25,47.08,1710953100000,1710953160000
2024-03-20 16:46:00,2569,36.003,35.99,36.01,36.01,35.99,52,49.40384615384615,1710953160000,1710953220000
2024-03-20 16:47:00,13847,36.0238,36.01,36.04,36.04,36.01,80,173.0875,1710953220000,1710953280000
2024-03-20 16:48:00,2283,36.0278,36.03,36.025,36.03,36.02,31,73.64516129032258,1710953280000,1710953340000
2024-03-20 16:49:00,3601,36.0372,36.03,36.04,36.045,36.03,42,85.73809523809524,1710953340000,1710953400000
2024-03-20 16:50:00,263,36.0453,36.045,36.045,36.045,36.045,13,20.23076923076923,1710953400000,1710953460000
2024-03-20 16:51:00,586,36.0417,36.0425,36.04,36.0425,36.04,24,24.416666666666668,1710953460000,1710953520000
2024-03-20 16:52:00,9125,36.0376,36.04,36.02,36.045,36.02,113,80.75221238938053,1710953520000,1710953580000
2024-03-20 16:53:00,3439,36.0316,36.025,36.04,36.04,36.02,59,58.28813559322034,1710953580000,1710953640000
2024-03-20 16:54:00,4092,36.0403,36.04,36.04,36.045,36.04,45,90.93333333333334,1710953640000,1710953700000
2024-03-20 16:55:00,1596,36.0329,36.03,36.035,36.035,36.03,31,51.483870967741936,1710953700000,1710953760000
2024-03-20 16:56:00,2169,36.0464,36.0325,36.055,36.055,36.0325,31,69.96774193548387,1710953760000,1710953820000
2024-03-20 16:57:00,5342,36.0424,36.05,36.04,36.05,36.0375,51,104.74509803921569,1710953820000,1710953880000
2024-03-20 16:58:00,1130,36.0443,36.0425,36.045,36.045,36.0425,17,66.47058823529412,1710953880000,1710953940000
2024-03-20 16:59:00,3588,36.0381,36.04,36.035,36.04,36.035,48,74.75,1710953940000,1710954000000
2024-03-20 17:00:00,8704,36.0289,36.035,36.025,36.035,36.02,97,89.73195876288659,1710954000000,1710954060000
2024-03-20 17:01:00,4057,36.0296,36.025,36.03,36.035,36.025,48,84.52083333333333,1710954060000,1710954120000
2024-03-20 17:02:00,1174,36.0261,36.03,36.0244,36.03,36.0244,19,61.78947368421053,1710954120000,1710954180000
2024-03-20 17:03:00,353,36.0259,36.025,36.025,36.025,36.025,15,23.533333333333335,1710954180000,1710954240000
2024-03-20 17:04:00,12516,36.0235,36.025,36.01,36.03,36.01,74,169.13513513513513,1710954240000,1710954300000
2024-03-20 17:05:00,1181,36.0149,36.015,36.01,36.015,36.01,21,56.23809523809524,1710954300000,1710954360000
2024-03-20 17:06:00,3747,36.0063,36.02,35.99,36.02,35.99,40,93.675,1710954360000,1710954420000
2024-03-20 17:07:00,1714,35.994,35.99,35.995,35.995,35.985,41,41.80487804878049,1710954420000,1710954480000
2024-03-20 17:08:00,339,35.9956,35.99,35.99,35.99,35.99,11,30.818181818181817,1710954480000,1710954540000
2024-03-20 17:09:00,879,35.9815,35.98,35.98,35.985,35.98,14,62.785714285714285,1710954540000,1710954600000
2024-03-20 17:11:00,4104,35.9897,35.985,35.99,35.99,35.985,50,82.08,1710954660000,1710954720000
2024-03-20 17:12:00,3339,35.9764,35.98,35.96,35.985,35.96,43,77.65116279069767,1710954720000,1710954780000
2024-03-20 17:13:00,2068,35.9526,35.96,35.94,35.96,35.94,28,73.85714285714286,1710954780000,1710954840000
2024-03-20 17:14:00,6293,35.9304,35.9325,35.935,35.935,35.92,70,89.9,1710954840000,1710954900000
2024-03-20 17:15:00,2947,35.9309,35.935,35.935,35.935,35.925,41,71.8780487804878,1710954900000,1710954960000
2024-03-20 17:16:00,2423,35.9462,35.9375,35.965,35.965,35.9375,26,93.1923076923077,1710954960000,1710955020000
2024-03-20 17:17:00,803,35.9646,35.97,35.97,35.97,35.97,23,34.91304347826087,1710955020000,1710955080000
2024-03-20 17:18:00,1190,35.9742,35.98,35.98,35.98,35.97,20,59.5,1710955080000,1710955140000
2024-03-20 17:19:00,404,35.9745,35.98,35.98,35.98,35.975,9,44.888888888888886,1710955140000,1710955200000
2024-03-20 17:20:00,338,35.9721,35.97,35.97,35.97,35.97,12,28.166666666666668,1710955200000,1710955260000
2024-03-20 17:21:00,4936,35.9785,35.975,35.975,35.985,35.975,55,89.74545454545455,1710955260000,1710955320000
2024-03-20 17:22:00,2771,35.9701,35.975,35.965,35.975,35.965,27,102.62962962962963,1710955320000,1710955380000
2024-03-20 17:23:00,2612,35.9537,35.96,35.945,35.96,35.945,38,68.73684210526316,1710955380000,1710955440000
2024-03-20 17:24:00,2007,35.94,35.94,35.94,35.94,35.935,43,46.674418604651166,1710955440000,1710955500000
2024-03-20 17:25:00,3667,35.9295,35.93,35.925,35.93,35.92,53,69.18867924528301,1710955500000,1710955560000
2024-03-20 17:26:00,1401,35.9331,35.93,35.935,35.935,35.93,18,77.83333333333333,1710955560000,1710955620000
2024-03-20 17:27:00,2221,35.9441,35.94,35.95,35.95,35.94,33,67.3030303030303,1710955620000,1710955680000
2024-03-20 17:28:00,2357,35.948,35.95,35.94,35.95,35.94,29,81.27586206896552,1710955680000,1710955740000
2024-03-20 17:30:00,336,35.944,35.94,35.945,35.945,35.94,15,22.4,1710955800000,1710955860000
2024-03-20 17:32:00,2913,35.9399,35.945,35.93,35.945,35.93,34,85.67647058823529,1710955920000,1710955980000
2024-03-20 17:33:00,3416,35.9386,35.935,35.935,35.94,35.935,46,74.26086956521739,1710955980000,1710956040000
2024-03-20 17:34:00,469,35.9399,35.94,35.94,35.94,35.94,9,52.111111111111114,1710956040000,1710956100000
2024-03-20 17:36:00,4173,35.9286,35.93,35.93,35.93,35.9225,62,67.30645161290323,1710956160000,1710956220000
2024-03-20 17:37:00,6745,35.9361,35.925,35.95,35.95,35.925,78,86.47435897435898,1710956220000,1710956280000
2024-03-20 17:38:00,2013,35.9518,35.955,35.95,35.955,35.95,29,69.41379310344827,1710956280000,1710956340000
2024-03-20 17:39:00,1429,35.9494,35.945,35.95,35.95,35.945,25,57.16,1710956340000,1710956400000
2024-03-20 17:40:00,1561,35.947,35.95,35.955,35.955,35.95,20,78.05,1710956400000,1710956460000
2024-03-20 17:42:00,262,35.953,35.95,35.95,35.95,35.95,13,20.153846153846153,1710956520000,1710956580000
2024-03-20 17:45:00,365,35.9572,35.96,35.96,35.96,35.96,16,22.8125,1710956700000,1710956760000
2024-03-20 17:46:00,567,35.956,35.955,35.955,35.955,35.955,14,40.5,1710956760000,1710956820000
2024-03-20 17:47:00,2613,35.962,35.96,35.965,35.97,35.96,52,50.25,1710956820000,1710956880000
2024-03-20 17:48:00,528,35.9649,35.965,35.965,35.965,35.965,13,40.61538461538461,1710956880000,1710956940000
2024-03-20 17:49:00,2654,35.9699,35.97,35.975,35.975,35.97,55,48.25454545454546,1710956940000,1710957000000
2024-03-20 17:50:00,7971,35.9647,35.975,35.955,35.975,35.95,97,82.17525773195877,1710957000000,1710957060000
2024-03-20 17:51:00,992,35.9578,35.955,35.955,35.955,35.9525,22,45.09090909090909,1710957060000,1710957120000
2024-03-20 17:52:00,697,35.957,35.9525,35.96,35.96,35.9525,16,43.5625,1710957120000,1710957180000
2024-03-20 17:53:00,962,35.9541,35.9525,35.955,35.955,35.95,29,33.172413793103445,1710957180000,1710957240000
2024-03-20 17:54:00,3761,35.9588,35.955,35.965,35.965,35.95,45,83.57777777777778,1710957240000,1710957300000
2024-03-20 17:55:00,421,35.9694,35.97,35.97,35.97,35.97,13,32.38461538461539,1710957300000,1710957360000
2024-03-20 17:56:00,2370,35.9591,35.9625,35.955,35.9625,35.955,42,56.42857142857143,1710957360000,1710957420000
2024-03-20 17:57:00,997,35.9561,35.96,35.95,35.96,35.95,21,47.476190476190474,1710957420000,1710957480000
2024-03-20 17:58:00,510,35.9515,35.95,35.95,35.95,35.95,14,36.42857142857143,1710957480000,1710957540000
2024-03-20 17:59:00,2632,35.9498,35.95,35.945,35.95,35.945,37,71.13513513513513,1710957540000,1710957600000
2024-03-20 18:00:00,19185,36.0304,35.95,36.05,36.09,35.945,243,78.95061728395062,1710957600000,1710957660000
2024-03-20 18:01:00,8632,36.0701,36.07,36.11,36.12,36.02,126,68.5079365079365,1710957660000,1710957720000
2024-03-20 18:02:00,10125,36.1522,36.12,36.16,36.17,36.12,134,75.55970149253731,1710957720000,1710957780000
2024-03-20 18:03:00,3894,36.1352,36.15,36.13,36.15,36.12,51,76.3529411764706,1710957780000,1710957840000
2024-03-20 18:04:00,8137,36.1712,36.13,36.195,36.2,36.13,94,86.56382978723404,1710957840000,1710957900000
2024-03-20 18:05:00,3693,36.2247,36.2,36.235,36.245,36.2,47,78.57446808510639,1710957900000,1710957960000
2024-03-20 18:06:00,4594,36.2184,36.23,36.215,36.23,36.2,64,71.78125,1710957960000,1710958020000
2024-03-20 18:07:00,14105,36.212,36.21,36.18,36.24,36.18,123,114.67479674796748,1710958020000,1710958080000
2024-03-20 18:08:00,4138,36.1619,36.195,36.14,36.195,36.13,51,81.13725490196079,1710958080000,1710958140000
2024-03-20 18:09:00,4485,36.0978,36.12,36.07,36.12,36.06,61,73.52459016393442,1710958140000,1710958200000
2024-03-20 18:10:00,12009,36.0915,36.08,36.13,36.135,36.08,118,101.77118644067797,1710958200000,1710958260000
2024-03-20 18:11:00,2748,36.1188,36.135,36.1,36.14,36.09,38,72.3157894736842,1710958260000,1710958320000
2024-03-20 18:12:00,1426,36.1016,36.1,36.105,36.105,36.1,15,95.06666666666666,1710958320000,1710958380000
2024-03-20 18:13:00,4413,36.0885,36.11,36.09,36.11,36.07,51,86.52941176470588,1710958380000,1710958440000
2024-03-20 18:14:00,2988,36.0807,36.09,36.075,36.095,36.07,42,71.14285714285714,1710958440000,1710958500000
2024-03-20 18:15:00,10577,36.0732,36.08,36.08,36.09,36.06,118,89.63559322033899,1710958500000,1710958560000
2024-03-20 18:16:00,4250,36.0446,36.07,36.045,36.07,36.03,71,59.859154929577464,1710958560000,1710958620000
2024-03-20 18:17:00,1683,36.0361,36.045,36.01,36.045,36.01,24,70.125,1710958620000,1710958680000
2024-03-20 18:18:00,4479,36.0237,36.015,36.015,36.035,36.01,58,77.22413793103448,1710958680000,1710958740000
2024-03-20 18:19:00,4885,36.016,36.015,36.035,36.035,36.0,53,92.16981132075472,1710958740000,1710958800000
2024-03-20 18:20:00,6793,36.0327,36.03,36.045,36.045,36.02,75,90.57333333333334,1710958800000,1710958860000
2024-03-20 18:21:00,2537,36.0533,36.045,36.065,36.065,36.04,43,59.0,1710958860000,1710958920000
2024-03-20 18:22:00,6525,36.0708,36.07,36.06,36.08,36.06,61,106.9672131147541,1710958920000,1710958980000
2024-03-20 18:23:00,3174,36.0533,36.06,36.04,36.06,36.04,41,77.41463414634147,1710958980000,1710959040000
2024-03-20 18:24:00,2940,36.071,36.05,36.085,36.09,36.05,38,77.36842105263158,1710959040000,1710959100000
2024-03-20 18:25:00,3253,36.0734,36.085,36.095,36.095,36.085,25,130.12,1710959100000,1710959160000
2024-03-20 18:26:00,2795,36.09,36.095,36.09,36.095,36.08,49,57.04081632653061,1710959160000,1710959220000
2024-03-20 18:27:00,2365,36.0859,36.09,36.08,36.09,36.08,25,94.6,1710959220000,1710959280000
2024-03-20 18:28:00,4298,36.1047,36.085,36.13,36.13,36.085,74,58.08108108108108,1710959280000,1710959340000
2024-03-20 18:29:00,1564,36.1221,36.13,36.125,36.13,36.125,25,62.56,1710959340000,1710959400000
2024-03-20 18:30:00,14385,36.1215,36.125,36.105,36.15,36.09,130,110.65384615384616,1710959400000,1710959460000
2024-03-20 18:31:00,5128,36.0788,36.11,36.05,36.11,36.05,42,122.0952380952381,1710959460000,1710959520000
2024-03-20 18:32:00,6896,36.0481,36.055,36.035,36.06,36.035,86,80.18604651162791,1710959520000,1710959580000
2024-03-20 18:33:00,9751,36.0319,36.04,36.02,36.05,36.01,98,99.5,1710959580000,1710959640000
2024-03-20 18:34:00,5832,35.9896,36.01,35.975,36.01,35.97,50,116.64,1710959640000,1710959700000
2024-03-20 18:35:00,8919,35.9766,35.97,35.975,35.98,35.95,87,102.51724137931035,1710959700000,1710959760000
2024-03-20 18:36:00,12983,36.0421,35.99,36.05,36.08,35.99,146,88.92465753424658,1710959760000,1710959820000
2024-03-20 18:37:00,4074,36.0602,36.03,36.105,36.105,36.03,52,78.34615384615384,1710959820000,1710959880000
2024-03-20 18:38:00,4785,36.1345,36.12,36.13,36.16,36.12,55,87.0,1710959880000,1710959940000
2024-03-20 18:39:00,2567,36.1433,36.12,36.14,36.16,36.12,36,71.30555555555556,1710959940000,1710960000000
2024-03-20 18:40:00,2730,36.1332,36.15,36.11,36.155,36.11,36,75.83333333333333,1710960000000,1710960060000
2024-03-20 18:41:00,3880,36.1466,36.12,36.165,36.165,36.12,42,92.38095238095238,1710960060000,1710960120000
2024-03-20 18:42:00,5025,36.2095,36.18,36.235,36.24,36.18,58,86.63793103448276,1710960120000,1710960180000
2024-03-20 18:43:00,4740,36.2082,36.23,36.17,36.23,36.17,45,105.33333333333333,1710960180000,1710960240000
2024-03-20 18:44:00,6354,36.1373,36.16,36.15,36.16,36.1192,50,127.08,1710960240000,1710960300000
2024-03-20 18:45:00,12956,36.1885,36.17,36.2114,36.2114,36.165,75,172.74666666666667,1710960300000,1710960360000
2024-03-20 18:46:00,2656,36.2002,36.22,36.235,36.24,36.22,25,106.24,1710960360000,1710960420000
2024-03-20 18:47:00,5261,36.2625,36.24,36.29,36.29,36.24,45,116.91111111111111,1710960420000,1710960480000
2024-03-20 18:48:00,4821,36.2908,36.29,36.31,36.31,36.28,29,166.24137931034483,1710960480000,1710960540000
2024-03-20 18:49:00,4290,36.3455,36.32,36.37,36.375,36.32,55,78.0,1710960540000,1710960600000
2024-03-20 18:50:00,8900,36.3435,36.37,36.31,36.375,36.31,88,101.13636363636364,1710960600000,1710960660000
2024-03-20 18:51:00,5898,36.2973,36.3,36.31,36.32,36.27,75,78.64,1710960660000,1710960720000
2024-03-20 18:52:00,3051,36.3203,36.31,36.34,36.34,36.31,40,76.275,1710960720000,1710960780000
2024-03-20 18:53:00,6923,36.3279,36.33,36.325,36.34,36.32,59,117.33898305084746,1710960780000,1710960840000
2024-03-20 18:54:00,4130,36.3238,36.32,36.325,36.33,36.32,46,89.78260869565217,1710960840000,1710960900000
2024-03-20 18:55:00,6348,36.3555,36.33,36.37,36.37,36.33,77,82.44155844155844,1710960900000,1710960960000
2024-03-20 18:56:00,8502,36.359,36.37,36.35,36.37,36.35,85,100.02352941176471,1710960960000,1710961020000
2024-03-20 18:57:00,7461,36.3542,36.35,36.355,36.36,36.33,35,213.17142857142858,1710961020000,1710961080000
2024-03-20 18:58:00,3709,36.3896,36.36,36.4,36.405,36.36,69,53.7536231884058,1710961080000,1710961140000
2024-03-20 18:59:00,4543,36.3828,36.405,36.37,36.405,36.37,60,75.71666666666667,1710961140000,1710961200000
2024-03-20 19:00:00,4589,36.3815,36.38,36.365,36.405,36.365,44,104.29545454545455,1710961200000,1710961260000
2024-03-20 19:01:00,9800,36.3689,36.365,36.35,36.4,36.35,98,100.0,1710961260000,1710961320000
2024-03-20 19:02:00,8000,36.3624,36.34,36.39,36.39,36.34,56,142.85714285714286,1710961320000,1710961380000
2024-03-20 19:03:00,3132,36.3787,36.4,36.35,36.4,36.35,54,58.0,1710961380000,1710961440000
2024-03-20 19:04:00,2864,36.3637,36.35,36.38,36.38,36.35,33,86.78787878787878,1710961440000,1710961500000
2024-03-20 19:05:00,4642,36.383,36.38,36.4,36.4,36.38,58,80.03448275862068,1710961500000,1710961560000
2024-03-20 19:06:00,1885,36.3992,36.4,36.4,36.4,36.39,22,85.68181818181819,1710961560000,1710961620000
2024-03-20 19:07:00,3411,36.4118,36.4,36.43,36.43,36.4,47,72.57446808510639,1710961620000,1710961680000
2024-03-20 19:08:00,4934,36.4389,36.43,36.445,36.46,36.425,55,89.7090909090909,1710961680000,1710961740000
2024-03-20 19:09:00,5018,36.4558,36.45,36.445,36.465,36.445,60,83.63333333333334,1710961740000,1710961800000
2024-03-20 19:10:00,6543,36.4184,36.44,36.41,36.44,36.41,49,133.53061224489795,1710961800000,1710961860000
2024-03-20 19:11:00,4862,36.406,36.42,36.39,36.4229,36.39,65,74.8,1710961860000,1710961920000
2024-03-20 19:12:00,9530,36.3735,36.38,36.38,36.38,36.36,115,82.8695652173913,1710961920000,1710961980000
2024-03-20 19:13:00,14044,36.3552,36.38,36.34,36.39,36.33,142,98.90140845070422,1710961980000,1710962040000
2024-03-20 19:14:00,7039,36.3594,36.365,36.34,36.37,36.34,83,84.80722891566265,1710962040000,1710962100000
2024-03-20 19:15:00,7151,36.3584,36.34,36.36,36.37,36.34,87,82.19540229885058,1710962100000,1710962160000
2024-03-20 19:16:00,3828,36.373,36.37,36.4,36.4,36.365,46,83.21739130434783,1710962160000,1710962220000
2024-03-20 19:17:00,11153,36.417,36.405,36.42,36.43,36.4,104,107.24038461538461,1710962220000,1710962280000
2024-03-20 19:18:00,2976,36.4164,36.42,36.42,36.42,36.41,49,60.734693877551024,1710962280000,1710962340000
2024-03-20 19:19:00,6727,36.4337,36.42,36.445,36.445,36.41,56,120.125,1710962340000,1710962400000
2024-03-20 19:20:00,3778,36.4335,36.44,36.44,36.445,36.44,44,85.86363636363636,1710962400000,1710962460000
2024-03-20 19:21:00,1531,36.4169,36.445,36.38,36.445,36.38,32,47.84375,1710962460000,1710962520000
2024-03-20 19:22:00,1006,36.3937,36.39,36.4,36.4,36.39,21,47.904761904761905,1710962520000,1710962580000
2024-03-20 19:23:00,4388,36.4021,36.4,36.395,36.4,36.395,72,60.94444444444444,1710962580000,1710962640000
2024-03-20 19:24:00,2289,36.4189,36.405,36.435,36.44,36.405,38,60.23684210526316,1710962640000,1710962700000
2024-03-20 19:25:00,7075,36.4372,36.44,36.43,36.45,36.43,76,93.09210526315789,1710962700000,1710962760000
2024-03-20 19:26:00,3423,36.4367,36.42,36.46,36.46,36.42,45,76.06666666666666,1710962760000,1710962820000
2024-03-20 19:27:00,3032,36.4674,36.455,36.465,36.479,36.455,40,75.8,1710962820000,1710962880000
2024-03-20 19:28:00,4809,36.4844,36.48,36.5,36.5,36.48,57,84.36842105263158,1710962880000,1710962940000
2024-03-20 19:29:00,5782,36.4938,36.5,36.49,36.509,36.49,60,96.36666666666666,1710962940000,1710963000000
2024-03-20 19:30:00,6805,36.47,36.48,36.475,36.48,36.47,83,81.98795180722891,1710963000000,1710963060000
2024-03-20 19:31:00,3009,36.4864,36.475,36.5,36.5,36.475,62,48.53225806451613,1710963060000,1710963120000
2024-03-20 19:32:00,5049,36.5138,36.509,36.52,36.53,36.509,62,81.43548387096774,1710963120000,1710963180000
2024-03-20 19:33:00,6064,36.5236,36.525,36.52,36.53,36.52,64,94.75,1710963180000,1710963240000
2024-03-20 19:34:00,3613,36.5281,36.53,36.53,36.54,36.525,49,73.73469387755102,1710963240000,1710963300000
2024-03-20 19:35:00,5393,36.5138,36.52,36.49,36.53,36.49,85,63.44705882352941,1710963300000,1710963360000
2024-03-20 19:36:00,5884,36.4595,36.485,36.445,36.49,36.445,82,71.7560975609756,1710963360000,1710963420000
2024-03-20 19:37:00,16111,36.4382,36.435,36.445,36.445,36.435,112,143.84821428571428,1710963420000,1710963480000
2024-03-20 19:38:00,3893,36.4388,36.44,36.435,36.44,36.43,61,63.81967213114754,1710963480000,1710963540000
2024-03-20 19:39:00,7429,36.441,36.44,36.445,36.445,36.435,83,89.50602409638554,1710963540000,1710963600000
2024-03-20 19:40:00,4064,36.4507,36.445,36.46,36.465,36.445,54,75.25925925925925,1710963600000,1710963660000
2024-03-20 19:41:00,8384,36.47,36.459,36.47,36.48,36.459,91,92.13186813186813,1710963660000,1710963720000
2024-03-20 19:42:00,5709,36.4497,36.475,36.4413,36.475,36.435,96,59.46875,1710963720000,1710963780000
2024-03-20 19:43:00,11563,36.4587,36.445,36.475,36.475,36.445,147,78.65986394557824,1710963780000,1710963840000
2024-03-20 19:44:00,4510,36.4641,36.47,36.465,36.475,36.465,70,64.42857142857143,1710963840000,1710963900000
2024-03-20 19:45:00,8337,36.4694,36.455,36.489,36.489,36.455,128,65.1328125,1710963900000,1710963960000
2024-03-20 19:46:00,11619,36.4856,36.485,36.48,36.495,36.475,148,78.50675675675676,1710963960000,1710964020000
2024-03-20 19:47:00,18735,36.4701,36.48,36.465,36.485,36.455,133,140.86466165413535,1710964020000,1710964080000
2024-03-20 19:48:00,14792,36.4497,36.465,36.465,36.465,36.43,203,72.86699507389163,1710964080000,1710964140000
2024-03-20 19:49:00,11201,36.4496,36.46,36.43,36.465,36.43,129,86.82945736434108,1710964140000,1710964200000
2024-03-20 19:50:00,16169,36.437,36.43,36.425,36.445,36.42,180,89.82777777777778,1710964200000,1710964260000
2024-03-20 19:51:00,13750,36.4411,36.425,36.445,36.465,36.425,138,99.6376811594203,1710964260000,1710964320000
2024-03-20 19:52:00,17990,36.4414,36.445,36.435,36.445,36.43,124,145.08064516129033,1710964320000,1710964380000
2024-03-20 19:53:00,15200,36.4446,36.44,36.445,36.45,36.44,146,104.10958904109589,1710964380000,1710964440000
2024-03-20 19:54:00,16876,36.4569,36.445,36.46,36.47,36.44,150,112.50666666666666,1710964440000,1710964500000
2024-03-20 19:55:00,33471,36.4896,36.47,36.475,36.51,36.47,280,119.53928571428571,1710964500000,1710964560000
2024-03-20 19:56:00,23374,36.4797,36.475,36.485,36.485,36.475,168,139.13095238095238,1710964560000,1710964620000
2024-03-20 19:57:00,31643,36.4687,36.48,36.465,36.485,36.46,299,105.82943143812709,1710964620000,1710964680000
2024-03-20 19:58:00,44781,36.4779,36.46,36.475,36.49,36.46,279,160.50537634408602,1710964680000,1710964740000
2024-03-20 19:59:00,57851,36.4502,36.475,36.45,36.48,36.43,507,114.10453648915187,1710964740000,1710964800000
2024-03-20 20:00:00,9591,36.46,36.46,36.46,36.46,36.46,9,1065.6666666666667,1710964800000,1710964860000
2024-03-20 20:20:00,329,36.46,36.46,36.46,36.46,36.46,1,329.0,1710966000000,1710966060000
2024-03-20 20:35:00,200,36.46,36.46,36.46,36.46,36.46,1,200.0,1710966900000,1710966960000
2024-03-20 20:40:00,5263,36.46,36.46,36.46,36.46,36.46,1,5263.0,1710967200000,1710967260000
2024-03-21 13:30:00,9338,36.7102,36.71,36.71,36.72,36.71,20,466.9,1711027800000,1711027860000
2024-03-21 13:31:00,3098,36.7411,36.715,36.79,36.79,36.715,16,193.625,1711027860000,1711027920000
2024-03-21 13:32:00,1025,36.8437,36.8,36.86,36.86,36.8,14,73.21428571428571,1711027920000,1711027980000
2024-03-21 13:33:00,7380,36.8829,36.9,36.88,36.93,36.87,40,184.5,1711027980000,1711028040000
2024-03-21 13:34:00,7276,36.8501,36.88,36.835,36.88,36.82,36,202.11111111111111,1711028040000,1711028100000
2024-03-21 13:35:00,2406,36.8506,36.83,36.85,36.87,36.83,27,89.11111111111111,1711028100000,1711028160000
2024-03-21 13:36:00,4726,36.8691,36.865,36.85,36.87,36.85,46,102.73913043478261,1711028160000,1711028220000
2024-03-21 13:37:00,7603,36.9137,36.89,36.94,36.94,36.89,78,97.47435897435898,1711028220000,1711028280000
2024-03-21 13:38:00,3137,36.9061,36.94,36.88,36.94,36.875,26,120.65384615384616,1711028280000,1711028340000
2024-03-21 13:39:00,3141,36.8892,36.9,36.8975,36.9,36.87,32,98.15625,1711028340000,1711028400000
2024-03-21 13:40:00,13598,36.9531,36.9,36.97,36.98,36.9,83,163.83132530120483,1711028400000,1711028460000
2024-03-21 13:41:00,4935,36.9613,36.97,36.95,36.97,36.95,50,98.7,1711028460000,1711028520000
2024-03-21 13:42:00,7143,37.0103,36.96,37.04,37.05,36.96,60,119.05,1711028520000,1711028580000
2024-03-21 13:43:00,7748,37.028,37.03,37.01,37.06,37.01,66,117.39393939393939,1711028580000,1711028640000
2024-03-21 13:44:00,419,37.0463,37.025,37.06,37.06,37.025,9,46.55555555555556,1711028640000,1711028700000
2024-03-21 13:45:00,2937,37.0447,37.06,37.04,37.06,37.01,58,50.63793103448276,1711028700000,1711028760000
2024-03-21 13:46:00,2562,37.0405,37.05,37.028,37.05,37.028,46,55.69565217391305,1711028760000,1711028820000
2024-03-21 13:47:00,6350,37.0199,37.03,37.04,37.04,37.005,105,60.476190476190474,1711028820000,1711028880000
2024-03-21 13:48:00,10080,37.0432,37.05,37.05,37.06,37.03,108,93.33333333333333,1711028880000,1711028940000
2024-03-21 13:49:00,9487,37.0242,37.05,37.045,37.05,36.995,88,107.80681818181819,1711028940000,1711029000000
2024-03-21 13:50:00,9142,37.0477,37.07,37.02,37.075,37.01,116,78.8103448275862,1711029000000,1711029060000
2024-03-21 13:51:00,6406,37.0398,37.03,37.015,37.08,37.01,92,69.6304347826087,1711029060000,1711029120000
2024-03-21 13:52:00,6130,37.0211,37.01,37.0,37.04,36.985,61,100.49180327868852,1711029120000,1711029180000
2024-03-21 13:53:00,2086,36.955,36.97,36.95,36.975,36.94,42,49.666666666666664,1711029180000,1711029240000
