t,v,vw,o,c,h,l,n,z,s,e
2024-05-15 17:01:00,375,40.44,40.44,40.44,40.44,40.44,8,46.875,1715792460000,1715792520000
2024-05-15 17:02:00,706,40.4516,40.45,40.455,40.455,40.45,16,44.125,1715792520000,1715792580000
2024-05-15 17:03:00,1791,40.4706,40.46,40.48,40.48,40.46,34,52.6764705882353,1715792580000,1715792640000
2024-05-15 17:05:00,3188,40.4979,40.49,40.5,40.505,40.49,51,62.509803921568626,1715792700000,1715792760000
2024-05-15 17:06:00,309,40.5053,40.505,40.505,40.505,40.505,6,51.5,1715792760000,1715792820000
2024-05-15 17:07:00,2749,40.493,40.5,40.49,40.5,40.48,42,65.45238095238095,1715792820000,1715792880000
2024-05-15 17:08:00,990,40.4795,40.48,40.48,40.48,40.48,21,47.142857142857146,1715792880000,1715792940000
2024-05-15 17:09:00,2496,40.4778,40.475,40.47,40.48,40.47,43,58.04651162790697,1715792940000,1715793000000
2024-05-15 17:10:00,532,40.4764,40.4799,40.475,40.4799,40.4716,10,53.2,1715793000000,1715793060000
2024-05-15 17:11:00,1348,40.4748,40.48,40.475,40.48,40.47,11,122.54545454545455,1715793060000,1715793120000
2024-05-15 17:12:00,1618,40.4676,40.475,40.46,40.475,40.46,25,64.72,1715793120000,1715793180000
2024-05-15 17:13:00,5849,40.4656,40.46,40.45,40.47,40.45,78,74.98717948717949,1715793180000,1715793240000
2024-05-15 17:14:00,622,40.4583,40.45,40.455,40.46,40.45,15,41.46666666666667,1715793240000,1715793300000
2024-05-15 17:15:00,416,40.4553,40.455,40.455,40.455,40.455,8,52.0,1715793300000,1715793360000
2024-05-15 17:16:00,1582,40.4493,40.45,40.445,40.45,40.445,27,58.592592592592595,1715793360000,1715793420000
2024-05-15 17:17:00,2337,40.4436,40.445,40.45,40.45,40.44,33,70.81818181818181,1715793420000,1715793480000
2024-05-15 17:18:00,1693,40.4502,40.45,40.455,40.455,40.45,29,58.37931034482759,1715793480000,1715793540000
2024-05-15 17:19:00,267,40.4524,40.455,40.455,40.455,40.455,6,44.5,1715793540000,1715793600000
2024-05-15 17:20:00,771,40.4541,40.455,40.455,40.455,40.455,15,51.4,1715793600000,1715793660000
2024-05-15 17:21:00,1997,40.4506,40.455,40.445,40.455,40.445,34,58.73529411764706,1715793660000,1715793720000
2024-05-15 17:22:00,2356,40.4328,40.44,40.42,40.44,40.42,63,37.3968253968254,1715793720000,1715793780000
2024-05-15 17:24:00,2714,40.4303,40.43,40.425,40.435,40.425,66,41.121212121212125,1715793840000,1715793900000
2024-05-15 17:25:00,571,40.4286,40.425,40.43,40.43,40.425,14,40.785714285714285,1715793900000,1715793960000
2024-05-15 17:26:00,419,40.4253,40.425,40.425,40.425,40.425,11,38.09090909090909,1715793960000,1715794020000
2024-05-15 17:27:00,630,40.4317,40.43,40.435,40.435,40.43,24,26.25,1715794020000,1715794080000
2024-05-15 17:28:00,3876,40.4321,40.435,40.425,40.44,40.42,60,64.6,1715794080000,1715794140000
2024-05-15 17:29:00,1905,40.4305,40.425,40.435,40.435,40.425,29,65.6896551724138,1715794140000,1715794200000
2024-05-15 17:30:00,2748,40.4397,40.435,40.445,40.445,40.435,50,54.96,1715794200000,1715794260000
2024-05-15 17:31:00,2279,40.4601,40.45,40.475,40.475,40.45,29,78.58620689655173,1715794260000,1715794320000
2024-05-15 17:32:00,21020,40.5155,40.48,40.51,40.535,40.48,191,110.05235602094241,1715794320000,1715794380000
2024-05-15 17:33:00,2328,40.5044,40.505,40.505,40.51,40.5,29,80.27586206896552,1715794380000,1715794440000
2024-05-15 17:34:00,2184,40.5018,40.505,40.5,40.505,40.495,25,87.36,1715794440000,1715794500000
2024-05-15 17:35:00,3120,40.4933,40.49,40.5,40.5,40.48,34,91.76470588235294,1715794500000,1715794560000
2024-05-15 17:36:00,936,40.4942,40.495,40.495,40.5,40.495,20,46.8,1715794560000,1715794620000
2024-05-15 17:37:00,551,40.4972,40.5,40.5,40.5,40.495,10,55.1,1715794620000,1715794680000
2024-05-15 17:38:00,5954,40.4981,40.5,40.5,40.5075,40.49,81,73.50617283950618,1715794680000,1715794740000
2024-05-15 17:39:00,3339,40.4843,40.5,40.47,40.5,40.47,46,72.58695652173913,1715794740000,1715794800000
2024-05-15 17:40:00,1397,40.4625,40.46,40.46,40.46,40.46,25,55.88,1715794800000,1715794860000
2024-05-15 17:41:00,6263,40.4466,40.45,40.455,40.46,40.435,78,80.2948717948718,1715794860000,1715794920000
2024-05-15 17:42:00,2050,40.4435,40.45,40.425,40.45,40.425,35,58.57142857142857,1715794920000,1715794980000
2024-05-15 17:43:00,2053,40.4355,40.43,40.44,40.44,40.43,46,44.630434782608695,1715794980000,1715795040000
2024-05-15 17:44:00,788,40.4458,40.445,40.45,40.45,40.445,16,49.25,1715795040000,1715795100000
2024-05-15 17:45:00,1773,40.4406,40.445,40.435,40.445,40.435,22,80.5909090909091,1715795100000,1715795160000
2024-05-15 17:46:00,2281,40.4406,40.435,40.435,40.445,40.435,36,63.361111111111114,1715795160000,1715795220000
2024-05-15 17:47:00,2904,40.4173,40.43,40.39,40.43,40.39,55,52.8,1715795220000,1715795280000
2024-05-15 17:48:00,445,40.3886,40.39,40.385,40.39,40.385,12,37.083333333333336,1715795280000,1715795340000
2024-05-15 17:49:00,1431,40.3907,40.385,40.395,40.395,40.385,39,36.69230769230769,1715795340000,1715795400000
2024-05-15 17:50:00,3055,40.402,40.4,40.4,40.41,40.4,61,50.08196721311475,1715795400000,1715795460000
2024-05-15 17:51:00,470,40.4084,40.41,40.41,40.41,40.41,13,36.15384615384615,1715795460000,1715795520000
2024-05-15 17:52:00,7352,40.3989,40.405,40.395,40.405,40.385,113,65.06194690265487,1715795520000,1715795580000
2024-05-15 17:53:00,9567,40.4029,40.395,40.415,40.415,40.395,116,82.47413793103448,1715795580000,1715795640000
2024-05-15 17:54:00,3041,40.4168,40.415,40.42,40.42,40.415,35,86.88571428571429,1715795640000,1715795700000
2024-05-15 17:55:00,2767,40.4122,40.415,40.415,40.415,40.41,44,62.88636363636363,1715795700000,1715795760000
2024-05-15 17:56:00,8256,40.4202,40.42,40.445,40.445,40.41,109,75.74311926605505,1715795760000,1715795820000
2024-05-15 17:57:00,4446,40.4389,40.445,40.435,40.445,40.435,57,78.0,1715795820000,1715795880000
2024-05-15 17:58:00,1468,40.4406,40.44,40.445,40.445,40.44,30,48.93333333333333,1715795880000,1715795940000
2024-05-15 17:59:00,5980,40.4436,40.445,40.44,40.45,40.44,88,67.95454545454545,1715795940000,1715796000000
2024-05-15 18:00:00,5108,40.4269,40.435,40.435,40.435,40.415,68,75.11764705882354,1715796000000,1715796060000
2024-05-15 18:01:00,2382,40.4346,40.435,40.43,40.435,40.43,39,61.07692307692308,1715796060000,1715796120000
2024-05-15 18:02:00,9165,40.4283,40.43,40.45,40.45,40.415,122,75.12295081967213,1715796120000,1715796180000
2024-05-15 18:03:00,3455,40.4405,40.445,40.4395,40.445,40.43,36,95.97222222222223,1715796180000,1715796240000
2024-05-15 18:04:00,3158,40.4396,40.44,40.44,40.44,40.435,57,55.40350877192982,1715796240000,1715796300000
2024-05-15 18:05:00,2248,40.4447,40.445,40.445,40.445,40.44,36,62.44444444444444,1715796300000,1715796360000
2024-05-15 18:06:00,1972,40.4458,40.445,40.445,40.45,40.445,26,75.84615384615384,1715796360000,1715796420000
2024-05-15 18:07:00,2722,40.4447,40.445,40.445,40.445,40.4412,37,73.56756756756756,1715796420000,1715796480000
2024-05-15 18:08:00,18276,40.4281,40.44,40.445,40.445,40.415,197,92.77157360406092,1715796480000,1715796540000
2024-05-15 18:09:00,7221,40.4642,40.445,40.455,40.485,40.445,101,71.4950495049505,1715796540000,1715796600000
2024-05-15 18:10:00,4827,40.4775,40.455,40.49,40.505,40.45,65,74.26153846153846,1715796600000,1715796660000
2024-05-15 18:11:00,2461,40.49,40.49,40.5,40.5,40.485,40,61.525,1715796660000,1715796720000
2024-05-15 18:12:00,2437,40.5009,40.505,40.505,40.51,40.5,40,60.925,1715796720000,1715796780000
2024-05-15 18:13:00,6634,40.5087,40.51,40.51,40.515,40.5,92,72.1086956521739,1715796780000,1715796840000
2024-05-15 18:14:00,4930,40.5034,40.505,40.5,40.515,40.5,59,83.55932203389831,1715796840000,1715796900000
2024-05-15 18:15:00,1992,40.5027,40.495,40.51,40.51,40.495,37,53.83783783783784,1715796900000,1715796960000
2024-05-15 18:16:00,3562,40.4983,40.505,40.485,40.505,40.485,46,77.43478260869566,1715796960000,1715797020000
2024-05-15 18:17:00,4671,40.477,40.485,40.48,40.49,40.47,76,61.46052631578947,1715797020000,1715797080000
2024-05-15 18:18:00,821,40.4828,40.485,40.485,40.485,40.48,21,39.095238095238095,1715797080000,1715797140000
2024-05-15 18:19:00,1157,40.4849,40.485,40.485,40.485,40.485,27,42.851851851851855,1715797140000,1715797200000
2024-05-15 18:20:00,9635,40.4977,40.485,40.5,40.52,40.48,132,72.99242424242425,1715797200000,1715797260000
2024-05-15 18:21:00,15833,40.4998,40.505,40.495,40.505,40.495,88,179.92045454545453,1715797260000,1715797320000
2024-05-15 18:22:00,4723,40.4687,40.495,40.465,40.495,40.455,66,71.56060606060606,1715797320000,1715797380000
2024-05-15 18:23:00,7016,40.4691,40.47,40.47,40.475,40.46,64,109.625,1715797380000,1715797440000
2024-05-15 18:24:00,1497,40.4711,40.47,40.475,40.48,40.47,29,51.62068965517241,1715797440000,1715797500000
2024-05-15 18:25:00,2534,40.4719,40.47,40.465,40.475,40.465,39,64.97435897435898,1715797500000,1715797560000
2024-05-15 18:26:00,2511,40.4525,40.46,40.445,40.46,40.44,45,55.8,1715797560000,1715797620000
2024-05-15 18:27:00,823,40.4462,40.445,40.45,40.45,40.445,25,32.92,1715797620000,1715797680000
2024-05-15 18:28:00,2547,40.4577,40.45,40.475,40.475,40.45,60,42.45,1715797680000,1715797740000
2024-05-15 18:29:00,1815,40.4773,40.48,40.475,40.48,40.47,46,39.45652173913044,1715797740000,1715797800000
2024-05-15 18:30:00,2070,40.4751,40.47,40.4775,40.48,40.47,44,47.04545454545455,1715797800000,1715797860000
2024-05-15 18:31:00,928,40.4753,40.48,40.48,40.48,40.47,25,37.12,1715797860000,1715797920000
2024-05-15 18:32:00,3230,40.4723,40.475,40.475,40.475,40.4701,32,100.9375,1715797920000,1715797980000
2024-05-15 18:33:00,11046,40.4603,40.475,40.445,40.475,40.44,132,83.68181818181819,1715797980000,1715798040000
2024-05-15 18:34:00,10335,40.441,40.45,40.425,40.46,40.425,129,80.11627906976744,1715798040000,1715798100000
2024-05-15 18:35:00,2567,40.4197,40.42,40.42,40.425,40.41,49,52.38775510204081,1715798100000,1715798160000
2024-05-15 18:36:00,1435,40.4215,40.425,40.415,40.425,40.415,28,51.25,1715798160000,1715798220000
2024-05-15 18:37:00,2079,40.4112,40.41,40.415,40.415,40.41,43,48.348837209302324,1715798220000,1715798280000
2024-05-15 18:38:00,829,40.414,40.415,40.415,40.415,40.415,19,43.63157894736842,1715798280000,1715798340000
2024-05-15 18:39:00,6036,40.4076,40.41,40.405,40.42,40.4,63,95.80952380952381,1715798340000,1715798400000
2024-05-15 18:40:00,1699,40.3992,40.405,40.395,40.405,40.395,51,33.31372549019608,1715798400000,1715798460000
2024-05-15 18:41:00,1507,40.3981,40.395,40.4,40.4,40.395,42,35.88095238095238,1715798460000,1715798520000
2024-05-15 18:42:00,10723,40.4047,40.395,40.39,40.41,40.39,161,66.6024844720497,1715798520000,1715798580000
2024-05-15 18:43:00,2706,40.3905,40.395,40.39,40.395,40.385,59,45.86440677966102,1715798580000,1715798640000
2024-05-15 18:45:00,4165,40.4043,40.4,40.42,40.42,40.395,74,56.28378378378378,1715798700000,1715798760000
2024-05-15 18:46:00,5494,40.4119,40.415,40.405,40.42,40.405,64,85.84375,1715798760000,1715798820000
2024-05-15 18:47:00,4073,40.4065,40.4,40.41,40.415,40.395,73,55.794520547945204,1715798820000,1715798880000
2024-05-15 18:48:00,952,40.4081,40.41,40.405,40.41,40.405,35,27.2,1715798880000,1715798940000
2024-05-15 18:49:00,924,40.4042,40.405,40.4,40.405,40.4,28,33.0,1715798940000,1715799000000
2024-05-15 18:50:00,1159,40.4047,40.405,40.405,40.405,40.405,25,46.36,1715799000000,1715799060000
2024-05-15 18:51:00,6689,40.4016,40.405,40.405,40.41,40.39,79,84.67088607594937,1715799060000,1715799120000
2024-05-15 18:52:00,48053,40.3541,40.4,40.34,40.4,40.34,323,148.77089783281733,1715799120000,1715799180000
2024-05-15 18:53:00,783,40.3368,40.335,40.335,40.34,40.335,17,46.05882352941177,1715799180000,1715799240000
2024-05-15 18:54:00,5150,40.3308,40.335,40.33,40.335,40.325,68,75.73529411764706,1715799240000,1715799300000
2024-05-15 18:55:00,1019,40.3353,40.335,40.335,40.335,40.335,25,40.76,1715799300000,1715799360000
2024-05-15 18:56:00,3704,40.3409,40.34,40.34,40.345,40.34,54,68.5925925925926,1715799360000,1715799420000
2024-05-15 18:57:00,5171,40.3499,40.345,40.35,40.35,40.345,58,89.15517241379311,1715799420000,1715799480000
2024-05-15 18:58:00,18275,40.3548,40.35,40.39,40.39,40.3412,149,122.6510067114094,1715799480000,1715799540000
2024-05-15 18:59:00,6766,40.3985,40.39,40.405,40.405,40.39,80,84.575,1715799540000,1715799600000
2024-05-15 19:00:00,5075,40.3993,40.405,40.405,40.405,40.39,78,65.06410256410257,1715799600000,1715799660000
2024-05-15 19:01:00,4081,40.4007,40.405,40.4,40.4082,40.395,63,64.77777777777777,1715799660000,1715799720000
2024-05-15 19:02:00,5571,40.4008,40.405,40.4,40.405,40.395,67,83.14925373134328,1715799720000,1715799780000
2024-05-15 19:03:00,531,40.3966,40.4,40.395,40.4,40.395,10,53.1,1715799780000,1715799840000
2024-05-15 19:04:00,759,40.3952,40.395,40.395,40.395,40.395,16,47.4375,1715799840000,1715799900000
2024-05-15 19:05:00,7983,40.3869,40.39,40.375,40.4,40.37,102,78.26470588235294,1715799900000,1715799960000
2024-05-15 19:06:00,5322,40.3828,40.38,40.39,40.39,40.375,83,64.12048192771084,1715799960000,1715800020000
2024-05-15 19:07:00,4827,40.3995,40.395,40.4,40.4,40.395,64,75.421875,1715800020000,1715800080000
2024-05-15 19:08:00,56770,40.3966,40.395,40.375,40.405,40.375,420,135.16666666666666,1715800080000,1715800140000
2024-05-15 19:09:00,16106,40.3781,40.375,40.365,40.38,40.365,111,145.0990990990991,1715800140000,1715800200000
2024-05-15 19:10:00,4235,40.3554,40.365,40.35,40.365,40.345,48,88.22916666666667,1715800200000,1715800260000
2024-05-15 19:11:00,3050,40.3499,40.345,40.345,40.35,40.345,52,58.65384615384615,1715800260000,1715800320000
2024-05-15 19:12:00,1861,40.3469,40.35,40.345,40.35,40.3445,31,60.03225806451613,1715800320000,1715800380000
2024-05-15 19:13:00,3314,40.3482,40.345,40.36,40.36,40.345,59,56.16949152542373,1715800380000,1715800440000
2024-05-15 19:14:00,2845,40.3592,40.36,40.36,40.36,40.355,60,47.416666666666664,1715800440000,1715800500000
2024-05-15 19:15:00,5234,40.3506,40.36,40.35,40.36,40.345,69,75.85507246376811,1715800500000,1715800560000
2024-05-15 19:16:00,6346,40.3406,40.345,40.345,40.35,40.33,90,70.5111111111111,1715800560000,1715800620000
2024-05-15 19:17:00,2477,40.3389,40.345,40.335,40.345,40.33,47,52.702127659574465,1715800620000,1715800680000
2024-05-15 19:18:00,4951,40.3297,40.335,40.33,40.335,40.325,76,65.14473684210526,1715800680000,1715800740000
2024-05-15 19:19:00,1741,40.3336,40.325,40.34,40.34,40.325,38,45.81578947368421,1715800740000,1715800800000
2024-05-15 19:20:00,4443,40.3466,40.34,40.36,40.36,40.34,80,55.5375,1715800800000,1715800860000
2024-05-15 19:21:00,4365,40.3521,40.35,40.36,40.36,40.345,79,55.25316455696203,1715800860000,1715800920000
2024-05-15 19:22:00,9124,40.3589,40.36,40.36,40.36,40.35,83,109.92771084337349,1715800920000,1715800980000
2024-05-15 19:23:00,2200,40.3581,40.36,40.36,40.36,40.355,46,47.82608695652174,1715800980000,1715801040000
2024-05-15 19:24:00,3818,40.3554,40.355,40.36,40.36,40.35,73,52.3013698630137,1715801040000,1715801100000
2024-05-15 19:25:00,5499,40.3592,40.355,40.355,40.36,40.355,56,98.19642857142857,1715801100000,1715801160000
2024-05-15 19:26:00,2215,40.3577,40.35,40.355,40.36,40.35,44,50.34090909090909,1715801160000,1715801220000
2024-05-15 19:27:00,2900,40.3575,40.36,40.355,40.36,40.35,48,60.416666666666664,1715801220000,1715801280000
2024-05-15 19:28:00,9530,40.352,40.355,40.355,40.36,40.35,125,76.24,1715801280000,1715801340000
2024-05-15 19:29:00,3997,40.3507,40.355,40.345,40.36,40.345,74,54.013513513513516,1715801340000,1715801400000
2024-05-15 19:30:00,5391,40.3415,40.34,40.35,40.35,40.335,107,50.38317757009346,1715801400000,1715801460000
2024-05-15 19:31:00,2327,40.3447,40.35,40.35,40.35,40.34,48,48.479166666666664,1715801460000,1715801520000
2024-05-15 19:32:00,2113,40.3465,40.345,40.35,40.35,40.345,45,46.955555555555556,1715801520000,1715801580000
2024-05-15 19:33:00,10793,40.3432,40.35,40.35,40.35,40.335,152,71.00657894736842,1715801580000,1715801640000
2024-05-15 19:34:00,2205,40.3463,40.345,40.35,40.35,40.34,54,40.833333333333336,1715801640000,1715801700000
2024-05-15 19:35:00,9397,40.3527,40.35,40.355,40.36,40.35,181,51.9171270718232,1715801700000,1715801760000
2024-05-15 19:36:00,7933,40.3591,40.355,40.355,40.36,40.35,116,68.38793103448276,1715801760000,1715801820000
2024-05-15 19:37:00,3811,40.3568,40.36,40.355,40.36,40.355,43,88.62790697674419,1715801820000,1715801880000
2024-05-15 19:38:00,41780,40.363,40.36,40.38,40.38,40.36,322,129.75155279503105,1715801880000,1715801940000
2024-05-15 19:39:00,1912,40.3793,40.375,40.38,40.38,40.375,41,46.63414634146341,1715801940000,1715802000000
2024-05-15 19:40:00,14441,40.3707,40.38,40.37,40.38,40.36,199,72.5678391959799,1715802000000,1715802060000
2024-05-15 19:41:00,4737,40.3723,40.365,40.38,40.38,40.365,95,49.863157894736844,1715802060000,1715802120000
2024-05-15 19:42:00,34366,40.38,40.375,40.38,40.385,40.37,242,142.0082644628099,1715802120000,1715802180000
2024-05-15 19:43:00,15172,40.3886,40.375,40.385,40.4,40.375,187,81.1336898395722,1715802180000,1715802240000
2024-05-15 19:44:00,2357,40.385,40.39,40.385,40.39,40.385,60,39.28333333333333,1715802240000,1715802300000
2024-05-15 19:45:00,11623,40.381,40.385,40.385,40.39,40.375,166,70.01807228915662,1715802300000,1715802360000
2024-05-15 19:46:00,7088,40.3959,40.3882,40.4,40.4,40.3882,129,54.945736434108525,1715802360000,1715802420000
2024-05-15 19:47:00,12815,40.3998,40.4,40.4,40.4,40.395,121,105.9090909090909,1715802420000,1715802480000
2024-05-15 19:48:00,25604,40.4089,40.4,40.415,40.42,40.4,238,107.5798319327731,1715802480000,1715802540000
2024-05-15 19:49:00,17215,40.4138,40.415,40.405,40.42,40.405,215,80.06976744186046,1715802540000,1715802600000
2024-05-15 19:50:00,22305,40.4121,40.405,40.42,40.42,40.385,244,91.4139344262295,1715802600000,1715802660000
2024-05-15 19:51:00,18337,40.4173,40.42,40.41,40.42,40.41,173,105.99421965317919,1715802660000,1715802720000
2024-05-15 19:52:00,18870,40.4101,40.415,40.41,40.415,40.4,236,79.95762711864407,1715802720000,1715802780000
2024-05-15 19:53:00,35653,40.4097,40.41,40.42,40.42,40.4,321,111.06853582554517,1715802780000,1715802840000
2024-05-15 19:54:00,46163,40.4285,40.42,40.485,40.485,40.415,312,147.95833333333334,1715802840000,1715802900000
2024-05-15 19:55:00,40304,40.4869,40.485,40.52,40.52,40.465,341,118.19354838709677,1715802900000,1715802960000
2024-05-15 19:56:00,53676,40.5639,40.53,40.55,40.585,40.525,467,114.93790149892934,1715802960000,1715803020000
2024-05-15 19:57:00,158477,40.5394,40.56,40.49,40.56,40.49,525,301.86095238095237,1715803020000,1715803080000
2024-05-15 19:58:00,71654,40.4743,40.485,40.47,40.49,40.46,674,106.31157270029674,1715803080000,1715803140000
2024-05-15 19:59:00,77550,40.4555,40.48,40.49,40.49,40.43,848,91.4504716981132,1715803140000,1715803200000
2024-05-15 20:00:00,3582,40.48,40.48,40.48,40.48,40.48,13,275.53846153846155,1715803200000,1715803260000
2024-05-16 13:30:00,13588,40.5096,40.5,40.41,40.71,40.41,46,295.39130434782606,1715866200000,1715866260000
2024-05-16 13:31:00,2547,40.4368,40.34,40.5,40.5,40.31,21,121.28571428571429,1715866260000,1715866320000
2024-05-16 13:32:00,3966,40.5021,40.5,40.48,40.51,40.48,67,59.19402985074627,1715866320000,1715866380000
2024-05-16 13:33:00,6952,40.4543,40.445,40.49,40.49,40.435,64,108.625,1715866380000,1715866440000
2024-05-16 13:34:00,2966,40.4334,40.46,40.41,40.46,40.41,46,64.47826086956522,1715866440000,1715866500000
2024-05-16 13:35:00,5304,40.4155,40.41,40.425,40.44,40.4,61,86.95081967213115,1715866500000,1715866560000
2024-05-16 13:36:00,3183,40.3898,40.4,40.34,40.41,40.34,41,77.63414634146342,1715866560000,1715866620000
2024-05-16 13:37:00,2984,40.3332,40.33,40.38,40.38,40.3,49,60.89795918367347,1715866620000,1715866680000
2024-05-16 13:38:00,2680,40.3709,40.37,40.36,40.38,40.36,22,121.81818181818181,1715866680000,1715866740000
2024-05-16 13:39:00,2899,40.3857,40.36,40.38,40.42,40.36,34,85.26470588235294,1715866740000,1715866800000
2024-05-16 13:40:00,2284,40.3845,40.375,40.4,40.4,40.375,29,78.75862068965517,1715866800000,1715866860000
2024-05-16 13:41:00,5666,40.3823,40.4,40.4,40.4,40.36,51,111.09803921568627,1715866860000,1715866920000
2024-05-16 13:42:00,6533,40.4173,40.41,40.44,40.44,40.4,64,102.078125,1715866920000,1715866980000
2024-05-16 13:43:00,1865,40.4639,40.45,40.47,40.48,40.45,35,53.285714285714285,1715866980000,1715867040000
2024-05-16 13:44:00,11790,40.4784,40.48,40.46,40.49,40.46,60,196.5,1715867040000,1715867100000
2024-05-16 13:45:00,1791,40.4685,40.46,40.48,40.485,40.46,19,94.26315789473684,1715867100000,1715867160000
2024-05-16 13:46:00,9791,40.507,40.49,40.53,40.53,40.49,119,82.27731092436974,1715867160000,1715867220000
2024-05-16 13:47:00,2831,40.5417,40.53,40.57,40.57,40.53,40,70.775,1715867220000,1715867280000
2024-05-16 13:48:00,2181,40.5842,40.59,40.59,40.59,40.58,31,70.35483870967742,1715867280000,1715867340000
2024-05-16 13:49:00,3067,40.5886,40.597,40.6,40.6,40.58,33,92.93939393939394,1715867340000,1715867400000
2024-05-16 13:50:00,29144,40.6141,40.6,40.59,40.625,40.58,85,342.8705882352941,1715867400000,1715867460000
2024-05-16 13:51:00,3376,40.5853,40.59,40.575,40.6,40.575,44,76.72727272727273,1715867460000,1715867520000
2024-05-16 13:52:00,3587,40.5825,40.575,40.59,40.595,40.575,55,65.21818181818182,1715867520000,1715867580000
2024-05-16 13:53:00,6420,40.5619,40.58,40.55,40.585,40.54,79,81.26582278481013,1715867580000,1715867640000
2024-05-16 13:54:00,2612,40.5394,40.555,40.55,40.555,40.53,47,55.57446808510638,1715867640000,1715867700000
2024-05-16 13:55:00,22134,40.5538,40.55,40.56,40.57,40.55,67,330.35820895522386,1715867700000,1715867760000
2024-05-16 13:56:00,3967,40.6067,40.575,40.66,40.66,40.575,59,67.23728813559322,1715867760000,1715867820000
2024-05-16 13:57:00,4613,40.6453,40.665,40.63,40.665,40.63,53,87.0377358490566,1715867820000,1715867880000
2024-05-16 13:58:00,1812,40.6082,40.62,40.59,40.62,40.59,36,50.333333333333336,1715867880000,1715867940000
2024-05-16 13:59:00,4460,40.6134,40.61,40.615,40.615,40.61,27,165.1851851851852,1715867940000,1715868000000
2024-05-16 14:00:00,6253,40.6039,40.615,40.58,40.615,40.58,101,61.91089108910891,1715868000000,1715868060000
2024-05-16 14:01:00,13127,40.5974,40.585,40.6,40.6,40.58,57,230.2982456140351,1715868060000,1715868120000
2024-05-16 14:02:00,3850,40.5937,40.6,40.6,40.6,40.585,37,104.05405405405405,1715868120000,1715868180000
2024-05-16 14:03:00,3752,40.5913,40.59,40.595,40.595,40.59,38,98.73684210526316,1715868180000,1715868240000
2024-05-16 14:04:00,2458,40.5908,40.595,40.59,40.595,40.59,34,72.29411764705883,1715868240000,1715868300000
2024-05-16 14:05:00,5952,40.5756,40.595,40.55,40.595,40.55,79,75.34177215189874,1715868300000,1715868360000
2024-05-16 14:06:00,2651,40.5518,40.555,40.55,40.56,40.53,40,66.275,1715868360000,1715868420000
2024-05-16 14:07:00,9295,40.5217,40.55,40.53,40.55,40.51,53,175.37735849056602,1715868420000,1715868480000
2024-05-16 14:08:00,1695,40.5285,40.52,40.54,40.54,40.52,37,45.810810810810814,1715868480000,1715868540000
2024-05-16 14:09:00,2023,40.5402,40.54,40.54,40.545,40.535,34,59.5,1715868540000,1715868600000
2024-05-16 14:10:00,3915,40.5439,40.535,40.58,40.585,40.53,59,66.35593220338983,1715868600000,1715868660000
2024-05-16 14:11:00,4603,40.5777,40.59,40.565,40.59,40.565,71,64.83098591549296,1715868660000,1715868720000
2024-05-16 14:12:00,3220,40.5657,40.57,40.58,40.58,40.56,39,82.56410256410257,1715868720000,1715868780000
2024-05-16 14:13:00,923,40.5856,40.59,40.59,40.59,40.59,22,41.95454545454545,1715868780000,1715868840000
2024-05-16 14:14:00,1814,40.5844,40.58,40.59,40.59,40.58,56,32.392857142857146,1715868840000,1715868900000
2024-05-16 14:15:00,4267,40.5859,40.59,40.595,40.595,40.58,74,57.66216216216216,1715868900000,1715868960000
2024-05-16 14:16:00,5260,40.5647,40.59,40.54,40.59,40.53,76,69.21052631578948,1715868960000,1715869020000
2024-05-16 14:17:00,3846,40.5605,40.55,40.575,40.575,40.55,41,93.8048780487805,1715869020000,1715869080000
2024-05-16 14:18:00,2946,40.5678,40.57,40.555,40.575,40.555,50,58.92,1715869080000,1715869140000
2024-05-16 14:19:00,2663,40.5412,40.565,40.53,40.565,40.525,54,49.31481481481482,1715869140000,1715869200000
2024-05-16 14:20:00,1456,40.5378,40.525,40.54,40.54,40.525,34,42.8235294117647,1715869200000,1715869260000
2024-05-16 14:21:00,5817,40.5177,40.54,40.5075,40.54,40.5,61,95.36065573770492,1715869260000,1715869320000
2024-05-16 14:22:00,1755,40.4897,40.49,40.5,40.5,40.48,21,83.57142857142857,1715869320000,1715869380000
2024-05-16 14:23:00,2743,40.5031,40.5,40.5,40.51,40.5,47,58.361702127659576,1715869380000,1715869440000
2024-05-16 14:24:00,2438,40.4864,40.5,40.48,40.5,40.48,49,49.755102040816325,1715869440000,1715869500000
2024-05-16 14:25:00,5702,40.4962,40.48,40.49,40.51,40.48,77,74.05194805194805,1715869500000,1715869560000
2024-05-16 14:26:00,1369,40.4886,40.485,40.49,40.49,40.48,24,57.041666666666664,1715869560000,1715869620000
2024-05-16 14:27:00,1396,40.4909,40.48,40.48,40.49,40.48,32,43.625,1715869620000,1715869680000
2024-05-16 14:28:00,944,40.4864,40.49,40.48,40.49,40.48,15,62.93333333333333,1715869680000,1715869740000
2024-05-16 14:29:00,6218,40.4989,40.48,40.495,40.505,40.48,76,81.8157894736842,1715869740000,1715869800000
2024-05-16 14:30:00,1041,40.4939,40.495,40.49,40.495,40.49,33,31.545454545454547,1715869800000,1715869860000
2024-05-16 14:31:00,9413,40.5048,40.5,40.5,40.515,40.5,131,71.85496183206106,1715869860000,1715869920000
2024-05-16 14:32:00,7391,40.5005,40.505,40.495,40.505,40.495,71,104.09859154929578,1715869920000,1715869980000
