t,v,vw,o,c,h,l,n,z,s,e
2024-02-15 18:20:00,3910,34.6095,34.605,34.605,34.62,34.6,61,64.09836065573771,1708021200000,1708021260000
2024-02-15 18:21:00,555,34.6038,34.61,34.605,34.61,34.6002,15,37.0,1708021260000,1708021320000
2024-02-15 18:22:00,12113,34.6115,34.605,34.595,34.62,34.595,158,76.66455696202532,1708021320000,1708021380000
2024-02-15 18:23:00,2440,34.6009,34.595,34.6,34.61,34.595,33,73.93939393939394,1708021380000,1708021440000
2024-02-15 18:24:00,1257,34.6051,34.605,34.605,34.605,34.605,17,73.94117647058823,1708021440000,1708021500000
2024-02-15 18:25:00,8517,34.6005,34.61,34.59,34.61,34.58,118,72.17796610169492,1708021500000,1708021560000
2024-02-15 18:26:00,1162,34.6024,34.6,34.605,34.61,34.6,21,55.333333333333336,1708021560000,1708021620000
2024-02-15 18:27:00,2042,34.597,34.6,34.595,34.6,34.59,31,65.87096774193549,1708021620000,1708021680000
2024-02-15 18:28:00,2265,34.6068,34.6,34.615,34.615,34.6,60,37.75,1708021680000,1708021740000
2024-02-15 18:29:00,2833,34.6181,34.62,34.62,34.62,34.62,43,65.88372093023256,1708021740000,1708021800000
2024-02-15 18:30:00,3118,34.6379,34.63,34.64,34.645,34.625,67,46.53731343283582,1708021800000,1708021860000
2024-02-15 18:31:00,3530,34.6234,34.63,34.615,34.63,34.615,42,84.04761904761905,1708021860000,1708021920000
2024-02-15 18:32:00,1929,34.6241,34.615,34.63,34.63,34.615,58,33.258620689655174,1708021920000,1708021980000
2024-02-15 18:34:00,1014,34.627,34.627,34.63,34.63,34.627,20,50.7,1708022040000,1708022100000
2024-02-15 18:35:00,4514,34.6202,34.62,34.62,34.62,34.615,58,77.82758620689656,1708022100000,1708022160000
2024-02-15 18:36:00,3072,34.6058,34.61,34.6,34.61,34.6,41,74.92682926829268,1708022160000,1708022220000
2024-02-15 18:37:00,4132,34.6025,34.6,34.6,34.61,34.595,54,76.51851851851852,1708022220000,1708022280000
2024-02-15 18:38:00,737,34.6006,34.6,34.6,34.6,34.6,24,30.708333333333332,1708022280000,1708022340000
2024-02-15 18:39:00,1576,34.6062,34.605,34.61,34.61,34.605,25,63.04,1708022340000,1708022400000
2024-02-15 18:40:00,2848,34.6108,34.61,34.62,34.62,34.605,48,59.333333333333336,1708022400000,1708022460000
2024-02-15 18:41:00,3224,34.6102,34.62,34.6,34.62,34.6,46,70.08695652173913,1708022460000,1708022520000
2024-02-15 18:42:00,3448,34.5945,34.6,34.585,34.6,34.585,48,71.83333333333333,1708022520000,1708022580000
2024-02-15 18:43:00,3295,34.5892,34.59,34.585,34.59,34.585,51,64.6078431372549,1708022580000,1708022640000
2024-02-15 18:44:00,1549,34.5925,34.58,34.585,34.59,34.58,18,86.05555555555556,1708022640000,1708022700000
2024-02-15 18:45:00,692,34.5875,34.585,34.5875,34.59,34.585,9,76.88888888888889,1708022700000,1708022760000
2024-02-15 18:46:00,3118,34.597,34.585,34.61,34.61,34.585,54,57.74074074074074,1708022760000,1708022820000
2024-02-15 18:47:00,3233,34.6,34.605,34.5925,34.605,34.5925,43,75.18604651162791,1708022820000,1708022880000
2024-02-15 18:48:00,883,34.6003,34.6,34.6,34.6,34.6,27,32.7037037037037,1708022880000,1708022940000
2024-02-15 18:49:00,1390,34.622,34.61,34.64,34.64,34.61,33,42.121212121212125,1708022940000,1708023000000
2024-02-15 18:50:00,503,34.6509,34.66,34.6575,34.66,34.65,18,27.944444444444443,1708023000000,1708023060000
2024-02-15 18:51:00,6016,34.6572,34.65,34.645,34.67,34.645,86,69.95348837209302,1708023060000,1708023120000
2024-02-15 18:52:00,566,34.6427,34.64,34.64,34.64,34.64,18,31.444444444444443,1708023120000,1708023180000
2024-02-15 18:53:00,1693,34.649,34.64,34.66,34.66,34.64,31,54.61290322580645,1708023180000,1708023240000
2024-02-15 18:54:00,3422,34.6581,34.66,34.66,34.67,34.66,53,64.56603773584905,1708023240000,1708023300000
2024-02-15 18:55:00,343,34.652,34.655,34.65,34.655,34.65,11,31.181818181818183,1708023300000,1708023360000
2024-02-15 18:56:00,3685,34.6487,34.65,34.65,34.65,34.64,58,63.53448275862069,1708023360000,1708023420000
2024-02-15 18:57:00,473,34.6454,34.65,34.645,34.65,34.645,14,33.785714285714285,1708023420000,1708023480000
2024-02-15 18:58:00,1752,34.6521,34.645,34.66,34.66,34.64,44,39.81818181818182,1708023480000,1708023540000
2024-02-15 18:59:00,1466,34.6691,34.66,34.67,34.67,34.66,22,66.63636363636364,1708023540000,1708023600000
2024-02-15 19:00:00,3734,34.6846,34.67,34.69,34.69,34.67,59,63.28813559322034,1708023600000,1708023660000
2024-02-15 19:01:00,3019,34.6897,34.685,34.69,34.695,34.6825,47,64.23404255319149,1708023660000,1708023720000
2024-02-15 19:02:00,7111,34.708,34.7,34.73,34.73,34.695,56,126.98214285714286,1708023720000,1708023780000
2024-02-15 19:03:00,2746,34.7319,34.73,34.745,34.745,34.73,46,59.69565217391305,1708023780000,1708023840000
2024-02-15 19:04:00,8720,34.7334,34.75,34.72,34.75,34.72,118,73.89830508474576,1708023840000,1708023900000
2024-02-15 19:05:00,1047,34.7206,34.725,34.72,34.725,34.72,20,52.35,1708023900000,1708023960000
2024-02-15 19:06:00,2163,34.7193,34.72,34.72,34.72,34.71,32,67.59375,1708023960000,1708024020000
2024-02-15 19:07:00,2099,34.7237,34.72,34.73,34.73,34.72,18,116.61111111111111,1708024020000,1708024080000
2024-02-15 19:08:00,4399,34.7366,34.725,34.75,34.75,34.725,65,67.67692307692307,1708024080000,1708024140000
2024-02-15 19:09:00,3237,34.7394,34.75,34.73,34.75,34.73,50,64.74,1708024140000,1708024200000
2024-02-15 19:10:00,1785,34.7215,34.72,34.725,34.725,34.72,38,46.973684210526315,1708024200000,1708024260000
2024-02-15 19:11:00,610,34.7223,34.72,34.725,34.725,34.72,9,67.77777777777777,1708024260000,1708024320000
2024-02-15 19:12:00,3033,34.7206,34.73,34.72,34.73,34.712,37,81.97297297297297,1708024320000,1708024380000
2024-02-15 19:13:00,1821,34.7052,34.71,34.695,34.71,34.695,24,75.875,1708024380000,1708024440000
2024-02-15 19:14:00,2213,34.7059,34.7,34.71,34.7199,34.695,39,56.743589743589745,1708024440000,1708024500000
2024-02-15 19:15:00,578,34.715,34.71,34.7175,34.7175,34.71,11,52.54545454545455,1708024500000,1708024560000
2024-02-15 19:16:00,1044,34.7215,34.715,34.7275,34.73,34.715,27,38.666666666666664,1708024560000,1708024620000
2024-02-15 19:17:00,4715,34.728,34.73,34.72,34.7375,34.72,59,79.91525423728814,1708024620000,1708024680000
2024-02-15 19:18:00,1284,34.7203,34.71,34.7275,34.7275,34.71,26,49.38461538461539,1708024680000,1708024740000
2024-02-15 19:19:00,2547,34.7305,34.725,34.74,34.74,34.725,41,62.1219512195122,1708024740000,1708024800000
2024-02-15 19:20:00,1578,34.7407,34.74,34.745,34.75,34.74,24,65.75,1708024800000,1708024860000
2024-02-15 19:21:00,3602,34.7474,34.75,34.76,34.765,34.75,40,90.05,1708024860000,1708024920000
2024-02-15 19:22:00,7031,34.7447,34.76,34.745,34.76,34.735,77,91.31168831168831,1708024920000,1708024980000
2024-02-15 19:23:00,4331,34.7569,34.75,34.76,34.76,34.75,57,75.98245614035088,1708024980000,1708025040000
2024-02-15 19:24:00,696,34.7608,34.76,34.765,34.765,34.76,16,43.5,1708025040000,1708025100000
2024-02-15 19:25:00,5013,34.7523,34.76,34.74,34.76,34.74,53,94.58490566037736,1708025100000,1708025160000
2024-02-15 19:26:00,447,34.7372,34.735,34.735,34.74,34.735,16,27.9375,1708025160000,1708025220000
2024-02-15 19:27:00,1341,34.7405,34.74,34.74,34.74,34.74,28,47.892857142857146,1708025220000,1708025280000
2024-02-15 19:28:00,6050,34.7307,34.74,34.73,34.74,34.7237,56,108.03571428571429,1708025280000,1708025340000
2024-02-15 19:29:00,2893,34.7434,34.735,34.745,34.75,34.735,46,62.891304347826086,1708025340000,1708025400000
2024-02-15 19:30:00,5470,34.7394,34.75,34.73,34.75,34.73,92,59.45652173913044,1708025400000,1708025460000
2024-02-15 19:31:00,932,34.7312,34.73,34.74,34.74,34.73,20,46.6,1708025460000,1708025520000
2024-02-15 19:32:00,2986,34.7398,34.74,34.735,34.74,34.735,70,42.65714285714286,1708025520000,1708025580000
2024-02-15 19:33:00,2285,34.7248,34.73,34.72,34.73,34.72,45,50.77777777777778,1708025580000,1708025640000
2024-02-15 19:34:00,874,34.7323,34.725,34.73,34.73,34.725,28,31.214285714285715,1708025640000,1708025700000
2024-02-15 19:35:00,2008,34.74,34.74,34.74,34.74,34.74,26,77.23076923076923,1708025700000,1708025760000
2024-02-15 19:36:00,1805,34.7398,34.74,34.74,34.74,34.74,32,56.40625,1708025760000,1708025820000
2024-02-15 19:37:00,1109,34.7387,34.735,34.74,34.74,34.735,23,48.21739130434783,1708025820000,1708025880000
2024-02-15 19:38:00,3817,34.7422,34.7499,34.735,34.75,34.73,48,79.52083333333333,1708025880000,1708025940000
2024-02-15 19:39:00,4010,34.7226,34.73,34.725,34.73,34.71,56,71.60714285714286,1708025940000,1708026000000
2024-02-15 19:40:00,3724,34.7234,34.72,34.72,34.72,34.715,51,73.01960784313725,1708026000000,1708026060000
2024-02-15 19:41:00,3173,34.7141,34.725,34.71,34.725,34.71,50,63.46,1708026060000,1708026120000
2024-02-15 19:42:00,2779,34.7011,34.7,34.7,34.705,34.7,30,92.63333333333334,1708026120000,1708026180000
2024-02-15 19:43:00,3388,34.6985,34.7,34.7,34.7001,34.69,44,77.0,1708026180000,1708026240000
2024-02-15 19:44:00,1788,34.7053,34.7,34.71,34.71,34.7,38,47.05263157894737,1708026240000,1708026300000
2024-02-15 19:45:00,3014,34.7105,34.715,34.71,34.72,34.71,36,83.72222222222223,1708026300000,1708026360000
2024-02-15 19:46:00,1911,34.7145,34.71,34.72,34.72,34.71,48,39.8125,1708026360000,1708026420000
2024-02-15 19:47:00,2371,34.7204,34.72,34.72,34.725,34.72,40,59.275,1708026420000,1708026480000
2024-02-15 19:48:00,1487,34.7291,34.72,34.73,34.73,34.72,33,45.06060606060606,1708026480000,1708026540000
2024-02-15 19:49:00,2020,34.73,34.735,34.73,34.735,34.7225,19,106.3157894736842,1708026540000,1708026600000
2024-02-15 19:50:00,4802,34.725,34.735,34.715,34.735,34.715,88,54.56818181818182,1708026600000,1708026660000
2024-02-15 19:51:00,2330,34.7259,34.72,34.73,34.735,34.72,34,68.52941176470588,1708026660000,1708026720000
2024-02-15 19:52:00,1932,34.741,34.73,34.75,34.755,34.73,47,41.1063829787234,1708026720000,1708026780000
2024-02-15 19:53:00,4185,34.7668,34.76,34.77,34.775,34.76,48,87.1875,1708026780000,1708026840000
2024-02-15 19:54:00,10189,34.775,34.77,34.79,34.79,34.76,109,93.4770642201835,1708026840000,1708026900000
2024-02-15 19:55:00,406,34.7925,34.79,34.79,34.795,34.79,13,31.23076923076923,1708026900000,1708026960000
2024-02-15 19:56:00,4856,34.7978,34.8,34.7965,34.805,34.79,55,88.2909090909091,1708026960000,1708027020000
2024-02-15 19:57:00,3190,34.7898,34.8,34.78,34.8,34.78,46,69.34782608695652,1708027020000,1708027080000
2024-02-15 19:58:00,5781,34.7782,34.79,34.77,34.79,34.77,77,75.07792207792208,1708027080000,1708027140000
2024-02-15 19:59:00,3729,34.7876,34.775,34.79,34.798,34.775,70,53.27142857142857,1708027140000,1708027200000
2024-02-15 20:00:00,9157,34.7882,34.79,34.79,34.79,34.785,111,82.49549549549549,1708027200000,1708027260000
2024-02-15 20:01:00,1418,34.7893,34.795,34.79,34.795,34.79,32,44.3125,1708027260000,1708027320000
2024-02-15 20:02:00,2928,34.7944,34.79,34.7912,34.8,34.79,49,59.755102040816325,1708027320000,1708027380000
2024-02-15 20:03:00,529,34.795,34.79,34.795,34.8,34.79,15,35.266666666666666,1708027380000,1708027440000
2024-02-15 20:04:00,4177,34.8049,34.8,34.815,34.815,34.8,65,64.26153846153846,1708027440000,1708027500000
2024-02-15 20:05:00,6367,34.8116,34.81,34.81,34.82,34.805,66,96.46969696969697,1708027500000,1708027560000
2024-02-15 20:06:00,3984,34.8052,34.815,34.795,34.815,34.795,68,58.588235294117645,1708027560000,1708027620000
2024-02-15 20:07:00,7566,34.7838,34.79,34.78,34.795,34.78,86,87.97674418604652,1708027620000,1708027680000
2024-02-15 20:08:00,6883,34.7934,34.78,34.79,34.8,34.78,101,68.14851485148515,1708027680000,1708027740000
2024-02-15 20:09:00,4793,34.7867,34.79,34.79,34.79,34.78,58,82.63793103448276,1708027740000,1708027800000
2024-02-15 20:10:00,8323,34.7978,34.795,34.795,34.8,34.795,100,83.23,1708027800000,1708027860000
2024-02-15 20:11:00,10958,34.7854,34.79,34.785,34.79,34.775,117,93.65811965811966,1708027860000,1708027920000
2024-02-15 20:12:00,6764,34.787,34.785,34.785,34.79,34.785,84,80.52380952380952,1708027920000,1708027980000
2024-02-15 20:13:00,11191,34.7882,34.79,34.78,34.79,34.78,121,92.48760330578513,1708027980000,1708028040000
2024-02-15 20:14:00,10386,34.784,34.79,34.78,34.79,34.775,125,83.088,1708028040000,1708028100000
2024-02-15 20:15:00,15379,34.7653,34.77,34.77,34.775,34.755,145,106.06206896551724,1708028100000,1708028160000
2024-02-15 20:16:00,3203,34.7601,34.765,34.755,34.765,34.755,23,139.2608695652174,1708028160000,1708028220000
2024-02-15 20:17:00,6972,34.7376,34.75,34.735,34.75,34.72,98,71.14285714285714,1708028220000,1708028280000
2024-02-15 20:18:00,3138,34.7291,34.735,34.72,34.7375,34.72,33,95.0909090909091,1708028280000,1708028340000
2024-02-15 20:19:00,11935,34.7056,34.725,34.695,34.73,34.685,137,87.11678832116789,1708028340000,1708028400000
2024-02-15 20:20:00,2646,34.6871,34.69,34.685,34.695,34.685,32,82.6875,1708028400000,1708028460000
2024-02-15 20:21:00,6766,34.6732,34.68,34.665,34.68,34.665,87,77.77011494252874,1708028460000,1708028520000
2024-02-15 20:22:00,5605,34.6602,34.665,34.655,34.665,34.652,84,66.72619047619048,1708028520000,1708028580000
2024-02-15 20:23:00,2599,34.6557,34.655,34.6575,34.66,34.655,31,83.83870967741936,1708028580000,1708028640000
2024-02-15 20:24:00,7589,34.6485,34.655,34.64,34.66,34.635,91,83.3956043956044,1708028640000,1708028700000
2024-02-15 20:25:00,8751,34.6492,34.635,34.625,34.645,34.625,101,86.64356435643565,1708028700000,1708028760000
2024-02-15 20:26:00,7925,34.6382,34.63,34.641,34.645,34.63,108,73.37962962962963,1708028760000,1708028820000
2024-02-15 20:27:00,3780,34.6416,34.645,34.64,34.6475,34.64,45,84.0,1708028820000,1708028880000
2024-02-15 20:28:00,3196,34.6356,34.635,34.631,34.635,34.631,51,62.666666666666664,1708028880000,1708028940000
2024-02-15 20:29:00,8240,34.637,34.635,34.635,34.64,34.63,117,70.42735042735043,1708028940000,1708029000000
2024-02-15 20:30:00,16248,34.6173,34.63,34.61,34.6375,34.605,185,87.82702702702703,1708029000000,1708029060000
2024-02-15 20:31:00,2846,34.6149,34.61,34.615,34.62,34.61,45,63.24444444444445,1708029060000,1708029120000
2024-02-15 20:32:00,4084,34.6179,34.615,34.615,34.62,34.61,42,97.23809523809524,1708029120000,1708029180000
2024-02-15 20:33:00,11770,34.5968,34.62,34.585,34.62,34.58,138,85.28985507246377,1708029180000,1708029240000
2024-02-15 20:34:00,4243,34.5862,34.58,34.59,34.59,34.58,52,81.59615384615384,1708029240000,1708029300000
2024-02-15 20:35:00,4795,34.5844,34.585,34.585,34.59,34.58,63,76.11111111111111,1708029300000,1708029360000
2024-02-15 20:36:00,9329,34.5684,34.58,34.55,34.58,34.545,124,75.23387096774194,1708029360000,1708029420000
2024-02-15 20:37:00,2758,34.5347,34.54,34.53,34.54,34.53,53,52.0377358490566,1708029420000,1708029480000
2024-02-15 20:38:00,13588,34.5637,34.53,34.59,34.6,34.53,193,70.4041450777202,1708029480000,1708029540000
2024-02-15 20:39:00,6898,34.5803,34.5975,34.565,34.5975,34.56,82,84.1219512195122,1708029540000,1708029600000
2024-02-15 20:40:00,3649,34.5668,34.56,34.58,34.58,34.56,57,64.01754385964912,1708029600000,1708029660000
2024-02-15 20:41:00,6815,34.5714,34.58,34.56,34.58,34.56,95,71.73684210526316,1708029660000,1708029720000
2024-02-15 20:42:00,8715,34.5659,34.57,34.55,34.575,34.55,123,70.85365853658537,1708029720000,1708029780000
2024-02-15 20:43:00,14647,34.5714,34.56,34.57,34.5875,34.56,161,90.9751552795031,1708029780000,1708029840000
2024-02-15 20:44:00,7656,34.5704,34.57,34.57,34.575,34.565,82,93.36585365853658,1708029840000,1708029900000
2024-02-15 20:45:00,11959,34.5503,34.565,34.545,34.565,34.54,142,84.21830985915493,1708029900000,1708029960000
2024-02-15 20:46:00,12672,34.5296,34.54,34.51,34.54,34.51,129,98.23255813953489,1708029960000,1708030020000
2024-02-15 20:47:00,16252,34.5126,34.515,34.49,34.52,34.49,174,93.40229885057471,1708030020000,1708030080000
2024-02-15 20:48:00,8668,34.4851,34.49,34.475,34.5,34.47,146,59.36986301369863,1708030080000,1708030140000
2024-02-15 20:49:00,16977,34.465,34.47,34.48,34.48,34.455,192,88.421875,1708030140000,1708030200000
2024-02-15 20:50:00,17768,34.4876,34.48,34.485,34.5,34.475,193,92.06217616580311,1708030200000,1708030260000
2024-02-15 20:51:00,18435,34.513,34.485,34.535,34.54,34.485,231,79.8051948051948,1708030260000,1708030320000
2024-02-15 20:52:00,7488,34.5454,34.54,34.54,34.5575,34.54,89,84.13483146067416,1708030320000,1708030380000
2024-02-15 20:53:00,13518,34.5478,34.5475,34.55,34.5675,34.545,170,79.51764705882353,1708030380000,1708030440000
2024-02-15 20:54:00,11161,34.5544,34.5575,34.55,34.57,34.55,124,90.00806451612904,1708030440000,1708030500000
2024-02-15 20:55:00,26119,34.5748,34.55,34.585,34.59,34.55,266,98.19172932330827,1708030500000,1708030560000
2024-02-15 20:56:00,48501,34.5816,34.58,34.58,34.6,34.56,430,112.79302325581395,1708030560000,1708030620000
2024-02-15 20:57:00,21706,34.5814,34.58,34.59,34.59,34.575,247,87.87854251012146,1708030620000,1708030680000
2024-02-15 20:58:00,41486,34.5975,34.59,34.59,34.61,34.58,336,123.4702380952381,1708030680000,1708030740000
2024-02-15 20:59:00,54189,34.6127,34.595,34.615,34.63,34.595,542,99.97970479704797,1708030740000,1708030800000
2024-02-15 21:00:00,3684,34.61,34.61,34.61,34.61,34.61,9,409.3333333333333,1708030800000,1708030860000
2024-02-15 21:39:00,200,34.61,34.61,34.61,34.61,34.61,1,200.0,1708033140000,1708033200000
2024-02-15 21:41:00,28699,34.61,34.61,34.61,34.61,34.61,1,28699.0,1708033260000,1708033320000
2024-02-16 14:30:00,10050,34.391,34.39,34.39,34.39,34.39,11,913.6363636363636,1708093800000,1708093860000
2024-02-16 14:31:00,635,34.4321,34.4,34.44,34.44,34.4,13,48.84615384615385,1708093860000,1708093920000
2024-02-16 14:32:00,1287,34.4412,34.44,34.44,34.44,34.42,29,44.37931034482759,1708093920000,1708093980000
2024-02-16 14:33:00,235,34.4543,34.46,34.46,34.46,34.46,11,21.363636363636363,1708093980000,1708094040000
2024-02-16 14:34:00,7061,34.4048,34.43,34.33,34.44,34.33,82,86.10975609756098,1708094040000,1708094100000
2024-02-16 14:35:00,5222,34.3518,34.35,34.35,34.39,34.32,81,64.46913580246914,1708094100000,1708094160000
2024-02-16 14:36:00,1527,34.332,34.35,34.315,34.36,34.31,26,58.73076923076923,1708094160000,1708094220000
2024-02-16 14:37:00,6285,34.2745,34.3,34.245,34.3,34.24,81,77.5925925925926,1708094220000,1708094280000
2024-02-16 14:38:00,3046,34.2637,34.25,34.27,34.29,34.25,30,101.53333333333333,1708094280000,1708094340000
2024-02-16 14:39:00,3167,34.2363,34.26,34.23,34.26,34.21,51,62.09803921568628,1708094340000,1708094400000
2024-02-16 14:40:00,2405,34.2854,34.25,34.31,34.31,34.25,34,70.73529411764706,1708094400000,1708094460000
2024-02-16 14:41:00,1471,34.3059,34.32,34.305,34.32,34.3,17,86.52941176470588,1708094460000,1708094520000
2024-02-16 14:42:00,1792,34.289,34.3,34.27,34.31,34.27,27,66.37037037037037,1708094520000,1708094580000
2024-02-16 14:43:00,3572,34.2968,34.29,34.29,34.31,34.285,45,79.37777777777778,1708094580000,1708094640000
2024-02-16 14:44:00,2766,34.3157,34.3,34.32,34.32,34.295,41,67.46341463414635,1708094640000,1708094700000
2024-02-16 14:45:00,4395,34.3246,34.34,34.32,34.34,34.3,54,81.38888888888889,1708094700000,1708094760000
2024-02-16 14:46:00,4252,34.3207,34.32,34.34,34.34,34.3,54,78.74074074074075,1708094760000,1708094820000
2024-02-16 14:47:00,6747,34.347,34.34,34.32,34.35,34.32,64,105.421875,1708094820000,1708094880000
2024-02-16 14:48:00,8298,34.3492,34.34,34.35,34.355,34.335,92,90.19565217391305,1708094880000,1708094940000
2024-02-16 14:49:00,1135,34.3392,34.34,34.34,34.34,34.33,21,54.04761904761905,1708094940000,1708095000000
2024-02-16 14:50:00,2210,34.3344,34.34,34.33,34.34,34.325,39,56.666666666666664,1708095000000,1708095060000
2024-02-16 14:51:00,7535,34.3464,34.33,34.39,34.39,34.32,89,84.66292134831461,1708095060000,1708095120000
2024-02-16 14:52:00,2263,34.3846,34.39,34.38,34.4,34.365,34,66.55882352941177,1708095120000,1708095180000
2024-02-16 14:53:00,3590,34.3701,34.38,34.365,34.39,34.35,59,60.847457627118644,1708095180000,1708095240000
2024-02-16 14:54:00,2258,34.358,34.37,34.325,34.37,34.325,34,66.41176470588235,1708095240000,1708095300000
2024-02-16 14:55:00,2027,34.308,34.32,34.33,34.33,34.295,37,54.78378378378378,1708095300000,1708095360000
2024-02-16 14:56:00,1746,34.3671,34.36,34.38,34.38,34.36,26,67.15384615384616,1708095360000,1708095420000
2024-02-16 14:57:00,1396,34.3757,34.38,34.38,34.38,34.37,21,66.47619047619048,1708095420000,1708095480000
2024-02-16 14:58:00,693,34.3777,34.38,34.38,34.38,34.37,11,63.0,1708095480000,1708095540000
2024-02-16 14:59:00,574,34.379,34.38,34.38,34.38,34.38,11,52.18181818181818,1708095540000,1708095600000
2024-02-16 15:00:00,4037,34.3881,34.37,34.43,34.43,34.37,75,53.82666666666667,1708095600000,1708095660000
2024-02-16 15:01:00,1653,34.459,34.44,34.47,34.47,34.44,44,37.56818181818182,1708095660000,1708095720000
2024-02-16 15:02:00,8524,34.4494,34.45,34.455,34.47,34.43,120,71.03333333333333,1708095720000,1708095780000
2024-02-16 15:03:00,1238,34.4872,34.47,34.505,34.505,34.47,26,47.61538461538461,1708095780000,1708095840000
2024-02-16 15:04:00,3054,34.508,34.505,34.53,34.53,34.495,45,67.86666666666666,1708095840000,1708095900000
2024-02-16 15:05:00,4746,34.5348,34.54,34.52,34.55,34.52,66,71.9090909090909,1708095900000,1708095960000
2024-02-16 15:06:00,2598,34.5199,34.52,34.51,34.53,34.505,36,72.16666666666667,1708095960000,1708096020000
2024-02-16 15:07:00,3058,34.488,34.5,34.49,34.5,34.48,34,89.94117647058823,1708096020000,1708096080000
2024-02-16 15:08:00,2295,34.4664,34.47,34.445,34.48,34.445,41,55.97560975609756,1708096080000,1708096140000
2024-02-16 15:09:00,1054,34.4586,34.455,34.47,34.47,34.455,27,39.03703703703704,1708096140000,1708096200000
2024-02-16 15:10:00,2238,34.4916,34.465,34.53,34.53,34.465,49,45.673469387755105,1708096200000,1708096260000
2024-02-16 15:11:00,7879,34.5132,34.53,34.52,34.53,34.505,82,96.08536585365853,1708096260000,1708096320000
2024-02-16 15:12:00,2486,34.5352,34.525,34.545,34.545,34.525,34,73.11764705882354,1708096320000,1708096380000
2024-02-16 15:13:00,2095,34.5359,34.54,34.54,34.54,34.5319,39,53.717948717948715,1708096380000,1708096440000
2024-02-16 15:14:00,3968,34.528,34.55,34.505,34.55,34.505,45,88.17777777777778,1708096440000,1708096500000
2024-02-16 15:15:00,5204,34.5196,34.51,34.505,34.53,34.5,82,63.46341463414634,1708096500000,1708096560000
2024-02-16 15:16:00,3197,34.4981,34.5,34.475,34.505,34.475,59,54.186440677966104,1708096560000,1708096620000
2024-02-16 15:17:00,2669,34.4733,34.48,34.47,34.48,34.455,52,51.32692307692308,1708096620000,1708096680000
2024-02-16 15:18:00,1383,34.4711,34.485,34.4575,34.485,34.455,30,46.1,1708096680000,1708096740000
2024-02-16 15:19:00,1563,34.4549,34.46,34.45,34.46,34.45,28,55.82142857142857,1708096740000,1708096800000
2024-02-16 15:20:00,1667,34.4407,34.44,34.44,34.45,34.435,27,61.74074074074074,1708096800000,1708096860000
2024-02-16 15:21:00,4343,34.4389,34.43,34.45,34.455,34.42,66,65.8030303030303,1708096860000,1708096920000
2024-02-16 15:22:00,1574,34.4341,34.44,34.42,34.44,34.42,30,52.46666666666667,1708096920000,1708096980000
2024-02-16 15:23:00,3599,34.4272,34.415,34.45,34.45,34.415,52,69.21153846153847,1708096980000,1708097040000
2024-02-16 15:24:00,5808,34.4317,34.44,34.415,34.46,34.41,78,74.46153846153847,1708097040000,1708097100000
2024-02-16 15:25:00,3800,34.3911,34.41,34.39,34.41,34.38,54,70.37037037037037,1708097100000,1708097160000
2024-02-16 15:26:00,1929,34.4017,34.4,34.345,34.4,34.345,36,53.583333333333336,1708097160000,1708097220000
2024-02-16 15:27:00,2124,34.3574,34.345,34.37,34.37,34.345,36,59.0,1708097220000,1708097280000
2024-02-16 15:28:00,4343,34.3827,34.38,34.38,34.395,34.38,74,58.689189189189186,1708097280000,1708097340000
2024-02-16 15:29:00,2158,34.3702,34.37,34.365,34.375,34.365,35,61.65714285714286,1708097340000,1708097400000
2024-02-16 15:30:00,4063,34.3519,34.365,34.35,34.365,34.34,67,60.64179104477612,1708097400000,1708097460000
2024-02-16 15:31:00,3545,34.3472,34.35,34.37,34.37,34.335,63,56.26984126984127,1708097460000,1708097520000
2024-02-16 15:32:00,2906,34.3564,34.37,34.35,34.37,34.345,40,72.65,1708097520000,1708097580000
2024-02-16 15:33:00,3140,34.3536,34.345,34.365,34.365,34.34,47,66.80851063829788,1708097580000,1708097640000
2024-02-16 15:34:00,2554,34.3714,34.37,34.38,34.38,34.36,36,70.94444444444444,1708097640000,1708097700000
2024-02-16 15:35:00,5276,34.3497,34.37,34.33,34.37,34.32,80,65.95,1708097700000,1708097760000
2024-02-16 15:36:00,4396,34.3313,34.34,34.34,34.34,34.315,63,69.77777777777777,1708097760000,1708097820000
2024-02-16 15:37:00,1982,34.3871,34.39,34.385,34.405,34.385,35,56.628571428571426,1708097820000,1708097880000
2024-02-16 15:38:00,2593,34.3693,34.37,34.37,34.37,34.36,40,64.825,1708097880000,1708097940000
2024-02-16 15:39:00,1726,34.3792,34.37,34.38,34.38,34.37,34,50.76470588235294,1708097940000,1708098000000
2024-02-16 15:40:00,3303,34.383,34.4,34.4,34.4,34.38,51,64.76470588235294,1708098000000,1708098060000
2024-02-16 15:41:00,982,34.3943,34.4,34.39,34.4,34.39,31,31.677419354838708,1708098060000,1708098120000
2024-02-16 15:42:00,3413,34.3946,34.385,34.4,34.4,34.38,51,66.92156862745098,1708098120000,1708098180000
2024-02-16 15:43:00,3090,34.41,34.405,34.41,34.42,34.405,48,64.375,1708098180000,1708098240000
2024-02-16 15:44:00,3971,34.4299,34.42,34.44,34.445,34.42,51,77.86274509803921,1708098240000,1708098300000
2024-02-16 15:45:00,1908,34.4454,34.44,34.46,34.465,34.43,38,50.21052631578947,1708098300000,1708098360000
2024-02-16 15:46:00,2891,34.4739,34.47,34.495,34.495,34.461,49,59.0,1708098360000,1708098420000
