t,v,vw,o,c,h,l,n,z,s,e
2023-08-16 16:54:00,769,15.7245,15.73,15.725,15.73,15.725,12,64.08333333333333,1692204840000,1692204900000
2023-08-16 16:55:00,7481,15.7261,15.7202,15.72,15.73,15.72,75,99.74666666666667,1692204900000,1692204960000
2023-08-16 16:56:00,958,15.7265,15.725,15.73,15.73,15.725,13,73.6923076923077,1692204960000,1692205020000
2023-08-16 16:57:00,8875,15.7104,15.72,15.6913,15.72,15.6913,97,91.49484536082474,1692205020000,1692205080000
2023-08-16 16:58:00,3895,15.6911,15.7,15.695,15.7,15.685,33,118.03030303030303,1692205080000,1692205140000
2023-08-16 16:59:00,1187,15.693,15.6902,15.695,15.7,15.69,19,62.473684210526315,1692205140000,1692205200000
2023-08-16 17:00:00,3213,15.6879,15.695,15.68,15.695,15.68,27,119.0,1692205200000,1692205260000
2023-08-16 17:01:00,2506,15.6793,15.68,15.67,15.685,15.67,35,71.6,1692205260000,1692205320000
2023-08-16 17:02:00,8188,15.6812,15.68,15.69,15.69,15.68,68,120.41176470588235,1692205320000,1692205380000
2023-08-16 17:03:00,732,15.6861,15.685,15.685,15.685,15.685,16,45.75,1692205380000,1692205440000
2023-08-16 17:04:00,4825,15.6914,15.69,15.695,15.695,15.69,50,96.5,1692205440000,1692205500000
2023-08-16 17:05:00,2425,15.7011,15.7,15.71,15.71,15.7,39,62.17948717948718,1692205500000,1692205560000
2023-08-16 17:06:00,6375,15.6897,15.7,15.675,15.7,15.675,65,98.07692307692308,1692205560000,1692205620000
2023-08-16 17:07:00,4319,15.6805,15.68,15.68,15.685,15.67,57,75.7719298245614,1692205620000,1692205680000
2023-08-16 17:09:00,5202,15.6616,15.67,15.665,15.67,15.66,54,96.33333333333333,1692205740000,1692205800000
2023-08-16 17:10:00,2242,15.6708,15.67,15.67,15.675,15.67,29,77.3103448275862,1692205800000,1692205860000
2023-08-16 17:11:00,724,15.6724,15.675,15.67,15.675,15.67,15,48.266666666666666,1692205860000,1692205920000
2023-08-16 17:12:00,6238,15.6796,15.675,15.68,15.68,15.675,57,109.43859649122807,1692205920000,1692205980000
2023-08-16 17:13:00,779,15.6819,15.685,15.685,15.685,15.685,11,70.81818181818181,1692205980000,1692206040000
2023-08-16 17:14:00,705,15.6798,15.68,15.68,15.68,15.68,9,78.33333333333333,1692206040000,1692206100000
2023-08-16 17:15:00,492,15.6842,15.685,15.685,15.685,15.685,17,28.941176470588236,1692206100000,1692206160000
2023-08-16 17:16:00,1280,15.6821,15.68,15.68,15.685,15.68,23,55.65217391304348,1692206160000,1692206220000
2023-08-16 17:17:00,15330,15.6799,15.68,15.7,15.7,15.675,153,100.19607843137256,1692206220000,1692206280000
2023-08-16 17:18:00,1422,15.6861,15.695,15.69,15.695,15.69,17,83.6470588235294,1692206280000,1692206340000
2023-08-16 17:19:00,1142,15.6947,15.7,15.695,15.7,15.69,18,63.44444444444444,1692206340000,1692206400000
2023-08-16 17:20:00,666,15.6944,15.695,15.695,15.695,15.695,12,55.5,1692206400000,1692206460000
2023-08-16 17:21:00,151,15.6983,15.7,15.7,15.7,15.7,10,15.1,1692206460000,1692206520000
2023-08-16 17:22:00,5305,15.6994,15.7,15.7,15.7,15.695,56,94.73214285714286,1692206520000,1692206580000
2023-08-16 17:23:00,4759,15.6844,15.695,15.67,15.695,15.67,72,66.09722222222223,1692206580000,1692206640000
2023-08-16 17:24:00,914,15.6772,15.67,15.67,15.67,15.67,14,65.28571428571429,1692206640000,1692206700000
2023-08-16 17:25:00,4078,15.6703,15.67,15.67,15.675,15.665,44,92.68181818181819,1692206700000,1692206760000
2023-08-16 17:26:00,1107,15.6713,15.675,15.67,15.675,15.67,24,46.125,1692206760000,1692206820000
2023-08-16 17:27:00,3800,15.6622,15.67,15.65,15.67,15.65,48,79.16666666666667,1692206820000,1692206880000
2023-08-16 17:28:00,16484,15.6564,15.65,15.65,15.66,15.645,118,139.6949152542373,1692206880000,1692206940000
2023-08-16 17:29:00,2870,15.6606,15.65,15.67,15.67,15.65,29,98.96551724137932,1692206940000,1692207000000
2023-08-16 17:30:00,6432,15.6768,15.67,15.685,15.685,15.67,68,94.58823529411765,1692207000000,1692207060000
2023-08-16 17:31:00,4862,15.68,15.68,15.69,15.69,15.67,57,85.29824561403508,1692207060000,1692207120000
2023-08-16 17:32:00,3267,15.6842,15.685,15.69,15.69,15.685,30,108.9,1692207120000,1692207180000
2023-08-16 17:33:00,2269,15.691,15.69,15.69,15.7,15.69,33,68.75757575757575,1692207180000,1692207240000
2023-08-16 17:34:00,4392,15.6867,15.695,15.685,15.695,15.685,53,82.86792452830188,1692207240000,1692207300000
2023-08-16 17:35:00,4487,15.6805,15.68,15.685,15.685,15.675,64,70.109375,1692207300000,1692207360000
2023-08-16 17:36:00,4717,15.689,15.69,15.685,15.7,15.685,43,109.69767441860465,1692207360000,1692207420000
2023-08-16 17:37:00,1214,15.683,15.68,15.675,15.68,15.675,19,63.89473684210526,1692207420000,1692207480000
2023-08-16 17:38:00,3544,15.6806,15.675,15.69,15.69,15.67,42,84.38095238095238,1692207480000,1692207540000
2023-08-16 17:39:00,377,15.6869,15.69,15.68,15.69,15.68,13,29.0,1692207540000,1692207600000
2023-08-16 17:40:00,5114,15.6945,15.69,15.7,15.705,15.69,56,91.32142857142857,1692207600000,1692207660000
2023-08-16 17:41:00,2035,15.7003,15.705,15.7,15.705,15.7,39,52.17948717948718,1692207660000,1692207720000
2023-08-16 17:42:00,805,15.6923,15.7,15.7,15.7,15.7,13,61.92307692307692,1692207720000,1692207780000
2023-08-16 17:43:00,1266,15.6949,15.695,15.695,15.695,15.695,13,97.38461538461539,1692207780000,1692207840000
2023-08-16 17:44:00,4241,15.6902,15.69,15.69,15.695,15.69,70,60.58571428571429,1692207840000,1692207900000
2023-08-16 17:45:00,9346,15.7109,15.7,15.725,15.725,15.7,100,93.46,1692207900000,1692207960000
2023-08-16 17:46:00,1476,15.7217,15.725,15.73,15.73,15.72,19,77.6842105263158,1692207960000,1692208020000
2023-08-16 17:47:00,1498,15.7174,15.725,15.73,15.73,15.725,20,74.9,1692208020000,1692208080000
2023-08-16 17:48:00,6863,15.7346,15.73,15.745,15.75,15.73,69,99.46376811594203,1692208080000,1692208140000
2023-08-16 17:49:00,377,15.7463,15.74,15.75,15.75,15.74,14,26.928571428571427,1692208140000,1692208200000
2023-08-16 17:50:00,481,15.7454,15.75,15.745,15.75,15.74,16,30.0625,1692208200000,1692208260000
2023-08-16 17:51:00,593,15.7458,15.75,15.74,15.75,15.74,18,32.94444444444444,1692208260000,1692208320000
2023-08-16 17:52:00,6551,15.7392,15.745,15.735,15.745,15.735,58,112.94827586206897,1692208320000,1692208380000
2023-08-16 17:53:00,1340,15.7371,15.735,15.735,15.735,15.735,14,95.71428571428571,1692208380000,1692208440000
2023-08-16 17:54:00,2711,15.7272,15.73,15.725,15.73,15.72,41,66.1219512195122,1692208440000,1692208500000
2023-08-16 17:55:00,6073,15.7295,15.725,15.735,15.74,15.72,61,99.55737704918033,1692208500000,1692208560000
2023-08-16 17:56:00,7007,15.7333,15.735,15.745,15.745,15.725,87,80.54022988505747,1692208560000,1692208620000
2023-08-16 17:57:00,2034,15.7412,15.745,15.74,15.75,15.74,37,54.972972972972975,1692208620000,1692208680000
2023-08-16 17:58:00,1292,15.7345,15.74,15.74,15.74,15.74,16,80.75,1692208680000,1692208740000
2023-08-16 17:59:00,5624,15.7403,15.74,15.745,15.745,15.74,55,102.25454545454545,1692208740000,1692208800000
2023-08-16 18:00:00,1148,15.7331,15.73,15.73,15.74,15.73,27,42.51851851851852,1692208800000,1692208860000
2023-08-16 18:01:00,4346,15.7406,15.74,15.735,15.745,15.735,54,80.48148148148148,1692208860000,1692208920000
2023-08-16 18:02:00,8519,15.7213,15.73,15.71,15.735,15.71,99,86.05050505050505,1692208920000,1692208980000
2023-08-16 18:03:00,9795,15.7093,15.71,15.71,15.72,15.705,94,104.20212765957447,1692208980000,1692209040000
2023-08-16 18:04:00,6250,15.6986,15.7,15.69,15.705,15.69,73,85.61643835616438,1692209040000,1692209100000
2023-08-16 18:05:00,6115,15.6983,15.69,15.71,15.71,15.69,69,88.6231884057971,1692209100000,1692209160000
2023-08-16 18:06:00,565,15.7051,15.705,15.705,15.705,15.705,12,47.083333333333336,1692209160000,1692209220000
2023-08-16 18:07:00,912,15.7074,15.71,15.71,15.71,15.71,19,48.0,1692209220000,1692209280000
2023-08-16 18:08:00,4345,15.6996,15.7,15.7,15.705,15.695,39,111.41025641025641,1692209280000,1692209340000
2023-08-16 18:09:00,4544,15.7024,15.7,15.71,15.71,15.7,45,100.97777777777777,1692209340000,1692209400000
2023-08-16 18:10:00,3618,15.6956,15.705,15.69,15.705,15.69,54,67.0,1692209400000,1692209460000
2023-08-16 18:11:00,13255,15.6894,15.68,15.695,15.7,15.68,142,93.34507042253522,1692209460000,1692209520000
2023-08-16 18:12:00,264,15.6964,15.695,15.7,15.7,15.695,8,33.0,1692209520000,1692209580000
2023-08-16 18:13:00,3339,15.7003,15.7,15.705,15.705,15.7,37,90.24324324324324,1692209580000,1692209640000
2023-08-16 18:14:00,2083,15.7007,15.71,15.7,15.71,15.7,30,69.43333333333334,1692209640000,1692209700000
2023-08-16 18:15:00,1559,15.701,15.695,15.7095,15.7095,15.695,27,57.74074074074074,1692209700000,1692209760000
2023-08-16 18:16:00,663,15.7027,15.71,15.71,15.71,15.71,22,30.136363636363637,1692209760000,1692209820000
2023-08-16 18:17:00,8530,15.7276,15.71,15.74,15.75,15.71,85,100.3529411764706,1692209820000,1692209880000
2023-08-16 18:18:00,2996,15.7461,15.745,15.75,15.75,15.74,22,136.1818181818182,1692209880000,1692209940000
2023-08-16 18:19:00,6255,15.7236,15.75,15.76,15.76,15.75,33,189.54545454545453,1692209940000,1692210000000
2023-08-16 18:20:00,8069,15.7695,15.76,15.77,15.78,15.76,74,109.04054054054055,1692210000000,1692210060000
2023-08-16 18:21:00,1387,15.7703,15.775,15.77,15.78,15.77,27,51.370370370370374,1692210060000,1692210120000
2023-08-16 18:22:00,1092,15.7794,15.78,15.779,15.78,15.779,13,84.0,1692210120000,1692210180000
2023-08-16 18:23:00,3438,15.7684,15.775,15.765,15.775,15.76,42,81.85714285714286,1692210180000,1692210240000
2023-08-16 18:24:00,322,15.7685,15.77,15.77,15.77,15.77,14,23.0,1692210240000,1692210300000
2023-08-16 18:25:00,6996,15.766,15.77,15.75,15.77,15.75,79,88.55696202531645,1692210300000,1692210360000
2023-08-16 18:26:00,2599,15.7453,15.745,15.74,15.75,15.74,27,96.25925925925925,1692210360000,1692210420000
2023-08-16 18:27:00,5978,15.7451,15.74,15.75,15.75,15.74,52,114.96153846153847,1692210420000,1692210480000
2023-08-16 18:28:00,3326,15.7498,15.75,15.75,15.75,15.745,44,75.5909090909091,1692210480000,1692210540000
2023-08-16 18:29:00,1880,15.7569,15.745,15.75,15.75,15.74,18,104.44444444444444,1692210540000,1692210600000
2023-08-16 18:30:00,2436,15.7503,15.75,15.755,15.755,15.75,33,73.81818181818181,1692210600000,1692210660000
2023-08-16 18:31:00,8250,15.7596,15.76,15.755,15.77,15.755,64,128.90625,1692210660000,1692210720000
2023-08-16 18:32:00,2578,15.7469,15.75,15.74,15.75,15.74,40,64.45,1692210720000,1692210780000
2023-08-16 18:33:00,6832,15.7491,15.745,15.75,15.75,15.74,55,124.21818181818182,1692210780000,1692210840000
2023-08-16 18:34:00,5219,15.7505,15.75,15.75,15.755,15.745,61,85.55737704918033,1692210840000,1692210900000
2023-08-16 18:36:00,3092,15.7506,15.75,15.76,15.76,15.75,43,71.90697674418605,1692210960000,1692211020000
2023-08-16 18:37:00,7587,15.759,15.76,15.75,15.7675,15.75,68,111.57352941176471,1692211020000,1692211080000
2023-08-16 18:38:00,6046,15.7453,15.745,15.7408,15.7493,15.7408,11,549.6363636363636,1692211080000,1692211140000
2023-08-16 18:39:00,3898,15.7498,15.745,15.75,15.75,15.745,54,72.18518518518519,1692211140000,1692211200000
2023-08-16 18:40:00,3106,15.7499,15.75,15.75,15.75,15.75,32,97.0625,1692211200000,1692211260000
2023-08-16 18:41:00,1020,15.7448,15.75,15.74,15.75,15.74,31,32.903225806451616,1692211260000,1692211320000
2023-08-16 18:42:00,3117,15.737,15.74,15.73,15.74,15.73,57,54.68421052631579,1692211320000,1692211380000
2023-08-16 18:43:00,6987,15.7289,15.73,15.735,15.735,15.721,44,158.79545454545453,1692211380000,1692211440000
2023-08-16 18:44:00,2737,15.7399,15.74,15.74,15.74,15.74,50,54.74,1692211440000,1692211500000
2023-08-16 18:45:00,754,15.7355,15.74,15.74,15.74,15.735,20,37.7,1692211500000,1692211560000
2023-08-16 18:46:00,2728,15.7294,15.73,15.73,15.73,15.725,35,77.94285714285714,1692211560000,1692211620000
2023-08-16 18:47:00,4191,15.7217,15.73,15.71,15.73,15.71,46,91.1086956521739,1692211620000,1692211680000
2023-08-16 18:48:00,1971,15.7137,15.71,15.71,15.71,15.705,35,56.31428571428572,1692211680000,1692211740000
2023-08-16 18:49:00,3046,15.6983,15.7,15.69,15.7,15.69,41,74.29268292682927,1692211740000,1692211800000
2023-08-16 18:50:00,6576,15.6859,15.69,15.68,15.69,15.67,96,68.5,1692211800000,1692211860000
2023-08-16 18:51:00,8105,15.6692,15.67,15.67,15.67,15.665,63,128.65079365079364,1692211860000,1692211920000
2023-08-16 18:52:00,6042,15.6667,15.67,15.665,15.67,15.66,60,100.7,1692211920000,1692211980000
2023-08-16 18:53:00,1604,15.6738,15.67,15.67,15.67,15.66,19,84.42105263157895,1692211980000,1692212040000
2023-08-16 18:54:00,2694,15.659,15.66,15.66,15.6675,15.655,50,53.88,1692212040000,1692212100000
2023-08-16 18:55:00,5244,15.6592,15.655,15.655,15.66,15.655,53,98.94339622641509,1692212100000,1692212160000
2023-08-16 18:56:00,2215,15.6578,15.655,15.66,15.66,15.65,33,67.12121212121212,1692212160000,1692212220000
2023-08-16 18:57:00,485,15.6649,15.665,15.665,15.665,15.665,20,24.25,1692212220000,1692212280000
2023-08-16 18:58:00,11385,15.6655,15.665,15.65,15.67,15.65,120,94.875,1692212280000,1692212340000
2023-08-16 18:59:00,11398,15.6473,15.65,15.64,15.65,15.64,128,89.046875,1692212340000,1692212400000
2023-08-16 19:00:00,4549,15.6399,15.63,15.645,15.645,15.63,58,78.43103448275862,1692212400000,1692212460000
2023-08-16 19:01:00,3700,15.6354,15.64,15.635,15.64,15.63,36,102.77777777777777,1692212460000,1692212520000
2023-08-16 19:02:00,7131,15.6505,15.635,15.635,15.635,15.63,29,245.89655172413794,1692212520000,1692212580000
2023-08-16 19:03:00,1757,15.6337,15.63,15.63,15.63,15.63,31,56.67741935483871,1692212580000,1692212640000
2023-08-16 19:04:00,13864,15.6406,15.64,15.63,15.65,15.63,101,137.26732673267327,1692212640000,1692212700000
2023-08-16 19:05:00,1080,15.6367,15.63,15.635,15.635,15.63,22,49.09090909090909,1692212700000,1692212760000
2023-08-16 19:06:00,5233,15.6298,15.63,15.63,15.63,15.625,77,67.96103896103897,1692212760000,1692212820000
2023-08-16 19:07:00,2163,15.6269,15.635,15.615,15.635,15.615,45,48.06666666666667,1692212820000,1692212880000
2023-08-16 19:08:00,8479,15.6108,15.61,15.615,15.62,15.605,109,77.78899082568807,1692212880000,1692212940000
2023-08-16 19:09:00,1845,15.6102,15.61,15.61,15.61,15.61,31,59.516129032258064,1692212940000,1692213000000
2023-08-16 19:10:00,1829,15.6059,15.6,15.605,15.61,15.6,28,65.32142857142857,1692213000000,1692213060000
2023-08-16 19:11:00,2703,15.5995,15.605,15.59,15.605,15.59,50,54.06,1692213060000,1692213120000
2023-08-16 19:12:00,7055,15.5836,15.59,15.585,15.59,15.58,91,77.52747252747253,1692213120000,1692213180000
2023-08-16 19:13:00,2526,15.5746,15.58,15.57,15.58,15.57,40,63.15,1692213180000,1692213240000
2023-08-16 19:14:00,4013,15.5804,15.58,15.58,15.59,15.58,54,74.31481481481481,1692213240000,1692213300000
2023-08-16 19:15:00,9263,15.5959,15.585,15.58,15.585,15.58,43,215.41860465116278,1692213300000,1692213360000
2023-08-16 19:16:00,7380,15.5803,15.575,15.58,15.585,15.575,70,105.42857142857143,1692213360000,1692213420000
2023-08-16 19:17:00,1896,15.5825,15.58,15.59,15.59,15.58,35,54.17142857142857,1692213420000,1692213480000
2023-08-16 19:18:00,4833,15.5788,15.585,15.575,15.585,15.57,59,81.91525423728814,1692213480000,1692213540000
2023-08-16 19:19:00,5653,15.5796,15.57,15.585,15.585,15.57,65,86.96923076923076,1692213540000,1692213600000
2023-08-16 19:20:00,10891,15.6008,15.59,15.62,15.62,15.59,109,99.91743119266054,1692213600000,1692213660000
2023-08-16 19:21:00,1677,15.6172,15.62,15.63,15.63,15.62,36,46.583333333333336,1692213660000,1692213720000
2023-08-16 19:22:00,1317,15.6326,15.63,15.635,15.64,15.63,31,42.483870967741936,1692213720000,1692213780000
2023-08-16 19:23:00,1687,15.6312,15.64,15.64,15.64,15.635,18,93.72222222222223,1692213780000,1692213840000
2023-08-16 19:24:00,7686,15.6289,15.64,15.62,15.64,15.62,54,142.33333333333334,1692213840000,1692213900000
2023-08-16 19:25:00,2359,15.6191,15.62,15.625,15.625,15.62,21,112.33333333333333,1692213900000,1692213960000
2023-08-16 19:27:00,13524,15.6349,15.63,15.63,15.64,15.63,126,107.33333333333333,1692214020000,1692214080000
2023-08-16 19:28:00,4355,15.6295,15.63,15.62,15.635,15.62,45,96.77777777777777,1692214080000,1692214140000
2023-08-16 19:29:00,2914,15.623,15.62,15.6201,15.625,15.62,40,72.85,1692214140000,1692214200000
2023-08-16 19:30:00,18260,15.6235,15.63,15.6,15.635,15.6,148,123.37837837837837,1692214200000,1692214260000
2023-08-16 19:31:00,11930,15.6171,15.6,15.62,15.63,15.6,95,125.57894736842105,1692214260000,1692214320000
2023-08-16 19:32:00,3981,15.6208,15.612,15.62,15.625,15.612,40,99.525,1692214320000,1692214380000
2023-08-16 19:33:00,1927,15.6111,15.6136,15.61,15.615,15.61,24,80.29166666666667,1692214380000,1692214440000
2023-08-16 19:34:00,12353,15.6115,15.61,15.61,15.61,15.605,77,160.42857142857142,1692214440000,1692214500000
2023-08-16 19:35:00,1668,15.6168,15.62,15.615,15.62,15.615,31,53.806451612903224,1692214500000,1692214560000
2023-08-16 19:36:00,4296,15.6115,15.61,15.61,15.61,15.61,34,126.3529411764706,1692214560000,1692214620000
2023-08-16 19:37:00,2932,15.6051,15.605,15.605,15.605,15.605,26,112.76923076923077,1692214620000,1692214680000
2023-08-16 19:38:00,7766,15.6094,15.605,15.61,15.61,15.605,49,158.48979591836735,1692214680000,1692214740000
2023-08-16 19:39:00,1969,15.6109,15.61,15.61,15.615,15.61,33,59.666666666666664,1692214740000,1692214800000
2023-08-16 19:40:00,6806,15.6202,15.615,15.62,15.63,15.615,92,73.97826086956522,1692214800000,1692214860000
2023-08-16 19:41:00,4427,15.6191,15.625,15.63,15.63,15.62,34,130.2058823529412,1692214860000,1692214920000
2023-08-16 19:42:00,8553,15.6342,15.63,15.645,15.645,15.63,120,71.275,1692214920000,1692214980000
2023-08-16 19:43:00,8046,15.6407,15.645,15.645,15.645,15.64,76,105.86842105263158,1692214980000,1692215040000
2023-08-16 19:44:00,5734,15.6512,15.65,15.66,15.66,15.65,76,75.44736842105263,1692215040000,1692215100000
2023-08-16 19:45:00,37168,15.665,15.66,15.68,15.68,15.655,237,156.82700421940928,1692215100000,1692215160000
2023-08-16 19:46:00,13064,15.6874,15.68,15.695,15.7,15.68,112,116.64285714285714,1692215160000,1692215220000
2023-08-16 19:47:00,19738,15.6865,15.7,15.69,15.7,15.68,162,121.8395061728395,1692215220000,1692215280000
2023-08-16 19:48:00,6524,15.6903,15.68,15.7,15.7,15.68,50,130.48,1692215280000,1692215340000
2023-08-16 19:49:00,20479,15.6872,15.7,15.675,15.7,15.675,125,163.832,1692215340000,1692215400000
2023-08-16 19:50:00,13708,15.6805,15.68,15.675,15.685,15.67,95,144.29473684210527,1692215400000,1692215460000
2023-08-16 19:51:00,22622,15.6862,15.675,15.685,15.695,15.675,173,130.76300578034682,1692215460000,1692215520000
2023-08-16 19:52:00,25078,15.6757,15.68,15.67,15.68,15.67,205,122.33170731707317,1692215520000,1692215580000
2023-08-16 19:53:00,30477,15.6704,15.67,15.675,15.675,15.66,154,197.9025974025974,1692215580000,1692215640000
2023-08-16 19:54:00,6894,15.6762,15.675,15.68,15.68,15.675,86,80.16279069767442,1692215640000,1692215700000
2023-08-16 19:55:00,25894,15.6694,15.67,15.665,15.675,15.665,226,114.57522123893806,1692215700000,1692215760000
2023-08-16 19:56:00,18260,15.6681,15.66,15.67,15.67,15.66,186,98.17204301075269,1692215760000,1692215820000
2023-08-16 19:57:00,35263,15.668,15.67,15.67,15.67,15.66,287,122.86759581881533,1692215820000,1692215880000
2023-08-16 19:58:00,23978,15.6672,15.67,15.67,15.67,15.66,219,109.48858447488584,1692215880000,1692215940000
2023-08-16 19:59:00,88095,15.6648,15.67,15.67,15.67,15.65,557,158.15978456014363,1692215940000,1692216000000
2023-08-16 20:00:00,6259,15.67,15.67,15.67,15.67,15.67,3,2086.3333333333335,1692216000000,1692216060000
2023-08-16 20:22:00,545,15.89,15.89,15.89,15.89,15.89,1,545.0,1692217320000,1692217380000
2023-08-16 20:32:00,828,15.67,15.67,15.67,15.67,15.67,1,828.0,1692217920000,1692217980000
2023-08-17 09:24:00,400,16.025,16.0,16.05,16.05,16.0,2,200.0,1692264240000,1692264300000
2023-08-17 10:09:00,261,16.0281,16.03,16.04,16.04,16.03,3,87.0,1692266940000,1692267000000
2023-08-17 10:22:00,360,16.08,16.08,16.08,16.08,16.08,1,360.0,1692267720000,1692267780000
2023-08-17 10:24:00,100,16.08,16.08,16.08,16.08,16.08,1,100.0,1692267840000,1692267900000
2023-08-17 10:25:00,600,16.1033,16.08,16.13,16.13,16.08,6,100.0,1692267900000,1692267960000
2023-08-17 10:29:00,100,16.13,16.13,16.13,16.13,16.13,1,100.0,1692268140000,1692268200000
2023-08-17 10:52:00,1000,16.22,16.22,16.22,16.22,16.22,1,1000.0,1692269520000,1692269580000
2023-08-17 10:53:00,1100,16.2185,16.21,16.22,16.22,16.21,8,137.5,1692269580000,1692269640000
2023-08-17 10:55:00,900,16.22,16.22,16.22,16.22,16.22,1,900.0,1692269700000,1692269760000
2023-08-17 11:02:00,100,16.21,16.21,16.21,16.21,16.21,1,100.0,1692270120000,1692270180000
2023-08-17 11:04:00,500,16.1736,16.18,16.17,16.18,16.17,2,250.0,1692270240000,1692270300000
2023-08-17 11:09:00,1078,16.17,16.17,16.17,16.17,16.17,2,539.0,1692270540000,1692270600000
2023-08-17 11:32:00,200,16.17,16.17,16.17,16.17,16.17,1,200.0,1692271920000,1692271980000
2023-08-17 11:38:00,1508,16.157,16.15,16.15,16.16,16.15,8,188.5,1692272280000,1692272340000
2023-08-17 11:39:00,876,16.1389,16.13,16.14,16.14,16.13,5,175.2,1692272340000,1692272400000
2023-08-17 11:53:00,477,16.1809,16.18,16.19,16.19,16.18,7,68.14285714285714,1692273180000,1692273240000
2023-08-17 11:57:00,100,16.18,16.18,16.18,16.18,16.18,1,100.0,1692273420000,1692273480000
2023-08-17 12:00:00,564,16.1883,16.2022,16.2022,16.2022,16.2022,2,282.0,1692273600000,1692273660000
2023-08-17 12:17:00,1000,16.0864,16.1,16.08,16.1,16.08,6,166.66666666666666,1692274620000,1692274680000
2023-08-17 12:18:00,1000,16.09,16.09,16.09,16.09,16.09,3,333.3333333333333,1692274680000,1692274740000
2023-08-17 13:20:00,3815,16.0612,16.08,16.06,16.08,16.06,24,158.95833333333334,1692278400000,1692278460000
2023-08-17 13:22:00,948,16.0695,16.07,16.07,16.07,16.07,5,189.6,1692278520000,1692278580000
2023-08-17 13:26:00,800,16.0589,16.06,16.06,16.06,16.06,8,100.0,1692278760000,1692278820000
2023-08-17 13:28:00,1321,16.0507,16.06,16.06,16.06,16.04,5,264.2,1692278880000,1692278940000
2023-08-17 13:29:00,907,16.0534,16.06,16.06,16.06,16.05,9,100.77777777777777,1692278940000,1692279000000
2023-08-17 13:30:00,68689,16.0706,16.06,16.075,16.16,16.04,251,273.6613545816733,1692279000000,1692279060000
2023-08-17 13:31:00,19655,16.1107,16.098,16.065,16.17,16.06,168,116.99404761904762,1692279060000,1692279120000
2023-08-17 13:32:00,37851,16.0703,16.065,16.16,16.16,16.035,406,93.22906403940887,1692279120000,1692279180000
2023-08-17 13:33:00,40063,16.0519,16.165,16.01,16.165,16.0,387,103.5219638242894,1692279180000,1692279240000
2023-08-17 13:34:00,9150,16.0349,16.02,16.06,16.08,16.0,87,105.17241379310344,1692279240000,1692279300000
2023-08-17 13:35:00,17287,16.0155,16.06,16.0,16.06,15.9988,196,88.19897959183673,1692279300000,1692279360000
2023-08-17 13:36:00,5159,15.976,15.98,15.96,15.995,15.94,63,81.88888888888889,1692279360000,1692279420000
2023-08-17 13:37:00,4341,15.9206,15.92,15.94,15.94,15.905,67,64.7910447761194,1692279420000,1692279480000
2023-08-17 13:38:00,13061,15.9696,15.95,15.99,15.99,15.94,122,107.05737704918033,1692279480000,1692279540000
2023-08-17 13:39:00,6034,15.9826,15.99,15.995,16.0,15.97,84,71.83333333333333,1692279540000,1692279600000
2023-08-17 13:40:00,8956,15.9973,16.0,15.99,16.02,15.97,84,106.61904761904762,1692279600000,1692279660000
2023-08-17 13:41:00,8971,15.9533,15.99,15.94,15.99,15.925,93,96.46236559139786,1692279660000,1692279720000
2023-08-17 13:42:00,3781,15.9563,15.94,15.975,15.98,15.94,47,80.44680851063829,1692279720000,1692279780000
2023-08-17 13:43:00,11398,15.9655,15.98,15.97,15.98,15.95,96,118.72916666666667,1692279780000,1692279840000
2023-08-17 13:44:00,8890,15.9712,15.97,15.94,15.985,15.94,96,92.60416666666667,1692279840000,1692279900000
2023-08-17 13:45:00,23462,15.9507,15.94,15.93,15.975,15.92,226,103.8141592920354,1692279900000,1692279960000
2023-08-17 13:46:00,6821,15.909,15.91,15.88,15.93,15.88,101,67.53465346534654,1692279960000,1692280020000
2023-08-17 13:47:00,13168,15.8763,15.88,15.88,15.895,15.86,121,108.82644628099173,1692280020000,1692280080000
2023-08-17 13:48:00,8091,15.8959,15.875,15.895,15.915,15.86,82,98.67073170731707,1692280080000,1692280140000
2023-08-17 13:49:00,11159,15.8901,15.89,15.89,15.91,15.88,114,97.8859649122807,1692280140000,1692280200000
2023-08-17 13:50:00,5218,15.8851,15.91,15.88,15.91,15.87,69,75.6231884057971,1692280200000,1692280260000
2023-08-17 13:51:00,9043,15.8923,15.88,15.9,15.92,15.87,98,92.27551020408163,1692280260000,1692280320000
2023-08-17 13:52:00,3538,15.9105,15.91,15.91,15.92,15.9,54,65.51851851851852,1692280320000,1692280380000
2023-08-17 13:53:00,6677,15.9106,15.92,15.89,15.925,15.89,76,87.85526315789474,1692280380000,1692280440000
2023-08-17 13:54:00,5182,15.8803,15.89,15.87,15.89,15.86,87,59.5632183908046,1692280440000,1692280500000
2023-08-17 13:55:00,10442,15.8562,15.87,15.845,15.87,15.84,130,80.32307692307693,1692280500000,1692280560000
2023-08-17 13:56:00,5410,15.847,15.845,15.85,15.86,15.83,94,57.5531914893617,1692280560000,1692280620000
2023-08-17 13:57:00,2855,15.8787,15.865,15.9,15.9,15.865,55,51.90909090909091,1692280620000,1692280680000
2023-08-17 13:58:00,4040,15.8734,15.895,15.85,15.895,15.85,47,85.95744680851064,1692280680000,1692280740000
2023-08-17 13:59:00,16407,15.8851,15.845,15.915,15.92,15.84,149,110.11409395973155,1692280740000,1692280800000
