t,v,vw,o,c,h,l,n,z,s,e
2023-09-19 15:56:00,8735.0,38.8029,38.8,38.805,38.81,38.79,108,80.87962962962963,1695138960000,1695139020000
2023-09-19 15:57:00,17313.0,38.8152,38.81,38.82,38.82,38.81,136,127.30147058823529,1695139020000,1695139080000
2023-09-19 15:58:00,22014.0,38.8065,38.83,38.78,38.83,38.78,228,96.55263157894737,1695139080000,1695139140000
2023-09-19 15:59:00,25030.0,38.782,38.78,38.77,38.79,38.77,224,111.74107142857143,1695139140000,1695139200000
2023-09-19 16:00:00,20459.0,38.7549,38.7719,38.755,38.7719,38.74,282,72.54964539007092,1695139200000,1695139260000
2023-09-19 16:01:00,10598.0,38.7492,38.755,38.74,38.76,38.74,138,76.79710144927536,1695139260000,1695139320000
2023-09-19 16:02:00,12268.0,38.7396,38.74,38.735,38.75,38.73,189,64.91005291005291,1695139320000,1695139380000
2023-09-19 16:03:00,11740.0,38.7343,38.735,38.725,38.74,38.725,135,86.96296296296296,1695139380000,1695139440000
2023-09-19 16:04:00,14088.0,38.735,38.725,38.735,38.745,38.725,151,93.29801324503312,1695139440000,1695139500000
2023-09-19 16:05:00,25347.0,38.7093,38.7313,38.69,38.736,38.6836,264,96.01136363636364,1695139500000,1695139560000
2023-09-19 16:06:00,15922.0,38.6887,38.685,38.7,38.7,38.675,166,95.91566265060241,1695139560000,1695139620000
2023-09-19 16:07:00,20118.0,38.6962,38.695,38.705,38.705,38.685,236,85.2457627118644,1695139620000,1695139680000
2023-09-19 16:08:00,12575.0,38.6839,38.7,38.68,38.7,38.67,182,69.0934065934066,1695139680000,1695139740000
2023-09-19 16:09:00,6148.0,38.6887,38.68,38.69,38.69,38.68,121,50.8099173553719,1695139740000,1695139800000
2023-09-19 16:10:00,9414.0,38.68,38.69,38.6716,38.69,38.67,142,66.29577464788733,1695139800000,1695139860000
2023-09-19 16:11:00,17186.0,38.6781,38.67,38.68,38.69,38.67,195,88.13333333333334,1695139860000,1695139920000
2023-09-19 16:12:00,24419.0,38.6955,38.685,38.69,38.7088,38.685,278,87.83812949640287,1695139920000,1695139980000
2023-09-19 16:13:00,1321.0,38.6911,38.69,38.69,38.695,38.69,27,48.925925925925924,1695139980000,1695140040000
2023-09-19 16:14:00,27003.0,38.7217,38.7,38.75,38.755,38.695,309,87.3883495145631,1695140040000,1695140100000
2023-09-19 16:15:00,16477.0,38.743,38.745,38.7588,38.7588,38.74,151,109.11920529801324,1695140100000,1695140160000
2023-09-19 16:16:00,24233.0,38.7582,38.75,38.7637,38.78,38.74,248,97.71370967741936,1695140160000,1695140220000
2023-09-19 16:17:00,3195.0,38.7667,38.7695,38.765,38.775,38.76,63,50.714285714285715,1695140220000,1695140280000
2023-09-19 16:18:00,14494.0,38.7648,38.765,38.75,38.78,38.75,179,80.97206703910615,1695140280000,1695140340000
2023-09-19 16:19:00,11576.0,38.7659,38.7537,38.77,38.78,38.7537,118,98.10169491525424,1695140340000,1695140400000
2023-09-19 16:20:00,10994.0,38.7677,38.77,38.78,38.78,38.76,145,75.82068965517242,1695140400000,1695140460000
2023-09-19 16:21:00,13892.0,38.7798,38.775,38.78,38.785,38.77,161,86.28571428571429,1695140460000,1695140520000
2023-09-19 16:22:00,21071.0,38.7689,38.78,38.77,38.78,38.755,204,103.28921568627452,1695140520000,1695140580000
2023-09-19 16:23:00,10155.0,38.7831,38.775,38.785,38.795,38.77,140,72.53571428571429,1695140580000,1695140640000
2023-09-19 16:24:00,19317.0,38.7892,38.79,38.79,38.795,38.7875,129,149.74418604651163,1695140640000,1695140700000
2023-09-19 16:25:00,5484.0,38.8008,38.79,38.81,38.815,38.79,87,63.03448275862069,1695140700000,1695140760000
2023-09-19 16:26:00,6397.0,38.8129,38.805,38.83,38.83,38.8,91,70.2967032967033,1695140760000,1695140820000
2023-09-19 16:27:00,13835.0,38.8121,38.8304,38.805,38.8304,38.79,145,95.41379310344827,1695140820000,1695140880000
2023-09-19 16:28:00,13587.0,38.8027,38.8,38.78,38.815,38.78,149,91.18791946308725,1695140880000,1695140940000
2023-09-19 16:29:00,23310.0,38.7784,38.785,38.765,38.79,38.76,206,113.15533980582525,1695140940000,1695141000000
2023-09-19 16:30:00,17531.0,38.7501,38.76,38.73,38.765,38.72,209,83.88038277511961,1695141000000,1695141060000
2023-09-19 16:31:00,9288.0,38.7289,38.73,38.73,38.735,38.72,113,82.19469026548673,1695141060000,1695141120000
2023-09-19 16:32:00,6199.0,38.73,38.735,38.73,38.735,38.72,79,78.46835443037975,1695141120000,1695141180000
2023-09-19 16:33:00,6111.0,38.723,38.735,38.7282,38.735,38.71,95,64.32631578947368,1695141180000,1695141240000
2023-09-19 16:34:00,10542.0,38.7191,38.73,38.72,38.73,38.71,108,97.61111111111111,1695141240000,1695141300000
2023-09-19 16:35:00,10770.0,38.7176,38.72,38.71,38.725,38.71,134,80.3731343283582,1695141300000,1695141360000
2023-09-19 16:36:00,5333.0,38.7064,38.71,38.7066,38.71,38.7,76,70.17105263157895,1695141360000,1695141420000
2023-09-19 16:37:00,10740.0,38.7011,38.705,38.705,38.71,38.69,95,113.05263157894737,1695141420000,1695141480000
2023-09-19 16:38:00,14476.0,38.6891,38.7,38.68,38.705,38.68,135,107.22962962962963,1695141480000,1695141540000
2023-09-19 16:39:00,4143.0,38.6781,38.68,38.6799,38.685,38.67,66,62.77272727272727,1695141540000,1695141600000
2023-09-19 16:40:00,9084.0,38.6803,38.675,38.6847,38.69,38.67,104,87.34615384615384,1695141600000,1695141660000
2023-09-19 16:41:00,14016.0,38.6822,38.685,38.685,38.69,38.675,162,86.51851851851852,1695141660000,1695141720000
2023-09-19 16:42:00,27619.0,38.6973,38.685,38.7303,38.735,38.68,219,126.11415525114155,1695141720000,1695141780000
2023-09-19 16:43:00,29716.0,38.7334,38.73,38.73,38.74,38.72,168,176.88095238095238,1695141780000,1695141840000
2023-09-19 16:44:00,5887.0,38.7312,38.73,38.725,38.735,38.7234,69,85.31884057971014,1695141840000,1695141900000
2023-09-19 16:45:00,18713.0,38.7138,38.73,38.71,38.73,38.7,190,98.48947368421052,1695141900000,1695141960000
2023-09-19 16:46:00,8688.0,38.7121,38.705,38.71,38.72,38.705,88,98.72727272727273,1695141960000,1695142020000
2023-09-19 16:47:00,10014.0,38.7104,38.715,38.695,38.725,38.69,97,103.23711340206185,1695142020000,1695142080000
2023-09-19 16:48:00,10269.0,38.6836,38.6976,38.675,38.6976,38.675,155,66.2516129032258,1695142080000,1695142140000
2023-09-19 16:49:00,37547.0,38.6832,38.673,38.705,38.705,38.665,333,112.75375375375376,1695142140000,1695142200000
2023-09-19 16:50:00,11996.0,38.7037,38.71,38.7,38.715,38.6925,117,102.52991452991454,1695142200000,1695142260000
2023-09-19 16:51:00,17077.0,38.7064,38.6966,38.71,38.72,38.695,168,101.64880952380952,1695142260000,1695142320000
2023-09-19 16:52:00,12555.0,38.7194,38.705,38.73,38.73,38.705,98,128.1122448979592,1695142320000,1695142380000
2023-09-19 16:53:00,14100.0,38.7205,38.725,38.72,38.735,38.71,158,89.24050632911393,1695142380000,1695142440000
2023-09-19 16:54:00,5510.0,38.7155,38.725,38.715,38.725,38.71,69,79.85507246376811,1695142440000,1695142500000
2023-09-19 16:55:00,15249.0,38.7167,38.715,38.71,38.725,38.705,169,90.23076923076923,1695142500000,1695142560000
2023-09-19 16:56:00,18327.0,38.715,38.71,38.72,38.72,38.7,220,83.30454545454545,1695142560000,1695142620000
2023-09-19 16:57:00,14675.0,38.7309,38.72,38.745,38.75,38.72,131,112.02290076335878,1695142620000,1695142680000
2023-09-19 16:58:00,7315.0,38.7401,38.75,38.735,38.755,38.73,106,69.00943396226415,1695142680000,1695142740000
2023-09-19 16:59:00,12353.0,38.7521,38.74,38.75,38.76,38.74,118,104.6864406779661,1695142740000,1695142800000
2023-09-19 17:00:00,13913.0,38.7368,38.74,38.735,38.75,38.73,166,83.8132530120482,1695142800000,1695142860000
2023-09-19 17:01:00,25480.0,38.7539,38.74,38.795,38.795,38.74,171,149.00584795321637,1695142860000,1695142920000
2023-09-19 17:02:00,16325.0,38.7741,38.79,38.75,38.795,38.75,179,91.20111731843575,1695142920000,1695142980000
2023-09-19 17:03:00,6950.0,38.7637,38.755,38.765,38.77,38.755,109,63.76146788990825,1695142980000,1695143040000
2023-09-19 17:04:00,17630.0,38.7325,38.76,38.72,38.76,38.72,214,82.38317757009345,1695143040000,1695143100000
2023-09-19 17:05:00,13605.0,38.7209,38.73,38.7,38.73,38.7,155,87.7741935483871,1695143100000,1695143160000
2023-09-19 17:06:00,7895.0,38.6939,38.705,38.695,38.705,38.69,97,81.3917525773196,1695143160000,1695143220000
2023-09-19 17:07:00,21867.0,38.6887,38.6948,38.695,38.695,38.68,272,80.39338235294117,1695143220000,1695143280000
2023-09-19 17:08:00,18154.0,38.6802,38.69,38.69,38.695,38.66,194,93.57731958762886,1695143280000,1695143340000
2023-09-19 17:09:00,17955.0,38.6783,38.685,38.68,38.685,38.67,203,88.44827586206897,1695143340000,1695143400000
2023-09-19 17:10:00,20298.0,38.6895,38.685,38.695,38.7001,38.68,163,124.52760736196319,1695143400000,1695143460000
2023-09-19 17:11:00,3573.0,38.7002,38.695,38.7067,38.7067,38.69,50,71.46,1695143460000,1695143520000
2023-09-19 17:12:00,15194.0,38.6811,38.7075,38.675,38.7075,38.665,184,82.57608695652173,1695143520000,1695143580000
2023-09-19 17:13:00,10543.0,38.7014,38.685,38.71,38.71,38.685,126,83.67460317460318,1695143580000,1695143640000
2023-09-19 17:14:00,13296.0,38.7058,38.7,38.7,38.72,38.695,120,110.8,1695143640000,1695143700000
2023-09-19 17:15:00,14041.0,38.7043,38.7,38.72,38.72,38.695,161,87.2111801242236,1695143700000,1695143760000
2023-09-19 17:16:00,7286.0,38.7124,38.72,38.71,38.72,38.71,106,68.73584905660377,1695143760000,1695143820000
2023-09-19 17:17:00,13368.0,38.7059,38.715,38.71,38.7199,38.69,166,80.53012048192771,1695143820000,1695143880000
2023-09-19 17:18:00,10926.0,38.7382,38.705,38.745,38.76,38.705,142,76.94366197183099,1695143880000,1695143940000
2023-09-19 17:19:00,11314.0,38.7289,38.745,38.73,38.745,38.715,140,80.81428571428572,1695143940000,1695144000000
2023-09-19 17:20:00,12771.0,38.7199,38.73,38.715,38.73,38.71,168,76.01785714285714,1695144000000,1695144060000
2023-09-19 17:21:00,11006.0,38.7096,38.71,38.705,38.72,38.695,166,66.3012048192771,1695144060000,1695144120000
2023-09-19 17:22:00,10143.0,38.6989,38.7,38.69,38.705,38.69,140,72.45,1695144120000,1695144180000
2023-09-19 17:23:00,9846.0,38.6884,38.69,38.685,38.695,38.68,140,70.32857142857142,1695144180000,1695144240000
2023-09-19 17:24:00,14039.0,38.6912,38.685,38.7,38.7,38.68,161,87.19875776397515,1695144240000,1695144300000
2023-09-19 17:25:00,26894.0,38.7124,38.6928,38.7,38.72,38.6928,252,106.72222222222223,1695144300000,1695144360000
2023-09-19 17:26:00,14182.0,38.6992,38.7,38.695,38.705,38.685,159,89.19496855345912,1695144360000,1695144420000
2023-09-19 17:27:00,14134.0,38.6771,38.695,38.68,38.695,38.665,138,102.42028985507247,1695144420000,1695144480000
2023-09-19 17:28:00,7027.0,38.69,38.68,38.695,38.7,38.68,106,66.29245283018868,1695144480000,1695144540000
2023-09-19 17:29:00,15800.0,38.7073,38.695,38.7,38.72,38.695,184,85.8695652173913,1695144540000,1695144600000
2023-09-19 17:30:00,7735.0,38.7153,38.705,38.725,38.725,38.705,127,60.90551181102362,1695144600000,1695144660000
2023-09-19 17:31:00,11716.0,38.7321,38.73,38.74,38.75,38.72,148,79.16216216216216,1695144660000,1695144720000
2023-09-19 17:32:00,6632.0,38.7459,38.745,38.745,38.75,38.74,92,72.08695652173913,1695144720000,1695144780000
2023-09-19 17:33:00,14061.0,38.7424,38.745,38.745,38.755,38.735,173,81.27745664739885,1695144780000,1695144840000
2023-09-19 17:34:00,37462.0,38.768,38.74,38.77,38.79,38.74,351,106.72934472934473,1695144840000,1695144900000
2023-09-19 17:35:00,14872.0,38.7791,38.77,38.77,38.79,38.77,161,92.37267080745342,1695144900000,1695144960000
2023-09-19 17:36:00,15087.0,38.7732,38.77,38.78,38.78,38.765,189,79.82539682539682,1695144960000,1695145020000
2023-09-19 17:37:00,8174.0,38.7711,38.7801,38.765,38.7801,38.76,105,77.84761904761905,1695145020000,1695145080000
2023-09-19 17:38:00,8987.0,38.7695,38.765,38.769,38.78,38.76,117,76.8119658119658,1695145080000,1695145140000
2023-09-19 17:39:00,15020.0,38.7635,38.76,38.755,38.78,38.755,187,80.32085561497327,1695145140000,1695145200000
2023-09-19 17:40:00,9900.0,38.7646,38.7561,38.775,38.7767,38.755,140,70.71428571428571,1695145200000,1695145260000
2023-09-19 17:41:00,12075.0,38.7646,38.77,38.755,38.775,38.75,171,70.6140350877193,1695145260000,1695145320000
2023-09-19 17:42:00,16664.0,38.759,38.755,38.77,38.77,38.75,210,79.35238095238095,1695145320000,1695145380000
2023-09-19 17:43:00,4975.0,38.7631,38.775,38.75,38.775,38.75,79,62.9746835443038,1695145380000,1695145440000
2023-09-19 17:44:00,2990.0,38.7544,38.7505,38.755,38.76,38.75,67,44.62686567164179,1695145440000,1695145500000
2023-09-19 17:45:00,27189.0,38.7813,38.76,38.793,38.7985,38.755,236,115.20762711864407,1695145500000,1695145560000
2023-09-19 17:46:00,28544.0,38.7947,38.795,38.8,38.8,38.79,258,110.63565891472868,1695145560000,1695145620000
2023-09-19 17:47:00,23892.0,38.8016,38.8,38.8042,38.81,38.79,270,88.4888888888889,1695145620000,1695145680000
2023-09-19 17:48:00,17991.0,38.8026,38.81,38.81,38.82,38.79,199,90.4070351758794,1695145680000,1695145740000
2023-09-19 17:49:00,15105.0,38.8004,38.81,38.795,38.815,38.79,201,75.14925373134328,1695145740000,1695145800000
2023-09-19 17:50:00,26984.0,38.8034,38.795,38.81,38.825,38.785,280,96.37142857142857,1695145800000,1695145860000
2023-09-19 17:51:00,7799.0,38.8074,38.815,38.795,38.82,38.79,114,68.41228070175438,1695145860000,1695145920000
2023-09-19 17:52:00,10838.0,38.797,38.79,38.805,38.81,38.79,113,95.91150442477876,1695145920000,1695145980000
2023-09-19 17:53:00,14919.0,38.8036,38.81,38.8079,38.82,38.7905,183,81.52459016393442,1695145980000,1695146040000
2023-09-19 17:54:00,8049.0,38.803,38.8,38.82,38.82,38.79,128,62.8828125,1695146040000,1695146100000
2023-09-19 17:55:00,9669.0,38.8088,38.81,38.8,38.815,38.8,146,66.22602739726027,1695146100000,1695146160000
2023-09-19 17:56:00,11655.0,38.8078,38.805,38.805,38.815,38.8,127,91.77165354330708,1695146160000,1695146220000
2023-09-19 17:57:00,6452.0,38.7945,38.805,38.78,38.805,38.78,95,67.91578947368421,1695146220000,1695146280000
2023-09-19 17:58:00,11583.0,38.7898,38.785,38.795,38.8,38.785,160,72.39375,1695146280000,1695146340000
2023-09-19 17:59:00,9780.0,38.7782,38.79,38.785,38.7918,38.77,150,65.2,1695146340000,1695146400000
2023-09-19 18:00:00,18374.0,38.782,38.78,38.775,38.79,38.775,155,118.54193548387097,1695146400000,1695146460000
2023-09-19 18:01:00,17400.0,38.7755,38.78,38.7611,38.79,38.76,174,100.0,1695146460000,1695146520000
2023-09-19 18:02:00,14038.0,38.7813,38.76,38.785,38.8,38.76,174,80.67816091954023,1695146520000,1695146580000
2023-09-19 18:03:00,12288.0,38.7745,38.7812,38.765,38.7812,38.765,145,84.7448275862069,1695146580000,1695146640000
2023-09-19 18:04:00,11558.0,38.7786,38.765,38.785,38.79,38.7631,123,93.96747967479675,1695146640000,1695146700000
2023-09-19 18:05:00,15662.0,38.7688,38.78,38.76,38.78,38.76,176,88.98863636363636,1695146700000,1695146760000
2023-09-19 18:06:00,9313.0,38.7743,38.76,38.78,38.78,38.76,133,70.02255639097744,1695146760000,1695146820000
2023-09-19 18:07:00,12844.0,38.777,38.775,38.795,38.795,38.76,164,78.3170731707317,1695146820000,1695146880000
2023-09-19 18:08:00,10639.0,38.8013,38.79,38.795,38.81,38.79,110,96.71818181818182,1695146880000,1695146940000
2023-09-19 18:09:00,11266.0,38.7929,38.8,38.8,38.8,38.785,163,69.11656441717791,1695146940000,1695147000000
2023-09-19 18:10:00,10422.0,38.8075,38.8,38.81,38.82,38.795,125,83.376,1695147000000,1695147060000
2023-09-19 18:11:00,7053.0,38.8007,38.81,38.79,38.81,38.79,111,63.54054054054054,1695147060000,1695147120000
2023-09-19 18:12:00,7359.0,38.789,38.795,38.785,38.795,38.78,97,75.8659793814433,1695147120000,1695147180000
2023-09-19 18:13:00,10257.0,38.7926,38.79,38.795,38.8,38.79,141,72.74468085106383,1695147180000,1695147240000
2023-09-19 18:14:00,9383.0,38.7983,38.8,38.805,38.805,38.79,124,75.66935483870968,1695147240000,1695147300000
2023-09-19 18:15:00,11678.0,38.795,38.81,38.785,38.815,38.78,144,81.09722222222223,1695147300000,1695147360000
2023-09-19 18:16:00,10350.0,38.7847,38.78,38.77,38.795,38.765,137,75.54744525547446,1695147360000,1695147420000
2023-09-19 18:17:00,7897.0,38.7813,38.77,38.785,38.79,38.77,119,66.36134453781513,1695147420000,1695147480000
2023-09-19 18:18:00,11520.0,38.7852,38.78,38.78,38.8,38.775,121,95.20661157024793,1695147480000,1695147540000
2023-09-19 18:19:00,6893.0,38.7851,38.78,38.789,38.79,38.78,76,90.69736842105263,1695147540000,1695147600000
2023-09-19 18:20:00,29956.0,38.7806,38.79,38.79,38.79,38.765,300,99.85333333333334,1695147600000,1695147660000
2023-09-19 18:21:00,7775.0,38.7967,38.8,38.8,38.81,38.79,105,74.04761904761905,1695147660000,1695147720000
2023-09-19 18:22:00,7717.0,38.7929,38.8,38.805,38.81,38.785,115,67.10434782608695,1695147720000,1695147780000
2023-09-19 18:23:00,6922.0,38.8035,38.805,38.79,38.81,38.79,68,101.79411764705883,1695147780000,1695147840000
2023-09-19 18:24:00,7861.0,38.7885,38.79,38.785,38.795,38.78,117,67.1880341880342,1695147840000,1695147900000
2023-09-19 18:25:00,12459.0,38.789,38.785,38.8,38.8,38.78,174,71.60344827586206,1695147900000,1695147960000
2023-09-19 18:26:00,10695.0,38.8124,38.8,38.815,38.82,38.8,139,76.94244604316546,1695147960000,1695148020000
2023-09-19 18:27:00,18301.0,38.8163,38.8199,38.82,38.83,38.8,179,102.24022346368714,1695148020000,1695148080000
2023-09-19 18:28:00,18716.0,38.8161,38.815,38.83,38.83,38.805,176,106.3409090909091,1695148080000,1695148140000
2023-09-19 18:29:00,15431.0,38.8078,38.82,38.8,38.82,38.791,155,99.55483870967743,1695148140000,1695148200000
2023-09-19 18:30:00,18149.0,38.8053,38.8,38.825,38.83,38.795,195,93.07179487179488,1695148200000,1695148260000
2023-09-19 18:31:00,9303.0,38.8137,38.83,38.805,38.83,38.805,118,78.83898305084746,1695148260000,1695148320000
2023-09-19 18:32:00,21224.0,38.8203,38.805,38.82,38.84,38.8,230,92.27826086956522,1695148320000,1695148380000
2023-09-19 18:33:00,5190.0,38.8212,38.82,38.82,38.83,38.82,75,69.2,1695148380000,1695148440000
2023-09-19 18:34:00,20505.0,38.8289,38.815,38.83,38.84,38.815,181,113.28729281767956,1695148440000,1695148500000
2023-09-19 18:35:00,11300.0,38.8442,38.835,38.849,38.85,38.83,135,83.70370370370371,1695148500000,1695148560000
2023-09-19 18:36:00,30668.0,38.8601,38.84,38.86,38.87,38.84,320,95.8375,1695148560000,1695148620000
2023-09-19 18:37:00,34096.0,38.8665,38.86,38.875,38.885,38.85,342,99.69590643274854,1695148620000,1695148680000
2023-09-19 18:38:00,20974.0,38.8622,38.875,38.87,38.875,38.85,196,107.01020408163265,1695148680000,1695148740000
2023-09-19 18:39:00,9316.0,38.8745,38.8725,38.865,38.88,38.865,77,120.98701298701299,1695148740000,1695148800000
2023-09-19 18:40:00,31139.0,38.8604,38.8615,38.87,38.885,38.84,317,98.23028391167192,1695148800000,1695148860000
2023-09-19 18:41:00,8470.0,38.8876,38.875,38.885,38.9,38.875,89,95.1685393258427,1695148860000,1695148920000
2023-09-19 18:42:00,10756.0,38.8815,38.885,38.87,38.89,38.87,133,80.87218045112782,1695148920000,1695148980000
2023-09-19 18:43:00,19272.0,38.873,38.87,38.885,38.89,38.86,196,98.3265306122449,1695148980000,1695149040000
2023-09-19 18:44:00,11271.0,38.8822,38.885,38.875,38.8872,38.875,102,110.5,1695149040000,1695149100000
2023-09-19 18:45:00,22227.0,38.8885,38.875,38.885,38.9,38.875,203,109.49261083743842,1695149100000,1695149160000
2023-09-19 18:46:00,9306.0,38.8804,38.89,38.87,38.89,38.87,115,80.92173913043479,1695149160000,1695149220000
2023-09-19 18:47:00,26903.0,38.8928,38.88,38.9,38.905,38.87,252,106.7579365079365,1695149220000,1695149280000
2023-09-19 18:48:00,7584.0,38.9009,38.9,38.9,38.9097,38.895,97,78.18556701030928,1695149280000,1695149340000
2023-09-19 18:49:00,18450.0,38.9039,38.895,38.905,38.91,38.895,110,167.72727272727272,1695149340000,1695149400000
2023-09-19 18:50:00,61870.0,38.9038,38.905,38.905,38.91,38.895,344,179.8546511627907,1695149400000,1695149460000
2023-09-19 18:51:00,32469.0,38.8776,38.905,38.84,38.905,38.84,294,110.43877551020408,1695149460000,1695149520000
2023-09-19 18:52:00,34334.0,38.8611,38.84,38.8675,38.87,38.84,158,217.30379746835442,1695149520000,1695149580000
2023-09-19 18:53:00,15329.0,38.8787,38.865,38.89,38.89,38.865,163,94.04294478527608,1695149580000,1695149640000
2023-09-19 18:54:00,19472.0,38.9009,38.885,38.905,38.92,38.885,216,90.14814814814815,1695149640000,1695149700000
2023-09-19 18:55:00,19076.0,38.903,38.905,38.905,38.91,38.895,219,87.10502283105023,1695149700000,1695149760000
2023-09-19 18:56:00,18359.0,38.9047,38.89,38.91,38.92,38.89,197,93.19289340101523,1695149760000,1695149820000
2023-09-19 18:57:00,9862.0,38.9069,38.9,38.92,38.92,38.9,111,88.84684684684684,1695149820000,1695149880000
2023-09-19 18:58:00,9751.0,38.9058,38.92,38.895,38.92,38.895,115,84.79130434782608,1695149880000,1695149940000
2023-09-19 18:59:00,9432.0,38.8817,38.89,38.865,38.895,38.865,144,65.5,1695149940000,1695150000000
2023-09-19 19:00:00,22305.0,38.8428,38.865,38.825,38.865,38.825,201,110.97014925373135,1695150000000,1695150060000
2023-09-19 19:01:00,15097.0,38.8144,38.82,38.81,38.83,38.81,129,117.03100775193798,1695150060000,1695150120000
2023-09-19 19:02:00,26681.0,38.797,38.81,38.79,38.81,38.78,235,113.53617021276595,1695150120000,1695150180000
2023-09-19 19:03:00,13725.0,38.8161,38.79,38.83,38.83,38.79,174,78.87931034482759,1695150180000,1695150240000
2023-09-19 19:04:00,17302.0,38.827,38.8299,38.82,38.83,38.82,159,108.81761006289308,1695150240000,1695150300000
2023-09-19 19:05:00,7943.0,38.817,38.825,38.81,38.825,38.81,102,77.87254901960785,1695150300000,1695150360000
2023-09-19 19:06:00,11452.0,38.8077,38.82,38.805,38.82,38.8,141,81.21985815602837,1695150360000,1695150420000
2023-09-19 19:07:00,16257.0,38.8069,38.81,38.805,38.81,38.8,176,92.36931818181819,1695150420000,1695150480000
2023-09-19 19:08:00,14942.0,38.8028,38.81,38.8,38.81,38.795,195,76.62564102564103,1695150480000,1695150540000
2023-09-19 19:09:00,16179.0,38.7947,38.795,38.79,38.8,38.785,206,78.53883495145631,1695150540000,1695150600000
2023-09-19 19:10:00,24836.0,38.8025,38.795,38.83,38.83,38.79,278,89.33812949640287,1695150600000,1695150660000
2023-09-19 19:11:00,13964.0,38.8061,38.8275,38.8,38.8275,38.795,172,81.18604651162791,1695150660000,1695150720000
2023-09-19 19:12:00,11138.0,38.7967,38.805,38.7936,38.805,38.79,109,102.18348623853211,1695150720000,1695150780000
2023-09-19 19:13:00,21433.0,38.7995,38.8,38.795,38.81,38.79,242,88.56611570247934,1695150780000,1695150840000
2023-09-19 19:14:00,11763.0,38.7894,38.795,38.79,38.795,38.78,150,78.42,1695150840000,1695150900000
2023-09-19 19:15:00,6499.0,38.7917,38.795,38.785,38.795,38.782,117,55.547008547008545,1695150900000,1695150960000
2023-09-19 19:16:00,35257.0,38.786,38.79,38.8,38.81,38.775,260,135.60384615384615,1695150960000,1695151020000
2023-09-19 19:17:00,26459.0,38.7943,38.8,38.805,38.815,38.78,287,92.19163763066202,1695151020000,1695151080000
2023-09-19 19:18:00,16458.0,38.8074,38.805,38.8022,38.81,38.8,173,95.13294797687861,1695151080000,1695151140000
2023-09-19 19:19:00,2718.0,38.8072,38.81,38.81,38.81,38.8046,89,30.53932584269663,1695151140000,1695151200000
2023-09-19 19:20:00,35936.0,38.7983,38.8,38.7901,38.805,38.79,334,107.59281437125749,1695151200000,1695151260000
2023-09-19 19:21:00,9214.0,38.8012,38.8,38.8,38.8067,38.795,143,64.43356643356644,1695151260000,1695151320000
2023-09-19 19:22:00,14760.0,38.8079,38.805,38.805,38.82,38.8,143,103.21678321678321,1695151320000,1695151380000
2023-09-19 19:23:00,26803.0,38.8079,38.805,38.805,38.81,38.8,261,102.69348659003832,1695151380000,1695151440000
2023-09-19 19:24:00,11255.0,38.7968,38.8037,38.79,38.805,38.79,149,75.53691275167785,1695151440000,1695151500000
2023-09-19 19:25:00,8316.0,38.8012,38.79,38.805,38.805,38.79,120,69.3,1695151500000,1695151560000
2023-09-19 19:26:00,8842.0,38.8071,38.8,38.805,38.81,38.8,105,84.20952380952382,1695151560000,1695151620000
2023-09-19 19:27:00,9962.0,38.8038,38.805,38.8,38.81,38.8,134,74.34328358208955,1695151620000,1695151680000
2023-09-19 19:28:00,26354.0,38.7977,38.805,38.795,38.81,38.79,261,100.97318007662835,1695151680000,1695151740000
2023-09-19 19:29:00,40557.0,38.8043,38.79,38.8,38.82,38.79,358,113.2877094972067,1695151740000,1695151800000
2023-09-19 19:30:00,10741.0,38.7986,38.805,38.795,38.81,38.785,140,76.72142857142858,1695151800000,1695151860000
2023-09-19 19:31:00,33703.0,38.784,38.795,38.785,38.795,38.775,289,116.61937716262976,1695151860000,1695151920000
2023-09-19 19:32:00,41281.0,38.7837,38.785,38.78,38.79,38.78,380,108.63421052631578,1695151920000,1695151980000
2023-09-19 19:33:00,36910.0,38.7793,38.78,38.785,38.79,38.77,354,104.26553672316385,1695151980000,1695152040000
2023-09-19 19:34:00,55521.0,38.8014,38.785,38.815,38.8175,38.785,402,138.11194029850745,1695152040000,1695152100000
2023-09-19 19:35:00,38322.0,38.7999,38.81,38.795,38.82,38.785,384,99.796875,1695152100000,1695152160000
2023-09-19 19:36:00,21243.0,38.7933,38.795,38.77,38.81,38.765,312,68.08653846153847,1695152160000,1695152220000
2023-09-19 19:37:00,30297.0,38.7779,38.78,38.79,38.79,38.765,306,99.00980392156863,1695152220000,1695152280000
2023-09-19 19:38:00,15662.0,38.7914,38.79,38.795,38.8,38.78,245,63.926530612244896,1695152280000,1695152340000
2023-09-19 19:39:00,15212.0,38.7911,38.795,38.78,38.8,38.78,205,74.20487804878049,1695152340000,1695152400000
2023-09-19 19:40:00,60889.0,38.7695,38.78,38.755,38.785,38.755,412,147.78883495145632,1695152400000,1695152460000
2023-09-19 19:41:00,25181.0,38.7672,38.755,38.775,38.78,38.755,334,75.39221556886227,1695152460000,1695152520000
2023-09-19 19:42:00,39685.0,38.772,38.775,38.76,38.78,38.76,402,98.71890547263682,1695152520000,1695152580000
2023-09-19 19:43:00,42872.0,38.7733,38.765,38.7775,38.78,38.76,387,110.78036175710594,1695152580000,1695152640000
2023-09-19 19:44:00,29137.0,38.7831,38.78,38.795,38.8,38.775,381,76.4750656167979,1695152640000,1695152700000
