t,v,vw,o,c,h,l,n,z,s,e
2023-12-14 13:57:00,1309.0,40.1311,40.15,40.1,40.1693,40.1,10,130.9,1702562220000,1702562280000
2023-12-14 14:01:00,1386.0,40.1366,40.15,40.13,40.15,40.13,19,72.94736842105263,1702562460000,1702562520000
2023-12-14 14:02:00,171.0,40.1314,40.1303,40.1303,40.1303,40.1303,3,57.0,1702562520000,1702562580000
2023-12-14 14:03:00,356.0,40.1415,40.15,40.1301,40.15,40.1301,6,59.333333333333336,1702562580000,1702562640000
2023-12-14 14:04:00,500.0,40.14,40.14,40.14,40.14,40.14,3,166.66666666666666,1702562640000,1702562700000
2023-12-14 14:05:00,4292.0,40.1652,40.15,40.19,40.2,40.15,43,99.81395348837209,1702562700000,1702562760000
2023-12-14 14:06:00,762.0,40.1776,40.17,40.18,40.18,40.17,12,63.5,1702562760000,1702562820000
2023-12-14 14:07:00,1235.0,40.1842,40.2,40.19,40.2,40.17,18,68.61111111111111,1702562820000,1702562880000
2023-12-14 14:08:00,1517.0,40.1736,40.17,40.17,40.2,40.17,12,126.41666666666667,1702562880000,1702562940000
2023-12-14 14:10:00,1320.0,40.1323,40.13,40.15,40.15,40.13,21,62.857142857142854,1702563000000,1702563060000
2023-12-14 14:11:00,1234.0,40.1707,40.17,40.18,40.18,40.15,10,123.4,1702563060000,1702563120000
2023-12-14 14:12:00,3578.0,40.2062,40.18,40.24,40.25,40.16,38,94.15789473684211,1702563120000,1702563180000
2023-12-14 14:13:00,2512.0,40.248,40.24,40.25,40.25,40.24,31,81.03225806451613,1702563180000,1702563240000
2023-12-14 14:14:00,1599.0,40.2688,40.27,40.25,40.28,40.25,21,76.14285714285714,1702563240000,1702563300000
2023-12-14 14:15:00,1767.0,40.2844,40.25,40.29,40.29,40.25,29,60.93103448275862,1702563300000,1702563360000
2023-12-14 14:16:00,312.0,40.251,40.2501,40.2501,40.2501,40.2501,3,104.0,1702563360000,1702563420000
2023-12-14 14:18:00,1637.0,40.3111,40.3184,40.32,40.32,40.31,15,109.13333333333334,1702563480000,1702563540000
2023-12-14 14:20:00,3889.0,40.2101,40.25,40.13,40.25,40.13,21,185.1904761904762,1702563600000,1702563660000
2023-12-14 14:21:00,1964.0,40.1422,40.15,40.13,40.15,40.13,31,63.354838709677416,1702563660000,1702563720000
2023-12-14 14:22:00,3507.0,40.13,40.13,40.13,40.13,40.13,38,92.28947368421052,1702563720000,1702563780000
2023-12-14 14:23:00,2032.0,40.14,40.14,40.14,40.14,40.14,18,112.88888888888889,1702563780000,1702563840000
2023-12-14 14:24:00,2946.0,40.1748,40.16,40.18,40.18,40.14,26,113.3076923076923,1702563840000,1702563900000
2023-12-14 14:25:00,307.0,40.14,40.14,40.14,40.14,40.14,1,307.0,1702563900000,1702563960000
2023-12-14 14:26:00,500.0,40.1,40.1,40.1,40.1,40.1,13,38.46153846153846,1702563960000,1702564020000
2023-12-14 14:27:00,1805.0,40.1071,40.09,40.15,40.15,40.08,24,75.20833333333333,1702564020000,1702564080000
2023-12-14 14:28:00,511.0,40.1662,40.15,40.15,40.15,40.15,9,56.77777777777778,1702564080000,1702564140000
2023-12-14 14:29:00,5932.0,40.2743,40.1,40.32,40.32,40.1,23,257.9130434782609,1702564140000,1702564200000
2023-12-14 14:30:00,21322.0,40.358,40.3,40.35,40.41,40.3,321,66.42367601246106,1702564200000,1702564260000
2023-12-14 14:31:00,659085.0,40.4712,40.38,40.49,40.665,40.34,1890,348.72222222222223,1702564260000,1702564320000
2023-12-14 14:32:00,139077.0,40.4259,40.49,40.41,40.52,40.34,1089,127.7107438016529,1702564320000,1702564380000
2023-12-14 14:33:00,95750.0,40.4956,40.41,40.59,40.61,40.33,661,144.85627836611195,1702564380000,1702564440000
2023-12-14 14:34:00,93959.0,40.5863,40.6,40.545,40.68,40.545,775,121.2374193548387,1702564440000,1702564500000
2023-12-14 14:35:00,149647.0,40.5826,40.55,40.58,40.635,40.54,745,200.86845637583892,1702564500000,1702564560000
2023-12-14 14:36:00,101060.0,40.6093,40.58,40.65,40.685,40.56,780,129.56410256410257,1702564560000,1702564620000
2023-12-14 14:37:00,101754.0,40.6319,40.66,40.63,40.69,40.59,938,108.47974413646055,1702564620000,1702564680000
2023-12-14 14:38:00,76754.0,40.6817,40.62,40.73,40.77,40.6,903,84.99889258028793,1702564680000,1702564740000
2023-12-14 14:39:00,202579.0,40.7353,40.725,40.74,40.77,40.68,859,235.83119906868453,1702564740000,1702564800000
2023-12-14 14:40:00,59376.0,40.8122,40.74,40.87,40.88,40.735,683,86.93411420204978,1702564800000,1702564860000
2023-12-14 14:41:00,77643.0,40.914,40.865,40.955,40.975,40.845,755,102.83841059602649,1702564860000,1702564920000
2023-12-14 14:42:00,139313.0,41.0361,40.96,41.065,41.12,40.95,1016,137.11909448818898,1702564920000,1702564980000
2023-12-14 14:43:00,75026.0,41.0834,41.065,41.1,41.14,41.01,786,95.4529262086514,1702564980000,1702565040000
2023-12-14 14:44:00,208409.0,41.2116,41.0906,41.255,41.27,41.0803,1580,131.90443037974683,1702565040000,1702565100000
2023-12-14 14:45:00,115077.0,41.2827,41.26,41.23,41.35,41.2,1178,97.68845500848896,1702565100000,1702565160000
2023-12-14 14:46:00,86314.0,41.265,41.225,41.3,41.32,41.215,785,109.95414012738854,1702565160000,1702565220000
2023-12-14 14:47:00,108587.0,41.2538,41.295,41.23,41.32,41.19,896,121.19084821428571,1702565220000,1702565280000
2023-12-14 14:48:00,71669.0,41.2351,41.23,41.225,41.305,41.195,759,94.42555994729908,1702565280000,1702565340000
2023-12-14 14:49:00,83668.0,41.2005,41.23,41.1519,41.25,41.15,877,95.40250855188141,1702565340000,1702565400000
2023-12-14 14:50:00,93512.0,41.1845,41.16,41.25,41.255,41.11,761,122.88042049934297,1702565400000,1702565460000
2023-12-14 14:51:00,52364.0,41.312,41.255,41.37,41.39,41.23,571,91.70577933450087,1702565460000,1702565520000
2023-12-14 14:52:00,203884.0,41.405,41.37,41.4213,41.44,41.35,1688,120.78436018957346,1702565520000,1702565580000
2023-12-14 14:53:00,164959.0,41.4549,41.4299,41.44,41.5,41.42,1435,114.95400696864111,1702565580000,1702565640000
2023-12-14 14:54:00,245064.0,41.479,41.435,41.44,41.54,41.42,1968,124.52439024390245,1702565640000,1702565700000
2023-12-14 14:55:00,79538.0,41.4695,41.445,41.48,41.505,41.43,883,90.07701019252548,1702565700000,1702565760000
2023-12-14 14:56:00,109283.0,41.4069,41.475,41.325,41.505,41.31,963,113.48182762201453,1702565760000,1702565820000
2023-12-14 14:57:00,66388.0,41.3284,41.325,41.28,41.36,41.275,543,122.26151012891344,1702565820000,1702565880000
2023-12-14 14:58:00,51146.0,41.2535,41.2782,41.21,41.295,41.205,607,84.26029654036243,1702565880000,1702565940000
2023-12-14 14:59:00,53830.0,41.2093,41.22,41.26,41.28,41.16,616,87.38636363636364,1702565940000,1702566000000
2023-12-14 15:00:00,40059.0,41.2899,41.255,41.292,41.3256,41.245,405,98.91111111111111,1702566000000,1702566060000
2023-12-14 15:01:00,53608.0,41.3312,41.3,41.38,41.38,41.295,548,97.82481751824818,1702566060000,1702566120000
2023-12-14 15:02:00,43188.0,41.3426,41.39,41.28,41.39,41.28,479,90.16283924843424,1702566120000,1702566180000
2023-12-14 15:03:00,85074.0,41.223,41.285,41.185,41.285,41.16,540,157.54444444444445,1702566180000,1702566240000
2023-12-14 15:04:00,48628.0,41.1956,41.185,41.2,41.22,41.16,354,137.36723163841808,1702566240000,1702566300000
2023-12-14 15:05:00,111595.0,41.1191,41.195,41.085,41.195,41.03,754,148.00397877984085,1702566300000,1702566360000
2023-12-14 15:06:00,54497.0,41.1229,41.09,41.15,41.17,41.085,447,121.91722595078299,1702566360000,1702566420000
2023-12-14 15:07:00,102515.0,41.0985,41.15,41.0999,41.17,41.03,655,156.5114503816794,1702566420000,1702566480000
2023-12-14 15:08:00,42639.0,41.0952,41.0901,41.12,41.13,41.06,326,130.79447852760737,1702566480000,1702566540000
2023-12-14 15:09:00,80510.0,41.0957,41.115,41.095,41.12,41.08,435,185.08045977011494,1702566540000,1702566600000
2023-12-14 15:10:00,47405.0,41.083,41.1,41.085,41.11,41.06,442,107.25113122171946,1702566600000,1702566660000
2023-12-14 15:11:00,36466.0,41.0732,41.09,41.08,41.11,41.03,390,93.50256410256411,1702566660000,1702566720000
2023-12-14 15:12:00,133776.0,41.0485,41.09,41.045,41.1,41.02,1117,119.76365264100268,1702566720000,1702566780000
2023-12-14 15:13:00,65165.0,41.045,41.05,41.0607,41.08,41.0235,514,126.78015564202335,1702566780000,1702566840000
2023-12-14 15:14:00,76414.0,41.0492,41.065,41.04,41.08,41.02,654,116.84097859327217,1702566840000,1702566900000
2023-12-14 15:15:00,144709.0,41.0123,41.03,40.9858,41.05,40.955,1219,118.71123872026251,1702566900000,1702566960000
2023-12-14 15:16:00,72859.0,40.9588,40.9819,40.865,41.015,40.85,689,105.74600870827285,1702566960000,1702567020000
2023-12-14 15:17:00,39618.0,40.8877,40.875,40.89,40.91,40.86,401,98.79800498753117,1702567020000,1702567080000
2023-12-14 15:18:00,95423.0,40.9608,40.89,40.99,41.02,40.88,666,143.27777777777777,1702567080000,1702567140000
2023-12-14 15:19:00,83618.0,41.0186,41.0,41.025,41.06,40.98,461,181.38394793926247,1702567140000,1702567200000
2023-12-14 15:20:00,45560.0,41.0622,41.035,41.08,41.095,41.03,393,115.92875318066157,1702567200000,1702567260000
2023-12-14 15:21:00,226196.0,41.0988,41.0748,41.11,41.155,41.03,830,272.5253012048193,1702567260000,1702567320000
2023-12-14 15:22:00,93438.0,41.097,41.1,41.11,41.14,41.06,665,140.50827067669172,1702567320000,1702567380000
2023-12-14 15:23:00,63343.0,41.1322,41.11,41.165,41.17,41.1,480,131.96458333333334,1702567380000,1702567440000
2023-12-14 15:24:00,35342.0,41.169,41.17,41.155,41.19,41.15,281,125.77224199288256,1702567440000,1702567500000
2023-12-14 15:25:00,68460.0,41.1169,41.1506,41.11,41.175,41.05,712,96.15168539325843,1702567500000,1702567560000
2023-12-14 15:26:00,204508.0,41.1334,41.11,41.14,41.155,41.09,779,262.5263157894737,1702567560000,1702567620000
2023-12-14 15:27:00,56804.0,41.1611,41.14,41.12,41.19,41.1135,557,101.98204667863554,1702567620000,1702567680000
2023-12-14 15:28:00,79667.0,41.1329,41.1211,41.15,41.16,41.12,600,132.77833333333334,1702567680000,1702567740000
2023-12-14 15:29:00,147929.0,41.1218,41.155,41.145,41.155,41.1,926,159.75053995680346,1702567740000,1702567800000
2023-12-14 15:30:00,34792.0,41.1244,41.14,41.065,41.155,41.065,391,88.98209718670077,1702567800000,1702567860000
2023-12-14 15:31:00,33533.0,41.0879,41.07,41.105,41.105,41.07,321,104.46417445482867,1702567860000,1702567920000
2023-12-14 15:32:00,30670.0,41.1052,41.1,41.11,41.1199,41.1,275,111.52727272727273,1702567920000,1702567980000
2023-12-14 15:33:00,236346.0,41.1678,41.11,41.18,41.23,41.1,1106,213.69439421338154,1702567980000,1702568040000
2023-12-14 15:34:00,20634.0,41.1747,41.175,41.19,41.21,41.15,239,86.3347280334728,1702568040000,1702568100000
2023-12-14 15:35:00,22282.0,41.1943,41.1928,41.19,41.215,41.17,247,90.21052631578948,1702568100000,1702568160000
2023-12-14 15:36:00,134954.0,41.2087,41.185,41.225,41.25,41.18,756,178.510582010582,1702568160000,1702568220000
2023-12-14 15:37:00,64945.0,41.2197,41.23,41.215,41.245,41.21,587,110.63884156729131,1702568220000,1702568280000
2023-12-14 15:38:00,149119.0,41.2062,41.2147,41.21,41.24,41.19,940,158.6372340425532,1702568280000,1702568340000
2023-12-14 15:39:00,260388.0,41.2152,41.2,41.245,41.25,41.18,1070,243.35327102803737,1702568340000,1702568400000
2023-12-14 15:40:00,88649.0,41.1998,41.25,41.2,41.25,41.12,973,91.10894141829394,1702568400000,1702568460000
2023-12-14 15:41:00,59169.0,41.1674,41.205,41.16,41.205,41.15,410,144.31463414634146,1702568460000,1702568520000
2023-12-14 15:42:00,58358.0,41.1647,41.17,41.1701,41.21,41.13,481,121.32640332640332,1702568520000,1702568580000
2023-12-14 15:43:00,44320.0,41.1837,41.175,41.185,41.198,41.17,456,97.19298245614036,1702568580000,1702568640000
2023-12-14 15:44:00,28347.0,41.1896,41.185,41.205,41.205,41.17,310,91.44193548387096,1702568640000,1702568700000
2023-12-14 15:45:00,103256.0,41.2076,41.21,41.225,41.25,41.19,781,132.2099871959027,1702568700000,1702568760000
2023-12-14 15:46:00,38607.0,41.2291,41.225,41.2517,41.255,41.21,384,100.5390625,1702568760000,1702568820000
2023-12-14 15:47:00,32076.0,41.2494,41.252,41.21,41.27,41.205,384,83.53125,1702568820000,1702568880000
2023-12-14 15:48:00,243163.0,41.2569,41.21,41.26,41.27,41.21,497,489.261569416499,1702568880000,1702568940000
2023-12-14 15:49:00,86435.0,41.2798,41.26,41.29,41.31,41.25,555,155.73873873873873,1702568940000,1702569000000
2023-12-14 15:50:00,45128.0,41.3349,41.29,41.375,41.385,41.29,432,104.46296296296296,1702569000000,1702569060000
2023-12-14 15:51:00,63559.0,41.3677,41.38,41.365,41.39,41.355,565,112.49380530973451,1702569060000,1702569120000
2023-12-14 15:52:00,34305.0,41.3529,41.365,41.355,41.365,41.34,345,99.43478260869566,1702569120000,1702569180000
2023-12-14 15:53:00,94160.0,41.3696,41.35,41.45,41.45,41.34,637,147.81789638932497,1702569180000,1702569240000
2023-12-14 15:54:00,55005.0,41.4291,41.45,41.425,41.45,41.42,380,144.75,1702569240000,1702569300000
2023-12-14 15:55:00,37800.0,41.4305,41.425,41.4307,41.44,41.425,329,114.8936170212766,1702569300000,1702569360000
2023-12-14 15:56:00,67060.0,41.4296,41.435,41.42,41.46,41.42,593,113.08600337268128,1702569360000,1702569420000
2023-12-14 15:57:00,67630.0,41.3982,41.425,41.41,41.43,41.365,639,105.83724569640063,1702569420000,1702569480000
2023-12-14 15:58:00,23571.0,41.4467,41.41,41.4714,41.48,41.4099,210,112.24285714285715,1702569480000,1702569540000
2023-12-14 15:59:00,41575.0,41.4695,41.4701,41.485,41.49,41.455,286,145.36713286713288,1702569540000,1702569600000
2023-12-14 16:00:00,67528.0,41.4623,41.48,41.485,41.485,41.45,717,94.1813110181311,1702569600000,1702569660000
2023-12-14 16:01:00,65256.0,41.4658,41.48,41.485,41.485,41.455,715,91.26713286713287,1702569660000,1702569720000
2023-12-14 16:02:00,71884.0,41.4737,41.49,41.445,41.495,41.43,619,116.12924071082391,1702569720000,1702569780000
2023-12-14 16:03:00,30537.0,41.4535,41.435,41.45,41.48,41.43,262,116.55343511450381,1702569780000,1702569840000
2023-12-14 16:04:00,69653.0,41.3855,41.44,41.39,41.445,41.355,494,140.99797570850203,1702569840000,1702569900000
2023-12-14 16:05:00,21142.0,41.3992,41.39,41.399,41.415,41.3815,209,101.15789473684211,1702569900000,1702569960000
2023-12-14 16:06:00,21883.0,41.3934,41.395,41.38,41.415,41.37,203,107.79802955665025,1702569960000,1702570020000
2023-12-14 16:07:00,24493.0,41.3789,41.385,41.365,41.405,41.36,240,102.05416666666666,1702570020000,1702570080000
2023-12-14 16:08:00,18591.0,41.3885,41.3703,41.385,41.405,41.3703,156,119.17307692307692,1702570080000,1702570140000
2023-12-14 16:09:00,84773.0,41.3615,41.39,41.37,41.395,41.32,494,171.60526315789474,1702570140000,1702570200000
2023-12-14 16:10:00,48530.0,41.3999,41.375,41.4512,41.46,41.375,340,142.73529411764707,1702570200000,1702570260000
2023-12-14 16:11:00,28867.0,41.4587,41.455,41.475,41.48,41.45,204,141.5049019607843,1702570260000,1702570320000
2023-12-14 16:12:00,161394.0,41.4855,41.4729,41.47,41.51,41.465,676,238.74852071005918,1702570320000,1702570380000
2023-12-14 16:13:00,35491.0,41.4648,41.475,41.46,41.475,41.45,351,101.11396011396012,1702570380000,1702570440000
2023-12-14 16:14:00,28446.0,41.4433,41.45,41.445,41.46,41.425,287,99.11498257839722,1702570440000,1702570500000
2023-12-14 16:15:00,31298.0,41.424,41.445,41.43,41.45,41.4,291,107.55326460481099,1702570500000,1702570560000
2023-12-14 16:16:00,43700.0,41.4641,41.425,41.485,41.5,41.42,361,121.05263157894737,1702570560000,1702570620000
2023-12-14 16:17:00,34874.0,41.4591,41.485,41.445,41.485,41.43,312,111.77564102564102,1702570620000,1702570680000
2023-12-14 16:18:00,29153.0,41.4706,41.445,41.48,41.48,41.44,231,126.2034632034632,1702570680000,1702570740000
2023-12-14 16:19:00,56627.0,41.4965,41.475,41.519,41.525,41.4701,342,165.57602339181287,1702570740000,1702570800000
2023-12-14 16:20:00,36789.0,41.5437,41.515,41.54,41.57,41.515,308,119.4448051948052,1702570800000,1702570860000
2023-12-14 16:21:00,85361.0,41.5932,41.545,41.555,41.62,41.545,620,137.67903225806452,1702570860000,1702570920000
2023-12-14 16:22:00,41098.0,41.5546,41.555,41.56,41.575,41.54,369,111.37669376693766,1702570920000,1702570980000
2023-12-14 16:23:00,29801.0,41.5567,41.555,41.555,41.575,41.545,311,95.82315112540194,1702570980000,1702571040000
2023-12-14 16:24:00,24992.0,41.5606,41.555,41.57,41.58,41.54,252,99.17460317460318,1702571040000,1702571100000
2023-12-14 16:25:00,40793.0,41.5381,41.565,41.535,41.565,41.525,350,116.55142857142857,1702571100000,1702571160000
2023-12-14 16:26:00,88807.0,41.5304,41.53,41.55,41.55,41.505,508,174.81692913385828,1702571160000,1702571220000
2023-12-14 16:27:00,31059.0,41.5386,41.545,41.5225,41.55,41.52,300,103.53,1702571220000,1702571280000
2023-12-14 16:28:00,45298.0,41.5416,41.525,41.565,41.57,41.52,316,143.34810126582278,1702571280000,1702571340000
2023-12-14 16:29:00,70170.0,41.5634,41.57,41.6,41.6,41.5425,516,135.98837209302326,1702571340000,1702571400000
2023-12-14 16:30:00,48126.0,41.5934,41.595,41.6,41.615,41.58,362,132.94475138121547,1702571400000,1702571460000
2023-12-14 16:31:00,37483.0,41.6085,41.6,41.615,41.62,41.5935,364,102.97527472527473,1702571460000,1702571520000
2023-12-14 16:32:00,44661.0,41.601,41.615,41.598,41.615,41.59,376,118.77925531914893,1702571520000,1702571580000
2023-12-14 16:33:00,41411.0,41.5218,41.595,41.475,41.595,41.47,384,107.84114583333333,1702571580000,1702571640000
2023-12-14 16:34:00,64627.0,41.4612,41.475,41.47,41.49,41.44,345,187.32463768115943,1702571640000,1702571700000
2023-12-14 16:35:00,35486.0,41.4874,41.47,41.475,41.51,41.462,271,130.94464944649445,1702571700000,1702571760000
2023-12-14 16:36:00,24684.0,41.4718,41.48,41.485,41.49,41.45,274,90.08759124087591,1702571760000,1702571820000
2023-12-14 16:37:00,29599.0,41.4767,41.48,41.51,41.51,41.47,264,112.11742424242425,1702571820000,1702571880000
2023-12-14 16:38:00,17093.0,41.4961,41.5054,41.49,41.51,41.485,186,91.89784946236558,1702571880000,1702571940000
2023-12-14 16:39:00,20541.0,41.5051,41.485,41.53,41.54,41.48,200,102.705,1702571940000,1702572000000
2023-12-14 16:40:00,10279.0,41.5338,41.525,41.545,41.55,41.525,154,66.74675324675324,1702572000000,1702572060000
2023-12-14 16:41:00,29956.0,41.5451,41.545,41.565,41.57,41.53,262,114.33587786259542,1702572060000,1702572120000
2023-12-14 16:42:00,23944.0,41.5586,41.565,41.555,41.565,41.55,217,110.3410138248848,1702572120000,1702572180000
2023-12-14 16:43:00,16335.0,41.566,41.56,41.57,41.58,41.5549,184,88.77717391304348,1702572180000,1702572240000
2023-12-14 16:44:00,55521.0,41.6335,41.58,41.6026,41.655,41.58,638,87.02351097178683,1702572240000,1702572300000
2023-12-14 16:45:00,18619.0,41.5995,41.6,41.595,41.605,41.5899,166,112.16265060240964,1702572300000,1702572360000
2023-12-14 16:46:00,36258.0,41.604,41.6,41.61,41.62,41.59,346,104.79190751445087,1702572360000,1702572420000
2023-12-14 16:47:00,28838.0,41.6358,41.605,41.65,41.655,41.6015,262,110.06870229007633,1702572420000,1702572480000
2023-12-14 16:48:00,26596.0,41.6277,41.645,41.64,41.645,41.6,260,102.29230769230769,1702572480000,1702572540000
2023-12-14 16:49:00,33373.0,41.6365,41.635,41.635,41.645,41.62,305,109.41967213114754,1702572540000,1702572600000
2023-12-14 16:50:00,31932.0,41.63,41.635,41.635,41.64,41.62,303,105.38613861386139,1702572600000,1702572660000
2023-12-14 16:51:00,27148.0,41.6382,41.635,41.635,41.65,41.62,289,93.93771626297578,1702572660000,1702572720000
2023-12-14 16:52:00,43567.0,41.6275,41.635,41.615,41.64,41.6021,275,158.42545454545456,1702572720000,1702572780000
2023-12-14 16:53:00,25559.0,41.6215,41.615,41.605,41.63,41.605,182,140.43406593406593,1702572780000,1702572840000
2023-12-14 16:54:00,44053.0,41.6123,41.605,41.625,41.629,41.6,299,147.33444816053512,1702572840000,1702572900000
2023-12-14 16:55:00,36640.0,41.6322,41.625,41.655,41.66,41.62,317,115.58359621451105,1702572900000,1702572960000
2023-12-14 16:56:00,175146.0,41.7274,41.655,41.8,41.81,41.655,1341,130.60850111856823,1702572960000,1702573020000
2023-12-14 16:57:00,37353.0,41.7755,41.795,41.765,41.795,41.7502,350,106.72285714285714,1702573020000,1702573080000
2023-12-14 16:58:00,38191.0,41.7571,41.765,41.775,41.78,41.75,350,109.11714285714285,1702573080000,1702573140000
2023-12-14 16:59:00,42027.0,41.7739,41.77,41.785,41.79,41.75,281,149.56227758007117,1702573140000,1702573200000
2023-12-14 17:00:00,47177.0,41.81,41.79,41.8292,41.83,41.79,366,128.89890710382514,1702573200000,1702573260000
2023-12-14 17:01:00,109171.0,41.8218,41.825,41.8201,41.85,41.8,835,130.7437125748503,1702573260000,1702573320000
2023-12-14 17:02:00,76020.0,41.8302,41.825,41.825,41.845,41.81,423,179.7163120567376,1702573320000,1702573380000
2023-12-14 17:03:00,174468.0,41.8679,41.825,41.93,41.93,41.82,1223,142.65576451349142,1702573380000,1702573440000
2023-12-14 17:04:00,53794.0,41.9008,41.9202,41.91,41.9202,41.88,425,126.57411764705883,1702573440000,1702573500000
2023-12-14 17:05:00,61958.0,41.9232,41.9,41.97,41.97,41.9,312,198.58333333333334,1702573500000,1702573560000
2023-12-14 17:06:00,152355.0,41.9752,41.97,41.92,42.0,41.92,961,158.53798126951094,1702573560000,1702573620000
2023-12-14 17:07:00,46268.0,41.9509,41.92,41.965,41.97,41.92,334,138.52694610778443,1702573620000,1702573680000
2023-12-14 17:08:00,180085.0,41.995,41.965,41.985,42.035,41.965,947,190.1636747624076,1702573680000,1702573740000
2023-12-14 17:09:00,35616.0,41.9919,41.98,42.01,42.01,41.97,320,111.3,1702573740000,1702573800000
2023-12-14 17:10:00,80447.0,42.0271,42.005,42.01,42.06,42.0,674,119.35756676557864,1702573800000,1702573860000
2023-12-14 17:11:00,63278.0,42.006,42.005,42.0201,42.03,41.99,478,132.3807531380753,1702573860000,1702573920000
2023-12-14 17:12:00,32642.0,42.0308,42.0213,42.0314,42.04,42.02,267,122.25468164794007,1702573920000,1702573980000
2023-12-14 17:13:00,162240.0,42.0449,42.035,42.0302,42.07,42.03,545,297.6880733944954,1702573980000,1702574040000
2023-12-14 17:14:00,41095.0,42.0196,42.04,42.035,42.04,42.01,386,106.46373056994818,1702574040000,1702574100000
2023-12-14 17:15:00,30059.0,42.0314,42.035,42.04,42.0466,42.015,336,89.46130952380952,1702574100000,1702574160000
2023-12-14 17:16:00,122325.0,42.0361,42.045,41.975,42.07,41.97,787,155.4320203303685,1702574160000,1702574220000
2023-12-14 17:17:00,158552.0,41.9869,41.97,41.97,42.015,41.955,702,225.85754985754986,1702574220000,1702574280000
2023-12-14 17:18:00,39193.0,41.9702,41.97,41.975,41.98,41.96,311,126.02250803858522,1702574280000,1702574340000
2023-12-14 17:19:00,81906.0,41.9921,41.975,41.995,42.01,41.9736,481,170.2827442827443,1702574340000,1702574400000
2023-12-14 17:20:00,59861.0,41.9634,41.995,41.94,42.0,41.93,595,100.60672268907562,1702574400000,1702574460000
2023-12-14 17:21:00,62165.0,41.9389,41.935,41.96,41.975,41.925,317,196.10410094637223,1702574460000,1702574520000
2023-12-14 17:22:00,107335.0,42.0067,41.96,42.04,42.06,41.96,560,191.66964285714286,1702574520000,1702574580000
2023-12-14 17:23:00,19592.0,42.0189,42.04,42.0,42.04,41.99,184,106.47826086956522,1702574580000,1702574640000
2023-12-14 17:24:00,45773.0,42.0034,42.0,42.0,42.04,41.98,395,115.88101265822785,1702574640000,1702574700000
2023-12-14 17:25:00,48814.0,42.0207,42.0,42.04,42.05,41.995,323,151.12693498452012,1702574700000,1702574760000
2023-12-14 17:26:00,53681.0,42.0273,42.05,42.025,42.05,42.005,398,134.87688442211055,1702574760000,1702574820000
2023-12-14 17:27:00,45226.0,42.0402,42.03,42.055,42.055,42.015,263,171.9619771863118,1702574820000,1702574880000
2023-12-14 17:28:00,35708.0,42.0225,42.055,41.985,42.055,41.98,248,143.98387096774192,1702574880000,1702574940000
2023-12-14 17:29:00,123828.0,41.9695,41.985,41.955,42.0,41.92,780,158.75384615384615,1702574940000,1702575000000
2023-12-14 17:30:00,39148.0,41.9743,41.955,41.975,41.985,41.955,217,180.40552995391704,1702575000000,1702575060000
2023-12-14 17:31:00,21864.0,41.9681,41.975,41.965,41.98,41.95,232,94.24137931034483,1702575060000,1702575120000
2023-12-14 17:32:00,80340.0,41.9705,41.965,41.98,41.995,41.95,364,220.71428571428572,1702575120000,1702575180000
2023-12-14 17:33:00,92977.0,41.9807,41.98,41.99,42.0,41.96,392,237.1862244897959,1702575180000,1702575240000
2023-12-14 17:34:00,43133.0,41.9973,42.0,41.98,42.01,41.98,305,141.41967213114754,1702575240000,1702575300000
2023-12-14 17:35:00,36578.0,41.9655,41.972,41.955,41.975,41.955,240,152.40833333333333,1702575300000,1702575360000
2023-12-14 17:36:00,27979.0,41.9539,41.955,41.95,41.97,41.94,236,118.55508474576271,1702575360000,1702575420000
2023-12-14 17:37:00,18469.0,41.9502,41.945,41.9671,41.9671,41.94,171,108.00584795321637,1702575420000,1702575480000
2023-12-14 17:38:00,37738.0,41.9519,41.965,41.955,41.975,41.935,302,124.96026490066225,1702575480000,1702575540000
2023-12-14 17:39:00,123691.0,41.9493,41.955,41.975,41.975,41.935,363,340.7465564738292,1702575540000,1702575600000
2023-12-14 17:40:00,43125.0,41.9811,41.975,41.985,42.0,41.965,275,156.8181818181818,1702575600000,1702575660000
2023-12-14 17:41:00,93560.0,42.0143,41.975,42.0215,42.045,41.975,616,151.88311688311688,1702575660000,1702575720000
2023-12-14 17:42:00,34655.0,42.0247,42.025,42.04,42.05,42.02,201,172.4129353233831,1702575720000,1702575780000
2023-12-14 17:43:00,83748.0,42.0754,42.04,42.115,42.12,42.03,561,149.28342245989305,1702575780000,1702575840000
2023-12-14 17:44:00,49932.0,42.1449,42.115,42.165,42.17,42.115,359,139.08635097493035,1702575840000,1702575900000
2023-12-14 17:45:00,54141.0,42.1515,42.17,42.16,42.17,42.13,561,96.50802139037434,1702575900000,1702575960000
2023-12-14 17:46:00,29594.0,42.1398,42.165,42.15,42.17,42.13,302,97.99337748344371,1702575960000,1702576020000
2023-12-14 17:47:00,23885.0,42.1263,42.14,42.115,42.14,42.11,245,97.48979591836735,1702576020000,1702576080000
2023-12-14 17:48:00,67431.0,42.1603,42.1106,42.19,42.19,42.1,460,146.58913043478262,1702576080000,1702576140000
2023-12-14 17:49:00,64305.0,42.1913,42.1899,42.165,42.21,42.165,522,123.1896551724138,1702576140000,1702576200000
2023-12-14 17:50:00,30650.0,42.175,42.16,42.165,42.19,42.16,279,109.85663082437276,1702576200000,1702576260000
2023-12-14 17:51:00,40345.0,42.1773,42.165,42.17,42.19,42.16,419,96.28878281622912,1702576260000,1702576320000
