t,v,vw,o,c,h,l,n,z,s,e
2023-11-03 18:46:00,13777,47.1742,47.16,47.195,47.195,47.1533,181,76.11602209944752,1699037160000,1699037220000
2023-11-03 18:47:00,7959,47.1922,47.19,47.1966,47.2078,47.19,69,115.34782608695652,1699037220000,1699037280000
2023-11-03 18:48:00,6109,47.1999,47.2,47.1901,47.21,47.185,108,56.56481481481482,1699037280000,1699037340000
2023-11-03 18:49:00,4933,47.2143,47.2,47.23,47.23,47.2,75,65.77333333333333,1699037340000,1699037400000
2023-11-03 18:50:00,3492,47.2322,47.23,47.24,47.25,47.2221,81,43.111111111111114,1699037400000,1699037460000
2023-11-03 18:51:00,7866,47.2091,47.23,47.2,47.235,47.2,88,89.38636363636364,1699037460000,1699037520000
2023-11-03 18:52:00,4769,47.1955,47.21,47.175,47.21,47.175,81,58.876543209876544,1699037520000,1699037580000
2023-11-03 18:53:00,2238,47.1836,47.175,47.175,47.19,47.175,39,57.38461538461539,1699037580000,1699037640000
2023-11-03 18:54:00,3235,47.1869,47.18,47.18,47.19,47.175,71,45.563380281690144,1699037640000,1699037700000
2023-11-03 18:55:00,2312,47.1762,47.17,47.165,47.185,47.16,47,49.191489361702125,1699037700000,1699037760000
2023-11-03 18:56:00,3493,47.1591,47.16,47.165,47.165,47.1525,74,47.2027027027027,1699037760000,1699037820000
2023-11-03 18:57:00,1156,47.1661,47.17,47.1642,47.17,47.1642,29,39.86206896551724,1699037820000,1699037880000
2023-11-03 18:58:00,8570,47.1736,47.17,47.2,47.2,47.16,154,55.64935064935065,1699037880000,1699037940000
2023-11-03 18:59:00,1831,47.1981,47.19,47.21,47.21,47.19,48,38.145833333333336,1699037940000,1699038000000
2023-11-03 19:00:00,8797,47.2123,47.2,47.215,47.23,47.19,121,72.70247933884298,1699038000000,1699038060000
2023-11-03 19:01:00,4983,47.1983,47.215,47.1861,47.215,47.18,87,57.275862068965516,1699038060000,1699038120000
2023-11-03 19:02:00,3906,47.1897,47.18,47.2,47.2,47.18,56,69.75,1699038120000,1699038180000
2023-11-03 19:03:00,1091,47.2017,47.2,47.2,47.2075,47.2,24,45.458333333333336,1699038180000,1699038240000
2023-11-03 19:04:00,5895,47.1763,47.2,47.14,47.2,47.14,136,43.345588235294116,1699038240000,1699038300000
2023-11-03 19:05:00,15771,47.1422,47.14,47.16,47.16,47.13,145,108.76551724137931,1699038300000,1699038360000
2023-11-03 19:06:00,2794,47.173,47.17,47.17,47.185,47.17,76,36.76315789473684,1699038360000,1699038420000
2023-11-03 19:07:00,2680,47.1529,47.16,47.14,47.16,47.14,44,60.90909090909091,1699038420000,1699038480000
2023-11-03 19:08:00,4163,47.1278,47.14,47.12,47.14,47.11,89,46.7752808988764,1699038480000,1699038540000
2023-11-03 19:09:00,6335,47.1026,47.11,47.095,47.12,47.09,116,54.61206896551724,1699038540000,1699038600000
2023-11-03 19:10:00,5916,47.0952,47.1,47.09,47.1,47.085,113,52.35398230088496,1699038600000,1699038660000
2023-11-03 19:11:00,5717,47.0738,47.08,47.08,47.08,47.06,130,43.97692307692308,1699038660000,1699038720000
2023-11-03 19:12:00,3663,47.0568,47.08,47.04,47.08,47.04,70,52.32857142857143,1699038720000,1699038780000
2023-11-03 19:13:00,3685,47.0402,47.0461,47.03,47.0461,47.03,105,35.095238095238095,1699038780000,1699038840000
2023-11-03 19:14:00,7645,47.0477,47.04,47.052,47.06,47.04,128,59.7265625,1699038840000,1699038900000
2023-11-03 19:15:00,9773,47.0629,47.055,47.065,47.0778,47.0546,161,60.701863354037265,1699038900000,1699038960000
2023-11-03 19:16:00,7603,47.06,47.06,47.045,47.07,47.045,107,71.05607476635514,1699038960000,1699039020000
2023-11-03 19:17:00,6873,47.0571,47.045,47.06,47.07,47.045,116,59.25,1699039020000,1699039080000
2023-11-03 19:18:00,2310,47.0791,47.07,47.0875,47.0875,47.07,55,42.0,1699039080000,1699039140000
2023-11-03 19:19:00,6204,47.0844,47.08,47.095,47.1,47.07,104,59.65384615384615,1699039140000,1699039200000
2023-11-03 19:20:00,3994,47.1019,47.1,47.1,47.11,47.095,115,34.7304347826087,1699039200000,1699039260000
2023-11-03 19:21:00,6469,47.0944,47.095,47.1,47.1,47.08,116,55.76724137931034,1699039260000,1699039320000
2023-11-03 19:22:00,2736,47.1023,47.1,47.1,47.1079,47.1,54,50.666666666666664,1699039320000,1699039380000
2023-11-03 19:23:00,6164,47.0917,47.105,47.085,47.11,47.0813,119,51.79831932773109,1699039380000,1699039440000
2023-11-03 19:24:00,1967,47.0768,47.08,47.07,47.08,47.07,61,32.24590163934426,1699039440000,1699039500000
2023-11-03 19:25:00,6500,47.0622,47.07,47.045,47.07,47.045,162,40.123456790123456,1699039500000,1699039560000
2023-11-03 19:26:00,5286,47.0309,47.04,47.025,47.04,47.02,122,43.32786885245902,1699039560000,1699039620000
2023-11-03 19:27:00,9880,47.0031,47.02,47.0,47.02,46.985,166,59.51807228915663,1699039620000,1699039680000
2023-11-03 19:28:00,8284,47.0036,47.005,46.99,47.02,46.985,155,53.44516129032258,1699039680000,1699039740000
2023-11-03 19:29:00,4357,46.9922,46.985,46.995,47.0,46.98,101,43.13861386138614,1699039740000,1699039800000
2023-11-03 19:30:00,7986,46.9486,46.99,46.94,46.99,46.93,189,42.25396825396825,1699039800000,1699039860000
2023-11-03 19:31:00,9181,46.9968,46.95,47.025,47.025,46.95,119,77.15126050420169,1699039860000,1699039920000
2023-11-03 19:32:00,8273,47.0141,47.025,47.005,47.03,47.005,137,60.386861313868614,1699039920000,1699039980000
2023-11-03 19:33:00,8922,47.0232,47.01,47.045,47.05,46.995,181,49.29281767955801,1699039980000,1699040040000
2023-11-03 19:34:00,5601,47.0753,47.05,47.11,47.11,47.045,110,50.91818181818182,1699040040000,1699040100000
2023-11-03 19:35:00,5061,47.1314,47.115,47.14,47.15,47.115,118,42.889830508474574,1699040100000,1699040160000
2023-11-03 19:36:00,6437,47.1336,47.14,47.11,47.15,47.11,155,41.52903225806452,1699040160000,1699040220000
2023-11-03 19:37:00,7696,47.1087,47.115,47.12,47.12,47.1,151,50.966887417218544,1699040220000,1699040280000
2023-11-03 19:38:00,4212,47.1121,47.12,47.105,47.12,47.105,98,42.97959183673469,1699040280000,1699040340000
2023-11-03 19:39:00,7419,47.1142,47.107,47.1,47.12,47.1,103,72.02912621359224,1699040340000,1699040400000
2023-11-03 19:40:00,8015,47.1144,47.11,47.11,47.12,47.1025,159,50.40880503144654,1699040400000,1699040460000
2023-11-03 19:41:00,2207,47.0961,47.1,47.095,47.1,47.09,49,45.04081632653061,1699040460000,1699040520000
2023-11-03 19:42:00,12181,47.1038,47.095,47.1,47.115,47.095,176,69.21022727272727,1699040520000,1699040580000
2023-11-03 19:43:00,10389,47.0944,47.1,47.12,47.12,47.08,181,57.39779005524862,1699040580000,1699040640000
2023-11-03 19:44:00,6313,47.1607,47.125,47.17,47.17,47.125,130,48.56153846153846,1699040640000,1699040700000
2023-11-03 19:45:00,12282,47.1799,47.17,47.2,47.21,47.17,171,71.82456140350877,1699040700000,1699040760000
2023-11-03 19:46:00,8482,47.2129,47.2003,47.21,47.23,47.2,178,47.651685393258425,1699040760000,1699040820000
2023-11-03 19:47:00,6846,47.1968,47.205,47.187,47.205,47.187,130,52.66153846153846,1699040820000,1699040880000
2023-11-03 19:48:00,12358,47.1942,47.185,47.1899,47.205,47.185,210,58.84761904761905,1699040880000,1699040940000
2023-11-03 19:49:00,12348,47.1857,47.18,47.21,47.21,47.165,214,57.700934579439256,1699040940000,1699041000000
2023-11-03 19:50:00,37168,47.2199,47.21,47.21,47.25,47.195,457,81.33041575492341,1699041000000,1699041060000
2023-11-03 19:51:00,19933,47.188,47.2,47.175,47.201,47.17,267,74.65543071161049,1699041060000,1699041120000
2023-11-03 19:52:00,59757,47.1341,47.175,47.13,47.19,47.08,570,104.83684210526316,1699041120000,1699041180000
2023-11-03 19:53:00,14741,47.1078,47.13,47.1,47.13,47.09,208,70.8701923076923,1699041180000,1699041240000
2023-11-03 19:54:00,19806,47.103,47.095,47.115,47.12,47.09,263,75.30798479087453,1699041240000,1699041300000
2023-11-03 19:55:00,24822,47.0687,47.12,47.04,47.12,47.04,370,67.08648648648649,1699041300000,1699041360000
2023-11-03 19:56:00,31783,47.0359,47.04,47.015,47.05,47.01,379,83.86015831134564,1699041360000,1699041420000
2023-11-03 19:57:00,35359,47.0183,47.015,47.035,47.04,47.01,347,101.89913544668588,1699041420000,1699041480000
2023-11-03 19:58:00,55693,47.0282,47.03,47.035,47.05,47.01,523,106.48757170172084,1699041480000,1699041540000
2023-11-03 19:59:00,67597,47.0535,47.03,47.05,47.07,47.03,730,92.5986301369863,1699041540000,1699041600000
2023-11-03 20:00:00,3218,47.06,47.06,47.06,47.06,47.06,23,139.91304347826087,1699041600000,1699041660000
2023-11-03 21:22:00,168,47.0221,47.0221,47.0221,47.0221,47.0221,1,168.0,1699046520000,1699046580000
2023-11-06 14:28:00,100,47.06,47.06,47.06,47.06,47.06,1,100.0,1699280880000,1699280940000
2023-11-06 14:29:00,3070,46.8012,46.96,46.66,46.96,46.66,47,65.31914893617021,1699280940000,1699281000000
2023-11-06 14:30:00,48941,46.494,46.55,46.5,46.55,46.36,207,236.42995169082127,1699281000000,1699281060000
2023-11-06 14:31:00,15174,46.4326,46.46,46.38,46.5,46.38,127,119.48031496062993,1699281060000,1699281120000
2023-11-06 14:32:00,7172,46.4267,46.4,46.39,46.5,46.375,162,44.27160493827161,1699281120000,1699281180000
2023-11-06 14:33:00,3463,46.4218,46.4299,46.47,46.47,46.38,64,54.109375,1699281180000,1699281240000
2023-11-06 14:34:00,3685,46.5237,46.54,46.5,46.55,46.5,94,39.202127659574465,1699281240000,1699281300000
2023-11-06 14:35:00,2024,46.5048,46.51,46.535,46.535,46.46,101,20.03960396039604,1699281300000,1699281360000
2023-11-06 14:36:00,2499,46.5719,46.54,46.59,46.61,46.54,88,28.397727272727273,1699281360000,1699281420000
2023-11-06 14:37:00,3256,46.5521,46.58,46.55,46.58,46.52,75,43.413333333333334,1699281420000,1699281480000
2023-11-06 14:38:00,4258,46.5552,46.59,46.58,46.615,46.5,98,43.44897959183673,1699281480000,1699281540000
2023-11-06 14:39:00,2399,46.5627,46.54,46.58,46.6,46.53,68,35.279411764705884,1699281540000,1699281600000
2023-11-06 14:40:00,11966,46.5784,46.58,46.62,46.62,46.55,170,70.38823529411765,1699281600000,1699281660000
2023-11-06 14:41:00,5976,46.7039,46.64,46.76,46.76,46.64,98,60.97959183673469,1699281660000,1699281720000
2023-11-06 14:42:00,6532,46.7885,46.775,46.81,46.83,46.75,177,36.90395480225989,1699281720000,1699281780000
2023-11-06 14:43:00,3069,46.8342,46.8,46.82,46.86,46.8,65,47.215384615384615,1699281780000,1699281840000
2023-11-06 14:44:00,2774,46.8505,46.86,46.87,46.87,46.84,67,41.40298507462686,1699281840000,1699281900000
2023-11-06 14:45:00,5617,46.7912,46.87,46.66,46.905,46.66,145,38.737931034482756,1699281900000,1699281960000
2023-11-06 14:46:00,11880,46.7464,46.65,46.84,46.84,46.64,137,86.71532846715328,1699281960000,1699282020000
2023-11-06 14:47:00,3230,46.8282,46.8298,46.8246,46.85,46.82,41,78.78048780487805,1699282020000,1699282080000
2023-11-06 14:48:00,2407,46.8458,46.82,46.9,46.9,46.795,66,36.46969696969697,1699282080000,1699282140000
2023-11-06 14:49:00,4221,46.8848,46.89,46.89,46.89,46.87,95,44.43157894736842,1699282140000,1699282200000
2023-11-06 14:50:00,1635,46.9042,46.915,46.915,46.915,46.8912,42,38.92857142857143,1699282200000,1699282260000
2023-11-06 14:51:00,1855,46.8607,46.89,46.8,46.89,46.8,58,31.982758620689655,1699282260000,1699282320000
2023-11-06 14:52:00,2114,46.777,46.79,46.75,46.8,46.75,51,41.450980392156865,1699282320000,1699282380000
2023-11-06 14:53:00,3753,46.834,46.76,46.85,46.86,46.76,78,48.11538461538461,1699282380000,1699282440000
2023-11-06 14:54:00,3817,46.8568,46.88,46.84,46.89,46.825,70,54.52857142857143,1699282440000,1699282500000
2023-11-06 14:55:00,5911,46.8772,46.87,46.93,46.93,46.86,91,64.95604395604396,1699282500000,1699282560000
2023-11-06 14:56:00,6193,46.9263,46.92,46.92,46.94,46.92,100,61.93,1699282560000,1699282620000
2023-11-06 14:57:00,5446,46.9429,46.925,46.94,46.96,46.925,93,58.55913978494624,1699282620000,1699282680000
2023-11-06 14:58:00,6973,46.8519,46.92,46.7801,46.92,46.78,78,89.3974358974359,1699282680000,1699282740000
2023-11-06 14:59:00,5702,46.8215,46.8,46.81,46.86,46.77,78,73.1025641025641,1699282740000,1699282800000
2023-11-06 15:00:00,8003,46.7854,46.83,46.75,46.84,46.74,127,63.01574803149607,1699282800000,1699282860000
2023-11-06 15:01:00,2960,46.7526,46.74,46.805,46.805,46.71,73,40.54794520547945,1699282860000,1699282920000
2023-11-06 15:02:00,2292,46.8305,46.8,46.86,46.86,46.8,64,35.8125,1699282920000,1699282980000
2023-11-06 15:03:00,6461,46.8484,46.85,46.87,46.87,46.83,65,99.4,1699282980000,1699283040000
2023-11-06 15:04:00,2835,46.8397,46.86,46.825,46.87,46.82,54,52.5,1699283040000,1699283100000
2023-11-06 15:05:00,2131,46.7898,46.82,46.78,46.82,46.76,62,34.37096774193548,1699283100000,1699283160000
2023-11-06 15:06:00,7347,46.8745,46.79,46.92,46.92,46.79,120,61.225,1699283160000,1699283220000
2023-11-06 15:07:00,69006,46.9192,46.91,46.92,46.965,46.9,146,472.64383561643837,1699283220000,1699283280000
2023-11-06 15:08:00,2095,46.907,46.91,46.915,46.915,46.895,36,58.19444444444444,1699283280000,1699283340000
2023-11-06 15:09:00,3563,46.892,46.88,46.875,46.92,46.875,64,55.671875,1699283340000,1699283400000
2023-11-06 15:10:00,3710,46.9147,46.882,46.9,46.9317,46.882,99,37.474747474747474,1699283400000,1699283460000
2023-11-06 15:11:00,5071,46.9383,46.905,46.92,46.965,46.905,75,67.61333333333333,1699283460000,1699283520000
2023-11-06 15:12:00,2576,46.8974,46.93,46.89,46.93,46.89,61,42.22950819672131,1699283520000,1699283580000
2023-11-06 15:13:00,3077,46.9119,46.91,46.89,46.94,46.89,76,40.48684210526316,1699283580000,1699283640000
2023-11-06 15:14:00,2458,46.8934,46.89,46.91,46.91,46.88,43,57.16279069767442,1699283640000,1699283700000
2023-11-06 15:15:00,7908,46.8867,46.91,46.91,46.91,46.87,137,57.722627737226276,1699283700000,1699283760000
2023-11-06 15:16:00,2023,46.8998,46.9,46.9,46.91,46.88,43,47.04651162790697,1699283760000,1699283820000
2023-11-06 15:17:00,8431,46.8849,46.8911,46.88,46.8911,46.88,128,65.8671875,1699283820000,1699283880000
2023-11-06 15:18:00,10762,46.8753,46.89,46.875,46.89,46.855,160,67.2625,1699283880000,1699283940000
2023-11-06 15:19:00,2221,46.898,46.89,46.9,46.9,46.89,53,41.905660377358494,1699283940000,1699284000000
2023-11-06 15:20:00,3996,46.8777,46.9,46.87,46.9,46.86,88,45.40909090909091,1699284000000,1699284060000
2023-11-06 15:21:00,7642,46.8586,46.8611,46.855,46.865,46.85,144,53.06944444444444,1699284060000,1699284120000
2023-11-06 15:22:00,7619,46.8816,46.85,46.855,46.915,46.85,120,63.49166666666667,1699284120000,1699284180000
2023-11-06 15:23:00,4716,46.797,46.85,46.78,46.855,46.78,56,84.21428571428571,1699284180000,1699284240000
2023-11-06 15:24:00,8412,46.7613,46.77,46.775,46.775,46.75,91,92.43956043956044,1699284240000,1699284300000
2023-11-06 15:25:00,5851,46.7594,46.775,46.78,46.79,46.74,96,60.947916666666664,1699284300000,1699284360000
2023-11-06 15:26:00,580,46.797,46.805,46.8,46.805,46.8,16,36.25,1699284360000,1699284420000
2023-11-06 15:27:00,1781,46.751,46.78,46.74,46.78,46.73,52,34.25,1699284420000,1699284480000
2023-11-06 15:28:00,2625,46.7718,46.78,46.76,46.79,46.76,52,50.48076923076923,1699284480000,1699284540000
2023-11-06 15:29:00,2803,46.7768,46.75,46.78,46.8,46.75,59,47.50847457627118,1699284540000,1699284600000
2023-11-06 15:30:00,2201,46.7675,46.755,46.78,46.78,46.755,63,34.93650793650794,1699284600000,1699284660000
2023-11-06 15:31:00,10212,46.7931,46.79,46.8008,46.81,46.78,77,132.62337662337663,1699284660000,1699284720000
2023-11-06 15:32:00,916,46.7973,46.79,46.8,46.815,46.79,39,23.487179487179485,1699284720000,1699284780000
2023-11-06 15:33:00,1678,46.8081,46.8,46.8025,46.825,46.8,59,28.440677966101696,1699284780000,1699284840000
2023-11-06 15:34:00,3072,46.8017,46.8,46.81,46.82,46.8,76,40.421052631578945,1699284840000,1699284900000
2023-11-06 15:35:00,7211,46.8083,46.78,46.805,46.83,46.78,118,61.110169491525426,1699284900000,1699284960000
2023-11-06 15:36:00,3625,46.8459,46.805,46.9,46.9,46.805,89,40.73033707865169,1699284960000,1699285020000
2023-11-06 15:37:00,5637,46.8768,46.8801,46.86,46.89,46.86,77,73.20779220779221,1699285020000,1699285080000
2023-11-06 15:38:00,2792,46.8524,46.86,46.86,46.87,46.85,55,50.763636363636365,1699285080000,1699285140000
2023-11-06 15:39:00,2454,46.8381,46.86,46.81,46.86,46.805,64,38.34375,1699285140000,1699285200000
2023-11-06 15:40:00,2667,46.7979,46.8,46.81,46.81,46.78,94,28.372340425531913,1699285200000,1699285260000
2023-11-06 15:41:00,3007,46.8252,46.82,46.82,46.85,46.79,70,42.957142857142856,1699285260000,1699285320000
2023-11-06 15:42:00,3091,46.809,46.8,46.84,46.84,46.795,66,46.833333333333336,1699285320000,1699285380000
2023-11-06 15:43:00,2951,46.8149,46.84,46.81,46.84,46.795,65,45.4,1699285380000,1699285440000
2023-11-06 15:44:00,2397,46.7814,46.8,46.77,46.8,46.77,63,38.04761904761905,1699285440000,1699285500000
2023-11-06 15:45:00,5648,46.7495,46.745,46.74,46.75,46.74,151,37.40397350993378,1699285500000,1699285560000
2023-11-06 15:46:00,4839,46.7462,46.73,46.81,46.81,46.71,115,42.07826086956522,1699285560000,1699285620000
2023-11-06 15:47:00,2062,46.8163,46.81,46.83,46.84,46.795,76,27.13157894736842,1699285620000,1699285680000
2023-11-06 15:48:00,3425,46.7849,46.83,46.795,46.83,46.7634,81,42.28395061728395,1699285680000,1699285740000
2023-11-06 15:49:00,3551,46.7878,46.795,46.78,46.8,46.78,73,48.64383561643836,1699285740000,1699285800000
2023-11-06 15:50:00,2076,46.7929,46.78,46.825,46.825,46.78,68,30.529411764705884,1699285800000,1699285860000
2023-11-06 15:51:00,3413,46.7958,46.83,46.735,46.83,46.735,71,48.070422535211264,1699285860000,1699285920000
2023-11-06 15:52:00,2439,46.7458,46.74,46.73,46.755,46.73,76,32.0921052631579,1699285920000,1699285980000
2023-11-06 15:53:00,3848,46.716,46.715,46.715,46.735,46.69,116,33.172413793103445,1699285980000,1699286040000
2023-11-06 15:54:00,1262,46.7408,46.73,46.76,46.76,46.73,34,37.11764705882353,1699286040000,1699286100000
2023-11-06 15:55:00,2214,46.7635,46.77,46.75,46.78,46.75,56,39.535714285714285,1699286100000,1699286160000
2023-11-06 15:56:00,2839,46.783,46.76,46.81,46.81,46.76,88,32.26136363636363,1699286160000,1699286220000
2023-11-06 15:57:00,2860,46.7982,46.8,46.79,46.81,46.79,69,41.44927536231884,1699286220000,1699286280000
2023-11-06 15:58:00,4199,46.7679,46.79,46.7825,46.79,46.75,79,53.151898734177216,1699286280000,1699286340000
2023-11-06 15:59:00,1473,46.7828,46.76,46.82,46.82,46.76,44,33.47727272727273,1699286340000,1699286400000
2023-11-06 16:00:00,2918,46.8059,46.82,46.82,46.82,46.8,57,51.19298245614035,1699286400000,1699286460000
2023-11-06 16:01:00,3595,46.8351,46.835,46.81,46.84,46.81,89,40.39325842696629,1699286460000,1699286520000
2023-11-06 16:02:00,1659,46.82,46.82,46.82,46.83,46.82,43,38.58139534883721,1699286520000,1699286580000
2023-11-06 16:03:00,2176,46.8338,46.83,46.82,46.84,46.82,51,42.666666666666664,1699286580000,1699286640000
2023-11-06 16:04:00,2625,46.8102,46.8,46.81,46.82,46.8,75,35.0,1699286640000,1699286700000
2023-11-06 16:05:00,1909,46.8135,46.8,46.82,46.82,46.8,56,34.089285714285715,1699286700000,1699286760000
2023-11-06 16:06:00,1907,46.8228,46.82,46.83,46.83,46.815,51,37.3921568627451,1699286760000,1699286820000
2023-11-06 16:07:00,3103,46.8167,46.84,46.81,46.84,46.8,72,43.09722222222222,1699286820000,1699286880000
2023-11-06 16:08:00,3393,46.7892,46.76,46.7944,46.801,46.76,73,46.47945205479452,1699286880000,1699286940000
2023-11-06 16:09:00,1808,46.8002,46.81,46.8,46.81,46.8,50,36.16,1699286940000,1699287000000
2023-11-06 16:10:00,8312,46.7771,46.79,46.77,46.815,46.77,70,118.74285714285715,1699287000000,1699287060000
2023-11-06 16:11:00,1371,46.7756,46.78,46.77,46.78,46.77,42,32.642857142857146,1699287060000,1699287120000
2023-11-06 16:12:00,1944,46.7759,46.78,46.765,46.79,46.765,46,42.26086956521739,1699287120000,1699287180000
2023-11-06 16:13:00,2251,46.7702,46.76,46.76,46.775,46.76,67,33.59701492537314,1699287180000,1699287240000
2023-11-06 16:14:00,2629,46.751,46.77,46.74,46.77,46.735,77,34.142857142857146,1699287240000,1699287300000
2023-11-06 16:15:00,891,46.7418,46.74,46.74,46.745,46.74,30,29.7,1699287300000,1699287360000
2023-11-06 16:16:00,25762,46.8017,46.75,46.81,46.81,46.745,137,188.04379562043795,1699287360000,1699287420000
2023-11-06 16:17:00,2714,46.8063,46.8271,46.8,46.83,46.8,47,57.744680851063826,1699287420000,1699287480000
2023-11-06 16:18:00,3052,46.7763,46.8,46.75,46.8,46.75,59,51.728813559322035,1699287480000,1699287540000
2023-11-06 16:19:00,930,46.7536,46.75,46.74,46.7597,46.74,38,24.473684210526315,1699287540000,1699287600000
2023-11-06 16:20:00,1464,46.7267,46.73,46.71,46.74,46.71,55,26.618181818181817,1699287600000,1699287660000
2023-11-06 16:21:00,2346,46.7188,46.7101,46.72,46.73,46.71,56,41.892857142857146,1699287660000,1699287720000
2023-11-06 16:22:00,2652,46.7106,46.72,46.705,46.725,46.69,65,40.8,1699287720000,1699287780000
2023-11-06 16:23:00,3336,46.6916,46.7,46.7,46.7,46.68,82,40.68292682926829,1699287780000,1699287840000
2023-11-06 16:24:00,2349,46.732,46.71,46.72,46.76,46.71,45,52.2,1699287840000,1699287900000
2023-11-06 16:25:00,1018,46.7317,46.73,46.74,46.74,46.73,18,56.55555555555556,1699287900000,1699287960000
2023-11-06 16:26:00,3855,46.739,46.76,46.74,46.76,46.73,65,59.30769230769231,1699287960000,1699288020000
2023-11-06 16:27:00,1333,46.7783,46.78,46.78,46.78,46.78,34,39.205882352941174,1699288020000,1699288080000
2023-11-06 16:28:00,563,46.7605,46.76,46.76,46.76,46.76,18,31.27777777777778,1699288080000,1699288140000
2023-11-06 16:29:00,4206,46.7665,46.75,46.76,46.79,46.75,79,53.24050632911393,1699288140000,1699288200000
2023-11-06 16:30:00,1802,46.7393,46.75,46.74,46.75,46.725,44,40.95454545454545,1699288200000,1699288260000
2023-11-06 16:31:00,779,46.7448,46.75,46.74,46.75,46.735,12,64.91666666666667,1699288260000,1699288320000
2023-11-06 16:32:00,2531,46.7359,46.74,46.73,46.74,46.73,49,51.6530612244898,1699288320000,1699288380000
2023-11-06 16:33:00,1853,46.7315,46.735,46.7308,46.735,46.73,22,84.22727272727273,1699288380000,1699288440000
2023-11-06 16:34:00,7479,46.735,46.74,46.73,46.75,46.725,107,69.89719626168224,1699288440000,1699288500000
2023-11-06 16:35:00,1428,46.7378,46.73,46.74,46.75,46.73,28,51.0,1699288500000,1699288560000
2023-11-06 16:36:00,2319,46.7422,46.74,46.75,46.75,46.735,48,48.3125,1699288560000,1699288620000
2023-11-06 16:37:00,2664,46.7613,46.77,46.775,46.775,46.75,46,57.91304347826087,1699288620000,1699288680000
2023-11-06 16:38:00,1957,46.7713,46.775,46.77,46.775,46.765,39,50.17948717948718,1699288680000,1699288740000
2023-11-06 16:39:00,791,46.7775,46.7742,46.79,46.79,46.7742,14,56.5,1699288740000,1699288800000
2023-11-06 16:40:00,1570,46.7781,46.78,46.78,46.78,46.77,43,36.51162790697674,1699288800000,1699288860000
2023-11-06 16:41:00,2529,46.7807,46.78,46.78,46.785,46.78,58,43.60344827586207,1699288860000,1699288920000
2023-11-06 16:42:00,3310,46.762,46.78,46.73,46.785,46.73,61,54.26229508196721,1699288920000,1699288980000
2023-11-06 16:43:00,4018,46.7472,46.73,46.76,46.7699,46.73,64,62.78125,1699288980000,1699289040000
2023-11-06 16:44:00,945,46.7429,46.74,46.735,46.74,46.735,24,39.375,1699289040000,1699289100000
2023-11-06 16:45:00,3039,46.703,46.73,46.68,46.73,46.68,71,42.80281690140845,1699289100000,1699289160000
2023-11-06 16:46:00,3032,46.6917,46.68,46.7,46.705,46.68,39,77.74358974358974,1699289160000,1699289220000
2023-11-06 16:47:00,2483,46.6727,46.68,46.665,46.68,46.66,49,50.673469387755105,1699289220000,1699289280000
2023-11-06 16:48:00,2316,46.6817,46.67,46.715,46.715,46.67,53,43.698113207547166,1699289280000,1699289340000
2023-11-06 16:49:00,2590,46.6893,46.71,46.67,46.71,46.67,68,38.088235294117645,1699289340000,1699289400000
2023-11-06 16:50:00,1208,46.6826,46.69,46.675,46.69,46.67,18,67.11111111111111,1699289400000,1699289460000
2023-11-06 16:51:00,828,46.6651,46.67,46.66,46.67,46.65,17,48.705882352941174,1699289460000,1699289520000
2023-11-06 16:52:00,2428,46.6467,46.66,46.635,46.66,46.63,47,51.659574468085104,1699289520000,1699289580000
2023-11-06 16:53:00,1615,46.6305,46.63,46.64,46.64,46.62,45,35.888888888888886,1699289580000,1699289640000
2023-11-06 16:54:00,2331,46.641,46.63,46.64,46.645,46.63,37,63.0,1699289640000,1699289700000
2023-11-06 16:55:00,1559,46.6393,46.645,46.64,46.645,46.63,51,30.568627450980394,1699289700000,1699289760000
2023-11-06 16:56:00,611,46.6482,46.65,46.65,46.65,46.65,35,17.457142857142856,1699289760000,1699289820000
2023-11-06 16:57:00,6412,46.6274,46.64,46.63,46.64,46.61,80,80.15,1699289820000,1699289880000
2023-11-06 16:58:00,2069,46.6339,46.63,46.63,46.64,46.62,32,64.65625,1699289880000,1699289940000
2023-11-06 16:59:00,988,46.6245,46.6206,46.62,46.63,46.62,35,28.228571428571428,1699289940000,1699290000000
2023-11-06 17:00:00,2508,46.6344,46.63,46.64,46.65,46.62,59,42.50847457627118,1699290000000,1699290060000
2023-11-06 17:01:00,1299,46.647,46.64,46.65,46.65,46.64,27,48.111111111111114,1699290060000,1699290120000
2023-11-06 17:02:00,484,46.6552,46.66,46.665,46.665,46.66,13,37.23076923076923,1699290120000,1699290180000
2023-11-06 17:03:00,5642,46.6387,46.66,46.61,46.66,46.61,129,43.736434108527135,1699290180000,1699290240000
2023-11-06 17:04:00,1915,46.6134,46.61,46.59,46.61,46.59,34,56.3235294117647,1699290240000,1699290300000
2023-11-06 17:05:00,1748,46.5894,46.59,46.58,46.6,46.58,38,46.0,1699290300000,1699290360000
2023-11-06 17:06:00,1526,46.5996,46.59,46.61,46.61,46.58,36,42.388888888888886,1699290360000,1699290420000
2023-11-06 17:07:00,3926,46.6099,46.6001,46.615,46.62,46.6001,61,64.36065573770492,1699290420000,1699290480000
2023-11-06 17:08:00,1445,46.6154,46.615,46.62,46.62,46.61,35,41.285714285714285,1699290480000,1699290540000
2023-11-06 17:09:00,1808,46.6183,46.63,46.61,46.63,46.61,35,51.65714285714286,1699290540000,1699290600000
