t,v,vw,o,c,h,l,n,z,s,e
2023-11-14 00:55:00,500,13.1533,13.15,13.15,13.15,13.15,9,55.55555555555556,1699923300000,1699923360000
2023-11-14 00:56:00,600,13.1503,13.1503,13.1503,13.1503,13.1503,1,600.0,1699923360000,1699923420000
2023-11-14 12:13:00,200,13.23,13.23,13.23,13.23,13.23,1,200.0,1699963980000,1699964040000
2023-11-14 12:20:00,100,13.24,13.24,13.24,13.24,13.24,1,100.0,1699964400000,1699964460000
2023-11-14 13:30:00,5635,13.2657,13.14,13.29,13.29,13.13,35,161.0,1699968600000,1699968660000
2023-11-14 13:32:00,504,13.4,13.4,13.4,13.4,13.4,2,252.0,1699968720000,1699968780000
2023-11-14 13:33:00,1009,13.3885,13.43,13.37,13.43,13.37,6,168.16666666666666,1699968780000,1699968840000
2023-11-14 13:34:00,303,13.4195,13.42,13.42,13.42,13.42,2,151.5,1699968840000,1699968900000
2023-11-14 13:36:00,1201,13.4275,13.42,13.42,13.45,13.42,4,300.25,1699968960000,1699969020000
2023-11-14 13:37:00,632,13.4199,13.42,13.42,13.42,13.42,5,126.4,1699969020000,1699969080000
2023-11-14 13:38:00,400,13.4496,13.45,13.45,13.45,13.4483,4,100.0,1699969080000,1699969140000
2023-11-14 13:39:00,400,13.4498,13.4493,13.45,13.45,13.4493,4,100.0,1699969140000,1699969200000
2023-11-14 13:41:00,100,13.45,13.45,13.45,13.45,13.45,1,100.0,1699969260000,1699969320000
2023-11-14 13:42:00,758,13.45,13.45,13.45,13.45,13.45,7,108.28571428571429,1699969320000,1699969380000
2023-11-14 13:43:00,2588,13.4968,13.5,13.46,13.5,13.46,17,152.23529411764707,1699969380000,1699969440000
2023-11-14 13:44:00,2600,13.4746,13.48,13.34,13.48,13.34,2,1300.0,1699969440000,1699969500000
2023-11-14 13:47:00,300,13.47,13.47,13.47,13.47,13.47,1,300.0,1699969620000,1699969680000
2023-11-14 13:55:00,110,13.4345,13.43,13.43,13.43,13.43,2,55.0,1699970100000,1699970160000
2023-11-14 13:56:00,300,13.4961,13.496,13.496,13.496,13.496,5,60.0,1699970160000,1699970220000
2023-11-14 13:57:00,114,13.4369,13.4351,13.4351,13.4351,13.4351,3,38.0,1699970220000,1699970280000
2023-11-14 13:59:00,1502,13.4799,13.48,13.48,13.48,13.48,6,250.33333333333334,1699970340000,1699970400000
2023-11-14 14:01:00,100,13.43,13.43,13.43,13.43,13.43,1,100.0,1699970460000,1699970520000
2023-11-14 14:03:00,500,13.45,13.45,13.45,13.45,13.45,1,500.0,1699970580000,1699970640000
2023-11-14 14:06:00,154,13.464,13.46,13.46,13.46,13.46,4,38.5,1699970760000,1699970820000
2023-11-14 14:08:00,333,13.4828,13.49,13.49,13.49,13.49,7,47.57142857142857,1699970880000,1699970940000
2023-11-14 14:09:00,102,13.4896,13.49,13.49,13.49,13.49,2,51.0,1699970940000,1699971000000
2023-11-14 14:10:00,105,13.4896,13.49,13.49,13.49,13.49,3,35.0,1699971000000,1699971060000
2023-11-14 14:11:00,210,13.4988,13.49,13.5084,13.5084,13.49,3,70.0,1699971060000,1699971120000
2023-11-14 14:15:00,1282,13.5232,13.53,13.49,13.53,13.49,7,183.14285714285714,1699971300000,1699971360000
2023-11-14 14:17:00,126,13.5003,13.5,13.5,13.5,13.5,3,42.0,1699971420000,1699971480000
2023-11-14 14:24:00,296,13.52,13.52,13.52,13.52,13.52,4,74.0,1699971840000,1699971900000
2023-11-14 14:27:00,502,13.5297,13.53,13.53,13.53,13.53,2,251.0,1699972020000,1699972080000
2023-11-14 14:30:00,61057,13.5744,13.49,13.52,13.64,13.48,288,212.00347222222223,1699972200000,1699972260000
2023-11-14 14:31:00,7735,13.4898,13.525,13.47,13.53,13.47,74,104.52702702702703,1699972260000,1699972320000
2023-11-14 14:32:00,8713,13.4919,13.492,13.465,13.5,13.465,110,79.2090909090909,1699972320000,1699972380000
2023-11-14 14:33:00,10946,13.5064,13.48,13.525,13.53,13.475,98,111.6938775510204,1699972380000,1699972440000
2023-11-14 14:34:00,12481,13.5485,13.54,13.575,13.575,13.53,76,164.22368421052633,1699972440000,1699972500000
2023-11-14 14:35:00,23632,13.621,13.58,13.6,13.64,13.58,147,160.76190476190476,1699972500000,1699972560000
2023-11-14 14:36:00,15266,13.5903,13.595,13.58,13.6,13.56,134,113.92537313432835,1699972560000,1699972620000
2023-11-14 14:37:00,12543,13.5908,13.57,13.6132,13.62,13.55,97,129.30927835051546,1699972620000,1699972680000
2023-11-14 14:38:00,21370,13.639,13.6199,13.66,13.66,13.6101,132,161.8939393939394,1699972680000,1699972740000
2023-11-14 14:39:00,24413,13.6937,13.67,13.7,13.7201,13.67,215,113.54883720930232,1699972740000,1699972800000
2023-11-14 14:40:00,17475,13.6964,13.7,13.71,13.725,13.68,118,148.09322033898306,1699972800000,1699972860000
2023-11-14 14:41:00,13328,13.7152,13.71,13.71,13.7288,13.705,78,170.87179487179486,1699972860000,1699972920000
2023-11-14 14:42:00,37491,13.7388,13.7101,13.74,13.75,13.7101,174,215.4655172413793,1699972920000,1699972980000
2023-11-14 14:43:00,12689,13.7554,13.74,13.74,13.77,13.74,76,166.96052631578948,1699972980000,1699973040000
2023-11-14 14:44:00,14379,13.7484,13.74,13.745,13.765,13.7301,49,293.44897959183675,1699973040000,1699973100000
2023-11-14 14:45:00,14680,13.7282,13.74,13.71,13.745,13.71,126,116.5079365079365,1699973100000,1699973160000
2023-11-14 14:46:00,9882,13.6975,13.7099,13.69,13.7254,13.68,54,183.0,1699973160000,1699973220000
2023-11-14 14:47:00,8082,13.6916,13.7,13.6644,13.71,13.6644,77,104.96103896103897,1699973220000,1699973280000
2023-11-14 14:48:00,18183,13.6816,13.67,13.685,13.695,13.67,118,154.09322033898306,1699973280000,1699973340000
2023-11-14 14:49:00,13994,13.6844,13.695,13.65,13.6999,13.65,68,205.7941176470588,1699973340000,1699973400000
2023-11-14 14:50:00,12440,13.6322,13.64,13.64,13.6413,13.62,89,139.77528089887642,1699973400000,1699973460000
2023-11-14 14:51:00,11545,13.6402,13.65,13.635,13.65,13.625,87,132.70114942528735,1699973460000,1699973520000
2023-11-14 14:52:00,15928,13.6491,13.63,13.6535,13.665,13.63,102,156.15686274509804,1699973520000,1699973580000
2023-11-14 14:53:00,10416,13.6827,13.66,13.71,13.71,13.655,87,119.72413793103448,1699973580000,1699973640000
2023-11-14 14:54:00,7939,13.7201,13.71,13.74,13.74,13.7001,68,116.75,1699973640000,1699973700000
2023-11-14 14:55:00,11801,13.7466,13.73,13.74,13.755,13.73,81,145.69135802469137,1699973700000,1699973760000
2023-11-14 14:56:00,15851,13.7444,13.74,13.76,13.7642,13.7325,45,352.24444444444447,1699973760000,1699973820000
2023-11-14 14:57:00,6799,13.7749,13.76,13.775,13.785,13.76,65,104.6,1699973820000,1699973880000
2023-11-14 14:58:00,8743,13.7869,13.78,13.79,13.79,13.78,43,203.32558139534885,1699973880000,1699973940000
2023-11-14 14:59:00,31910,13.8147,13.785,13.81,13.8301,13.7801,216,147.7314814814815,1699973940000,1699974000000
2023-11-14 15:00:00,8830,13.7892,13.81,13.78,13.815,13.765,77,114.67532467532467,1699974000000,1699974060000
2023-11-14 15:01:00,10900,13.7635,13.78,13.755,13.78,13.75,47,231.91489361702128,1699974060000,1699974120000
2023-11-14 15:02:00,9510,13.7761,13.76,13.7891,13.7891,13.76,101,94.15841584158416,1699974120000,1699974180000
2023-11-14 15:03:00,10073,13.7749,13.78,13.76,13.7832,13.755,53,190.0566037735849,1699974180000,1699974240000
2023-11-14 15:04:00,12261,13.7546,13.765,13.7494,13.765,13.74,81,151.37037037037038,1699974240000,1699974300000
2023-11-14 15:05:00,9268,13.7518,13.76,13.77,13.77,13.745,62,149.48387096774192,1699974300000,1699974360000
2023-11-14 15:06:00,3948,13.776,13.7695,13.78,13.782,13.7695,44,89.72727272727273,1699974360000,1699974420000
2023-11-14 15:07:00,4659,13.776,13.78,13.77,13.78,13.77,67,69.53731343283582,1699974420000,1699974480000
2023-11-14 15:08:00,6068,13.7886,13.78,13.8,13.8,13.78,60,101.13333333333334,1699974480000,1699974540000
2023-11-14 15:09:00,42974,13.8251,13.8,13.84,13.84,13.8,120,358.1166666666667,1699974540000,1699974600000
2023-11-14 15:10:00,7569,13.8487,13.84,13.8401,13.86,13.84,68,111.30882352941177,1699974600000,1699974660000
2023-11-14 15:11:00,8809,13.8585,13.841,13.87,13.87,13.841,90,97.87777777777778,1699974660000,1699974720000
2023-11-14 15:12:00,10619,13.8791,13.88,13.879,13.8801,13.875,48,221.22916666666666,1699974720000,1699974780000
2023-11-14 15:13:00,9896,13.8694,13.8708,13.8703,13.88,13.86,77,128.5194805194805,1699974780000,1699974840000
2023-11-14 15:14:00,11740,13.859,13.88,13.8502,13.88,13.8502,63,186.34920634920636,1699974840000,1699974900000
2023-11-14 15:15:00,2628,13.8507,13.855,13.85,13.855,13.84,43,61.116279069767444,1699974900000,1699974960000
2023-11-14 15:16:00,17378,13.8386,13.845,13.83,13.845,13.83,34,511.11764705882354,1699974960000,1699975020000
2023-11-14 15:17:00,6721,13.8262,13.825,13.84,13.84,13.82,37,181.64864864864865,1699975020000,1699975080000
2023-11-14 15:18:00,3734,13.8382,13.84,13.84,13.845,13.83,37,100.91891891891892,1699975080000,1699975140000
2023-11-14 15:19:00,4365,13.8343,13.84,13.85,13.85,13.825,37,117.97297297297297,1699975140000,1699975200000
2023-11-14 15:20:00,6280,13.8363,13.849,13.84,13.85,13.83,63,99.68253968253968,1699975200000,1699975260000
2023-11-14 15:21:00,13379,13.8448,13.83,13.86,13.86,13.825,93,143.86021505376345,1699975260000,1699975320000
2023-11-14 15:22:00,10266,13.869,13.87,13.865,13.875,13.865,59,174.0,1699975320000,1699975380000
2023-11-14 15:23:00,4567,13.8767,13.865,13.89,13.89,13.86,55,83.03636363636363,1699975380000,1699975440000
2023-11-14 15:24:00,40975,13.8997,13.8901,13.91,13.91,13.8901,87,470.97701149425285,1699975440000,1699975500000
2023-11-14 15:25:00,1338,13.9093,13.905,13.91,13.91,13.905,21,63.714285714285715,1699975500000,1699975560000
2023-11-14 15:26:00,4650,13.9214,13.91,13.93,13.93,13.91,50,93.0,1699975560000,1699975620000
2023-11-14 15:27:00,9283,13.9301,13.93,13.93,13.935,13.925,53,175.1509433962264,1699975620000,1699975680000
2023-11-14 15:28:00,1679,13.9372,13.93,13.93,13.94,13.93,16,104.9375,1699975680000,1699975740000
2023-11-14 15:29:00,10124,13.9395,13.94,13.9342,13.95,13.9342,62,163.29032258064515,1699975740000,1699975800000
2023-11-14 15:30:00,11737,13.924,13.935,13.91,13.935,13.91,70,167.67142857142858,1699975800000,1699975860000
2023-11-14 15:31:00,34022,13.8797,13.905,13.8805,13.905,13.87,211,161.24170616113744,1699975860000,1699975920000
2023-11-14 15:32:00,46161,13.8646,13.88,13.84,13.88,13.84,263,175.5171102661597,1699975920000,1699975980000
2023-11-14 15:33:00,3318,13.8508,13.845,13.85,13.86,13.845,41,80.92682926829268,1699975980000,1699976040000
2023-11-14 15:34:00,1361,13.8537,13.85,13.8508,13.86,13.85,23,59.17391304347826,1699976040000,1699976100000
2023-11-14 15:35:00,3549,13.8577,13.855,13.85,13.86,13.85,37,95.91891891891892,1699976100000,1699976160000
2023-11-14 15:36:00,2718,13.8454,13.845,13.8417,13.85,13.84,40,67.95,1699976160000,1699976220000
2023-11-14 15:37:00,8003,13.8796,13.85,13.8994,13.8994,13.85,70,114.32857142857142,1699976220000,1699976280000
2023-11-14 15:38:00,7032,13.8813,13.89,13.875,13.89,13.87,90,78.13333333333334,1699976280000,1699976340000
2023-11-14 15:39:00,4129,13.869,13.87,13.86,13.875,13.86,49,84.26530612244898,1699976340000,1699976400000
2023-11-14 15:40:00,8033,13.8702,13.87,13.86,13.88,13.86,70,114.75714285714285,1699976400000,1699976460000
2023-11-14 15:41:00,5683,13.8523,13.85,13.8504,13.86,13.841,66,86.10606060606061,1699976460000,1699976520000
2023-11-14 15:42:00,4764,13.8501,13.86,13.84,13.865,13.84,54,88.22222222222223,1699976520000,1699976580000
2023-11-14 15:43:00,994,13.834,13.84,13.83,13.84,13.83,26,38.23076923076923,1699976580000,1699976640000
2023-11-14 15:44:00,800,13.835,13.835,13.84,13.84,13.83,14,57.142857142857146,1699976640000,1699976700000
2023-11-14 15:45:00,2870,13.8411,13.84,13.85,13.85,13.84,43,66.74418604651163,1699976700000,1699976760000
2023-11-14 15:46:00,3609,13.8388,13.84,13.84,13.845,13.835,40,90.225,1699976760000,1699976820000
2023-11-14 15:47:00,3611,13.8551,13.85,13.86,13.86,13.85,29,124.51724137931035,1699976820000,1699976880000
2023-11-14 15:48:00,3350,13.8436,13.8592,13.83,13.8592,13.83,45,74.44444444444444,1699976880000,1699976940000
2023-11-14 15:49:00,3184,13.8271,13.8299,13.82,13.83,13.82,32,99.5,1699976940000,1699977000000
2023-11-14 15:50:00,3943,13.8107,13.8199,13.8103,13.8199,13.81,14,281.64285714285717,1699977000000,1699977060000
2023-11-14 15:51:00,398,13.8173,13.82,13.815,13.82,13.815,25,15.92,1699977060000,1699977120000
2023-11-14 15:52:00,3062,13.8091,13.815,13.81,13.815,13.8001,32,95.6875,1699977120000,1699977180000
2023-11-14 15:53:00,10110,13.7926,13.81,13.79,13.81,13.78,107,94.48598130841121,1699977180000,1699977240000
2023-11-14 15:54:00,5056,13.8005,13.8,13.8,13.805,13.8,54,93.62962962962963,1699977240000,1699977300000
2023-11-14 15:55:00,1502,13.8043,13.79,13.82,13.82,13.79,29,51.793103448275865,1699977300000,1699977360000
2023-11-14 15:56:00,6677,13.826,13.82,13.825,13.83,13.82,73,91.46575342465754,1699977360000,1699977420000
2023-11-14 15:57:00,1487,13.8309,13.825,13.835,13.835,13.825,26,57.19230769230769,1699977420000,1699977480000
2023-11-14 15:58:00,4269,13.8481,13.83,13.853,13.855,13.83,43,99.27906976744185,1699977480000,1699977540000
2023-11-14 15:59:00,1563,13.8373,13.85,13.84,13.85,13.84,26,60.11538461538461,1699977540000,1699977600000
2023-11-14 16:00:00,4640,13.8517,13.84,13.86,13.865,13.84,48,96.66666666666667,1699977600000,1699977660000
2023-11-14 16:01:00,3942,13.8586,13.87,13.855,13.87,13.855,48,82.125,1699977660000,1699977720000
2023-11-14 16:02:00,8720,13.8483,13.85,13.835,13.855,13.835,84,103.80952380952381,1699977720000,1699977780000
2023-11-14 16:03:00,2103,13.831,13.8334,13.8301,13.835,13.83,17,123.70588235294117,1699977780000,1699977840000
2023-11-14 16:04:00,7279,13.8493,13.84,13.86,13.86,13.84,75,97.05333333333333,1699977840000,1699977900000
2023-11-14 16:05:00,1430,13.886,13.87,13.881,13.895,13.87,34,42.05882352941177,1699977900000,1699977960000
2023-11-14 16:06:00,822,13.8876,13.89,13.8858,13.89,13.8858,22,37.36363636363637,1699977960000,1699978020000
2023-11-14 16:07:00,1280,13.8951,13.89,13.905,13.905,13.89,28,45.714285714285715,1699978020000,1699978080000
2023-11-14 16:08:00,7775,13.896,13.91,13.905,13.91,13.8905,41,189.6341463414634,1699978080000,1699978140000
2023-11-14 16:09:00,1692,13.91,13.9,13.9125,13.9125,13.9,32,52.875,1699978140000,1699978200000
2023-11-14 16:10:00,5063,13.9101,13.911,13.91,13.911,13.91,46,110.06521739130434,1699978200000,1699978260000
2023-11-14 16:11:00,1766,13.9193,13.91,13.92,13.925,13.91,32,55.1875,1699978260000,1699978320000
2023-11-14 16:12:00,4486,13.9112,13.91,13.92,13.92,13.905,46,97.52173913043478,1699978320000,1699978380000
2023-11-14 16:13:00,1910,13.9281,13.925,13.92,13.9299,13.92,27,70.74074074074075,1699978380000,1699978440000
2023-11-14 16:14:00,3363,13.921,13.9222,13.9206,13.925,13.92,29,115.96551724137932,1699978440000,1699978500000
2023-11-14 16:15:00,8850,13.92,13.92,13.915,13.925,13.9121,94,94.14893617021276,1699978500000,1699978560000
2023-11-14 16:16:00,5511,13.9184,13.915,13.92,13.92,13.91,60,91.85,1699978560000,1699978620000
2023-11-14 16:17:00,7940,13.9063,13.915,13.91,13.915,13.9,92,86.30434782608695,1699978620000,1699978680000
2023-11-14 16:18:00,8620,13.8974,13.91,13.89,13.91,13.88,100,86.2,1699978680000,1699978740000
2023-11-14 16:19:00,5502,13.8993,13.89,13.9,13.905,13.89,64,85.96875,1699978740000,1699978800000
2023-11-14 16:20:00,1173,13.8975,13.8993,13.8903,13.8993,13.8903,18,65.16666666666667,1699978800000,1699978860000
2023-11-14 16:21:00,2965,13.8919,13.898,13.894,13.898,13.89,35,84.71428571428571,1699978860000,1699978920000
2023-11-14 16:22:00,723,13.8941,13.895,13.895,13.9,13.8912,7,103.28571428571429,1699978920000,1699978980000
2023-11-14 16:23:00,13959,13.8969,13.89,13.9,13.9,13.89,66,211.5,1699978980000,1699979040000
2023-11-14 16:24:00,951,13.906,13.9001,13.91,13.91,13.9001,25,38.04,1699979040000,1699979100000
2023-11-14 16:25:00,4001,13.8974,13.91,13.89,13.91,13.89,48,83.35416666666667,1699979100000,1699979160000
2023-11-14 16:26:00,565,13.8866,13.885,13.885,13.885,13.885,20,28.25,1699979160000,1699979220000
2023-11-14 16:27:00,2562,13.88,13.88,13.885,13.885,13.875,36,71.16666666666667,1699979220000,1699979280000
2023-11-14 16:28:00,640,13.8829,13.8802,13.885,13.885,13.8802,12,53.333333333333336,1699979280000,1699979340000
2023-11-14 16:29:00,1908,13.8878,13.885,13.8849,13.89,13.88,22,86.72727272727273,1699979340000,1699979400000
2023-11-14 16:30:00,4156,13.8826,13.885,13.88,13.89,13.875,63,65.96825396825396,1699979400000,1699979460000
2023-11-14 16:31:00,3221,13.8916,13.89,13.89,13.9,13.89,39,82.58974358974359,1699979460000,1699979520000
2023-11-14 16:32:00,2226,13.8871,13.89,13.88,13.89,13.88,37,60.16216216216216,1699979520000,1699979580000
2023-11-14 16:33:00,616,13.8825,13.885,13.885,13.885,13.885,24,25.666666666666668,1699979580000,1699979640000
2023-11-14 16:34:00,870,13.8835,13.88,13.885,13.885,13.88,21,41.42857142857143,1699979640000,1699979700000
2023-11-14 16:35:00,2504,13.8805,13.88,13.885,13.885,13.88,33,75.87878787878788,1699979700000,1699979760000
2023-11-14 16:36:00,9063,13.9077,13.885,13.91,13.915,13.885,68,133.27941176470588,1699979760000,1699979820000
2023-11-14 16:37:00,406,13.9088,13.91,13.905,13.91,13.905,8,50.75,1699979820000,1699979880000
2023-11-14 16:38:00,7347,13.9001,13.9,13.9,13.91,13.895,86,85.43023255813954,1699979880000,1699979940000
2023-11-14 16:39:00,1258,13.901,13.905,13.89,13.905,13.89,31,40.58064516129032,1699979940000,1699980000000
2023-11-14 16:40:00,2738,13.8973,13.893,13.91,13.91,13.89,58,47.206896551724135,1699980000000,1699980060000
2023-11-14 16:41:00,2926,13.9022,13.905,13.9,13.905,13.9,32,91.4375,1699980060000,1699980120000
2023-11-14 16:42:00,7679,13.9094,13.9077,13.91,13.915,13.9077,34,225.85294117647058,1699980120000,1699980180000
2023-11-14 16:43:00,5666,13.9206,13.915,13.925,13.9288,13.915,61,92.88524590163935,1699980180000,1699980240000
2023-11-14 16:44:00,13584,13.9338,13.925,13.949,13.949,13.925,132,102.9090909090909,1699980240000,1699980300000
2023-11-14 16:45:00,4130,13.946,13.94,13.9493,13.9493,13.94,33,125.15151515151516,1699980300000,1699980360000
2023-11-14 16:46:00,6126,13.9481,13.95,13.9579,13.9579,13.9402,61,100.42622950819673,1699980360000,1699980420000
2023-11-14 16:47:00,3992,13.9438,13.95,13.945,13.95,13.94,46,86.78260869565217,1699980420000,1699980480000
2023-11-14 16:48:00,4580,13.9403,13.9402,13.94,13.9402,13.94,49,93.46938775510205,1699980480000,1699980540000
2023-11-14 16:49:00,2163,13.9515,13.95,13.96,13.96,13.945,28,77.25,1699980540000,1699980600000
2023-11-14 16:50:00,543,13.9552,13.955,13.955,13.955,13.955,9,60.333333333333336,1699980600000,1699980660000
2023-11-14 16:51:00,6513,13.9326,13.9506,13.9203,13.9506,13.9203,48,135.6875,1699980660000,1699980720000
2023-11-14 16:52:00,1146,13.917,13.92,13.92,13.92,13.915,30,38.2,1699980720000,1699980780000
2023-11-14 16:53:00,792,13.9163,13.915,13.91,13.92,13.91,16,49.5,1699980780000,1699980840000
2023-11-14 16:54:00,8163,13.904,13.91,13.895,13.91,13.895,108,75.58333333333333,1699980840000,1699980900000
2023-11-14 16:55:00,11919,13.8814,13.8927,13.87,13.8927,13.87,68,175.27941176470588,1699980900000,1699980960000
2023-11-14 16:56:00,3013,13.8767,13.87,13.865,13.875,13.865,34,88.61764705882354,1699980960000,1699981020000
2023-11-14 16:57:00,2884,13.8771,13.87,13.88,13.88,13.87,36,80.11111111111111,1699981020000,1699981080000
2023-11-14 16:58:00,1676,13.8738,13.87,13.87,13.88,13.87,24,69.83333333333333,1699981080000,1699981140000
2023-11-14 16:59:00,12496,13.8603,13.8602,13.86,13.862,13.86,25,499.84,1699981140000,1699981200000
2023-11-14 17:00:00,1899,13.8582,13.8599,13.85,13.86,13.85,19,99.94736842105263,1699981200000,1699981260000
2023-11-14 17:01:00,7127,13.8683,13.855,13.88,13.88,13.855,54,131.9814814814815,1699981260000,1699981320000
2023-11-14 17:02:00,1657,13.8777,13.88,13.88,13.88,13.87,16,103.5625,1699981320000,1699981380000
2023-11-14 17:03:00,1277,13.8877,13.885,13.8872,13.89,13.885,15,85.13333333333334,1699981380000,1699981440000
2023-11-14 17:04:00,8149,13.9201,13.89,13.935,13.94,13.89,87,93.66666666666667,1699981440000,1699981500000
2023-11-14 17:05:00,5073,13.9304,13.94,13.93,13.94,13.93,56,90.58928571428571,1699981500000,1699981560000
2023-11-14 17:06:00,319,13.9244,13.9201,13.925,13.925,13.9201,11,29.0,1699981560000,1699981620000
2023-11-14 17:07:00,4842,13.9253,13.9275,13.925,13.935,13.925,45,107.6,1699981620000,1699981680000
2023-11-14 17:08:00,5869,13.9179,13.93,13.915,13.93,13.915,50,117.38,1699981680000,1699981740000
2023-11-14 17:09:00,1532,13.9082,13.913,13.9,13.913,13.9,32,47.875,1699981740000,1699981800000
2023-11-14 17:10:00,1242,13.8852,13.89,13.885,13.89,13.8803,19,65.36842105263158,1699981800000,1699981860000
2023-11-14 17:11:00,1012,13.88,13.88,13.88,13.88,13.88,22,46.0,1699981860000,1699981920000
2023-11-14 17:12:00,286,13.8747,13.8701,13.88,13.88,13.8701,5,57.2,1699981920000,1699981980000
2023-11-14 17:13:00,12473,13.858,13.87,13.845,13.87,13.845,58,215.05172413793105,1699981980000,1699982040000
2023-11-14 17:14:00,730,13.8477,13.85,13.8478,13.85,13.8418,9,81.11111111111111,1699982040000,1699982100000
2023-11-14 17:15:00,4910,13.8401,13.84,13.84,13.8403,13.835,72,68.19444444444444,1699982100000,1699982160000
2023-11-14 17:16:00,2362,13.8398,13.84,13.84,13.84,13.84,39,60.56410256410256,1699982160000,1699982220000
2023-11-14 17:17:00,1819,13.8425,13.84,13.85,13.85,13.84,29,62.724137931034484,1699982220000,1699982280000
2023-11-14 17:18:00,10140,13.86,13.8492,13.86,13.88,13.8492,112,90.53571428571429,1699982280000,1699982340000
2023-11-14 17:19:00,1770,13.8673,13.865,13.88,13.88,13.86,30,59.0,1699982340000,1699982400000
2023-11-14 17:20:00,24247,13.851,13.875,13.855,13.875,13.84,150,161.64666666666668,1699982400000,1699982460000
2023-11-14 17:21:00,775,13.8481,13.845,13.845,13.85,13.845,10,77.5,1699982460000,1699982520000
2023-11-14 17:22:00,684,13.852,13.86,13.8501,13.86,13.8501,13,52.61538461538461,1699982520000,1699982580000
2023-11-14 17:23:00,1111,13.8568,13.86,13.855,13.86,13.855,25,44.44,1699982580000,1699982640000
2023-11-14 17:24:00,14842,13.8413,13.85,13.83,13.86,13.83,135,109.94074074074074,1699982640000,1699982700000
2023-11-14 17:25:00,6415,13.8403,13.825,13.86,13.86,13.825,51,125.7843137254902,1699982700000,1699982760000
2023-11-14 17:26:00,1147,13.8497,13.85,13.85,13.85,13.85,12,95.58333333333333,1699982760000,1699982820000
2023-11-14 17:27:00,702,13.8616,13.86,13.87,13.87,13.86,14,50.142857142857146,1699982820000,1699982880000
2023-11-14 17:28:00,6211,13.8699,13.865,13.86,13.88,13.86,55,112.92727272727272,1699982880000,1699982940000
2023-11-14 17:29:00,3503,13.8662,13.865,13.865,13.87,13.865,41,85.4390243902439,1699982940000,1699983000000
2023-11-14 17:30:00,890,13.8688,13.8689,13.87,13.87,13.8689,12,74.16666666666667,1699983000000,1699983060000
2023-11-14 17:31:00,1090,13.8699,13.87,13.87,13.87,13.87,26,41.92307692307692,1699983060000,1699983120000
2023-11-14 17:32:00,1765,13.8689,13.87,13.8601,13.8709,13.8601,20,88.25,1699983120000,1699983180000
2023-11-14 17:33:00,2748,13.8786,13.8675,13.885,13.885,13.8675,35,78.51428571428572,1699983180000,1699983240000
2023-11-14 17:34:00,5491,13.8721,13.88,13.87,13.88,13.87,45,122.02222222222223,1699983240000,1699983300000
2023-11-14 17:35:00,1320,13.8696,13.87,13.865,13.87,13.865,22,60.0,1699983300000,1699983360000
2023-11-14 17:36:00,2108,13.8577,13.86,13.85,13.86,13.85,25,84.32,1699983360000,1699983420000
2023-11-14 17:37:00,3327,13.8647,13.86,13.86,13.87,13.86,34,97.8529411764706,1699983420000,1699983480000
2023-11-14 17:38:00,694,13.8665,13.87,13.865,13.87,13.865,19,36.526315789473685,1699983480000,1699983540000
2023-11-14 17:39:00,5153,13.8655,13.8607,13.87,13.87,13.8607,47,109.63829787234043,1699983540000,1699983600000
2023-11-14 17:40:00,2383,13.88,13.88,13.88,13.88,13.88,27,88.25925925925925,1699983600000,1699983660000
2023-11-14 17:41:00,5242,13.8855,13.879,13.89,13.89,13.87,61,85.93442622950819,1699983660000,1699983720000
2023-11-14 17:42:00,2435,13.8973,13.89,13.8901,13.9,13.89,11,221.36363636363637,1699983720000,1699983780000
2023-11-14 17:43:00,2370,13.8886,13.89,13.89,13.89,13.885,42,56.42857142857143,1699983780000,1699983840000
2023-11-14 17:44:00,740,13.8921,13.895,13.89,13.895,13.89,24,30.833333333333332,1699983840000,1699983900000
2023-11-14 17:45:00,468,13.8902,13.89,13.89,13.89,13.89,16,29.25,1699983900000,1699983960000
2023-11-14 17:46:00,2975,13.89,13.8944,13.89,13.8944,13.8802,39,76.28205128205128,1699983960000,1699984020000
2023-11-14 17:47:00,445,13.8987,13.8999,13.8999,13.8999,13.8999,9,49.44444444444444,1699984020000,1699984080000
2023-11-14 17:48:00,2860,13.8907,13.89,13.895,13.895,13.89,41,69.7560975609756,1699984080000,1699984140000
2023-11-14 17:49:00,5299,13.8999,13.8999,13.9,13.9,13.8999,33,160.57575757575756,1699984140000,1699984200000
2023-11-14 17:50:00,3326,13.894,13.9,13.885,13.9,13.885,51,65.2156862745098,1699984200000,1699984260000
2023-11-14 17:51:00,360,13.8846,13.885,13.885,13.885,13.885,16,22.5,1699984260000,1699984320000
2023-11-14 17:52:00,58816,13.8982,13.88,13.9,13.91,13.875,205,286.90731707317076,1699984320000,1699984380000
2023-11-14 17:53:00,56996,13.9142,13.9,13.915,13.92,13.895,148,385.1081081081081,1699984380000,1699984440000
2023-11-14 17:54:00,15497,13.9258,13.915,13.93,13.94,13.915,112,138.36607142857142,1699984440000,1699984500000
2023-11-14 17:55:00,6503,13.9283,13.93,13.9289,13.93,13.92,63,103.22222222222223,1699984500000,1699984560000
2023-11-14 17:56:00,2029,13.927,13.92,13.927,13.93,13.92,27,75.14814814814815,1699984560000,1699984620000
2023-11-14 17:57:00,1463,13.9304,13.93,13.9312,13.9312,13.93,22,66.5,1699984620000,1699984680000
