t,v,vw,o,c,h,l,n,z,s,e
2023-06-05 18:44:00,1001,15.526,15.53,15.525,15.53,15.52,10,100.1,1685990640000,1685990700000
2023-06-05 18:45:00,13811,15.5289,15.52,15.53,15.53,15.52,64,215.796875,1685990700000,1685990760000
2023-06-05 18:46:00,8551,15.5298,15.53,15.53,15.53,15.525,45,190.0222222222222,1685990760000,1685990820000
2023-06-05 18:47:00,5997,15.53,15.525,15.535,15.535,15.525,58,103.39655172413794,1685990820000,1685990880000
2023-06-05 18:48:00,3772,15.5405,15.54,15.545,15.545,15.54,57,66.17543859649123,1685990880000,1685990940000
2023-06-05 18:49:00,520,15.5428,15.545,15.54,15.545,15.54,16,32.5,1685990940000,1685991000000
2023-06-05 18:50:00,11119,15.5412,15.545,15.55,15.55,15.54,127,87.55118110236221,1685991000000,1685991060000
2023-06-05 18:51:00,1201,15.545,15.548,15.54,15.548,15.54,18,66.72222222222223,1685991060000,1685991120000
2023-06-05 18:52:00,12918,15.5492,15.545,15.55,15.55,15.54,21,615.1428571428571,1685991120000,1685991180000
2023-06-05 18:53:00,26049,15.5497,15.55,15.55,15.55,15.545,105,248.0857142857143,1685991180000,1685991240000
2023-06-05 18:54:00,14758,15.5562,15.55,15.5621,15.565,15.55,131,112.65648854961832,1685991240000,1685991300000
2023-06-05 18:55:00,15523,15.56,15.56,15.56,15.56,15.56,94,165.13829787234042,1685991300000,1685991360000
2023-06-05 18:56:00,3800,15.56,15.565,15.56,15.565,15.555,35,108.57142857142857,1685991360000,1685991420000
2023-06-05 18:57:00,3663,15.5581,15.555,15.56,15.56,15.55,24,152.625,1685991420000,1685991480000
2023-06-05 18:58:00,10912,15.5483,15.55,15.53,15.555,15.53,67,162.86567164179104,1685991480000,1685991540000
2023-06-05 18:59:00,7997,15.5299,15.53,15.53,15.53,15.53,75,106.62666666666667,1685991540000,1685991600000
2023-06-05 19:00:00,4065,15.525,15.525,15.525,15.525,15.525,4,1016.25,1685991600000,1685991660000
2023-06-05 19:01:00,9523,15.5292,15.52,15.535,15.535,15.52,83,114.73493975903614,1685991660000,1685991720000
2023-06-05 19:02:00,1949,15.5375,15.54,15.535,15.54,15.53,17,114.6470588235294,1685991720000,1685991780000
2023-06-05 19:03:00,2469,15.5387,15.535,15.54,15.54,15.53,36,68.58333333333333,1685991780000,1685991840000
2023-06-05 19:04:00,527,15.5321,15.53,15.535,15.535,15.53,14,37.642857142857146,1685991840000,1685991900000
2023-06-05 19:05:00,3580,15.5317,15.53,15.525,15.53,15.525,41,87.3170731707317,1685991900000,1685991960000
2023-06-05 19:06:00,962,15.5271,15.525,15.525,15.53,15.525,11,87.45454545454545,1685991960000,1685992020000
2023-06-05 19:07:00,2416,15.5264,15.53,15.53,15.53,15.52,23,105.04347826086956,1685992020000,1685992080000
2023-06-05 19:08:00,5953,15.5272,15.525,15.53,15.53,15.52,66,90.1969696969697,1685992080000,1685992140000
2023-06-05 19:09:00,7969,15.5304,15.53,15.53,15.535,15.53,96,83.01041666666667,1685992140000,1685992200000
2023-06-05 19:10:00,7776,15.5292,15.525,15.53,15.53,15.52,66,117.81818181818181,1685992200000,1685992260000
2023-06-05 19:11:00,1711,15.5245,15.525,15.525,15.525,15.52,20,85.55,1685992260000,1685992320000
2023-06-05 19:12:00,3285,15.5284,15.5265,15.53,15.53,15.525,35,93.85714285714286,1685992320000,1685992380000
2023-06-05 19:13:00,6404,15.5319,15.53,15.535,15.54,15.53,53,120.83018867924528,1685992380000,1685992440000
2023-06-05 19:14:00,1058,15.5325,15.535,15.53,15.535,15.53,19,55.68421052631579,1685992440000,1685992500000
2023-06-05 19:15:00,2050,15.5352,15.535,15.54,15.54,15.53,19,107.89473684210526,1685992500000,1685992560000
2023-06-05 19:16:00,11717,15.5398,15.54,15.54,15.54,15.535,127,92.25984251968504,1685992560000,1685992620000
2023-06-05 19:17:00,3197,15.54,15.54,15.54,15.54,15.5399,24,133.20833333333334,1685992620000,1685992680000
2023-06-05 19:18:00,1468,15.5414,15.54,15.54,15.55,15.54,22,66.72727272727273,1685992680000,1685992740000
2023-06-05 19:19:00,765,15.5438,15.54,15.54,15.55,15.54,10,76.5,1685992740000,1685992800000
2023-06-05 19:20:00,562,15.545,15.54,15.55,15.55,15.54,11,51.09090909090909,1685992800000,1685992860000
2023-06-05 19:21:00,8324,15.5478,15.55,15.5499,15.55,15.545,105,79.27619047619048,1685992860000,1685992920000
2023-06-05 19:22:00,4294,15.5497,15.55,15.55,15.55,15.55,49,87.63265306122449,1685992920000,1685992980000
2023-06-05 19:23:00,2469,15.549,15.55,15.55,15.55,15.54,23,107.34782608695652,1685992980000,1685993040000
2023-06-05 19:24:00,3645,15.5455,15.55,15.54,15.55,15.54,53,68.77358490566037,1685993040000,1685993100000
2023-06-05 19:25:00,4025,15.547,15.545,15.55,15.55,15.54,59,68.22033898305085,1685993100000,1685993160000
2023-06-05 19:26:00,1111,15.5487,15.545,15.55,15.55,15.545,17,65.3529411764706,1685993160000,1685993220000
2023-06-05 19:27:00,14176,15.5549,15.55,15.57,15.57,15.55,152,93.26315789473684,1685993220000,1685993280000
2023-06-05 19:28:00,2144,15.5699,15.57,15.57,15.57,15.57,36,59.55555555555556,1685993280000,1685993340000
2023-06-05 19:29:00,3110,15.564,15.57,15.565,15.57,15.56,46,67.6086956521739,1685993340000,1685993400000
2023-06-05 19:30:00,3240,15.5613,15.56,15.565,15.565,15.56,38,85.26315789473684,1685993400000,1685993460000
2023-06-05 19:31:00,2044,15.5639,15.565,15.56,15.57,15.56,37,55.24324324324324,1685993460000,1685993520000
2023-06-05 19:32:00,4404,15.566,15.56,15.57,15.57,15.56,61,72.19672131147541,1685993520000,1685993580000
2023-06-05 19:33:00,3442,15.5653,15.5639,15.565,15.5684,15.56,32,107.5625,1685993580000,1685993640000
2023-06-05 19:34:00,12468,15.5596,15.56,15.555,15.565,15.55,115,108.41739130434783,1685993640000,1685993700000
2023-06-05 19:35:00,1304,15.5538,15.55,15.555,15.555,15.55,15,86.93333333333334,1685993700000,1685993760000
2023-06-05 19:36:00,17743,15.5495,15.555,15.54,15.56,15.535,143,124.07692307692308,1685993760000,1685993820000
2023-06-05 19:37:00,4843,15.542,15.54,15.535,15.54,15.53,29,167.0,1685993820000,1685993880000
2023-06-05 19:38:00,13553,15.5393,15.5348,15.54,15.545,15.53,107,126.66355140186916,1685993880000,1685993940000
2023-06-05 19:39:00,23783,15.5495,15.54,15.545,15.55,15.54,150,158.55333333333334,1685993940000,1685994000000
2023-06-05 19:40:00,10358,15.5411,15.545,15.54,15.545,15.54,65,159.35384615384615,1685994000000,1685994060000
2023-06-05 19:41:00,1830,15.5419,15.545,15.545,15.545,15.54,22,83.18181818181819,1685994060000,1685994120000
2023-06-05 19:42:00,8058,15.5395,15.54,15.535,15.54,15.535,73,110.38356164383562,1685994120000,1685994180000
2023-06-05 19:43:00,3738,15.5394,15.54,15.54,15.54,15.535,32,116.8125,1685994180000,1685994240000
2023-06-05 19:44:00,14243,15.5407,15.54,15.545,15.545,15.54,59,241.40677966101694,1685994240000,1685994300000
2023-06-05 19:45:00,12338,15.5393,15.54,15.53,15.545,15.53,108,114.24074074074075,1685994300000,1685994360000
2023-06-05 19:46:00,1989,15.5337,15.535,15.535,15.54,15.53,29,68.58620689655173,1685994360000,1685994420000
2023-06-05 19:47:00,13396,15.538,15.535,15.535,15.54,15.532,71,188.67605633802816,1685994420000,1685994480000
2023-06-05 19:48:00,6328,15.537,15.5321,15.535,15.54,15.53,66,95.87878787878788,1685994480000,1685994540000
2023-06-05 19:49:00,8076,15.5326,15.53,15.535,15.54,15.53,52,155.30769230769232,1685994540000,1685994600000
2023-06-05 19:50:00,22031,15.5288,15.535,15.53,15.54,15.525,187,117.81283422459893,1685994600000,1685994660000
2023-06-05 19:51:00,13172,15.5295,15.53,15.53,15.53,15.525,127,103.71653543307086,1685994660000,1685994720000
2023-06-05 19:52:00,20338,15.5298,15.53,15.53,15.53,15.525,124,164.01612903225808,1685994720000,1685994780000
2023-06-05 19:53:00,5710,15.5295,15.53,15.53,15.53,15.525,47,121.48936170212765,1685994780000,1685994840000
2023-06-05 19:54:00,12314,15.5269,15.53,15.525,15.53,15.52,104,118.40384615384616,1685994840000,1685994900000
2023-06-05 19:55:00,17498,15.524,15.525,15.525,15.53,15.52,176,99.42045454545455,1685994900000,1685994960000
2023-06-05 19:56:00,19473,15.5273,15.53,15.53,15.53,15.52,160,121.70625,1685994960000,1685995020000
2023-06-05 19:57:00,18904,15.5252,15.525,15.53,15.53,15.52,136,139.0,1685995020000,1685995080000
2023-06-05 19:58:00,47190,15.5215,15.53,15.515,15.53,15.515,307,153.71335504885994,1685995080000,1685995140000
2023-06-05 19:59:00,63456,15.5159,15.52,15.53,15.53,15.51,391,162.2915601023018,1685995140000,1685995200000
2023-06-05 20:00:00,3895,15.52,15.52,15.52,15.52,15.52,5,779.0,1685995200000,1685995260000
2023-06-05 20:25:00,18047,15.4507,15.52,15.21,15.52,15.21,4,4511.75,1685996700000,1685996760000
2023-06-06 11:00:00,488,15.5383,15.52,15.57,15.57,15.52,6,81.33333333333333,1686049200000,1686049260000
2023-06-06 12:00:00,106,15.4828,15.47,15.47,15.47,15.47,3,35.333333333333336,1686052800000,1686052860000
2023-06-06 12:07:00,100,15.7,15.7,15.7,15.7,15.7,1,100.0,1686053220000,1686053280000
2023-06-06 12:17:00,321,15.69,15.69,15.69,15.69,15.69,1,321.0,1686053820000,1686053880000
2023-06-06 12:31:00,200,15.55,15.55,15.55,15.55,15.55,1,200.0,1686054660000,1686054720000
2023-06-06 12:45:00,1300,15.5538,15.55,15.56,15.56,15.55,4,325.0,1686055500000,1686055560000
2023-06-06 12:50:00,800,15.5413,15.56,15.53,15.56,15.53,2,400.0,1686055800000,1686055860000
2023-06-06 12:51:00,1000,15.56,15.56,15.56,15.56,15.56,2,500.0,1686055860000,1686055920000
2023-06-06 13:00:00,625,15.5296,15.53,15.53,15.53,15.53,2,312.5,1686056400000,1686056460000
2023-06-06 13:11:00,505,15.54,15.54,15.54,15.54,15.54,2,252.5,1686057060000,1686057120000
2023-06-06 13:12:00,266,15.54,15.54,15.54,15.54,15.54,2,133.0,1686057120000,1686057180000
2023-06-06 13:29:00,122,15.4759,15.47,15.47,15.47,15.47,4,30.5,1686058140000,1686058200000
2023-06-06 13:30:00,37216,15.4367,15.43,15.4982,15.4982,15.43,99,375.9191919191919,1686058200000,1686058260000
2023-06-06 13:31:00,3853,15.5237,15.5081,15.52,15.53,15.5081,45,85.62222222222222,1686058260000,1686058320000
2023-06-06 13:32:00,5122,15.5211,15.54,15.5,15.54,15.5,59,86.8135593220339,1686058320000,1686058380000
2023-06-06 13:33:00,2744,15.4707,15.49,15.465,15.49,15.46,27,101.62962962962963,1686058380000,1686058440000
2023-06-06 13:34:00,8747,15.4585,15.455,15.45,15.465,15.445,87,100.54022988505747,1686058440000,1686058500000
2023-06-06 13:35:00,5455,15.4497,15.459,15.45,15.46,15.44,41,133.0487804878049,1686058500000,1686058560000
2023-06-06 13:36:00,15106,15.4253,15.44,15.41,15.44,15.41,138,109.46376811594203,1686058560000,1686058620000
2023-06-06 13:37:00,10149,15.408,15.41,15.405,15.415,15.4,89,114.03370786516854,1686058620000,1686058680000
2023-06-06 13:38:00,5200,15.3802,15.39,15.36,15.4,15.36,50,104.0,1686058680000,1686058740000
2023-06-06 13:39:00,8812,15.3544,15.37,15.35,15.37,15.34,62,142.1290322580645,1686058740000,1686058800000
2023-06-06 13:40:00,16756,15.3553,15.341,15.375,15.375,15.34,136,123.20588235294117,1686058800000,1686058860000
2023-06-06 13:41:00,14300,15.3836,15.375,15.39,15.4,15.375,117,122.22222222222223,1686058860000,1686058920000
2023-06-06 13:42:00,11842,15.3848,15.39,15.41,15.41,15.36,105,112.78095238095239,1686058920000,1686058980000
2023-06-06 13:43:00,4853,15.4137,15.405,15.415,15.4291,15.4014,53,91.56603773584905,1686058980000,1686059040000
2023-06-06 13:44:00,15983,15.4176,15.415,15.4201,15.43,15.39,117,136.60683760683762,1686059040000,1686059100000
2023-06-06 13:45:00,7907,15.4261,15.42,15.435,15.445,15.42,60,131.78333333333333,1686059100000,1686059160000
2023-06-06 13:46:00,13269,15.4444,15.435,15.45,15.4602,15.43,132,100.52272727272727,1686059160000,1686059220000
2023-06-06 13:47:00,2055,15.4464,15.45,15.43,15.455,15.43,31,66.29032258064517,1686059220000,1686059280000
2023-06-06 13:48:00,4107,15.4512,15.43,15.46,15.46,15.43,47,87.38297872340425,1686059280000,1686059340000
2023-06-06 13:49:00,6502,15.432,15.46,15.42,15.46,15.42,77,84.44155844155844,1686059340000,1686059400000
2023-06-06 13:50:00,1396,15.4243,15.42,15.425,15.43,15.42,20,69.8,1686059400000,1686059460000
2023-06-06 13:51:00,5189,15.4319,15.42,15.46,15.46,15.415,68,76.30882352941177,1686059460000,1686059520000
2023-06-06 13:52:00,3238,15.4369,15.45,15.43,15.45,15.43,35,92.51428571428572,1686059520000,1686059580000
2023-06-06 13:53:00,8306,15.409,15.425,15.39,15.425,15.39,90,92.28888888888889,1686059580000,1686059640000
2023-06-06 13:54:00,13001,15.3748,15.38,15.37,15.39,15.37,104,125.00961538461539,1686059640000,1686059700000
2023-06-06 13:55:00,3947,15.3757,15.365,15.385,15.385,15.36,34,116.08823529411765,1686059700000,1686059760000
2023-06-06 13:56:00,9380,15.3998,15.39,15.39,15.4,15.382,82,114.39024390243902,1686059760000,1686059820000
2023-06-06 13:57:00,1663,15.3865,15.385,15.385,15.39,15.385,21,79.19047619047619,1686059820000,1686059880000
2023-06-06 13:58:00,9195,15.3894,15.385,15.4,15.4,15.38,64,143.671875,1686059880000,1686059940000
2023-06-06 13:59:00,1783,15.4007,15.41,15.4,15.41,15.4,22,81.04545454545455,1686059940000,1686060000000
2023-06-06 14:00:00,8146,15.4001,15.39,15.41,15.41,15.3899,119,68.45378151260505,1686060000000,1686060060000
2023-06-06 14:01:00,8503,15.4106,15.405,15.415,15.415,15.405,68,125.04411764705883,1686060060000,1686060120000
2023-06-06 14:02:00,3952,15.4019,15.415,15.41,15.42,15.395,57,69.33333333333333,1686060120000,1686060180000
2023-06-06 14:03:00,8575,15.4017,15.4,15.395,15.41,15.395,85,100.88235294117646,1686060180000,1686060240000
2023-06-06 14:04:00,12091,15.3906,15.395,15.39,15.4,15.38,85,142.24705882352941,1686060240000,1686060300000
2023-06-06 14:05:00,8913,15.4031,15.39,15.41,15.41,15.39,89,100.14606741573034,1686060300000,1686060360000
2023-06-06 14:06:00,3532,15.4006,15.405,15.41,15.41,15.395,45,78.4888888888889,1686060360000,1686060420000
2023-06-06 14:07:00,9032,15.4219,15.41,15.435,15.435,15.41,103,87.68932038834951,1686060420000,1686060480000
2023-06-06 14:08:00,3150,15.4391,15.43,15.45,15.45,15.43,43,73.25581395348837,1686060480000,1686060540000
2023-06-06 14:09:00,4634,15.4508,15.45,15.46,15.46,15.44,69,67.15942028985508,1686060540000,1686060600000
2023-06-06 14:10:00,1763,15.4674,15.4691,15.46,15.47,15.46,19,92.78947368421052,1686060600000,1686060660000
2023-06-06 14:11:00,3435,15.4809,15.47,15.49,15.495,15.47,38,90.39473684210526,1686060660000,1686060720000
2023-06-06 14:12:00,6440,15.4703,15.48,15.46,15.485,15.46,70,92.0,1686060720000,1686060780000
2023-06-06 14:13:00,4390,15.4433,15.46,15.435,15.46,15.435,50,87.8,1686060780000,1686060840000
2023-06-06 14:14:00,7782,15.4297,15.439,15.42,15.439,15.42,54,144.11111111111111,1686060840000,1686060900000
2023-06-06 14:15:00,6115,15.428,15.42,15.43,15.44,15.42,60,101.91666666666667,1686060900000,1686060960000
2023-06-06 14:16:00,1777,15.4185,15.43,15.41,15.43,15.41,26,68.34615384615384,1686060960000,1686061020000
2023-06-06 14:17:00,8583,15.4012,15.41,15.39,15.41,15.39,44,195.0681818181818,1686061020000,1686061080000
2023-06-06 14:18:00,14123,15.3981,15.395,15.41,15.41,15.39,91,155.1978021978022,1686061080000,1686061140000
2023-06-06 14:19:00,7286,15.4328,15.42,15.4475,15.4475,15.42,76,95.86842105263158,1686061140000,1686061200000
2023-06-06 14:20:00,2991,15.4415,15.4485,15.45,15.45,15.44,33,90.63636363636364,1686061200000,1686061260000
2023-06-06 14:21:00,3303,15.4489,15.45,15.455,15.46,15.445,45,73.4,1686061260000,1686061320000
2023-06-06 14:22:00,5122,15.4436,15.46,15.44,15.46,15.44,52,98.5,1686061320000,1686061380000
2023-06-06 14:23:00,3170,15.4389,15.44,15.44,15.44,15.4399,24,132.08333333333334,1686061380000,1686061440000
2023-06-06 14:24:00,3965,15.4356,15.45,15.43,15.45,15.43,50,79.3,1686061440000,1686061500000
2023-06-06 14:25:00,5963,15.4295,15.425,15.4332,15.44,15.425,65,91.73846153846154,1686061500000,1686061560000
2023-06-06 14:26:00,8033,15.4397,15.44,15.43,15.445,15.43,77,104.32467532467533,1686061560000,1686061620000
2023-06-06 14:27:00,1579,15.4225,15.43,15.42,15.43,15.42,25,63.16,1686061620000,1686061680000
2023-06-06 14:28:00,3009,15.4246,15.4275,15.4247,15.43,15.42,44,68.38636363636364,1686061680000,1686061740000
2023-06-06 14:29:00,8489,15.4199,15.4272,15.42,15.43,15.41,84,101.05952380952381,1686061740000,1686061800000
2023-06-06 14:30:00,9914,15.416,15.42,15.42,15.425,15.41,116,85.46551724137932,1686061800000,1686061860000
2023-06-06 14:31:00,7436,15.4288,15.425,15.43,15.44,15.42,75,99.14666666666666,1686061860000,1686061920000
2023-06-06 14:32:00,1448,15.4254,15.42,15.43,15.43,15.42,24,60.333333333333336,1686061920000,1686061980000
2023-06-06 14:33:00,4819,15.4299,15.43,15.43,15.43,15.43,63,76.4920634920635,1686061980000,1686062040000
2023-06-06 14:34:00,2058,15.4405,15.43,15.45,15.45,15.43,48,42.875,1686062040000,1686062100000
2023-06-06 14:35:00,1521,15.4376,15.445,15.44,15.445,15.43,23,66.1304347826087,1686062100000,1686062160000
2023-06-06 14:36:00,10759,15.4358,15.44,15.44,15.44,15.42,106,101.5,1686062160000,1686062220000
2023-06-06 14:37:00,5115,15.4312,15.44,15.43,15.44,15.42,55,93.0,1686062220000,1686062280000
2023-06-06 14:38:00,1934,15.4272,15.43,15.425,15.43,15.42,18,107.44444444444444,1686062280000,1686062340000
2023-06-06 14:39:00,2844,15.4204,15.425,15.42,15.43,15.41,51,55.76470588235294,1686062340000,1686062400000
2023-06-06 14:40:00,200,15.42,15.42,15.42,15.42,15.42,2,100.0,1686062400000,1686062460000
2023-06-06 14:41:00,8192,15.4107,15.42,15.413,15.42,15.41,72,113.77777777777777,1686062460000,1686062520000
2023-06-06 14:42:00,1061,15.4167,15.415,15.42,15.42,15.41,17,62.411764705882355,1686062520000,1686062580000
2023-06-06 14:43:00,10687,15.4079,15.415,15.41,15.415,15.4,114,93.74561403508773,1686062580000,1686062640000
2023-06-06 14:44:00,3537,15.4072,15.41,15.41,15.415,15.4,49,72.18367346938776,1686062640000,1686062700000
2023-06-06 14:45:00,10585,15.4101,15.405,15.41,15.415,15.405,82,129.08536585365854,1686062700000,1686062760000
2023-06-06 14:46:00,7055,15.4201,15.41,15.43,15.43,15.41,76,92.82894736842105,1686062760000,1686062820000
2023-06-06 14:47:00,7383,15.4385,15.43,15.44,15.45,15.43,70,105.47142857142858,1686062820000,1686062880000
2023-06-06 14:48:00,4349,15.4438,15.44,15.46,15.46,15.435,38,114.44736842105263,1686062880000,1686062940000
2023-06-06 14:49:00,2546,15.46,15.46,15.46,15.46,15.46,30,84.86666666666666,1686062940000,1686063000000
2023-06-06 14:50:00,2145,15.4605,15.46,15.46,15.465,15.46,33,65.0,1686063000000,1686063060000
2023-06-06 14:51:00,6964,15.452,15.4601,15.44,15.4601,15.44,76,91.63157894736842,1686063060000,1686063120000
2023-06-06 14:52:00,17659,15.4498,15.45,15.445,15.4525,15.44,170,103.87647058823529,1686063120000,1686063180000
2023-06-06 14:53:00,1605,15.4496,15.45,15.45,15.45,15.4472,28,57.32142857142857,1686063180000,1686063240000
2023-06-06 14:54:00,16340,15.4498,15.45,15.44,15.46,15.435,150,108.93333333333334,1686063240000,1686063300000
2023-06-06 14:55:00,7540,15.4298,15.43,15.43,15.43,15.425,61,123.60655737704919,1686063300000,1686063360000
2023-06-06 14:56:00,4022,15.4303,15.435,15.43,15.435,15.425,45,89.37777777777778,1686063360000,1686063420000
2023-06-06 14:57:00,2556,15.4252,15.43,15.42,15.43,15.42,43,59.44186046511628,1686063420000,1686063480000
2023-06-06 14:58:00,22129,15.4228,15.4195,15.43,15.43,15.4195,89,248.64044943820224,1686063480000,1686063540000
2023-06-06 14:59:00,12107,15.4306,15.43,15.4315,15.435,15.43,102,118.69607843137256,1686063540000,1686063600000
2023-06-06 15:00:00,17281,15.4303,15.43,15.43,15.44,15.425,147,117.5578231292517,1686063600000,1686063660000
2023-06-06 15:01:00,13804,15.4163,15.42,15.42,15.42,15.41,107,129.00934579439252,1686063660000,1686063720000
2023-06-06 15:02:00,756,15.4185,15.42,15.41,15.42,15.41,11,68.72727272727273,1686063720000,1686063780000
2023-06-06 15:03:00,3261,15.4098,15.41,15.41,15.41,15.405,46,70.8913043478261,1686063780000,1686063840000
2023-06-06 15:04:00,7009,15.42,15.42,15.42,15.42,15.415,65,107.83076923076923,1686063840000,1686063900000
2023-06-06 15:05:00,17515,15.4286,15.42,15.41,15.43,15.41,145,120.79310344827586,1686063900000,1686063960000
2023-06-06 15:06:00,1029,15.4106,15.415,15.41,15.415,15.41,17,60.529411764705884,1686063960000,1686064020000
2023-06-06 15:07:00,1422,15.4129,15.415,15.41,15.4175,15.41,20,71.1,1686064020000,1686064080000
2023-06-06 15:08:00,4028,15.4194,15.41,15.42,15.42,15.41,46,87.56521739130434,1686064080000,1686064140000
