t,v,vw,o,c,h,l,n,z,s,e
2023-06-14 17:46:00,34309,30.0449,30.06,30.05,30.065,30.03,247,138.90283400809716,1686764760000,1686764820000
2023-06-14 17:47:00,1695,30.0592,30.06,30.065,30.065,30.055,22,77.04545454545455,1686764820000,1686764880000
2023-06-14 17:48:00,408,30.0651,30.065,30.065,30.065,30.065,5,81.6,1686764880000,1686764940000
2023-06-14 17:49:00,2025,30.0597,30.0688,30.05,30.0688,30.05,27,75.0,1686764940000,1686765000000
2023-06-14 17:50:00,1464,30.0457,30.05,30.04,30.05,30.04,18,81.33333333333333,1686765000000,1686765060000
2023-06-14 17:51:00,1499,30.0402,30.04,30.035,30.04,30.035,14,107.07142857142857,1686765060000,1686765120000
2023-06-14 17:52:00,811,30.029,30.03,30.025,30.03,30.025,11,73.72727272727273,1686765120000,1686765180000
2023-06-14 17:53:00,408,30.0213,30.025,30.02,30.025,30.02,9,45.333333333333336,1686765180000,1686765240000
2023-06-14 17:54:00,5681,30.033,30.025,30.04,30.04,30.025,53,107.18867924528301,1686765240000,1686765300000
2023-06-14 17:55:00,1827,30.0349,30.04,30.0285,30.04,30.0285,21,87.0,1686765300000,1686765360000
2023-06-14 17:56:00,6214,30.026,30.025,30.03,30.03,30.02,41,151.5609756097561,1686765360000,1686765420000
2023-06-14 17:57:00,805,30.0312,30.035,30.03,30.035,30.03,13,61.92307692307692,1686765420000,1686765480000
2023-06-14 17:58:00,984,30.0233,30.02,30.015,30.03,30.015,15,65.6,1686765480000,1686765540000
2023-06-14 17:59:00,3728,30.0025,30.01,29.99,30.01,29.985,59,63.186440677966104,1686765540000,1686765600000
2023-06-14 18:00:00,12068,29.9616,29.97,29.94,29.99,29.93,151,79.9205298013245,1686765600000,1686765660000
2023-06-14 18:01:00,5611,29.9115,29.93,29.92,29.93,29.9,56,100.19642857142857,1686765660000,1686765720000
2023-06-14 18:02:00,4498,29.9032,29.91,29.88,29.92,29.88,70,64.25714285714285,1686765720000,1686765780000
2023-06-14 18:03:00,8401,29.8454,29.87,29.8475,29.87,29.83,67,125.38805970149254,1686765780000,1686765840000
2023-06-14 18:04:00,8734,29.8523,29.85,29.84,29.87,29.83,111,78.68468468468468,1686765840000,1686765900000
2023-06-14 18:05:00,6106,29.8411,29.85,29.83,29.86,29.81,95,64.27368421052631,1686765900000,1686765960000
2023-06-14 18:06:00,9608,29.8217,29.82,29.82,29.83,29.81,118,81.42372881355932,1686765960000,1686766020000
2023-06-14 18:07:00,12706,29.8068,29.81,29.8,29.825,29.79,125,101.648,1686766020000,1686766080000
2023-06-14 18:08:00,4455,29.7799,29.8,29.78,29.8,29.76,63,70.71428571428571,1686766080000,1686766140000
2023-06-14 18:09:00,18927,29.7835,29.78,29.79,29.8,29.77,156,121.32692307692308,1686766140000,1686766200000
2023-06-14 18:10:00,21762,29.8105,29.81,29.85,29.85,29.8,169,128.76923076923077,1686766200000,1686766260000
2023-06-14 18:11:00,5821,29.8103,29.84,29.79,29.84,29.79,50,116.42,1686766260000,1686766320000
2023-06-14 18:12:00,13728,29.7651,29.78,29.78,29.78,29.755,131,104.79389312977099,1686766320000,1686766380000
2023-06-14 18:13:00,9828,29.7746,29.78,29.8,29.8,29.76,55,178.6909090909091,1686766380000,1686766440000
2023-06-14 18:14:00,6467,29.7999,29.81,29.805,29.81,29.79,59,109.61016949152543,1686766440000,1686766500000
2023-06-14 18:15:00,8047,29.787,29.79,29.785,29.8,29.775,54,149.0185185185185,1686766500000,1686766560000
2023-06-14 18:16:00,4645,29.7805,29.78,29.78,29.79,29.765,43,108.02325581395348,1686766560000,1686766620000
2023-06-14 18:17:00,3847,29.7772,29.77,29.78,29.78,29.77,44,87.43181818181819,1686766620000,1686766680000
2023-06-14 18:18:00,5156,29.7698,29.78,29.76,29.78,29.76,53,97.28301886792453,1686766680000,1686766740000
2023-06-14 18:19:00,9654,29.7516,29.76,29.775,29.775,29.745,56,172.39285714285714,1686766740000,1686766800000
2023-06-14 18:20:00,4839,29.7748,29.77,29.76,29.78,29.76,50,96.78,1686766800000,1686766860000
2023-06-14 18:21:00,11863,29.7719,29.7551,29.77,29.785,29.7502,81,146.45679012345678,1686766860000,1686766920000
2023-06-14 18:22:00,5293,29.7543,29.76,29.725,29.765,29.725,50,105.86,1686766920000,1686766980000
2023-06-14 18:23:00,12111,29.7253,29.72,29.72,29.74,29.71,110,110.1,1686766980000,1686767040000
2023-06-14 18:24:00,13066,29.7199,29.71,29.71,29.725,29.71,80,163.325,1686767040000,1686767100000
2023-06-14 18:25:00,5287,29.702,29.71,29.69,29.71,29.69,52,101.67307692307692,1686767100000,1686767160000
2023-06-14 18:26:00,8131,29.7138,29.7,29.72,29.72,29.695,57,142.64912280701753,1686767160000,1686767220000
2023-06-14 18:27:00,6349,29.7215,29.715,29.73,29.73,29.71,37,171.59459459459458,1686767220000,1686767280000
2023-06-14 18:28:00,4709,29.7043,29.72,29.69,29.72,29.69,41,114.85365853658537,1686767280000,1686767340000
2023-06-14 18:29:00,4841,29.6896,29.7,29.69,29.7,29.685,50,96.82,1686767340000,1686767400000
2023-06-14 18:30:00,33635,29.6742,29.68,29.674,29.68,29.66,240,140.14583333333334,1686767400000,1686767460000
2023-06-14 18:31:00,12860,29.66,29.67,29.64,29.67,29.64,112,114.82142857142857,1686767460000,1686767520000
2023-06-14 18:32:00,85804,29.6091,29.64,29.58,29.64,29.58,640,134.06875,1686767520000,1686767580000
2023-06-14 18:33:00,87325,29.5772,29.58,29.54,29.6,29.54,638,136.8730407523511,1686767580000,1686767640000
2023-06-14 18:34:00,44351,29.5285,29.53,29.515,29.555,29.51,284,156.16549295774647,1686767640000,1686767700000
2023-06-14 18:35:00,64772,29.529,29.515,29.49,29.55,29.49,445,145.55505617977528,1686767700000,1686767760000
2023-06-14 18:36:00,70929,29.5264,29.49,29.555,29.555,29.49,563,125.98401420959148,1686767760000,1686767820000
2023-06-14 18:37:00,23529,29.5565,29.55,29.54,29.575,29.535,176,133.6875,1686767820000,1686767880000
2023-06-14 18:38:00,36887,29.5612,29.535,29.605,29.605,29.53,280,131.73928571428573,1686767880000,1686767940000
2023-06-14 18:39:00,29808,29.613,29.615,29.59,29.64,29.58,165,180.65454545454546,1686767940000,1686768000000
2023-06-14 18:40:00,33140,29.5499,29.59,29.545,29.59,29.52,224,147.94642857142858,1686768000000,1686768060000
2023-06-14 18:41:00,26460,29.566,29.54,29.55,29.6,29.54,206,128.44660194174756,1686768060000,1686768120000
2023-06-14 18:42:00,16096,29.5436,29.53,29.52,29.57,29.515,137,117.48905109489051,1686768120000,1686768180000
2023-06-14 18:43:00,13841,29.5341,29.525,29.55,29.555,29.515,144,96.11805555555556,1686768180000,1686768240000
2023-06-14 18:44:00,15691,29.5671,29.55,29.57,29.59,29.55,181,86.69060773480663,1686768240000,1686768300000
2023-06-14 18:45:00,37300,29.5771,29.57,29.59,29.6,29.565,280,133.21428571428572,1686768300000,1686768360000
2023-06-14 18:46:00,15419,29.6124,29.59,29.625,29.64,29.59,119,129.57142857142858,1686768360000,1686768420000
2023-06-14 18:47:00,8498,29.6038,29.62,29.58,29.62,29.58,85,99.97647058823529,1686768420000,1686768480000
2023-06-14 18:48:00,22347,29.5962,29.575,29.595,29.61,29.575,154,145.1103896103896,1686768480000,1686768540000
2023-06-14 18:49:00,28930,29.6347,29.6,29.685,29.69,29.6,176,164.375,1686768540000,1686768600000
2023-06-14 18:50:00,28418,29.6978,29.69,29.7,29.71,29.685,232,122.49137931034483,1686768600000,1686768660000
2023-06-14 18:51:00,35502,29.7148,29.705,29.725,29.735,29.705,116,306.05172413793105,1686768660000,1686768720000
2023-06-14 18:52:00,35980,29.698,29.73,29.7,29.73,29.6802,278,129.42446043165467,1686768720000,1686768780000
2023-06-14 18:53:00,10341,29.6706,29.69,29.655,29.69,29.645,73,141.65753424657535,1686768780000,1686768840000
2023-06-14 18:54:00,9248,29.672,29.66,29.66,29.685,29.66,93,99.44086021505376,1686768840000,1686768900000
2023-06-14 18:55:00,7941,29.6486,29.655,29.66,29.66,29.64,75,105.88,1686768900000,1686768960000
2023-06-14 18:56:00,9094,29.6756,29.66,29.7,29.7,29.66,77,118.1038961038961,1686768960000,1686769020000
2023-06-14 18:57:00,4542,29.6963,29.7,29.68,29.71,29.68,63,72.0952380952381,1686769020000,1686769080000
2023-06-14 18:58:00,21601,29.6782,29.68,29.66,29.69,29.66,134,161.20149253731344,1686769080000,1686769140000
2023-06-14 18:59:00,14421,29.6652,29.67,29.65,29.68,29.645,129,111.79069767441861,1686769140000,1686769200000
2023-06-14 19:00:00,93402,29.6489,29.66,29.695,29.695,29.635,660,141.51818181818183,1686769200000,1686769260000
2023-06-14 19:01:00,25299,29.7028,29.695,29.71,29.72,29.69,196,129.0765306122449,1686769260000,1686769320000
2023-06-14 19:02:00,29741,29.7436,29.72,29.745,29.75,29.72,146,203.7054794520548,1686769320000,1686769380000
2023-06-14 19:03:00,13506,29.7047,29.74,29.695,29.74,29.665,95,142.16842105263157,1686769380000,1686769440000
2023-06-14 19:04:00,35685,29.676,29.695,29.67,29.695,29.65,175,203.9142857142857,1686769440000,1686769500000
2023-06-14 19:05:00,14759,29.6841,29.66,29.675,29.6973,29.66,106,139.23584905660377,1686769500000,1686769560000
2023-06-14 19:06:00,13896,29.6717,29.67,29.68,29.69,29.66,104,133.6153846153846,1686769560000,1686769620000
2023-06-14 19:07:00,17342,29.6976,29.685,29.735,29.74,29.675,139,124.76258992805755,1686769620000,1686769680000
2023-06-14 19:08:00,6507,29.7022,29.73,29.675,29.73,29.675,63,103.28571428571429,1686769680000,1686769740000
2023-06-14 19:09:00,11440,29.6856,29.67,29.699,29.7,29.665,108,105.92592592592592,1686769740000,1686769800000
2023-06-14 19:10:00,11080,29.6775,29.69,29.64,29.7,29.64,102,108.62745098039215,1686769800000,1686769860000
2023-06-14 19:11:00,7393,29.6537,29.645,29.6687,29.67,29.645,62,119.24193548387096,1686769860000,1686769920000
2023-06-14 19:12:00,24554,29.6561,29.66,29.66,29.663,29.645,172,142.75581395348837,1686769920000,1686769980000
2023-06-14 19:13:00,5489,29.6519,29.66,29.65,29.66,29.645,36,152.47222222222223,1686769980000,1686770040000
2023-06-14 19:14:00,16396,29.6524,29.65,29.655,29.66,29.645,107,153.2336448598131,1686770040000,1686770100000
2023-06-14 19:15:00,12498,29.6518,29.66,29.65,29.67,29.641,90,138.86666666666667,1686770100000,1686770160000
2023-06-14 19:16:00,16881,29.6255,29.64,29.625,29.64,29.61,115,146.7913043478261,1686770160000,1686770220000
2023-06-14 19:17:00,1850,29.6311,29.63,29.63,29.64,29.625,30,61.666666666666664,1686770220000,1686770280000
2023-06-14 19:18:00,5846,29.6356,29.63,29.64,29.64,29.62,69,84.72463768115942,1686770280000,1686770340000
2023-06-14 19:19:00,13082,29.6407,29.64,29.655,29.6685,29.63,89,146.98876404494382,1686770340000,1686770400000
2023-06-14 19:20:00,8737,29.6611,29.65,29.68,29.68,29.64,66,132.37878787878788,1686770400000,1686770460000
2023-06-14 19:21:00,1224,29.6864,29.675,29.705,29.71,29.675,21,58.285714285714285,1686770460000,1686770520000
2023-06-14 19:22:00,6905,29.7168,29.71,29.715,29.72,29.71,57,121.14035087719299,1686770520000,1686770580000
2023-06-14 19:23:00,9049,29.7159,29.715,29.73,29.73,29.705,105,86.18095238095238,1686770580000,1686770640000
2023-06-14 19:24:00,13365,29.725,29.735,29.71,29.735,29.71,110,121.5,1686770640000,1686770700000
2023-06-14 19:25:00,16003,29.7472,29.72,29.77,29.775,29.72,129,124.05426356589147,1686770700000,1686770760000
2023-06-14 19:26:00,13653,29.7563,29.77,29.75,29.77,29.75,87,156.93103448275863,1686770760000,1686770820000
2023-06-14 19:27:00,14192,29.7431,29.745,29.75,29.75,29.73,148,95.89189189189189,1686770820000,1686770880000
2023-06-14 19:28:00,15848,29.74,29.75,29.74,29.75,29.725,130,121.9076923076923,1686770880000,1686770940000
2023-06-14 19:29:00,8802,29.7369,29.74,29.73,29.745,29.73,72,122.25,1686770940000,1686771000000
2023-06-14 19:30:00,21974,29.7196,29.73,29.705,29.73,29.695,160,137.3375,1686771000000,1686771060000
2023-06-14 19:31:00,19940,29.6974,29.7,29.695,29.705,29.6811,142,140.42253521126761,1686771060000,1686771120000
2023-06-14 19:32:00,10531,29.706,29.695,29.715,29.72,29.691,104,101.25961538461539,1686771120000,1686771180000
2023-06-14 19:33:00,28626,29.735,29.715,29.74,29.75,29.715,225,127.22666666666667,1686771180000,1686771240000
2023-06-14 19:34:00,7520,29.7464,29.74,29.745,29.75,29.74,82,91.70731707317073,1686771240000,1686771300000
2023-06-14 19:35:00,16336,29.7533,29.745,29.76,29.765,29.745,141,115.8581560283688,1686771300000,1686771360000
2023-06-14 19:36:00,8727,29.7546,29.76,29.755,29.76,29.75,82,106.42682926829268,1686771360000,1686771420000
2023-06-14 19:37:00,20080,29.7622,29.755,29.765,29.77,29.75,144,139.44444444444446,1686771420000,1686771480000
2023-06-14 19:38:00,30092,29.7893,29.765,29.805,29.81,29.765,210,143.2952380952381,1686771480000,1686771540000
2023-06-14 19:39:00,14690,29.7845,29.8,29.765,29.81,29.76,110,133.54545454545453,1686771540000,1686771600000
2023-06-14 19:40:00,4371,29.7683,29.77,29.77,29.775,29.765,50,87.42,1686771600000,1686771660000
2023-06-14 19:41:00,9604,29.757,29.775,29.735,29.775,29.735,92,104.3913043478261,1686771660000,1686771720000
2023-06-14 19:42:00,12605,29.7166,29.735,29.68,29.74,29.68,120,105.04166666666667,1686771720000,1686771780000
2023-06-14 19:43:00,27830,29.6904,29.68,29.685,29.69,29.68,165,168.66666666666666,1686771780000,1686771840000
2023-06-14 19:44:00,5511,29.6853,29.685,29.69,29.69,29.685,44,125.25,1686771840000,1686771900000
2023-06-14 19:45:00,23080,29.6935,29.69,29.675,29.705,29.675,134,172.23880597014926,1686771900000,1686771960000
2023-06-14 19:46:00,21927,29.6642,29.675,29.66,29.68,29.65,98,223.74489795918367,1686771960000,1686772020000
2023-06-14 19:47:00,13950,29.6675,29.665,29.675,29.68,29.655,97,143.81443298969072,1686772020000,1686772080000
2023-06-14 19:48:00,14347,29.6732,29.67,29.67,29.68,29.66,96,149.44791666666666,1686772080000,1686772140000
2023-06-14 19:49:00,11142,29.659,29.67,29.655,29.67,29.65,74,150.56756756756758,1686772140000,1686772200000
2023-06-14 19:50:00,41247,29.6241,29.65,29.63,29.65,29.61,286,144.22027972027973,1686772200000,1686772260000
2023-06-14 19:51:00,33365,29.6315,29.635,29.645,29.645,29.62,171,195.1169590643275,1686772260000,1686772320000
2023-06-14 19:52:00,20105,29.6569,29.645,29.675,29.68,29.64,139,144.64028776978418,1686772320000,1686772380000
2023-06-14 19:53:00,21349,29.668,29.67,29.675,29.6787,29.66,142,150.3450704225352,1686772380000,1686772440000
2023-06-14 19:54:00,29158,29.6745,29.675,29.69,29.69,29.66,210,138.84761904761905,1686772440000,1686772500000
2023-06-14 19:55:00,26639,29.6945,29.685,29.68,29.705,29.68,206,129.31553398058253,1686772500000,1686772560000
2023-06-14 19:56:00,70037,29.679,29.68,29.695,29.7,29.675,307,228.13355048859935,1686772560000,1686772620000
2023-06-14 19:57:00,35843,29.695,29.7,29.695,29.71,29.685,228,157.2061403508772,1686772620000,1686772680000
2023-06-14 19:58:00,58249,29.6959,29.69,29.69,29.71,29.685,314,185.5063694267516,1686772680000,1686772740000
2023-06-14 19:59:00,59892,29.7076,29.69,29.73,29.74,29.685,244,245.45901639344262,1686772740000,1686772800000
2023-06-14 20:00:00,8236,29.74,29.74,29.74,29.74,29.74,5,1647.2,1686772800000,1686772860000
2023-06-14 22:03:00,100,29.6,29.6,29.6,29.6,29.6,1,100.0,1686780180000,1686780240000
2023-06-14 23:39:00,100,29.58,29.58,29.58,29.58,29.58,1,100.0,1686785940000,1686786000000
2023-06-15 08:03:00,210,30.01,30.01,30.01,30.01,30.01,2,105.0,1686816180000,1686816240000
2023-06-15 08:04:00,2400,30.02,30.02,30.02,30.02,30.02,3,800.0,1686816240000,1686816300000
2023-06-15 08:07:00,500,30.02,30.02,30.02,30.02,30.02,4,125.0,1686816420000,1686816480000
2023-06-15 08:08:00,100,30.04,30.04,30.04,30.04,30.04,1,100.0,1686816480000,1686816540000
2023-06-15 08:13:00,100,30.19,30.19,30.19,30.19,30.19,1,100.0,1686816780000,1686816840000
2023-06-15 08:22:00,2000,30.17,30.17,30.17,30.17,30.17,6,333.3333333333333,1686817320000,1686817380000
2023-06-15 08:23:00,458,30.18,30.18,30.18,30.18,30.18,1,458.0,1686817380000,1686817440000
2023-06-15 08:25:00,2003,30.2272,30.22,30.24,30.24,30.22,9,222.55555555555554,1686817500000,1686817560000
2023-06-15 08:27:00,2050,30.32,30.32,30.32,30.32,30.32,5,410.0,1686817620000,1686817680000
2023-06-15 08:44:00,510,30.1888,30.19,30.19,30.19,30.19,3,170.0,1686818640000,1686818700000
2023-06-15 08:49:00,1000,30.12,30.12,30.12,30.12,30.12,2,500.0,1686818940000,1686819000000
2023-06-15 09:01:00,3495,30.1794,30.16,30.2,30.2,30.16,18,194.16666666666666,1686819660000,1686819720000
2023-06-15 09:03:00,3000,30.185,30.19,30.19,30.19,30.18,6,500.0,1686819780000,1686819840000
2023-06-15 09:04:00,1500,30.22,30.22,30.22,30.22,30.22,6,250.0,1686819840000,1686819900000
2023-06-15 09:05:00,1518,30.2407,30.24,30.25,30.25,30.24,4,379.5,1686819900000,1686819960000
2023-06-15 09:06:00,1500,30.26,30.26,30.26,30.26,30.26,2,750.0,1686819960000,1686820020000
2023-06-15 09:07:00,700,30.26,30.26,30.26,30.26,30.26,3,233.33333333333334,1686820020000,1686820080000
2023-06-15 09:09:00,1200,30.24,30.24,30.24,30.24,30.24,2,600.0,1686820140000,1686820200000
2023-06-15 09:12:00,200,30.24,30.24,30.24,30.24,30.24,1,200.0,1686820320000,1686820380000
2023-06-15 09:37:00,150,30.45,30.45,30.45,30.45,30.45,2,75.0,1686821820000,1686821880000
2023-06-15 09:41:00,150,30.3933,30.39,30.39,30.39,30.39,2,75.0,1686822060000,1686822120000
2023-06-15 09:52:00,101,30.3102,30.31,30.31,30.31,30.31,2,50.5,1686822720000,1686822780000
2023-06-15 09:53:00,900,30.39,30.39,30.39,30.39,30.39,3,300.0,1686822780000,1686822840000
2023-06-15 10:00:00,2550,30.5075,30.51,30.5,30.51,30.5,6,425.0,1686823200000,1686823260000
2023-06-15 10:02:00,500,30.5,30.5,30.5,30.5,30.5,4,125.0,1686823320000,1686823380000
2023-06-15 10:05:00,517,30.5142,30.51,30.52,30.52,30.51,5,103.4,1686823500000,1686823560000
2023-06-15 10:06:00,100,30.54,30.54,30.54,30.54,30.54,1,100.0,1686823560000,1686823620000
2023-06-15 10:21:00,3821,30.6046,30.57,30.65,30.66,30.56,13,293.9230769230769,1686824460000,1686824520000
2023-06-15 10:22:00,1500,30.67,30.67,30.67,30.67,30.67,5,300.0,1686824520000,1686824580000
2023-06-15 10:23:00,655,30.6847,30.68,30.69,30.69,30.68,3,218.33333333333334,1686824580000,1686824640000
2023-06-15 10:25:00,3535,30.6793,30.69,30.67,30.7,30.67,14,252.5,1686824700000,1686824760000
2023-06-15 10:26:00,426,30.6723,30.68,30.67,30.68,30.67,2,213.0,1686824760000,1686824820000
2023-06-15 10:27:00,1597,30.6897,30.68,30.7,30.7,30.68,14,114.07142857142857,1686824820000,1686824880000
2023-06-15 10:28:00,425,30.6924,30.69,30.7,30.7,30.69,2,212.5,1686824880000,1686824940000
2023-06-15 10:30:00,525,30.6981,30.69,30.7,30.7,30.69,3,175.0,1686825000000,1686825060000
2023-06-15 10:32:00,1000,30.67,30.67,30.67,30.67,30.67,1,1000.0,1686825120000,1686825180000
2023-06-15 10:33:00,500,30.67,30.67,30.67,30.67,30.67,1,500.0,1686825180000,1686825240000
2023-06-15 10:36:00,500,30.72,30.72,30.72,30.72,30.72,1,500.0,1686825360000,1686825420000
2023-06-15 10:38:00,601,30.68,30.68,30.68,30.68,30.68,3,200.33333333333334,1686825480000,1686825540000
2023-06-15 10:48:00,100,30.66,30.66,30.66,30.66,30.66,1,100.0,1686826080000,1686826140000
2023-06-15 10:49:00,2500,30.658,30.66,30.65,30.66,30.65,4,625.0,1686826140000,1686826200000
2023-06-15 10:50:00,2500,30.64,30.64,30.64,30.64,30.64,4,625.0,1686826200000,1686826260000
2023-06-15 10:54:00,330,30.7397,30.74,30.74,30.74,30.74,2,165.0,1686826440000,1686826500000
2023-06-15 10:55:00,278,30.75,30.75,30.75,30.75,30.75,2,139.0,1686826500000,1686826560000
2023-06-15 10:56:00,2690,30.7681,30.76,30.77,30.77,30.76,14,192.14285714285714,1686826560000,1686826620000
2023-06-15 10:57:00,428,30.8224,30.82,30.83,30.83,30.82,3,142.66666666666666,1686826620000,1686826680000
2023-06-15 11:00:00,2300,30.89,30.89,30.89,30.89,30.89,3,766.6666666666666,1686826800000,1686826860000
2023-06-15 11:01:00,2683,30.8948,30.89,30.9,30.92,30.89,11,243.9090909090909,1686826860000,1686826920000
2023-06-15 11:08:00,165,30.9,30.9,30.9,30.9,30.9,1,165.0,1686827280000,1686827340000
2023-06-15 11:10:00,1105,30.8498,30.85,30.85,30.85,30.85,4,276.25,1686827400000,1686827460000
2023-06-15 11:11:00,550,30.8191,30.82,30.82,30.82,30.82,3,183.33333333333334,1686827460000,1686827520000
2023-06-15 11:16:00,200,30.72,30.72,30.72,30.72,30.72,1,200.0,1686827760000,1686827820000
2023-06-15 11:17:00,200,30.73,30.73,30.73,30.73,30.73,1,200.0,1686827820000,1686827880000
2023-06-15 11:19:00,500,30.728,30.73,30.72,30.73,30.72,2,250.0,1686827940000,1686828000000
2023-06-15 11:21:00,200,30.72,30.72,30.72,30.72,30.72,1,200.0,1686828060000,1686828120000
2023-06-15 11:22:00,1650,30.78,30.78,30.78,30.78,30.78,5,330.0,1686828120000,1686828180000
2023-06-15 11:29:00,324,30.83,30.83,30.83,30.83,30.83,1,324.0,1686828540000,1686828600000
2023-06-15 11:31:00,100,30.84,30.84,30.84,30.84,30.84,1,100.0,1686828660000,1686828720000
2023-06-15 11:37:00,300,30.88,30.88,30.88,30.88,30.88,2,150.0,1686829020000,1686829080000
2023-06-15 11:40:00,100,30.86,30.86,30.86,30.86,30.86,1,100.0,1686829200000,1686829260000
2023-06-15 11:43:00,1500,30.86,30.86,30.86,30.86,30.86,2,750.0,1686829380000,1686829440000
2023-06-15 11:50:00,300,30.87,30.87,30.87,30.87,30.87,3,100.0,1686829800000,1686829860000
2023-06-15 11:52:00,100,30.84,30.84,30.84,30.84,30.84,1,100.0,1686829920000,1686829980000
2023-06-15 12:00:00,991,30.8224,30.77,30.78,30.91,30.77,9,110.11111111111111,1686830400000,1686830460000
2023-06-15 12:02:00,501,30.7679,30.77,30.77,30.77,30.77,6,83.5,1686830520000,1686830580000
2023-06-15 12:03:00,600,30.78,30.78,30.78,30.78,30.78,3,200.0,1686830580000,1686830640000
2023-06-15 12:05:00,324,30.79,30.79,30.79,30.79,30.79,1,324.0,1686830700000,1686830760000
2023-06-15 12:15:00,100,30.75,30.75,30.75,30.75,30.75,1,100.0,1686831300000,1686831360000
2023-06-15 12:16:00,100,30.79,30.79,30.79,30.79,30.79,1,100.0,1686831360000,1686831420000
2023-06-15 12:18:00,200,30.76,30.76,30.76,30.76,30.76,2,100.0,1686831480000,1686831540000
2023-06-15 12:20:00,2637,30.7604,30.77,30.76,30.77,30.76,12,219.75,1686831600000,1686831660000
2023-06-15 12:21:00,500,30.78,30.78,30.78,30.78,30.78,1,500.0,1686831660000,1686831720000
2023-06-15 12:22:00,100,30.75,30.75,30.75,30.75,30.75,1,100.0,1686831720000,1686831780000
2023-06-15 12:23:00,100,30.78,30.78,30.78,30.78,30.78,1,100.0,1686831780000,1686831840000
2023-06-15 12:26:00,1300,30.79,30.79,30.79,30.79,30.79,2,650.0,1686831960000,1686832020000
2023-06-15 12:29:00,940,30.78,30.78,30.78,30.78,30.78,2,470.0,1686832140000,1686832200000
2023-06-15 12:31:00,324,30.79,30.79,30.79,30.79,30.79,1,324.0,1686832260000,1686832320000
2023-06-15 12:33:00,501,30.618,30.61,30.62,30.62,30.61,5,100.2,1686832380000,1686832440000
2023-06-15 12:36:00,700,30.65,30.65,30.65,30.65,30.65,1,700.0,1686832560000,1686832620000
2023-06-15 12:42:00,100,30.61,30.61,30.61,30.61,30.61,1,100.0,1686832920000,1686832980000
2023-06-15 12:43:00,298,30.5502,30.55,30.55,30.55,30.55,4,74.5,1686832980000,1686833040000
2023-06-15 12:44:00,200,30.55,30.55,30.55,30.55,30.55,1,200.0,1686833040000,1686833100000
2023-06-15 12:47:00,2063,30.5333,30.53,30.54,30.54,30.53,11,187.54545454545453,1686833220000,1686833280000
2023-06-15 12:49:00,100,30.56,30.56,30.56,30.56,30.56,1,100.0,1686833340000,1686833400000
2023-06-15 12:50:00,120,30.4933,30.5,30.5,30.5,30.5,5,24.0,1686833400000,1686833460000
2023-06-15 12:51:00,293,30.48,30.48,30.48,30.48,30.48,1,293.0,1686833460000,1686833520000
2023-06-15 12:53:00,605,30.4998,30.5,30.5,30.5,30.5,3,201.66666666666666,1686833580000,1686833640000
2023-06-15 12:59:00,400,30.44,30.44,30.44,30.44,30.44,1,400.0,1686833940000,1686834000000
2023-06-15 13:00:00,500,30.468,30.46,30.47,30.47,30.46,2,250.0,1686834000000,1686834060000
2023-06-15 13:01:00,575,30.4578,30.44,30.47,30.47,30.43,5,115.0,1686834060000,1686834120000
2023-06-15 13:02:00,1495,30.4353,30.44,30.42,30.44,30.42,6,249.16666666666666,1686834120000,1686834180000
2023-06-15 13:10:00,306,30.4665,30.47,30.46,30.47,30.46,3,102.0,1686834600000,1686834660000
2023-06-15 13:11:00,4733,30.4769,30.46,30.5,30.5,30.46,17,278.4117647058824,1686834660000,1686834720000
2023-06-15 13:12:00,4150,30.5127,30.5,30.54,30.54,30.5,28,148.21428571428572,1686834720000,1686834780000
2023-06-15 13:13:00,891,30.5134,30.52,30.51,30.52,30.51,4,222.75,1686834780000,1686834840000
2023-06-15 13:14:00,100,30.51,30.51,30.51,30.51,30.51,1,100.0,1686834840000,1686834900000
2023-06-15 13:15:00,415,30.5211,30.52,30.52,30.52,30.52,6,69.16666666666667,1686834900000,1686834960000
2023-06-15 13:16:00,50293,30.53,30.53,30.53,30.53,30.53,4,12573.25,1686834960000,1686835020000
2023-06-15 13:18:00,125,30.53,30.53,30.53,30.53,30.53,2,62.5,1686835080000,1686835140000
2023-06-15 13:19:00,420,30.55,30.55,30.55,30.55,30.55,2,210.0,1686835140000,1686835200000
2023-06-15 13:20:00,200,30.56,30.56,30.56,30.56,30.56,2,100.0,1686835200000,1686835260000
2023-06-15 13:27:00,100,30.53,30.53,30.53,30.53,30.53,1,100.0,1686835620000,1686835680000
2023-06-15 13:29:00,11228,30.4901,30.48,30.54,30.54,30.47,47,238.89361702127658,1686835740000,1686835800000
2023-06-15 13:30:00,89670,30.5285,30.52,30.49,30.56,30.475,281,319.11032028469754,1686835800000,1686835860000
2023-06-15 13:31:00,17807,30.521,30.5,30.51,30.5525,30.5,102,174.57843137254903,1686835860000,1686835920000
2023-06-15 13:32:00,18867,30.534,30.525,30.5,30.545,30.5,117,161.25641025641025,1686835920000,1686835980000
2023-06-15 13:33:00,11894,30.5155,30.505,30.515,30.535,30.505,91,130.7032967032967,1686835980000,1686836040000
2023-06-15 13:34:00,10106,30.5153,30.51,30.535,30.535,30.505,97,104.18556701030928,1686836040000,1686836100000
2023-06-15 13:35:00,14101,30.5131,30.52,30.52,30.52,30.505,120,117.50833333333334,1686836100000,1686836160000
