t,v,vw,o,c,h,l,n,z,s,e
2023-10-11 18:00:00,6081,0.6708,0.67,0.67045,0.6726,0.6682,25,243.24,1697047200000,1697047260000
2023-10-11 18:01:00,1788,0.6707,0.67045,0.672499,0.672499,0.67045,5,357.6,1697047260000,1697047320000
2023-10-11 18:02:00,16248,0.6697,0.67045,0.6727,0.6727,0.6683,29,560.2758620689655,1697047320000,1697047380000
2023-10-11 18:04:00,107,0.673,0.672699,0.672699,0.672699,0.672699,2,53.5,1697047440000,1697047500000
2023-10-11 18:05:00,3489,0.6697,0.672701,0.668388,0.672701,0.668388,3,1163.0,1697047500000,1697047560000
2023-10-11 18:06:00,125,0.6736,0.6732,0.6732,0.6732,0.6732,2,62.5,1697047560000,1697047620000
2023-10-11 18:07:00,800,0.6754,0.6727,0.6771,0.6771,0.6727,3,266.6666666666667,1697047620000,1697047680000
2023-10-11 18:08:00,3295,0.6742,0.677012,0.6771,0.6771,0.6727,7,470.7142857142857,1697047680000,1697047740000
2023-10-11 18:10:00,1008,0.6684,0.6683,0.6685,0.6685,0.6683,4,252.0,1697047800000,1697047860000
2023-10-11 18:11:00,2098,0.6701,0.677,0.6686,0.6771,0.6684,5,419.6,1697047860000,1697047920000
2023-10-11 18:12:00,200,0.6686,0.6686,0.6686,0.6686,0.6686,2,100.0,1697047920000,1697047980000
2023-10-11 18:13:00,200,0.6686,0.6686,0.6686,0.6686,0.6686,2,100.0,1697047980000,1697048040000
2023-10-11 18:14:00,37795,0.6717,0.6686,0.675,0.675,0.6686,8,4724.375,1697048040000,1697048100000
2023-10-11 18:15:00,7200,0.6722,0.6686,0.6687,0.675,0.6686,10,720.0,1697048100000,1697048160000
2023-10-11 18:16:00,1314,0.6717,0.67195,0.669,0.67195,0.669,6,219.0,1697048160000,1697048220000
2023-10-11 18:17:00,230,0.6693,0.669,0.6691,0.6691,0.669,4,57.5,1697048220000,1697048280000
2023-10-11 18:18:00,760,0.67,0.67,0.67,0.67,0.67,4,190.0,1697048280000,1697048340000
2023-10-11 18:19:00,200,0.6706,0.6706,0.6706,0.6706,0.6706,2,100.0,1697048340000,1697048400000
2023-10-11 18:20:00,101,0.6706,0.6706,0.6706,0.6706,0.6706,2,50.5,1697048400000,1697048460000
2023-10-11 18:21:00,200,0.6706,0.6706,0.6706,0.6706,0.6706,2,100.0,1697048460000,1697048520000
2023-10-11 18:22:00,10000,0.6739,0.6725,0.67275,0.675,0.6706,12,833.3333333333334,1697048520000,1697048580000
2023-10-11 18:23:00,10397,0.6733,0.6705,0.675,0.675,0.6705,39,266.5897435897436,1697048580000,1697048640000
2023-10-11 18:24:00,15767,0.6766,0.6765,0.6799,0.68,0.6731,45,350.3777777777778,1697048640000,1697048700000
2023-10-11 18:25:00,2164,0.6751,0.67655,0.67655,0.68,0.6732,7,309.14285714285717,1697048700000,1697048760000
2023-10-11 18:26:00,4601,0.676,0.67655,0.6765,0.67655,0.6732,5,920.2,1697048760000,1697048820000
2023-10-11 18:27:00,11334,0.6783,0.6783,0.6766,0.68,0.6766,33,343.45454545454544,1697048820000,1697048880000
2023-10-11 18:29:00,3000,0.6767,0.676701,0.676701,0.676701,0.676701,1,3000.0,1697048940000,1697049000000
2023-10-11 18:31:00,2223,0.6805,0.680399,0.6805,0.6805,0.680399,2,1111.5,1697049060000,1697049120000
2023-10-11 18:32:00,1201,0.6805,0.6805,0.6805,0.6805,0.6805,7,171.57142857142858,1697049120000,1697049180000
2023-10-11 18:34:00,632,0.6786,0.678599,0.678599,0.678599,0.678599,1,632.0,1697049240000,1697049300000
2023-10-11 18:35:00,4489,0.6795,0.6786,0.6798,0.6798,0.6768,9,498.77777777777777,1697049300000,1697049360000
2023-10-11 18:36:00,200,0.6767,0.6767,0.6767,0.6767,0.6767,2,100.0,1697049360000,1697049420000
2023-10-11 18:37:00,200,0.6767,0.6767,0.6767,0.6767,0.6767,2,100.0,1697049420000,1697049480000
2023-10-11 18:38:00,1000,0.6782,0.6767,0.6771,0.6798,0.6767,4,250.0,1697049480000,1697049540000
2023-10-11 18:39:00,232,0.678,0.6771,0.6784,0.6784,0.6771,3,77.33333333333333,1697049540000,1697049600000
2023-10-11 18:40:00,464,0.6791,0.6797,0.6771,0.6797,0.6771,2,232.0,1697049600000,1697049660000
2023-10-11 18:41:00,800,0.6786,0.6785,0.6781,0.6798,0.6781,4,200.0,1697049660000,1697049720000
2023-10-11 18:42:00,3800,0.6784,0.679,0.6797,0.6798,0.6781,5,760.0,1697049720000,1697049780000
2023-10-11 18:43:00,235,0.6786,0.6781,0.6789,0.6789,0.6781,4,58.75,1697049780000,1697049840000
2023-10-11 18:44:00,1125,0.6789,0.67895,0.6782,0.67895,0.6782,3,375.0,1697049840000,1697049900000
2023-10-11 18:45:00,100,0.6781,0.6781,0.6781,0.6781,0.6781,1,100.0,1697049900000,1697049960000
2023-10-11 18:46:00,3507,0.6793,0.6781,0.6781,0.6798,0.6781,7,501.0,1697049960000,1697050020000
2023-10-11 18:47:00,1000,0.6796,0.6798,0.6781,0.6798,0.6781,6,166.66666666666666,1697050020000,1697050080000
2023-10-11 18:48:00,2063,0.6796,0.6798,0.6798,0.6798,0.6781,10,206.3,1697050080000,1697050140000
2023-10-11 18:49:00,925,0.6798,0.6798,0.6798,0.6798,0.6798,3,308.3333333333333,1697050140000,1697050200000
2023-10-11 18:51:00,2117,0.6798,0.6798,0.6798,0.6798,0.6798,15,141.13333333333333,1697050260000,1697050320000
2023-10-11 18:52:00,400,0.679,0.67895,0.679,0.679,0.67895,2,200.0,1697050320000,1697050380000
2023-10-11 18:53:00,848,0.6794,0.6798,0.6781,0.6798,0.6781,9,94.22222222222223,1697050380000,1697050440000
2023-10-11 18:55:00,2300,0.6799,0.68,0.6791,0.68,0.6791,3,766.6666666666666,1697050500000,1697050560000
2023-10-11 18:56:00,1168,0.6791,0.67905,0.68,0.68,0.67905,2,584.0,1697050560000,1697050620000
2023-10-11 18:57:00,2392,0.6799,0.678101,0.68,0.68,0.678101,5,478.4,1697050620000,1697050680000
2023-10-11 18:58:00,1275,0.6792,0.67905,0.67945,0.67945,0.67905,8,159.375,1697050680000,1697050740000
2023-10-11 18:59:00,3873,0.6793,0.67945,0.6789,0.67945,0.6789,17,227.8235294117647,1697050740000,1697050800000
2023-10-11 19:00:00,322,0.6795,0.67945,0.67945,0.67945,0.67945,2,161.0,1697050800000,1697050860000
2023-10-11 19:01:00,1813,0.6791,0.6789,0.67927,0.6799,0.6789,9,201.44444444444446,1697050860000,1697050920000
2023-10-11 19:02:00,5222,0.6799,0.67945,0.67945,0.679899,0.67945,3,1740.6666666666667,1697050920000,1697050980000
2023-10-11 19:03:00,3600,0.6794,0.6795,0.67945,0.6795,0.6789,5,720.0,1697050980000,1697051040000
2023-10-11 19:04:00,4617,0.6796,0.68,0.67945,0.68,0.67945,11,419.72727272727275,1697051040000,1697051100000
2023-10-11 19:06:00,2208,0.6794,0.6795,0.6793,0.67955,0.6793,12,184.0,1697051160000,1697051220000
2023-10-11 19:07:00,946,0.6793,0.6793,0.6793,0.6793,0.6793,7,135.14285714285714,1697051220000,1697051280000
2023-10-11 19:09:00,233,0.6794,0.6793,0.6793,0.6793,0.6793,3,77.66666666666667,1697051340000,1697051400000
2023-10-11 19:10:00,360,0.6794,0.6795,0.6791,0.6795,0.6791,3,120.0,1697051400000,1697051460000
2023-10-11 19:11:00,16333,0.6794,0.67925,0.6793,0.6795,0.67925,41,398.3658536585366,1697051460000,1697051520000
2023-10-11 19:12:00,3021,0.6785,0.6791,0.6778,0.6791,0.6778,31,97.45161290322581,1697051520000,1697051580000
2023-10-11 19:13:00,3516,0.6771,0.6778,0.6783,0.6783,0.6768,9,390.6666666666667,1697051580000,1697051640000
2023-10-11 19:14:00,1222,0.6773,0.6783,0.6771,0.6783,0.6771,9,135.77777777777777,1697051640000,1697051700000
2023-10-11 19:15:00,1010,0.6771,0.6771,0.6771,0.6771,0.6771,11,91.81818181818181,1697051700000,1697051760000
2023-10-11 19:16:00,138,0.6782,0.67815,0.67815,0.67815,0.67815,1,138.0,1697051760000,1697051820000
2023-10-11 19:17:00,1942,0.676,0.6768,0.6756,0.6768,0.6756,19,102.21052631578948,1697051820000,1697051880000
2023-10-11 19:18:00,1000,0.6711,0.6711,0.6711,0.6711,0.6711,1,1000.0,1697051880000,1697051940000
2023-10-11 19:19:00,200,0.6721,0.6721,0.6721,0.6721,0.6721,2,100.0,1697051940000,1697052000000
2023-10-11 19:20:00,1590,0.672,0.672,0.672,0.672,0.672,6,265.0,1697052000000,1697052060000
2023-10-11 19:21:00,400,0.6726,0.6721,0.6727,0.6727,0.6721,2,200.0,1697052060000,1697052120000
2023-10-11 19:22:00,8923,0.6718,0.6727,0.6711,0.6734,0.6711,31,287.83870967741933,1697052120000,1697052180000
2023-10-11 19:23:00,29305,0.6716,0.6711,0.6723,0.6723,0.6711,55,532.8181818181819,1697052180000,1697052240000
2023-10-11 19:24:00,300,0.6723,0.6723,0.6723,0.6723,0.6723,3,100.0,1697052240000,1697052300000
2023-10-11 19:25:00,611,0.6727,0.6725,0.6724,0.6731,0.6724,4,152.75,1697052300000,1697052360000
2023-10-11 19:28:00,15065,0.672,0.6714,0.6734,0.6735,0.6713,34,443.0882352941176,1697052480000,1697052540000
2023-10-11 19:29:00,15550,0.675,0.6735,0.67685,0.679299,0.6735,60,259.1666666666667,1697052540000,1697052600000
2023-10-11 19:30:00,268,0.6768,0.67685,0.67685,0.67685,0.67685,1,268.0,1697052600000,1697052660000
2023-10-11 19:31:00,2125,0.6769,0.67685,0.67695,0.677,0.67685,12,177.08333333333334,1697052660000,1697052720000
2023-10-11 19:32:00,291,0.6775,0.67695,0.67695,0.67695,0.67695,3,97.0,1697052720000,1697052780000
2023-10-11 19:33:00,1300,0.6772,0.67695,0.6777,0.6777,0.6769,5,260.0,1697052780000,1697052840000
2023-10-11 19:34:00,5634,0.6769,0.6777,0.6786,0.6786,0.6761,16,352.125,1697052840000,1697052900000
2023-10-11 19:35:00,3253,0.6781,0.6786,0.6786,0.6786,0.6778,23,141.43478260869566,1697052900000,1697052960000
2023-10-11 19:36:00,5331,0.6766,0.6767,0.6752,0.6773,0.6752,26,205.03846153846155,1697052960000,1697053020000
2023-10-11 19:37:00,4046,0.6757,0.6752,0.6773,0.6773,0.6752,10,404.6,1697053020000,1697053080000
2023-10-11 19:38:00,1263,0.6758,0.6752,0.67705,0.67705,0.6752,16,78.9375,1697053080000,1697053140000
2023-10-11 19:39:00,6260,0.676,0.67705,0.6748,0.6793,0.6747,20,313.0,1697053140000,1697053200000
2023-10-11 19:40:00,331,0.6749,0.6747,0.6748,0.6748,0.6747,5,66.2,1697053200000,1697053260000
2023-10-11 19:41:00,7665,0.6758,0.6747,0.6748,0.6767,0.6747,25,306.6,1697053260000,1697053320000
2023-10-11 19:42:00,3400,0.676,0.6748,0.6747,0.6787,0.6747,5,680.0,1697053320000,1697053380000
2023-10-11 19:43:00,1567,0.6757,0.67625,0.6748,0.67625,0.6748,19,82.47368421052632,1697053380000,1697053440000
2023-10-11 19:44:00,730,0.6754,0.6748,0.6748,0.6761,0.6748,6,121.66666666666667,1697053440000,1697053500000
2023-10-11 19:45:00,3426,0.6753,0.67535,0.6747,0.6754,0.6747,19,180.31578947368422,1697053500000,1697053560000
2023-10-11 19:46:00,6446,0.6747,0.6751,0.6746,0.6751,0.6746,44,146.5,1697053560000,1697053620000
2023-10-11 19:47:00,1744,0.6747,0.67465,0.6747,0.6747,0.67465,17,102.58823529411765,1697053620000,1697053680000
2023-10-11 19:48:00,744,0.6746,0.6746,0.6746,0.67465,0.6746,10,74.4,1697053680000,1697053740000
2023-10-11 19:49:00,6527,0.6746,0.6747,0.6747,0.6747,0.6746,28,233.10714285714286,1697053740000,1697053800000
2023-10-11 19:50:00,23938,0.67,0.6746,0.674,0.6746,0.6662,83,288.4096385542169,1697053800000,1697053860000
2023-10-11 19:51:00,1346,0.6686,0.6669,0.6691,0.6739,0.6669,14,96.14285714285714,1697053860000,1697053920000
2023-10-11 19:52:00,4270,0.6734,0.6691,0.6739,0.674,0.669,10,427.0,1697053920000,1697053980000
2023-10-11 19:53:00,4028,0.6738,0.6733,0.674,0.674,0.6726,11,366.1818181818182,1697053980000,1697054040000
2023-10-11 19:54:00,3568,0.6738,0.6739,0.6727,0.674,0.6727,8,446.0,1697054040000,1697054100000
2023-10-11 19:55:00,5912,0.673,0.6733,0.6727,0.6738,0.6727,37,159.78378378378378,1697054100000,1697054160000
2023-10-11 19:56:00,17232,0.6708,0.6733,0.6726,0.6733,0.6678,59,292.06779661016947,1697054160000,1697054220000
2023-10-11 19:57:00,5046,0.6701,0.6682,0.6725,0.6726,0.6681,23,219.3913043478261,1697054220000,1697054280000
2023-10-11 19:58:00,10183,0.6709,0.6726,0.6726,0.6726,0.6682,33,308.57575757575756,1697054280000,1697054340000
2023-10-11 19:59:00,16284,0.6698,0.6683,0.6699,0.6726,0.6682,40,407.1,1697054340000,1697054400000
2023-10-11 20:03:00,151,0.6661,0.666,0.666,0.666,0.666,4,37.75,1697054580000,1697054640000
2023-10-11 20:17:00,544,0.6654,0.666,0.666,0.666,0.666,8,68.0,1697055420000,1697055480000
2023-10-11 20:42:00,502,0.662,0.662,0.662,0.662,0.662,2,251.0,1697056920000,1697056980000
2023-10-11 20:45:00,200,0.6795,0.6795,0.6795,0.6795,0.6795,1,200.0,1697057100000,1697057160000
2023-10-11 20:53:00,1000,0.6795,0.6795,0.6795,0.6795,0.6795,1,1000.0,1697057580000,1697057640000
2023-10-11 21:04:00,1000,0.6801,0.6795,0.6795,0.6795,0.6795,4,250.0,1697058240000,1697058300000
2023-10-11 21:28:00,549,0.6987,0.6975,0.7,0.7,0.6975,2,274.5,1697059680000,1697059740000
2023-10-11 21:38:00,200,0.697,0.697,0.697,0.697,0.697,2,100.0,1697060280000,1697060340000
2023-10-11 21:46:00,3000,0.69,0.69,0.69,0.69,0.69,1,3000.0,1697060760000,1697060820000
2023-10-11 21:48:00,3000,0.69,0.69,0.69,0.69,0.69,1,3000.0,1697060880000,1697060940000
2023-10-11 21:50:00,3000,0.69,0.69,0.69,0.69,0.69,1,3000.0,1697061000000,1697061060000
2023-10-11 21:52:00,3000,0.69,0.69,0.69,0.69,0.69,1,3000.0,1697061120000,1697061180000
2023-10-11 21:54:00,1000,0.69,0.69,0.69,0.69,0.69,1,1000.0,1697061240000,1697061300000
2023-10-11 22:10:00,550,0.6999,0.6999,0.6999,0.6999,0.6999,1,550.0,1697062200000,1697062260000
2023-10-11 22:27:00,507,0.6901,0.6901,0.6901,0.6901,0.6901,1,507.0,1697063220000,1697063280000
2023-10-11 22:51:00,3000,0.69,0.69,0.69,0.69,0.69,1,3000.0,1697064660000,1697064720000
2023-10-11 22:57:00,2077,0.6904,0.69,0.69,0.69,0.69,3,692.3333333333334,1697065020000,1697065080000
2023-10-11 23:51:00,100,0.693,0.693,0.693,0.693,0.693,1,100.0,1697068260000,1697068320000
2023-10-11 23:55:00,3876,0.69,0.69,0.69,0.69,0.69,1,3876.0,1697068500000,1697068560000
2023-10-12 08:08:00,1507,0.6992,0.69,0.7,0.7,0.69,9,167.44444444444446,1697098080000,1697098140000
2023-10-12 08:09:00,553,0.695,0.69,0.7,0.7,0.69,7,79.0,1697098140000,1697098200000
2023-10-12 08:10:00,1248,0.691,0.69,0.6995,0.6995,0.6899,10,124.8,1697098200000,1697098260000
2023-10-12 08:39:00,185,0.6901,0.6901,0.6901,0.6901,0.6901,4,46.25,1697099940000,1697100000000
2023-10-12 08:42:00,400,0.69,0.69,0.69,0.69,0.69,1,400.0,1697100120000,1697100180000
2023-10-12 08:47:00,7447,0.6803,0.6827,0.68,0.6841,0.68,14,531.9285714285714,1697100420000,1697100480000
2023-10-12 08:53:00,504,0.6937,0.6887,0.6967,0.6967,0.6887,5,100.8,1697100780000,1697100840000
2023-10-12 08:58:00,270,0.6905,0.6948,0.6948,0.6948,0.6948,5,54.0,1697101080000,1697101140000
2023-10-12 09:15:00,100,0.6965,0.6965,0.6965,0.6965,0.6965,1,100.0,1697102100000,1697102160000
2023-10-12 09:46:00,1647,0.6821,0.6821,0.682,0.6821,0.682,9,183.0,1697103960000,1697104020000
2023-10-12 09:51:00,100,0.6924,0.6924,0.6924,0.6924,0.6924,1,100.0,1697104260000,1697104320000
2023-10-12 09:56:00,969,0.6815,0.6819,0.6801,0.6868,0.6801,15,64.6,1697104560000,1697104620000
2023-10-12 09:57:00,1240,0.6828,0.6801,0.6866,0.69,0.6801,7,177.14285714285714,1697104620000,1697104680000
2023-10-12 09:58:00,802,0.6939,0.69,0.695,0.695,0.69,3,267.3333333333333,1697104680000,1697104740000
2023-10-12 09:59:00,300,0.6965,0.6965,0.6965,0.6965,0.6965,1,300.0,1697104740000,1697104800000
2023-10-12 10:00:00,3269,0.6945,0.695,0.6866,0.695,0.6866,5,653.8,1697104800000,1697104860000
2023-10-12 10:02:00,217,0.6836,0.6862,0.6813,0.6862,0.6813,3,72.33333333333333,1697104920000,1697104980000
2023-10-12 10:33:00,850,0.6815,0.6815,0.6815,0.6815,0.6815,1,850.0,1697106780000,1697106840000
2023-10-12 10:45:00,9300,0.6956,0.6845,0.6901,0.7,0.6845,34,273.52941176470586,1697107500000,1697107560000
2023-10-12 10:54:00,150,0.6899,0.6898,0.6898,0.6898,0.6898,2,75.0,1697108040000,1697108100000
2023-10-12 11:24:00,200,0.6894,0.6886,0.6886,0.6886,0.6886,3,66.66666666666667,1697109840000,1697109900000
2023-10-12 11:27:00,5353,0.6813,0.6836,0.68,0.6836,0.68,28,191.17857142857142,1697110020000,1697110080000
2023-10-12 11:33:00,203,0.6917,0.6907,0.6927,0.6927,0.6907,3,67.66666666666667,1697110380000,1697110440000
2023-10-12 11:34:00,519,0.6949,0.6933,0.6957,0.6957,0.6933,4,129.75,1697110440000,1697110500000
2023-10-12 11:40:00,2501,0.6863,0.685,0.6868,0.6868,0.685,7,357.2857142857143,1697110800000,1697110860000
2023-10-12 11:46:00,109,0.6859,0.686,0.686,0.686,0.686,2,54.5,1697111160000,1697111220000
2023-10-12 11:47:00,306,0.6833,0.6844,0.6828,0.6844,0.6828,6,51.0,1697111220000,1697111280000
2023-10-12 11:48:00,100,0.6899,0.6899,0.6899,0.6899,0.6899,1,100.0,1697111280000,1697111340000
2023-10-12 11:57:00,595,0.688,0.6824,0.6899,0.6899,0.6824,6,99.16666666666667,1697111820000,1697111880000
2023-10-12 12:00:00,141,0.6873,0.6868,0.6868,0.6868,0.6868,3,47.0,1697112000000,1697112060000
2023-10-12 12:01:00,917,0.6846,0.6845,0.6845,0.6845,0.6845,13,70.53846153846153,1697112060000,1697112120000
2023-10-12 12:02:00,3967,0.6881,0.6845,0.685,0.693,0.6845,45,88.15555555555555,1697112120000,1697112180000
2023-10-12 12:03:00,2951,0.6821,0.6801,0.6845,0.6856,0.6801,23,128.30434782608697,1697112180000,1697112240000
2023-10-12 12:04:00,6351,0.6965,0.6904,0.7,0.7,0.6872,35,181.45714285714286,1697112240000,1697112300000
2023-10-12 12:05:00,8594,0.6994,0.6986,0.7,0.7,0.6906,30,286.46666666666664,1697112300000,1697112360000
2023-10-12 12:20:00,700,0.7,0.7,0.7,0.7,0.7,1,700.0,1697113200000,1697113260000
2023-10-12 12:22:00,100,0.6825,0.6825,0.6825,0.6825,0.6825,1,100.0,1697113320000,1697113380000
2023-10-12 12:27:00,2570,0.6999,0.6999,0.6999,0.6999,0.6999,3,856.6666666666666,1697113620000,1697113680000
2023-10-12 12:37:00,500,0.6989,0.6984,0.699,0.699,0.6984,2,250.0,1697114220000,1697114280000
2023-10-12 12:38:00,2500,0.6986,0.689,0.699,0.699,0.689,3,833.3333333333334,1697114280000,1697114340000
2023-10-12 12:40:00,1000,0.698,0.689,0.699,0.699,0.689,2,500.0,1697114400000,1697114460000
2023-10-12 12:47:00,205,0.6861,0.6885,0.6834,0.6885,0.6834,4,51.25,1697114820000,1697114880000
2023-10-12 12:50:00,112,0.6847,0.6847,0.6847,0.6847,0.6847,1,112.0,1697115000000,1697115060000
2023-10-12 13:04:00,2085,0.6989,0.6989,0.6989,0.6989,0.6989,2,1042.5,1697115840000,1697115900000
2023-10-12 13:11:00,200,0.6989,0.6989,0.6989,0.6989,0.6989,1,200.0,1697116260000,1697116320000
2023-10-12 13:12:00,360,0.6989,0.6989,0.6988,0.6989,0.6988,2,180.0,1697116320000,1697116380000
2023-10-12 13:25:00,5485,0.6991,0.698,0.7,0.7,0.69,24,228.54166666666666,1697117100000,1697117160000
2023-10-12 13:27:00,3100,0.6998,0.7,0.6932,0.7,0.6932,4,775.0,1697117220000,1697117280000
2023-10-12 13:29:00,4865,0.6983,0.6996,0.69,0.7,0.69,10,486.5,1697117340000,1697117400000
2023-10-12 13:30:00,64275,0.7046,0.705,0.7015,0.705,0.7,55,1168.6363636363637,1697117400000,1697117460000
2023-10-12 13:31:00,106625,0.7,0.7013,0.6995,0.7013,0.6995,60,1777.0833333333333,1697117460000,1697117520000
2023-10-12 13:32:00,2818,0.6862,0.6966,0.6845,0.6966,0.684,29,97.17241379310344,1697117520000,1697117580000
2023-10-12 13:33:00,3379,0.6823,0.6821,0.683899,0.6841,0.682,24,140.79166666666666,1697117580000,1697117640000
2023-10-12 13:34:00,4401,0.6832,0.683,0.6839,0.6839,0.683,7,628.7142857142857,1697117640000,1697117700000
2023-10-12 13:35:00,11118,0.683,0.6839,0.68,0.6839,0.68,53,209.77358490566039,1697117700000,1697117760000
2023-10-12 13:36:00,5559,0.6793,0.68,0.6718,0.6831,0.6718,55,101.07272727272728,1697117760000,1697117820000
2023-10-12 13:37:00,700,0.672,0.672,0.6718,0.6725,0.6718,7,100.0,1697117820000,1697117880000
2023-10-12 13:38:00,30466,0.6718,0.672,0.671,0.6831,0.671,75,406.2133333333333,1697117880000,1697117940000
2023-10-12 13:39:00,5070,0.6693,0.67044,0.6661,0.67044,0.6661,43,117.90697674418605,1697117940000,1697118000000
2023-10-12 13:40:00,11829,0.6647,0.6651,0.6607,0.6661,0.6607,74,159.85135135135135,1697118000000,1697118060000
2023-10-12 13:41:00,75847,0.6638,0.6601,0.663675,0.6656,0.66,52,1458.5961538461538,1697118060000,1697118120000
2023-10-12 13:42:00,4526,0.6622,0.6656,0.66,0.6656,0.66,26,174.07692307692307,1697118120000,1697118180000
2023-10-12 13:43:00,3614,0.6621,0.6638,0.6601,0.6638,0.6601,18,200.77777777777777,1697118180000,1697118240000
2023-10-12 13:44:00,1009,0.6606,0.6601,0.66,0.6627,0.66,21,48.04761904761905,1697118240000,1697118300000
2023-10-12 13:45:00,6602,0.6618,0.66,0.6561,0.6628,0.6561,34,194.1764705882353,1697118300000,1697118360000
2023-10-12 13:46:00,1253,0.6609,0.6561,0.6628,0.6628,0.6561,23,54.47826086956522,1697118360000,1697118420000
2023-10-12 13:47:00,20530,0.6626,0.662699,0.6627,0.6628,0.6561,75,273.73333333333335,1697118420000,1697118480000
2023-10-12 13:48:00,4183,0.6628,0.6628,0.6628,0.6628,0.662764,46,90.93478260869566,1697118480000,1697118540000
2023-10-12 13:49:00,1337,0.6628,0.6628,0.66275,0.6628,0.6627,22,60.77272727272727,1697118540000,1697118600000
2023-10-12 13:50:00,7310,0.6628,0.6628,0.6628,0.6632,0.6627,72,101.52777777777777,1697118600000,1697118660000
2023-10-12 13:51:00,90990,0.6642,0.6628,0.669,0.669,0.6627,157,579.5541401273886,1697118660000,1697118720000
2023-10-12 13:52:00,57320,0.6683,0.6677,0.6688,0.6689,0.6651,53,1081.5094339622642,1697118720000,1697118780000
2023-10-12 13:53:00,6838,0.6665,0.6688,0.6628,0.6689,0.6628,10,683.8,1697118780000,1697118840000
2023-10-12 13:54:00,19769,0.6642,0.6628,0.6659,0.6688,0.6628,13,1520.6923076923076,1697118840000,1697118900000
2023-10-12 13:55:00,2951,0.6666,0.6688,0.6659,0.6688,0.6659,10,295.1,1697118900000,1697118960000
2023-10-12 13:56:00,3577,0.6682,0.6629,0.668799,0.668799,0.6629,6,596.1666666666666,1697118960000,1697119020000
2023-10-12 13:57:00,425,0.6645,0.6629,0.6629,0.6629,0.6629,12,35.416666666666664,1697119020000,1697119080000
2023-10-12 13:59:00,5084,0.6665,0.6688,0.6629,0.6688,0.6629,5,1016.8,1697119140000,1697119200000
2023-10-12 14:00:00,3117,0.6664,0.6629,0.6665,0.6689,0.6629,8,389.625,1697119200000,1697119260000
2023-10-12 14:01:00,13470,0.6677,0.6688,0.66645,0.6689,0.664,51,264.11764705882354,1697119260000,1697119320000
2023-10-12 14:02:00,46092,0.6681,0.6689,0.6694,0.6694,0.66645,46,1002.0,1697119320000,1697119380000
2023-10-12 14:03:00,10381,0.6692,0.6694,0.6692,0.6694,0.6689,20,519.05,1697119380000,1697119440000
2023-10-12 14:05:00,4842,0.6701,0.6701,0.6701,0.6701,0.6701,45,107.6,1697119500000,1697119560000
2023-10-12 14:06:00,1972,0.672,0.672,0.672,0.672,0.672,15,131.46666666666667,1697119560000,1697119620000
2023-10-12 14:07:00,228,0.6712,0.6711,0.6711,0.6711,0.6711,8,28.5,1697119620000,1697119680000
2023-10-12 14:08:00,2157,0.6718,0.671049,0.6726,0.6726,0.671049,28,77.03571428571429,1697119680000,1697119740000
2023-10-12 14:09:00,21154,0.6747,0.672,0.6759,0.676,0.6711,102,207.3921568627451,1697119740000,1697119800000
2023-10-12 14:10:00,9266,0.6732,0.672,0.6711,0.6759,0.6711,19,487.6842105263158,1697119800000,1697119860000
2023-10-12 14:12:00,374,0.6759,0.6759,0.6759,0.6759,0.6759,13,28.76923076923077,1697119920000,1697119980000
2023-10-12 14:13:00,6399,0.6751,0.6747,0.6759,0.6759,0.6747,25,255.96,1697119980000,1697120040000
2023-10-12 14:14:00,1116,0.6759,0.6759,0.6759,0.6759,0.6759,15,74.4,1697120040000,1697120100000
2023-10-12 14:15:00,12741,0.6741,0.6749,0.6735,0.6759,0.6735,71,179.45070422535213,1697120100000,1697120160000
2023-10-12 14:16:00,272,0.6736,0.6735,0.6735,0.6735,0.6735,12,22.666666666666668,1697120160000,1697120220000
2023-10-12 14:17:00,2104,0.6731,0.6759,0.6711,0.6759,0.6711,34,61.88235294117647,1697120220000,1697120280000
2023-10-12 14:18:00,9769,0.6702,0.6711,0.67,0.6711,0.67,37,264.02702702702703,1697120280000,1697120340000
2023-10-12 14:19:00,926,0.6687,0.6682,0.6666,0.67115,0.6666,22,42.09090909090909,1697120340000,1697120400000
2023-10-12 14:20:00,11217,0.6692,0.6665,0.6665,0.67,0.6665,44,254.9318181818182,1697120400000,1697120460000
2023-10-12 14:21:00,9068,0.6685,0.6665,0.6651,0.67,0.665,21,431.8095238095238,1697120460000,1697120520000
2023-10-12 14:22:00,13275,0.6658,0.6651,0.6651,0.6698,0.665,23,577.1739130434783,1697120520000,1697120580000
2023-10-12 14:23:00,623,0.6653,0.6652,0.6651,0.6652,0.6651,12,51.916666666666664,1697120580000,1697120640000
2023-10-12 14:24:00,969,0.6688,0.6652,0.66755,0.6699,0.6652,3,323.0,1697120640000,1697120700000
2023-10-12 14:25:00,6182,0.6677,0.6653,0.6676,0.6699,0.6653,16,386.375,1697120700000,1697120760000
2023-10-12 14:26:00,4258,0.6699,0.6699,0.6699,0.6699,0.6699,14,304.14285714285717,1697120760000,1697120820000
2023-10-12 14:27:00,5143,0.67,0.6687,0.6714,0.6714,0.6687,19,270.6842105263158,1697120820000,1697120880000
2023-10-12 14:28:00,642,0.6707,0.6714,0.6713,0.6714,0.6699,9,71.33333333333333,1697120880000,1697120940000
2023-10-12 14:29:00,972,0.6698,0.66955,0.6699,0.6699,0.66955,12,81.0,1697120940000,1697121000000
