t,v,vw,o,c,h,l,n,z,s,e
2024-01-31 17:15:00,794,0.1723,0.1723,0.1723,0.1723,0.1723,1,794.0,1706721300000,1706721360000
2024-01-31 17:17:00,2002,0.1721,0.1721,0.1721,0.1721,0.1721,4,500.5,1706721420000,1706721480000
2024-01-31 17:18:00,14501,0.172,0.172,0.1719,0.172,0.1719,11,1318.2727272727273,1706721480000,1706721540000
2024-01-31 17:19:00,15057,0.1704,0.171,0.17,0.171,0.17,23,654.6521739130435,1706721540000,1706721600000
2024-01-31 17:21:00,200,0.1722,0.1722,0.1722,0.1722,0.1722,1,200.0,1706721660000,1706721720000
2024-01-31 17:22:00,388,0.1716,0.172299,0.170901,0.172299,0.170901,3,129.33333333333334,1706721720000,1706721780000
2024-01-31 17:23:00,205,0.171,0.171,0.171,0.171,0.171,3,68.33333333333333,1706721780000,1706721840000
2024-01-31 17:24:00,4858,0.1712,0.1723,0.1711,0.1723,0.1709,7,694.0,1706721840000,1706721900000
2024-01-31 17:25:00,50100,0.1701,0.1709,0.17,0.1711,0.17,31,1616.1290322580646,1706721900000,1706721960000
2024-01-31 17:27:00,250,0.1711,0.1711,0.1711,0.1711,0.1711,2,125.0,1706722020000,1706722080000
2024-01-31 17:29:00,1467,0.1718,0.1711,0.172099,0.172099,0.1711,2,733.5,1706722140000,1706722200000
2024-01-31 17:31:00,592,0.172,0.1722,0.1722,0.1722,0.1722,4,148.0,1706722260000,1706722320000
2024-01-31 17:33:00,200,0.1701,0.1701,0.1701,0.1701,0.1701,1,200.0,1706722380000,1706722440000
2024-01-31 17:36:00,502,0.1722,0.1722,0.1722,0.1722,0.1722,2,251.0,1706722560000,1706722620000
2024-01-31 17:37:00,8913,0.1722,0.1722,0.1722,0.1722,0.1722,6,1485.5,1706722620000,1706722680000
2024-01-31 17:39:00,317,0.1715,0.1722,0.1701,0.1722,0.1701,5,63.4,1706722740000,1706722800000
2024-01-31 17:42:00,1210,0.172,0.1701,0.1723,0.1723,0.1701,5,242.0,1706722920000,1706722980000
2024-01-31 17:43:00,7680,0.1712,0.1701,0.1701,0.1712,0.1701,7,1097.142857142857,1706722980000,1706723040000
2024-01-31 17:44:00,129,0.1703,0.1701,0.1701,0.1701,0.1701,2,64.5,1706723040000,1706723100000
2024-01-31 17:45:00,3100,0.1721,0.1722,0.1702,0.1722,0.1702,3,1033.3333333333333,1706723100000,1706723160000
2024-01-31 17:46:00,6285,0.1723,0.1723,0.1722,0.1723,0.1722,96,65.46875,1706723160000,1706723220000
2024-01-31 17:48:00,1203,0.1702,0.1701,0.1701,0.1701,0.1701,4,300.75,1706723280000,1706723340000
2024-01-31 17:49:00,256,0.1704,0.1701,0.1701,0.1701,0.1701,4,64.0,1706723340000,1706723400000
2024-01-31 17:50:00,29010,0.1703,0.1701,0.17,0.1715,0.17,44,659.3181818181819,1706723400000,1706723460000
2024-01-31 17:51:00,14800,0.1705,0.1701,0.1723,0.1729,0.17,14,1057.142857142857,1706723460000,1706723520000
2024-01-31 17:52:00,23693,0.1728,0.1729,0.1729,0.1729,0.17,103,230.02912621359224,1706723520000,1706723580000
2024-01-31 17:53:00,5830,0.1715,0.1715,0.1715,0.1715,0.1715,1,5830.0,1706723580000,1706723640000
2024-01-31 17:54:00,3689,0.1729,0.1729,0.1729,0.1729,0.1729,2,1844.5,1706723640000,1706723700000
2024-01-31 17:55:00,1215,0.17,0.17,0.17,0.17,0.17,4,303.75,1706723700000,1706723760000
2024-01-31 17:56:00,115,0.17,0.17,0.17,0.17,0.17,1,115.0,1706723760000,1706723820000
2024-01-31 17:58:00,25130,0.1714,0.1721,0.17,0.1729,0.17,15,1675.3333333333333,1706723880000,1706723940000
2024-01-31 17:59:00,2102,0.1712,0.1712,0.1712,0.1712,0.1712,3,700.6666666666666,1706723940000,1706724000000
2024-01-31 18:01:00,2157,0.1722,0.1724,0.1701,0.1724,0.1701,4,539.25,1706724060000,1706724120000
2024-01-31 18:02:00,455,0.1714,0.1726,0.1712,0.1726,0.1712,3,151.66666666666666,1706724120000,1706724180000
2024-01-31 18:07:00,100,0.1701,0.1701,0.1701,0.1701,0.1701,1,100.0,1706724420000,1706724480000
2024-01-31 18:08:00,7600,0.1701,0.1726,0.1701,0.1726,0.1701,2,3800.0,1706724480000,1706724540000
2024-01-31 18:09:00,272,0.1702,0.1701,0.1701,0.1701,0.1701,2,136.0,1706724540000,1706724600000
2024-01-31 18:10:00,4951,0.1712,0.1702,0.1727,0.1727,0.1702,6,825.1666666666666,1706724600000,1706724660000
2024-01-31 18:12:00,2845,0.171,0.1726,0.1725,0.1726,0.1701,6,474.1666666666667,1706724720000,1706724780000
2024-01-31 18:14:00,526,0.1725,0.1726,0.1726,0.1726,0.1726,4,131.5,1706724840000,1706724900000
2024-01-31 18:16:00,3135,0.1725,0.1726,0.171,0.1726,0.171,4,783.75,1706724960000,1706725020000
2024-01-31 18:19:00,2909,0.1724,0.1724,0.1724,0.1724,0.1724,6,484.8333333333333,1706725140000,1706725200000
2024-01-31 18:20:00,461,0.1726,0.1726,0.1726,0.1726,0.1726,2,230.5,1706725200000,1706725260000
2024-01-31 18:23:00,2702,0.1722,0.1724,0.1718,0.1724,0.171,4,675.5,1706725380000,1706725440000
2024-01-31 18:25:00,1234,0.1712,0.171101,0.1718,0.1718,0.171101,4,308.5,1706725500000,1706725560000
2024-01-31 18:26:00,548,0.1714,0.1714,0.1714,0.1714,0.1714,8,68.5,1706725560000,1706725620000
2024-01-31 18:30:00,950,0.1714,0.1714,0.1714,0.1714,0.1714,2,475.0,1706725800000,1706725860000
2024-01-31 18:32:00,757,0.1714,0.17145,0.1714,0.17145,0.1714,3,252.33333333333334,1706725920000,1706725980000
2024-01-31 18:34:00,1100,0.1718,0.1719,0.171,0.1719,0.171,2,550.0,1706726040000,1706726100000
2024-01-31 18:35:00,3745,0.1711,0.1719,0.17145,0.1719,0.171,11,340.45454545454544,1706726100000,1706726160000
2024-01-31 18:36:00,1517,0.1717,0.1718,0.171,0.1719,0.171,10,151.7,1706726160000,1706726220000
2024-01-31 18:38:00,1292,0.1718,0.1718,0.1718,0.1718,0.1718,2,646.0,1706726280000,1706726340000
2024-01-31 18:39:00,398,0.1715,0.1714,0.1718,0.1718,0.1714,5,79.6,1706726340000,1706726400000
2024-01-31 18:40:00,179,0.1718,0.1719,0.1719,0.1719,0.1719,4,44.75,1706726400000,1706726460000
2024-01-31 18:42:00,827,0.1714,0.1714,0.1714,0.1714,0.1714,2,413.5,1706726520000,1706726580000
2024-01-31 18:43:00,8184,0.1719,0.1719,0.1714,0.1719,0.1714,3,2728.0,1706726580000,1706726640000
2024-01-31 18:46:00,304,0.1718,0.1719,0.1715,0.1719,0.1715,2,152.0,1706726760000,1706726820000
2024-01-31 18:52:00,12274,0.1719,0.17165,0.1719,0.1719,0.171,22,557.9090909090909,1706727120000,1706727180000
2024-01-31 18:53:00,6256,0.1721,0.1721,0.172,0.1724,0.172,21,297.9047619047619,1706727180000,1706727240000
2024-01-31 18:55:00,16855,0.172,0.172,0.172,0.172,0.172,33,510.75757575757575,1706727300000,1706727360000
2024-01-31 18:58:00,11100,0.172,0.1721,0.1712,0.1721,0.1712,5,2220.0,1706727480000,1706727540000
2024-01-31 19:00:00,631,0.1712,0.1712,0.1712,0.1712,0.1712,2,315.5,1706727600000,1706727660000
2024-01-31 19:02:00,16700,0.1712,0.172,0.1711,0.172,0.171,11,1518.1818181818182,1706727720000,1706727780000
2024-01-31 19:03:00,4403,0.1705,0.1705,0.1705,0.1705,0.1705,6,733.8333333333334,1706727780000,1706727840000
2024-01-31 19:04:00,2001,0.172,0.172,0.172,0.172,0.172,2,1000.5,1706727840000,1706727900000
2024-01-31 19:05:00,1010,0.1719,0.1719,0.1719,0.1719,0.1719,7,144.28571428571428,1706727900000,1706727960000
2024-01-31 19:06:00,1013,0.1721,0.1721,0.1721,0.1721,0.1721,4,253.25,1706727960000,1706728020000
2024-01-31 19:07:00,150,0.1721,0.1721,0.1721,0.1721,0.1721,1,150.0,1706728020000,1706728080000
2024-01-31 19:09:00,1183,0.1716,0.171,0.1721,0.1721,0.171,7,169.0,1706728140000,1706728200000
2024-01-31 19:11:00,3026,0.1712,0.1711,0.172,0.172,0.1711,7,432.2857142857143,1706728260000,1706728320000
2024-01-31 19:12:00,100,0.1711,0.1711,0.1711,0.1711,0.1711,1,100.0,1706728320000,1706728380000
2024-01-31 19:13:00,112,0.1712,0.1711,0.1711,0.1711,0.1711,3,37.333333333333336,1706728380000,1706728440000
2024-01-31 19:17:00,1002,0.1721,0.1721,0.1721,0.1721,0.1721,2,501.0,1706728620000,1706728680000
2024-01-31 19:18:00,26068,0.1701,0.1701,0.1701,0.1701,0.1701,4,6517.0,1706728680000,1706728740000
2024-01-31 19:20:00,457,0.172,0.172,0.172,0.172,0.172,4,114.25,1706728800000,1706728860000
2024-01-31 19:22:00,320,0.172,0.1721,0.1721,0.1721,0.1721,2,160.0,1706728920000,1706728980000
2024-01-31 19:24:00,1872,0.1719,0.172,0.1711,0.172,0.1711,5,374.4,1706729040000,1706729100000
2024-01-31 19:27:00,600,0.1713,0.1713,0.1713,0.1713,0.1713,1,600.0,1706729220000,1706729280000
2024-01-31 19:29:00,5832,0.1712,0.1712,0.1712,0.1712,0.1712,6,972.0,1706729340000,1706729400000
2024-01-31 19:30:00,128,0.171,0.170799,0.170799,0.170799,0.170799,2,64.0,1706729400000,1706729460000
2024-01-31 19:32:00,332,0.1715,0.1715,0.1715,0.1715,0.1715,1,332.0,1706729520000,1706729580000
2024-01-31 19:33:00,600,0.1714,0.1714,0.1714,0.1714,0.1714,1,600.0,1706729580000,1706729640000
2024-01-31 19:34:00,131,0.171,0.1709,0.1709,0.1709,0.1709,3,43.666666666666664,1706729640000,1706729700000
2024-01-31 19:36:00,1361,0.1707,0.1709,0.1701,0.1709,0.1701,6,226.83333333333334,1706729760000,1706729820000
2024-01-31 19:37:00,312,0.1712,0.1706,0.1715,0.1715,0.1706,5,62.4,1706729820000,1706729880000
2024-01-31 19:38:00,5830,0.1715,0.1715,0.1715,0.1715,0.1715,26,224.23076923076923,1706729880000,1706729940000
2024-01-31 19:39:00,405,0.1715,0.1715,0.1715,0.1715,0.1715,7,57.857142857142854,1706729940000,1706730000000
2024-01-31 19:41:00,306,0.1715,0.1715,0.1715,0.1715,0.1715,12,25.5,1706730060000,1706730120000
2024-01-31 19:42:00,174,0.1719,0.1719,0.1719,0.1719,0.1719,7,24.857142857142858,1706730120000,1706730180000
2024-01-31 19:43:00,18360,0.1737,0.1722,0.1744,0.175,0.172186,35,524.5714285714286,1706730180000,1706730240000
2024-01-31 19:44:00,14504,0.1746,0.1731,0.175,0.175,0.1731,4,3626.0,1706730240000,1706730300000
2024-01-31 19:45:00,11399,0.1717,0.174,0.1713,0.174,0.1707,21,542.8095238095239,1706730300000,1706730360000
2024-01-31 19:46:00,12071,0.1748,0.1709,0.1707,0.175,0.1707,18,670.6111111111111,1706730360000,1706730420000
2024-01-31 19:47:00,54513,0.171,0.175,0.170801,0.175,0.1707,18,3028.5,1706730420000,1706730480000
2024-01-31 19:48:00,7696,0.1733,0.173,0.174899,0.1749,0.173,6,1282.6666666666667,1706730480000,1706730540000
2024-01-31 19:49:00,6114,0.1731,0.1731,0.1731,0.1731,0.1731,4,1528.5,1706730540000,1706730600000
2024-01-31 19:51:00,14225,0.1726,0.173,0.1701,0.173,0.1701,27,526.8518518518518,1706730660000,1706730720000
2024-01-31 19:52:00,560,0.1704,0.1702,0.1702,0.1702,0.1702,3,186.66666666666666,1706730720000,1706730780000
2024-01-31 19:53:00,1493,0.173,0.1705,0.1749,0.1749,0.1705,4,373.25,1706730780000,1706730840000
2024-01-31 19:54:00,5893,0.1709,0.1707,0.1728,0.1728,0.1707,3,1964.3333333333333,1706730840000,1706730900000
2024-01-31 19:56:00,11317,0.1709,0.1725,0.1708,0.1725,0.1707,6,1886.1666666666667,1706730960000,1706731020000
2024-01-31 19:58:00,1100,0.1714,0.1715,0.1708,0.1715,0.1708,2,550.0,1706731080000,1706731140000
2024-01-31 20:01:00,96681,0.1701,0.1724,0.17,0.1724,0.1688,119,812.4453781512605,1706731260000,1706731320000
2024-01-31 20:02:00,200,0.1692,0.1688,0.1688,0.1688,0.1688,3,66.66666666666667,1706731320000,1706731380000
2024-01-31 20:04:00,780,0.1699,0.1699,0.1699,0.1699,0.1699,1,780.0,1706731440000,1706731500000
2024-01-31 20:05:00,124028,0.1689,0.1688,0.1698,0.1698,0.1687,78,1590.1025641025642,1706731500000,1706731560000
2024-01-31 20:06:00,2700,0.1694,0.1699,0.1688,0.17,0.1688,11,245.45454545454547,1706731560000,1706731620000
2024-01-31 20:07:00,611,0.1694,0.1694,0.1694,0.1694,0.1694,10,61.1,1706731620000,1706731680000
2024-01-31 20:08:00,4296,0.1699,0.17,0.169899,0.17,0.169899,3,1432.0,1706731680000,1706731740000
2024-01-31 20:09:00,111,0.1697,0.1697,0.1697,0.1697,0.1697,6,18.5,1706731740000,1706731800000
2024-01-31 20:10:00,1039,0.1697,0.1697,0.1697,0.1697,0.1697,5,207.8,1706731800000,1706731860000
2024-01-31 20:11:00,1255,0.1698,0.1697,0.1698,0.1698,0.1697,5,251.0,1706731860000,1706731920000
2024-01-31 20:12:00,3341,0.1695,0.1697,0.1696,0.1698,0.1693,15,222.73333333333332,1706731920000,1706731980000
2024-01-31 20:13:00,4759,0.1696,0.1688,0.1696,0.1696,0.1688,7,679.8571428571429,1706731980000,1706732040000
2024-01-31 20:14:00,71719,0.1689,0.1695,0.16935,0.1695,0.1688,31,2313.516129032258,1706732040000,1706732100000
2024-01-31 20:15:00,512,0.1693,0.16935,0.1694,0.1694,0.1693,5,102.4,1706732100000,1706732160000
2024-01-31 20:16:00,277,0.1693,0.16935,0.16935,0.16935,0.16935,3,92.33333333333333,1706732160000,1706732220000
2024-01-31 20:17:00,178,0.1694,0.1694,0.1694,0.1694,0.1694,3,59.333333333333336,1706732220000,1706732280000
2024-01-31 20:18:00,10383,0.1694,0.1694,0.1693,0.1694,0.1693,6,1730.5,1706732280000,1706732340000
2024-01-31 20:20:00,20100,0.1694,0.1694,0.1694,0.1694,0.1694,10,2010.0,1706732400000,1706732460000
2024-01-31 20:21:00,5745,0.1701,0.1694,0.1708,0.1708,0.1694,27,212.77777777777777,1706732460000,1706732520000
2024-01-31 20:24:00,559,0.1705,0.1705,0.1705,0.1705,0.1705,2,279.5,1706732640000,1706732700000
2024-01-31 20:27:00,1971,0.1701,0.17,0.1705,0.1705,0.17,4,492.75,1706732820000,1706732880000
2024-01-31 20:30:00,2207,0.1705,0.1705,0.1708,0.1708,0.1705,6,367.8333333333333,1706733000000,1706733060000
2024-01-31 20:31:00,2100,0.1708,0.1708,0.1708,0.1708,0.1708,3,700.0,1706733060000,1706733120000
2024-01-31 20:32:00,421,0.1708,0.1708,0.1709,0.1709,0.1708,6,70.16666666666667,1706733120000,1706733180000
2024-01-31 20:33:00,15366,0.1708,0.1705,0.1708,0.1708,0.1705,120,128.05,1706733180000,1706733240000
2024-01-31 20:34:00,1833,0.1708,0.1708,0.1707,0.1708,0.1707,16,114.5625,1706733240000,1706733300000
2024-01-31 20:35:00,30902,0.1704,0.17,0.1704,0.1704,0.17,6,5150.333333333333,1706733300000,1706733360000
2024-01-31 20:36:00,802,0.1706,0.1706,0.1706,0.1708,0.1704,6,133.66666666666666,1706733360000,1706733420000
2024-01-31 20:37:00,20669,0.1697,0.17,0.1694,0.170799,0.1694,25,826.76,1706733420000,1706733480000
2024-01-31 20:38:00,21241,0.1694,0.1694,0.1701,0.170699,0.1694,9,2360.1111111111113,1706733480000,1706733540000
2024-01-31 20:39:00,4150,0.1707,0.1707,0.1707,0.1707,0.1707,2,2075.0,1706733540000,1706733600000
2024-01-31 20:40:00,1893,0.1708,0.1705,0.1707,0.1708,0.1705,6,315.5,1706733600000,1706733660000
2024-01-31 20:41:00,713,0.1706,0.1707,0.1699,0.1707,0.1699,8,89.125,1706733660000,1706733720000
2024-01-31 20:43:00,6681,0.1708,0.1708,0.1708,0.1708,0.1693,5,1336.2,1706733780000,1706733840000
2024-01-31 20:44:00,2551,0.1707,0.170699,0.170699,0.170699,0.170699,3,850.3333333333334,1706733840000,1706733900000
2024-01-31 20:45:00,707,0.1703,0.1705,0.1693,0.1705,0.1693,5,141.4,1706733900000,1706733960000
2024-01-31 20:47:00,9136,0.1707,0.1708,0.1705,0.1708,0.1693,9,1015.1111111111111,1706734020000,1706734080000
2024-01-31 20:48:00,1787,0.1701,0.170049,0.170049,0.170049,0.17,9,198.55555555555554,1706734080000,1706734140000
2024-01-31 20:49:00,909,0.1699,0.1693,0.1707,0.1707,0.1693,5,181.8,1706734140000,1706734200000
2024-01-31 20:50:00,710,0.1695,0.1693,0.1693,0.1693,0.1693,6,118.33333333333333,1706734200000,1706734260000
2024-01-31 20:52:00,9959,0.1701,0.1695,0.1702,0.1707,0.1695,27,368.85185185185185,1706734320000,1706734380000
2024-01-31 20:53:00,574,0.17,0.17,0.17,0.17,0.17,10,57.4,1706734380000,1706734440000
2024-01-31 20:54:00,10314,0.1692,0.1694,0.1694,0.1697,0.169,22,468.8181818181818,1706734440000,1706734500000
2024-01-31 20:56:00,3806,0.17,0.1693,0.1702,0.1702,0.1693,7,543.7142857142857,1706734560000,1706734620000
2024-01-31 20:57:00,829,0.1697,0.1699,0.1695,0.1699,0.1695,7,118.42857142857143,1706734620000,1706734680000
2024-01-31 20:58:00,30952,0.1702,0.17,0.1702,0.1702,0.1695,11,2813.818181818182,1706734680000,1706734740000
2024-01-31 20:59:00,670,0.1701,0.17015,0.1701,0.17015,0.1701,5,134.0,1706734740000,1706734800000
2024-01-31 21:02:00,300,0.171,0.171,0.171,0.171,0.171,1,300.0,1706734920000,1706734980000
2024-01-31 21:03:00,1110,0.171,0.171,0.171,0.171,0.171,2,555.0,1706734980000,1706735040000
2024-01-31 21:04:00,100,0.171,0.171,0.171,0.171,0.171,1,100.0,1706735040000,1706735100000
2024-01-31 21:05:00,550,0.1705,0.1702,0.171,0.171,0.1702,3,183.33333333333334,1706735100000,1706735160000
2024-01-31 21:08:00,300,0.171,0.171,0.171,0.171,0.171,2,150.0,1706735280000,1706735340000
2024-01-31 21:09:00,210,0.171,0.171,0.171,0.171,0.171,2,105.0,1706735340000,1706735400000
2024-01-31 21:16:00,200,0.171,0.171,0.171,0.171,0.171,1,200.0,1706735760000,1706735820000
2024-01-31 21:17:00,105,0.1702,0.1702,0.1702,0.1702,0.1702,2,52.5,1706735820000,1706735880000
2024-01-31 21:20:00,110,0.1715,0.1715,0.1715,0.1715,0.1715,1,110.0,1706736000000,1706736060000
2024-01-31 21:23:00,300,0.172,0.172,0.172,0.172,0.172,2,150.0,1706736180000,1706736240000
2024-01-31 21:24:00,3000,0.1719,0.1719,0.1719,0.1719,0.1719,1,3000.0,1706736240000,1706736300000
2024-01-31 21:25:00,150,0.171,0.171,0.171,0.171,0.171,1,150.0,1706736300000,1706736360000
2024-01-31 21:32:00,377,0.1719,0.1719,0.1719,0.1719,0.1719,3,125.66666666666667,1706736720000,1706736780000
2024-01-31 21:36:00,106,0.172,0.172,0.172,0.172,0.172,2,53.0,1706736960000,1706737020000
2024-01-31 21:38:00,10038,0.1725,0.172,0.173,0.173,0.172,6,1673.0,1706737080000,1706737140000
2024-01-31 21:41:00,100,0.1711,0.1711,0.1711,0.1711,0.1711,1,100.0,1706737260000,1706737320000
2024-01-31 21:47:00,578,0.173,0.173,0.173,0.173,0.173,1,578.0,1706737620000,1706737680000
2024-01-31 21:50:00,3000,0.173,0.173,0.173,0.173,0.173,1,3000.0,1706737800000,1706737860000
2024-01-31 21:53:00,1115,0.173,0.173,0.173,0.173,0.173,1,1115.0,1706737980000,1706738040000
2024-01-31 21:56:00,1000,0.1702,0.1702,0.1702,0.1702,0.1702,1,1000.0,1706738160000,1706738220000
2024-01-31 21:58:00,140,0.173,0.173,0.173,0.173,0.173,1,140.0,1706738280000,1706738340000
2024-01-31 22:01:00,190,0.1707,0.1701,0.1701,0.1701,0.1701,2,95.0,1706738460000,1706738520000
2024-01-31 22:09:00,2504,0.1702,0.173,0.17,0.173,0.17,3,834.6666666666666,1706738940000,1706739000000
2024-01-31 22:11:00,551,0.173,0.173,0.173,0.173,0.173,2,275.5,1706739060000,1706739120000
2024-01-31 22:12:00,1575,0.1701,0.17,0.17,0.17,0.17,2,787.5,1706739120000,1706739180000
2024-01-31 22:20:00,750,0.173,0.173,0.173,0.173,0.173,1,750.0,1706739600000,1706739660000
2024-01-31 22:21:00,7600,0.1725,0.1701,0.1729,0.1729,0.1701,2,3800.0,1706739660000,1706739720000
2024-01-31 22:22:00,109,0.1701,0.1701,0.1701,0.1701,0.1701,2,54.5,1706739720000,1706739780000
2024-01-31 22:45:00,236,0.173,0.173,0.173,0.173,0.173,1,236.0,1706741100000,1706741160000
2024-01-31 22:58:00,1700,0.17,0.1701,0.17,0.1701,0.17,6,283.3333333333333,1706741880000,1706741940000
2024-01-31 23:04:00,507,0.1703,0.1701,0.1701,0.1701,0.1701,3,169.0,1706742240000,1706742300000
2024-01-31 23:15:00,219,0.1728,0.1728,0.1729,0.1729,0.1728,2,109.5,1706742900000,1706742960000
2024-01-31 23:16:00,340,0.17,0.17,0.17,0.17,0.17,1,340.0,1706742960000,1706743020000
2024-01-31 23:18:00,100,0.1701,0.1701,0.1701,0.1701,0.1701,1,100.0,1706743080000,1706743140000
2024-01-31 23:29:00,588,0.1729,0.1729,0.1729,0.1729,0.1729,1,588.0,1706743740000,1706743800000
2024-01-31 23:41:00,1001,0.1728,0.1728,0.1728,0.1728,0.1728,2,500.5,1706744460000,1706744520000
2024-01-31 23:42:00,2000,0.1727,0.1727,0.1727,0.1727,0.1727,1,2000.0,1706744520000,1706744580000
2024-01-31 23:43:00,1791,0.1727,0.1728,0.1727,0.1728,0.1727,4,447.75,1706744580000,1706744640000
2024-01-31 23:46:00,4000,0.1727,0.1727,0.1727,0.1727,0.1727,1,4000.0,1706744760000,1706744820000
2024-01-31 23:54:00,200,0.1701,0.1701,0.1701,0.1701,0.1701,1,200.0,1706745240000,1706745300000
2024-01-31 23:55:00,2377,0.1707,0.17,0.1728,0.1728,0.17,3,792.3333333333334,1706745300000,1706745360000
2024-02-01 00:04:00,150,0.1728,0.1728,0.1728,0.1728,0.1728,2,75.0,1706745840000,1706745900000
2024-02-01 00:05:00,100,0.1729,0.1729,0.1729,0.1729,0.1729,1,100.0,1706745900000,1706745960000
2024-02-01 00:08:00,1000,0.17,0.17,0.17,0.17,0.17,1,1000.0,1706746080000,1706746140000
2024-02-01 00:24:00,1105,0.1703,0.1729,0.17,0.1729,0.17,3,368.3333333333333,1706747040000,1706747100000
2024-02-01 00:48:00,250,0.1726,0.1726,0.1726,0.1726,0.1726,1,250.0,1706748480000,1706748540000
2024-02-01 11:52:00,275,0.1723,0.1728,0.1728,0.1728,0.1728,3,91.66666666666667,1706788320000,1706788380000
2024-02-01 13:00:00,10864,0.1708,0.1719,0.1721,0.1721,0.17,37,293.6216216216216,1706792400000,1706792460000
2024-02-01 13:02:00,863,0.1742,0.1789,0.1721,0.1789,0.1721,8,107.875,1706792520000,1706792580000
2024-02-01 13:04:00,520,0.1787,0.1789,0.1789,0.1789,0.1789,3,173.33333333333334,1706792640000,1706792700000
2024-02-01 13:07:00,150,0.1721,0.1721,0.1721,0.1721,0.1721,1,150.0,1706792820000,1706792880000
2024-02-01 13:08:00,1700,0.172,0.172,0.1721,0.1721,0.172,2,850.0,1706792880000,1706792940000
2024-02-01 13:10:00,182,0.1739,0.1739,0.1739,0.1739,0.1739,4,45.5,1706793000000,1706793060000
2024-02-01 13:11:00,560,0.1739,0.1739,0.1739,0.1739,0.1739,3,186.66666666666666,1706793060000,1706793120000
2024-02-01 13:12:00,369,0.1739,0.1738,0.1739,0.1739,0.1738,2,184.5,1706793120000,1706793180000
2024-02-01 13:13:00,1254,0.1739,0.1739,0.1738,0.1739,0.1738,2,627.0,1706793180000,1706793240000
2024-02-01 13:17:00,298,0.1737,0.1737,0.1737,0.1737,0.1737,1,298.0,1706793420000,1706793480000
2024-02-01 13:18:00,329,0.1722,0.1721,0.1721,0.1721,0.1721,2,164.5,1706793480000,1706793540000
2024-02-01 13:29:00,58743,0.1701,0.1721,0.173,0.173,0.1698,15,3916.2,1706794140000,1706794200000
2024-02-01 13:32:00,100,0.1735,0.1735,0.1735,0.1735,0.1735,1,100.0,1706794320000,1706794380000
2024-02-01 13:36:00,105,0.1699,0.1699,0.1699,0.1699,0.1699,1,105.0,1706794560000,1706794620000
2024-02-01 13:37:00,196,0.1715,0.17,0.17,0.17,0.17,3,65.33333333333333,1706794620000,1706794680000
2024-02-01 13:38:00,1000,0.1735,0.1735,0.1735,0.1735,0.1735,1,1000.0,1706794680000,1706794740000
2024-02-01 13:43:00,503,0.1734,0.1734,0.1734,0.1734,0.1734,4,125.75,1706794980000,1706795040000
2024-02-01 13:45:00,150,0.1732,0.173,0.173,0.173,0.173,2,75.0,1706795100000,1706795160000
2024-02-01 13:47:00,201,0.1733,0.1733,0.1733,0.1733,0.1733,2,100.5,1706795220000,1706795280000
2024-02-01 13:48:00,5906,0.1744,0.1735,0.1729,0.1752,0.1729,6,984.3333333333334,1706795280000,1706795340000
2024-02-01 13:49:00,2611,0.1728,0.1735,0.1701,0.1735,0.1701,8,326.375,1706795340000,1706795400000
2024-02-01 13:52:00,162,0.1734,0.1734,0.1734,0.1734,0.1734,3,54.0,1706795520000,1706795580000
2024-02-01 13:55:00,375,0.1734,0.1734,0.1734,0.1734,0.1734,2,187.5,1706795700000,1706795760000
2024-02-01 14:00:00,1201,0.1735,0.1734,0.1735,0.1735,0.1734,4,300.25,1706796000000,1706796060000
2024-02-01 14:06:00,185,0.1734,0.1734,0.1734,0.1734,0.1734,2,92.5,1706796360000,1706796420000
2024-02-01 14:09:00,538,0.1712,0.171,0.171,0.171,0.171,4,134.5,1706796540000,1706796600000
2024-02-01 14:10:00,700,0.1737,0.1737,0.1737,0.1737,0.1737,2,350.0,1706796600000,1706796660000
2024-02-01 14:11:00,152,0.1736,0.1736,0.1736,0.1736,0.1736,4,38.0,1706796660000,1706796720000
2024-02-01 14:13:00,155,0.1735,0.1735,0.1735,0.1735,0.1735,2,77.5,1706796780000,1706796840000
2024-02-01 14:15:00,100,0.1735,0.1735,0.1735,0.1735,0.1735,1,100.0,1706796900000,1706796960000
2024-02-01 14:19:00,751,0.1718,0.1734,0.171,0.1734,0.171,3,250.33333333333334,1706797140000,1706797200000
2024-02-01 14:20:00,563,0.1734,0.1734,0.1734,0.1734,0.1734,2,281.5,1706797200000,1706797260000
2024-02-01 14:21:00,106,0.1734,0.1734,0.1734,0.1734,0.1734,2,53.0,1706797260000,1706797320000
2024-02-01 14:23:00,137,0.1734,0.1734,0.1734,0.1734,0.1734,1,137.0,1706797380000,1706797440000
2024-02-01 14:24:00,110,0.1712,0.171,0.171,0.171,0.171,2,55.0,1706797440000,1706797500000
2024-02-01 14:25:00,762,0.1727,0.1734,0.171,0.1734,0.171,2,381.0,1706797500000,1706797560000
2024-02-01 14:27:00,798,0.1735,0.1735,0.1735,0.1735,0.1735,4,199.5,1706797620000,1706797680000
2024-02-01 14:29:00,135,0.1731,0.173,0.173,0.173,0.173,3,45.0,1706797740000,1706797800000
2024-02-01 14:30:00,18858,0.1724,0.1724,0.172499,0.172499,0.1724,7,2694.0,1706797800000,1706797860000
2024-02-01 14:31:00,9212,0.1705,0.172,0.173,0.173,0.17,17,541.8823529411765,1706797860000,1706797920000
2024-02-01 14:32:00,1439,0.1719,0.173,0.173,0.173,0.1703,3,479.6666666666667,1706797920000,1706797980000
