t,v,vw,o,c,h,l,n,z,s,e
2024-03-20 18:23:00,3835,59.9989,60.04,59.94,60.04,59.94,72,53.263888888888886,1710958980000,1710959040000
2024-03-20 18:24:00,7156,59.9629,59.94,59.96,59.97,59.94,138,51.85507246376812,1710959040000,1710959100000
2024-03-20 18:25:00,3245,59.9403,59.95,59.93,59.96,59.91,54,60.092592592592595,1710959100000,1710959160000
2024-03-20 18:26:00,4182,59.9526,59.93,60.0,60.0,59.92,92,45.45652173913044,1710959160000,1710959220000
2024-03-20 18:27:00,1703,59.9816,60.0,59.98,60.0,59.965,47,36.234042553191486,1710959220000,1710959280000
2024-03-20 18:28:00,2301,60.0121,60.005,60.04,60.04,59.99,47,48.95744680851064,1710959280000,1710959340000
2024-03-20 18:29:00,5234,60.0709,60.05,60.1,60.12,60.05,110,47.58181818181818,1710959340000,1710959400000
2024-03-20 18:30:00,4666,60.1018,60.13,60.07,60.14,60.06,108,43.2037037037037,1710959400000,1710959460000
2024-03-20 18:31:00,12990,60.0008,60.05,59.99,60.05,59.97,92,141.19565217391303,1710959460000,1710959520000
2024-03-20 18:32:00,2975,60.0106,60.0,60.02,60.03,59.99,58,51.293103448275865,1710959520000,1710959580000
2024-03-20 18:33:00,3353,60.022,60.05,60.0299,60.05,60.0,64,52.390625,1710959580000,1710959640000
2024-03-20 18:34:00,2310,59.9763,60.02,59.94,60.02,59.94,56,41.25,1710959640000,1710959700000
2024-03-20 18:35:00,2624,59.8835,59.9,59.85,59.9,59.85,75,34.986666666666665,1710959700000,1710959760000
2024-03-20 18:36:00,5639,59.9238,59.89,59.9,59.96,59.89,126,44.75396825396825,1710959760000,1710959820000
2024-03-20 18:37:00,3778,59.9526,59.91,59.99,59.99,59.91,80,47.225,1710959820000,1710959880000
2024-03-20 18:38:00,2574,60.1063,60.03,60.12,60.18,60.03,86,29.930232558139537,1710959880000,1710959940000
2024-03-20 18:39:00,961,60.0647,60.0101,60.07,60.08,60.0101,26,36.96153846153846,1710959940000,1710960000000
2024-03-20 18:40:00,3828,60.0439,60.06,60.055,60.0818,60.055,81,47.25925925925926,1710960000000,1710960060000
2024-03-20 18:41:00,2889,60.0687,60.0,60.14,60.14,60.0,75,38.52,1710960060000,1710960120000
2024-03-20 18:42:00,1398,60.1815,60.14,60.2,60.2,60.14,47,29.74468085106383,1710960120000,1710960180000
2024-03-20 18:43:00,3133,60.1853,60.21,60.14,60.2284,60.14,76,41.223684210526315,1710960180000,1710960240000
2024-03-20 18:44:00,4174,60.106,60.12,60.11,60.12,60.06,115,36.29565217391304,1710960240000,1710960300000
2024-03-20 18:45:00,5298,60.2649,60.17,60.29,60.3,60.17,92,57.58695652173913,1710960300000,1710960360000
2024-03-20 18:46:00,20059,60.3176,60.29,60.31,60.36,60.28,327,61.342507645259936,1710960360000,1710960420000
2024-03-20 18:47:00,7020,60.3839,60.335,60.46,60.46,60.335,149,47.11409395973154,1710960420000,1710960480000
2024-03-20 18:48:00,4527,60.4096,60.44,60.38,60.44,60.37,70,64.67142857142858,1710960480000,1710960540000
2024-03-20 18:49:00,4233,60.4295,60.41,60.435,60.46,60.38,66,64.13636363636364,1710960540000,1710960600000
2024-03-20 18:50:00,8331,60.3887,60.43,60.34,60.45,60.34,141,59.08510638297872,1710960600000,1710960660000
2024-03-20 18:51:00,7395,60.3734,60.36,60.42,60.43,60.32,140,52.82142857142857,1710960660000,1710960720000
2024-03-20 18:52:00,5525,60.4636,60.44,60.4473,60.485,60.44,110,50.22727272727273,1710960720000,1710960780000
2024-03-20 18:53:00,4829,60.4498,60.43,60.46,60.49,60.4265,92,52.48913043478261,1710960780000,1710960840000
2024-03-20 18:54:00,6368,60.4631,60.46,60.45,60.49,60.43,118,53.96610169491525,1710960840000,1710960900000
2024-03-20 18:55:00,8844,60.4686,60.48,60.48,60.48,60.44,121,73.0909090909091,1710960900000,1710960960000
2024-03-20 18:56:00,5211,60.4284,60.46,60.35,60.47,60.35,107,48.700934579439256,1710960960000,1710961020000
2024-03-20 18:57:00,4736,60.302,60.32,60.275,60.32,60.26,106,44.679245283018865,1710961020000,1710961080000
2024-03-20 18:58:00,5263,60.2946,60.29,60.275,60.32,60.26,108,48.73148148148148,1710961080000,1710961140000
2024-03-20 18:59:00,61673,60.27,60.29,60.26,60.32,60.24,431,143.09280742459396,1710961140000,1710961200000
2024-03-20 19:00:00,7143,60.2992,60.28,60.32,60.32,60.27,117,61.05128205128205,1710961200000,1710961260000
2024-03-20 19:01:00,8026,60.3534,60.315,60.35,60.39,60.3,143,56.12587412587413,1710961260000,1710961320000
2024-03-20 19:02:00,7202,60.3329,60.32,60.355,60.355,60.305,137,52.56934306569343,1710961320000,1710961380000
2024-03-20 19:03:00,11432,60.3067,60.355,60.24,60.356,60.24,210,54.43809523809524,1710961380000,1710961440000
2024-03-20 19:04:00,6816,60.2255,60.23,60.23,60.245,60.2,142,48.0,1710961440000,1710961500000
2024-03-20 19:05:00,18098,60.243,60.24,60.27,60.28,60.2,371,48.78167115902965,1710961500000,1710961560000
2024-03-20 19:06:00,27810,60.2789,60.27,60.285,60.31,60.24,426,65.28169014084507,1710961560000,1710961620000
2024-03-20 19:07:00,15865,60.2515,60.285,60.27,60.29,60.235,249,63.714859437751,1710961620000,1710961680000
2024-03-20 19:08:00,3580,60.3442,60.32,60.365,60.365,60.32,81,44.19753086419753,1710961680000,1710961740000
2024-03-20 19:09:00,6114,60.3476,60.38,60.315,60.38,60.3,123,49.707317073170735,1710961740000,1710961800000
2024-03-20 19:10:00,66052,60.3199,60.315,60.33,60.345,60.28,178,371.07865168539325,1710961800000,1710961860000
2024-03-20 19:11:00,5193,60.3314,60.33,60.3,60.35,60.3,111,46.78378378378378,1710961860000,1710961920000
2024-03-20 19:12:00,6068,60.2648,60.28,60.275,60.2838,60.25,163,37.22699386503067,1710961920000,1710961980000
2024-03-20 19:13:00,7431,60.2283,60.27,60.21,60.2754,60.17,161,46.15527950310559,1710961980000,1710962040000
2024-03-20 19:14:00,10000,60.1936,60.17,60.145,60.21,60.14,193,51.81347150259067,1710962040000,1710962100000
2024-03-20 19:15:00,26150,60.163,60.145,60.21,60.22,60.14,394,66.37055837563452,1710962100000,1710962160000
2024-03-20 19:16:00,6819,60.1914,60.2,60.2,60.22,60.15,125,54.552,1710962160000,1710962220000
2024-03-20 19:17:00,5820,60.2222,60.2,60.2485,60.2485,60.19,132,44.09090909090909,1710962220000,1710962280000
2024-03-20 19:18:00,4016,60.2344,60.24,60.25,60.25,60.215,83,48.3855421686747,1710962280000,1710962340000
2024-03-20 19:19:00,4848,60.2987,60.25,60.34,60.35,60.25,115,42.15652173913043,1710962340000,1710962400000
2024-03-20 19:20:00,12871,60.3606,60.34,60.41,60.41,60.34,171,75.26900584795321,1710962400000,1710962460000
2024-03-20 19:21:00,7712,60.3714,60.4,60.31,60.41,60.31,168,45.904761904761905,1710962460000,1710962520000
2024-03-20 19:22:00,55418,60.2992,60.33,60.3,60.33,60.27,191,290.14659685863876,1710962520000,1710962580000
2024-03-20 19:23:00,8833,60.3053,60.28,60.32,60.35,60.28,128,69.0078125,1710962580000,1710962640000
2024-03-20 19:24:00,3395,60.3777,60.33,60.42,60.42,60.33,84,40.416666666666664,1710962640000,1710962700000
2024-03-20 19:25:00,10543,60.3548,60.42,60.35,60.42,60.3,173,60.94219653179191,1710962700000,1710962760000
2024-03-20 19:26:00,8484,60.3335,60.315,60.35,60.36,60.3,165,51.41818181818182,1710962760000,1710962820000
2024-03-20 19:27:00,22369,60.4209,60.35,60.42,60.46,60.34,212,105.51415094339623,1710962820000,1710962880000
2024-03-20 19:28:00,4049,60.4204,60.41,60.42,60.44,60.41,67,60.43283582089552,1710962880000,1710962940000
2024-03-20 19:29:00,19102,60.4403,60.43,60.48,60.48,60.42,224,85.27678571428571,1710962940000,1710963000000
2024-03-20 19:30:00,16769,60.5178,60.48,60.56,60.56,60.48,277,60.537906137184116,1710963000000,1710963060000
2024-03-20 19:31:00,21038,60.5916,60.55,60.65,60.65,60.535,349,60.28080229226361,1710963060000,1710963120000
2024-03-20 19:32:00,11636,60.6619,60.67,60.65,60.68,60.64,172,67.65116279069767,1710963120000,1710963180000
2024-03-20 19:33:00,11153,60.7032,60.66,60.69,60.7398,60.66,185,60.28648648648649,1710963180000,1710963240000
2024-03-20 19:34:00,9743,60.6746,60.69,60.68,60.69,60.65,184,52.95108695652174,1710963240000,1710963300000
2024-03-20 19:35:00,61309,60.77,60.66,60.74,60.82,60.66,779,78.70218228498075,1710963300000,1710963360000
2024-03-20 19:36:00,24268,60.7257,60.74,60.71,60.77,60.7,276,87.92753623188406,1710963360000,1710963420000
2024-03-20 19:37:00,24097,60.6632,60.7,60.695,60.705,60.61,334,72.14670658682634,1710963420000,1710963480000
2024-03-20 19:38:00,5554,60.695,60.695,60.715,60.72,60.665,95,58.463157894736845,1710963480000,1710963540000
2024-03-20 19:39:00,9548,60.7221,60.73,60.69,60.75,60.68,166,57.51807228915663,1710963540000,1710963600000
2024-03-20 19:40:00,15032,60.6222,60.7,60.63,60.7,60.59,251,59.88844621513944,1710963600000,1710963660000
2024-03-20 19:41:00,9658,60.6315,60.635,60.61,60.64,60.61,108,89.42592592592592,1710963660000,1710963720000
2024-03-20 19:42:00,43170,60.6062,60.62,60.545,60.63,60.53,229,188.51528384279476,1710963720000,1710963780000
2024-03-20 19:43:00,7508,60.5332,60.55,60.52,60.56,60.5,153,49.071895424836605,1710963780000,1710963840000
2024-03-20 19:44:00,22828,60.533,60.51,60.56,60.58,60.5,314,72.70063694267516,1710963840000,1710963900000
2024-03-20 19:45:00,17602,60.6043,60.56,60.65,60.66,60.55,308,57.14935064935065,1710963900000,1710963960000
2024-03-20 19:46:00,58895,60.6968,60.65,60.755,60.8,60.64,752,78.31781914893617,1710963960000,1710964020000
2024-03-20 19:47:00,30673,60.7263,60.755,60.68,60.77,60.65,411,74.6301703163017,1710964020000,1710964080000
2024-03-20 19:48:00,13550,60.7035,60.68,60.71,60.74,60.68,209,64.83253588516746,1710964080000,1710964140000
2024-03-20 19:49:00,22707,60.7592,60.72,60.77,60.8,60.71,347,65.43804034582132,1710964140000,1710964200000
2024-03-20 19:50:00,25486,60.648,60.76,60.61,60.765,60.6,419,60.82577565632458,1710964200000,1710964260000
2024-03-20 19:51:00,26293,60.6675,60.61,60.705,60.71,60.61,389,67.59125964010283,1710964260000,1710964320000
2024-03-20 19:52:00,71809,60.7243,60.71,60.76,60.79,60.69,322,223.00931677018633,1710964320000,1710964380000
2024-03-20 19:53:00,35329,60.7414,60.76,60.73,60.763,60.7249,493,71.66125760649088,1710964380000,1710964440000
2024-03-20 19:54:00,37089,60.7088,60.73,60.6925,60.735,60.68,603,61.507462686567166,1710964440000,1710964500000
2024-03-20 19:55:00,43152,60.7273,60.7,60.735,60.78,60.68,640,67.425,1710964500000,1710964560000
2024-03-20 19:56:00,25642,60.73,60.735,60.74,60.75,60.71,390,65.74871794871795,1710964560000,1710964620000
2024-03-20 19:57:00,41716,60.7217,60.745,60.69,60.76,60.68,626,66.63897763578275,1710964620000,1710964680000
2024-03-20 19:58:00,41230,60.6996,60.7,60.7,60.71,60.685,645,63.92248062015504,1710964680000,1710964740000
2024-03-20 19:59:00,66710,60.6933,60.695,60.72,60.72,60.67,1045,63.83732057416268,1710964740000,1710964800000
2024-03-20 20:00:00,260689,60.72,60.72,60.72,60.72,60.72,37,7045.648648648648,1710964800000,1710964860000
2024-03-20 20:01:00,7890,60.8965,60.87,60.97,61.0,60.87,80,98.625,1710964860000,1710964920000
2024-03-20 20:02:00,10831,61.4246,61.2,62.02,62.02,61.2,40,270.775,1710964920000,1710964980000
2024-03-20 20:03:00,153204,60.8514,62.16,60.72,62.98,60.72,44,3481.909090909091,1710964980000,1710965040000
2024-03-20 20:04:00,4751,62.76,62.75,62.67,62.9999,62.5,107,44.401869158878505,1710965040000,1710965100000
2024-03-20 20:05:00,5598,62.5514,62.62,62.51,62.7,62.5,36,155.5,1710965100000,1710965160000
2024-03-20 20:06:00,5396,62.8963,62.51,63.0,63.0,62.5,41,131.609756097561,1710965160000,1710965220000
2024-03-20 20:07:00,8601,63.0164,62.99,63.1496,63.1496,62.99,21,409.57142857142856,1710965220000,1710965280000
2024-03-20 20:08:00,12501,63.4354,63.17,63.58,63.6,63.14,45,277.8,1710965280000,1710965340000
2024-03-20 20:09:00,8068,63.5591,63.58,63.6,63.7,63.5,40,201.7,1710965340000,1710965400000
2024-03-20 20:10:00,482,63.5209,63.5,63.54,63.54,63.5,5,96.4,1710965400000,1710965460000
2024-03-20 20:11:00,25202,63.2884,63.5,60.72,63.5,60.72,21,1200.095238095238,1710965460000,1710965520000
2024-03-20 20:12:00,5108,63.4944,63.24,63.5,63.5,63.24,6,851.3333333333334,1710965520000,1710965580000
2024-03-20 20:13:00,9076,63.4814,63.49,63.5,63.5,63.29,40,226.9,1710965580000,1710965640000
2024-03-20 20:14:00,9120,63.2126,63.49,63.0,63.5,62.99,26,350.7692307692308,1710965640000,1710965700000
2024-03-20 20:15:00,2996,63.2541,63.25,63.25,63.26,63.25,15,199.73333333333332,1710965700000,1710965760000
2024-03-20 20:16:00,2962,63.2487,63.25,63.25,63.25,63.23,18,164.55555555555554,1710965760000,1710965820000
2024-03-20 20:17:00,1050,63.2515,63.26,63.25,63.26,63.25,3,350.0,1710965820000,1710965880000
2024-03-20 20:18:00,370,63.25,63.25,63.25,63.25,63.25,2,185.0,1710965880000,1710965940000
2024-03-20 20:20:00,7322,61.3512,60.72,62.6515,63.25,60.72,5,1464.4,1710966000000,1710966060000
2024-03-20 20:21:00,7021,63.243,63.24,63.4,63.4,63.2,40,175.525,1710966060000,1710966120000
2024-03-20 20:22:00,503,63.3044,63.3,63.3,63.3,63.3,7,71.85714285714286,1710966120000,1710966180000
2024-03-20 20:23:00,438,63.3953,63.39,63.39,63.39,63.39,6,73.0,1710966180000,1710966240000
2024-03-20 20:25:00,14950,63.4666,63.4,63.5,63.5,63.4,55,271.8181818181818,1710966300000,1710966360000
2024-03-20 20:26:00,5044,63.4986,63.48,63.5,63.5,63.48,19,265.4736842105263,1710966360000,1710966420000
2024-03-20 20:27:00,615,63.4944,63.49,63.49,63.5,63.49,7,87.85714285714286,1710966420000,1710966480000
2024-03-20 20:28:00,515,63.4402,63.45,63.44,63.45,63.44,8,64.375,1710966480000,1710966540000
2024-03-20 20:29:00,25372,63.4996,63.48,63.5,63.5,63.48,10,2537.2,1710966540000,1710966600000
2024-03-20 20:30:00,3541,63.5462,63.55,63.5,63.66,63.49,24,147.54166666666666,1710966600000,1710966660000
2024-03-20 20:31:00,3000,63.6799,63.6799,63.6799,63.6799,63.6799,1,3000.0,1710966660000,1710966720000
2024-03-20 20:41:00,1516,63.5472,63.51,63.6,63.6,63.5,39,38.87179487179487,1710967260000,1710967320000
2024-03-20 20:42:00,1947,63.7012,63.67,63.74,63.75,63.64,14,139.07142857142858,1710967320000,1710967380000
2024-03-20 20:43:00,4660,63.7107,63.79,63.74,63.79,63.7,30,155.33333333333334,1710967380000,1710967440000
2024-03-20 20:44:00,1472,63.7315,63.7,63.75,63.75,63.7,19,77.47368421052632,1710967440000,1710967500000
2024-03-20 20:45:00,4263,63.7497,63.79,63.75,63.79,63.75,5,852.6,1710967500000,1710967560000
2024-03-20 20:52:00,150,63.65,63.65,63.65,63.65,63.65,1,150.0,1710967920000,1710967980000
2024-03-20 20:53:00,1076,63.8477,63.8,63.99,63.99,63.8,18,59.77777777777778,1710967980000,1710968040000
2024-03-20 20:54:00,1459,63.997,64.0,64.0,64.0,64.0,26,56.11538461538461,1710968040000,1710968100000
2024-03-20 20:55:00,840,63.9456,63.95,63.92,63.95,63.92,14,60.0,1710968100000,1710968160000
2024-03-20 20:59:00,101,64.0483,64.05,64.05,64.05,64.05,2,50.5,1710968340000,1710968400000
2024-03-20 21:00:00,106,64.0472,64.05,64.05,64.05,64.05,3,35.333333333333336,1710968400000,1710968460000
2024-03-20 21:01:00,225,63.9127,63.9,63.9,63.9,63.9,5,45.0,1710968460000,1710968520000
2024-03-20 21:02:00,104,64.0459,64.05,64.05,64.05,64.05,4,26.0,1710968520000,1710968580000
2024-03-20 21:03:00,177,63.9606,64.0,64.0,64.0,64.0,5,35.4,1710968580000,1710968640000
2024-03-20 21:07:00,300,63.99,63.99,63.99,63.99,63.99,2,150.0,1710968820000,1710968880000
2024-03-20 21:09:00,1605,63.9286,63.93,63.91,63.99,63.91,16,100.3125,1710968940000,1710969000000
2024-03-20 21:10:00,106,63.8506,63.85,63.85,63.85,63.85,2,53.0,1710969000000,1710969060000
2024-03-20 21:13:00,1891,63.9121,63.95,63.86,63.99,63.86,20,94.55,1710969180000,1710969240000
2024-03-20 21:14:00,600,63.8616,63.86,63.86,63.86,63.86,18,33.333333333333336,1710969240000,1710969300000
2024-03-20 21:15:00,3831,63.8339,63.86,63.99,63.99,63.8,32,119.71875,1710969300000,1710969360000
2024-03-20 21:25:00,1179,63.6878,63.71,63.79,63.79,63.55,15,78.6,1710969900000,1710969960000
2024-03-20 21:27:00,410,63.6895,63.7001,63.7001,63.7001,63.7001,13,31.53846153846154,1710970020000,1710970080000
2024-03-20 21:28:00,525,63.7,63.7,63.7,63.7,63.7,5,105.0,1710970080000,1710970140000
2024-03-20 21:33:00,1494,63.7627,63.79,63.7,63.79,63.7,6,249.0,1710970380000,1710970440000
2024-03-20 21:38:00,520,63.8393,63.84,63.85,63.85,63.84,7,74.28571428571429,1710970680000,1710970740000
2024-03-20 21:41:00,100,63.7,63.7,63.7,63.7,63.7,1,100.0,1710970860000,1710970920000
2024-03-20 21:49:00,5799,63.9763,63.94,64.0,64.0,63.94,12,483.25,1710971340000,1710971400000
2024-03-20 21:50:00,500,64.0,64.0,64.0,64.0,64.0,3,166.66666666666666,1710971400000,1710971460000
2024-03-20 21:52:00,741,64.0386,64.0,64.05,64.05,64.0,7,105.85714285714286,1710971520000,1710971580000
2024-03-20 21:53:00,2000,64.0,64.0,64.0,64.0,64.0,3,666.6666666666666,1710971580000,1710971640000
2024-03-20 21:56:00,3634,63.9986,64.0,63.99,64.0,63.99,10,363.4,1710971760000,1710971820000
2024-03-20 21:59:00,100,63.98,63.98,63.98,63.98,63.98,1,100.0,1710971940000,1710972000000
2024-03-20 22:00:00,250,63.9998,63.9999,63.9999,63.9999,63.9999,2,125.0,1710972000000,1710972060000
2024-03-20 22:01:00,769,63.9874,63.98,64.0,64.0,63.98,8,96.125,1710972060000,1710972120000
2024-03-20 22:02:00,1387,64.0893,64.04,64.09,64.1,64.04,18,77.05555555555556,1710972120000,1710972180000
2024-03-20 22:07:00,302,64.0338,64.1,64.0,64.1,64.0,3,100.66666666666667,1710972420000,1710972480000
2024-03-20 22:11:00,797,63.5114,63.5029,63.5029,63.5029,63.5029,2,398.5,1710972660000,1710972720000
2024-03-20 22:30:00,179,63.67,63.67,63.67,63.67,63.67,1,179.0,1710973800000,1710973860000
2024-03-20 22:39:00,2000,63.6844,63.74,63.66,63.74,63.66,13,153.84615384615384,1710974340000,1710974400000
2024-03-20 22:46:00,550,63.9936,63.99,64.0,64.0,63.99,3,183.33333333333334,1710974760000,1710974820000
2024-03-20 22:49:00,200,64.05,64.05,64.05,64.05,64.05,1,200.0,1710974940000,1710975000000
2024-03-20 22:52:00,100,64.1763,64.1763,64.1763,64.1763,64.1763,1,100.0,1710975120000,1710975180000
2024-03-20 22:54:00,375,64.155,64.09,64.1787,64.1787,64.09,2,187.5,1710975240000,1710975300000
2024-03-20 23:05:00,100,64.01,64.01,64.01,64.01,64.01,1,100.0,1710975900000,1710975960000
2024-03-20 23:06:00,200,64.08,64.08,64.08,64.08,64.08,1,200.0,1710975960000,1710976020000
2024-03-20 23:11:00,1000,64.18,64.18,64.18,64.18,64.18,1,1000.0,1710976260000,1710976320000
2024-03-20 23:20:00,200,64.025,64.0,64.05,64.05,64.0,2,100.0,1710976800000,1710976860000
2024-03-20 23:22:00,100,64.08,64.08,64.08,64.08,64.08,1,100.0,1710976920000,1710976980000
2024-03-20 23:23:00,275,64.0359,64.06,64.03,64.06,64.03,6,45.833333333333336,1710976980000,1710977040000
2024-03-20 23:24:00,1501,64.1777,64.08,64.2,64.2,64.08,12,125.08333333333333,1710977040000,1710977100000
2024-03-20 23:34:00,201,64.1059,64.11,64.11,64.11,64.11,3,67.0,1710977640000,1710977700000
2024-03-20 23:41:00,1250,64.3432,64.33,64.35,64.35,64.33,4,312.5,1710978060000,1710978120000
2024-03-20 23:46:00,152,64.1161,64.12,64.12,64.12,64.12,4,38.0,1710978360000,1710978420000
2024-03-20 23:47:00,1238,64.2486,64.24,64.25,64.25,64.24,5,247.6,1710978420000,1710978480000
2024-03-20 23:51:00,434,64.3962,64.39,64.4,64.4,64.39,3,144.66666666666666,1710978660000,1710978720000
2024-03-20 23:59:00,256,64.8148,64.82,64.82,64.82,64.82,6,42.666666666666664,1710979140000,1710979200000
2024-03-21 08:15:00,389,64.1485,64.23,64.12,64.23,64.12,3,129.66666666666666,1711008900000,1711008960000
2024-03-21 08:16:00,343,64.1065,64.11,64.11,64.11,64.11,22,15.590909090909092,1711008960000,1711009020000
2024-03-21 08:17:00,2282,64.2327,64.18,64.29,64.29,64.18,17,134.23529411764707,1711009020000,1711009080000
2024-03-21 09:10:00,2115,64.4003,64.4,64.4,64.4,64.4,16,132.1875,1711012200000,1711012260000
2024-03-21 09:12:00,900,64.4019,64.4,64.4,64.4,64.4,15,60.0,1711012320000,1711012380000
2024-03-21 09:20:00,100,64.49,64.49,64.49,64.49,64.49,1,100.0,1711012800000,1711012860000
2024-03-21 09:21:00,121,64.5,64.5,64.5,64.5,64.5,1,121.0,1711012860000,1711012920000
2024-03-21 09:57:00,100,64.8,64.8,64.8,64.8,64.8,1,100.0,1711015020000,1711015080000
2024-03-21 10:01:00,429,64.8,64.8,64.8,64.8,64.8,3,143.0,1711015260000,1711015320000
2024-03-21 10:10:00,1887,64.5001,64.55,64.5,64.55,64.43,25,75.48,1711015800000,1711015860000
2024-03-21 10:12:00,3510,64.4038,64.42,64.4,64.42,64.4,15,234.0,1711015920000,1711015980000
2024-03-21 10:18:00,5380,64.7987,64.79,64.8,64.8,64.79,8,672.5,1711016280000,1711016340000
2024-03-21 10:21:00,307,64.8334,64.84,64.84,64.84,64.84,3,102.33333333333333,1711016460000,1711016520000
2024-03-21 10:26:00,1624,64.8839,64.86,64.9,64.9,64.86,14,116.0,1711016760000,1711016820000
2024-03-21 10:30:00,100,64.9,64.9,64.9,64.9,64.9,1,100.0,1711017000000,1711017060000
2024-03-21 10:31:00,200,64.9,64.9,64.9,64.9,64.9,2,100.0,1711017060000,1711017120000
2024-03-21 10:32:00,200,64.9,64.9,64.9,64.9,64.9,2,100.0,1711017120000,1711017180000
2024-03-21 10:33:00,304,64.8949,64.9,64.9,64.9,64.9,4,76.0,1711017180000,1711017240000
2024-03-21 10:34:00,117,64.9,64.9,64.9,64.9,64.9,1,117.0,1711017240000,1711017300000
2024-03-21 10:36:00,343,64.9054,64.9,64.9,64.9,64.9,12,28.583333333333332,1711017360000,1711017420000
2024-03-21 10:40:00,1120,65.0001,65.0,65.0,65.0,65.0,13,86.15384615384616,1711017600000,1711017660000
2024-03-21 10:57:00,756,64.9062,64.9,64.9,64.9,64.9,9,84.0,1711018620000,1711018680000
2024-03-21 10:59:00,458,65.1131,65.0,65.15,65.15,65.0,6,76.33333333333333,1711018740000,1711018800000
2024-03-21 11:00:00,344,64.9214,64.9,64.9,64.9,64.9,10,34.4,1711018800000,1711018860000
2024-03-21 11:01:00,6073,65.1405,65.0,65.15,65.15,65.0,25,242.92,1711018860000,1711018920000
2024-03-21 11:05:00,1058,65.168,65.18,65.18,65.18,65.18,10,105.8,1711019100000,1711019160000
2024-03-21 11:07:00,235,65.1002,65.1,65.1,65.1,65.1,4,58.75,1711019220000,1711019280000
2024-03-21 11:09:00,1903,65.0014,65.0,65.0,65.0,65.0,17,111.94117647058823,1711019340000,1711019400000
2024-03-21 11:12:00,2525,65.0006,65.0,65.0,65.0,65.0,16,157.8125,1711019520000,1711019580000
2024-03-21 11:13:00,2534,65.0012,65.03,65.0,65.03,65.0,11,230.36363636363637,1711019580000,1711019640000
2024-03-21 11:23:00,200,65.014,65.0,65.0,65.0,65.0,4,50.0,1711020180000,1711020240000
2024-03-21 11:25:00,1115,65.0242,65.06,65.0,65.06,65.0,11,101.36363636363636,1711020300000,1711020360000
2024-03-21 11:28:00,206,65.0075,65.0,65.0,65.0,65.0,3,68.66666666666667,1711020480000,1711020540000
2024-03-21 11:42:00,470,65.1282,65.1,65.1,65.1,65.1,13,36.15384615384615,1711021320000,1711021380000
2024-03-21 11:47:00,600,65.0683,65.04,65.21,65.21,65.04,2,300.0,1711021620000,1711021680000
2024-03-21 11:50:00,7163,65.0182,65.01,65.32,65.32,64.9,81,88.4320987654321,1711021800000,1711021860000
2024-03-21 11:51:00,300,65.3269,65.35,65.35,65.35,65.35,4,75.0,1711021860000,1711021920000
2024-03-21 11:54:00,100,65.2,65.2,65.2,65.2,65.2,1,100.0,1711022040000,1711022100000
2024-03-21 12:00:00,7653,65.1534,64.9007,65.21,65.6,64.9007,79,96.87341772151899,1711022400000,1711022460000
2024-03-21 12:03:00,1647,65.216,65.25,65.19,65.26,65.19,26,63.34615384615385,1711022580000,1711022640000
2024-03-21 12:08:00,7303,65.2081,65.14,65.19,65.25,65.14,17,429.5882352941176,1711022880000,1711022940000
2024-03-21 12:09:00,100,65.3,65.3,65.3,65.3,65.3,1,100.0,1711022940000,1711023000000
2024-03-21 12:15:00,189,65.1171,65.19,65.19,65.19,65.19,3,63.0,1711023300000,1711023360000
2024-03-21 12:17:00,100,65.1,65.1,65.1,65.1,65.1,1,100.0,1711023420000,1711023480000
2024-03-21 12:20:00,339,65.0498,65.041,65.041,65.041,65.041,3,113.0,1711023600000,1711023660000
2024-03-21 12:21:00,280,65.04,65.04,65.04,65.04,65.04,5,56.0,1711023660000,1711023720000
2024-03-21 12:22:00,100,65.0401,65.0401,65.0401,65.0401,65.0401,1,100.0,1711023720000,1711023780000
2024-03-21 12:26:00,568,65.1414,65.12,65.19,65.19,65.12,11,51.63636363636363,1711023960000,1711024020000
2024-03-21 12:34:00,7397,65.1757,65.19,65.04,65.2,65.04,53,139.56603773584905,1711024440000,1711024500000
2024-03-21 12:35:00,100,65.3,65.3,65.3,65.3,65.3,1,100.0,1711024500000,1711024560000
2024-03-21 12:36:00,5737,65.0562,65.18,65.04,65.2,65.04,54,106.24074074074075,1711024560000,1711024620000
2024-03-21 12:41:00,722,65.2391,65.3,65.16,65.3,65.16,17,42.470588235294116,1711024860000,1711024920000
2024-03-21 12:43:00,308,65.2726,65.19,65.29,65.29,65.19,6,51.333333333333336,1711024980000,1711025040000
2024-03-21 12:44:00,2355,65.0141,65.01,65.0,65.07,64.99,32,73.59375,1711025040000,1711025100000
2024-03-21 12:45:00,1380,65.0206,65.17,65.01,65.17,65.0,22,62.72727272727273,1711025100000,1711025160000
2024-03-21 12:47:00,591,65.1997,65.17,65.22,65.22,65.17,13,45.46153846153846,1711025220000,1711025280000
2024-03-21 12:51:00,500,65.0,65.0,65.0,65.0,65.0,1,500.0,1711025460000,1711025520000
2024-03-21 12:52:00,3592,65.0255,65.0,65.1,65.1,65.0,53,67.77358490566037,1711025520000,1711025580000
2024-03-21 12:53:00,1475,65.1706,65.15,65.09,65.2,65.09,41,35.97560975609756,1711025580000,1711025640000
2024-03-21 12:57:00,1200,65.0345,65.1,65.0,65.12,65.0,14,85.71428571428571,1711025820000,1711025880000
2024-03-21 12:58:00,1262,64.9897,65.01,64.9003,65.01,64.9003,20,63.1,1711025880000,1711025940000
