t,v,vw,o,c,h,l,n,z,s,e
2023-05-30 16:00:00,2871,39.9522,39.96,39.95,39.97,39.94,59,48.66101694915254,1685462400000,1685462460000
2023-05-30 16:01:00,4984,39.9081,39.94,39.87,39.94,39.87,75,66.45333333333333,1685462460000,1685462520000
2023-05-30 16:02:00,3385,39.8616,39.87,39.86,39.87,39.85,68,49.779411764705884,1685462520000,1685462580000
2023-05-30 16:03:00,4574,39.8606,39.85,39.88,39.89,39.84,85,53.811764705882354,1685462580000,1685462640000
2023-05-30 16:04:00,2206,39.8403,39.845,39.825,39.85,39.825,45,49.022222222222226,1685462640000,1685462700000
2023-05-30 16:05:00,6744,39.8159,39.805,39.83,39.835,39.8,113,59.68141592920354,1685462700000,1685462760000
2023-05-30 16:06:00,4890,39.8448,39.835,39.85,39.86,39.835,97,50.41237113402062,1685462760000,1685462820000
2023-05-30 16:07:00,1169,39.8663,39.85,39.87,39.87,39.85,31,37.70967741935484,1685462820000,1685462880000
2023-05-30 16:08:00,2901,39.8843,39.87,39.885,39.9,39.87,58,50.01724137931034,1685462880000,1685462940000
2023-05-30 16:09:00,2967,39.8819,39.89,39.87,39.89,39.87,59,50.28813559322034,1685462940000,1685463000000
2023-05-30 16:10:00,3147,39.8788,39.86,39.89,39.89,39.86,68,46.279411764705884,1685463000000,1685463060000
2023-05-30 16:11:00,4219,39.878,39.905,39.875,39.905,39.87,59,71.50847457627118,1685463060000,1685463120000
2023-05-30 16:12:00,4311,39.8792,39.88,39.87,39.9,39.87,69,62.47826086956522,1685463120000,1685463180000
2023-05-30 16:13:00,7175,39.9084,39.875,39.93,39.935,39.875,123,58.333333333333336,1685463180000,1685463240000
2023-05-30 16:14:00,3537,39.9338,39.93,39.91,39.95,39.91,71,49.816901408450704,1685463240000,1685463300000
2023-05-30 16:15:00,3375,39.897,39.9,39.92,39.92,39.88,63,53.57142857142857,1685463300000,1685463360000
2023-05-30 16:16:00,2241,39.909,39.9,39.905,39.925,39.895,52,43.09615384615385,1685463360000,1685463420000
2023-05-30 16:17:00,3084,39.8731,39.8911,39.86,39.9025,39.85,55,56.07272727272727,1685463420000,1685463480000
2023-05-30 16:18:00,3567,39.8633,39.86,39.88,39.88,39.855,45,79.26666666666667,1685463480000,1685463540000
2023-05-30 16:19:00,3650,39.9109,39.88,39.92,39.92,39.88,79,46.20253164556962,1685463540000,1685463600000
2023-05-30 16:20:00,1065,39.9133,39.92,39.91,39.92,39.91,30,35.5,1685463600000,1685463660000
2023-05-30 16:21:00,27553,39.9133,39.91,39.9,39.92,39.9,88,313.10227272727275,1685463660000,1685463720000
2023-05-30 16:22:00,3759,39.9235,39.915,39.91,39.935,39.91,70,53.7,1685463720000,1685463780000
2023-05-30 16:23:00,3750,39.9194,39.91,39.94,39.94,39.91,75,50.0,1685463780000,1685463840000
2023-05-30 16:24:00,3620,39.9388,39.93,39.94,39.95,39.93,64,56.5625,1685463840000,1685463900000
2023-05-30 16:25:00,3005,39.9352,39.93,39.95,39.95,39.93,53,56.698113207547166,1685463900000,1685463960000
2023-05-30 16:26:00,1687,39.9363,39.92,39.95,39.95,39.92,61,27.65573770491803,1685463960000,1685464020000
2023-05-30 16:27:00,9240,39.9207,39.95,39.9,39.95,39.895,128,72.1875,1685464020000,1685464080000
2023-05-30 16:28:00,3061,39.9014,39.9,39.9,39.9,39.8922,63,48.58730158730159,1685464080000,1685464140000
2023-05-30 16:29:00,2412,39.9144,39.91,39.9109,39.925,39.91,48,50.25,1685464140000,1685464200000
2023-05-30 16:30:00,9935,39.9007,39.91,39.89,39.91,39.89,141,70.46099290780141,1685464200000,1685464260000
2023-05-30 16:31:00,5211,39.869,39.88,39.86,39.88,39.855,77,67.67532467532467,1685464260000,1685464320000
2023-05-30 16:32:00,5124,39.8724,39.87,39.87,39.88,39.87,85,60.28235294117647,1685464320000,1685464380000
2023-05-30 16:33:00,3327,39.8763,39.88,39.88,39.88,39.87,54,61.611111111111114,1685464380000,1685464440000
2023-05-30 16:34:00,1534,39.8773,39.88,39.8714,39.88,39.8713,36,42.611111111111114,1685464440000,1685464500000
2023-05-30 16:35:00,15221,39.8967,39.88,39.875,39.91,39.875,215,70.7953488372093,1685464500000,1685464560000
2023-05-30 16:36:00,6205,39.8689,39.875,39.86,39.875,39.855,88,70.51136363636364,1685464560000,1685464620000
2023-05-30 16:37:00,11606,39.8398,39.86,39.8,39.865,39.8,169,68.67455621301775,1685464620000,1685464680000
2023-05-30 16:38:00,6926,39.8236,39.8,39.825,39.84,39.8,126,54.96825396825397,1685464680000,1685464740000
2023-05-30 16:39:00,5151,39.8043,39.825,39.807,39.83,39.79,78,66.03846153846153,1685464740000,1685464800000
2023-05-30 16:40:00,4507,39.8096,39.8,39.82,39.825,39.8,82,54.96341463414634,1685464800000,1685464860000
2023-05-30 16:41:00,10242,39.804,39.82,39.795,39.82,39.79,151,67.82781456953643,1685464860000,1685464920000
2023-05-30 16:42:00,83509,39.801,39.8,39.81,39.82,39.79,655,127.49465648854962,1685464920000,1685464980000
2023-05-30 16:43:00,28582,39.8047,39.81,39.8,39.82,39.79,347,82.36887608069165,1685464980000,1685465040000
2023-05-30 16:44:00,19434,39.778,39.8,39.785,39.805,39.745,238,81.65546218487395,1685465040000,1685465100000
2023-05-30 16:45:00,8356,39.7836,39.79,39.8,39.8,39.76,150,55.70666666666666,1685465100000,1685465160000
2023-05-30 16:46:00,9628,39.7956,39.82,39.79,39.82,39.78,124,77.64516129032258,1685465160000,1685465220000
2023-05-30 16:47:00,3399,39.7763,39.79,39.76,39.79,39.76,51,66.6470588235294,1685465220000,1685465280000
2023-05-30 16:48:00,7557,39.7561,39.75,39.78,39.78,39.745,122,61.942622950819676,1685465280000,1685465340000
2023-05-30 16:49:00,1248,39.7613,39.77,39.76,39.775,39.755,32,39.0,1685465340000,1685465400000
2023-05-30 16:50:00,4126,39.7679,39.76,39.745,39.79,39.745,88,46.88636363636363,1685465400000,1685465460000
2023-05-30 16:51:00,6792,39.7477,39.74,39.77,39.77,39.735,116,58.55172413793103,1685465460000,1685465520000
2023-05-30 16:52:00,2585,39.7962,39.77,39.8,39.805,39.77,66,39.166666666666664,1685465520000,1685465580000
2023-05-30 16:53:00,12457,39.8189,39.81,39.795,39.835,39.795,157,79.34394904458598,1685465580000,1685465640000
2023-05-30 16:54:00,6966,39.7956,39.795,39.77,39.805,39.77,107,65.10280373831776,1685465640000,1685465700000
2023-05-30 16:55:00,4279,39.7601,39.77,39.76,39.77,39.745,73,58.61643835616438,1685465700000,1685465760000
2023-05-30 16:56:00,17236,39.7547,39.75,39.77,39.77,39.74,202,85.32673267326733,1685465760000,1685465820000
2023-05-30 16:57:00,2440,39.7947,39.78,39.81,39.81,39.78,61,40.0,1685465820000,1685465880000
2023-05-30 16:58:00,3208,39.8294,39.815,39.83,39.84,39.815,73,43.945205479452056,1685465880000,1685465940000
2023-05-30 16:59:00,3322,39.8241,39.83,39.83,39.835,39.815,70,47.457142857142856,1685465940000,1685466000000
2023-05-30 17:00:00,6045,39.8165,39.83,39.82,39.83,39.805,115,52.56521739130435,1685466000000,1685466060000
2023-05-30 17:01:00,1099,39.8288,39.82,39.835,39.835,39.82,25,43.96,1685466060000,1685466120000
2023-05-30 17:02:00,8944,39.8278,39.835,39.825,39.835,39.815,68,131.52941176470588,1685466120000,1685466180000
2023-05-30 17:03:00,5495,39.8053,39.8201,39.79,39.825,39.78,92,59.72826086956522,1685466180000,1685466240000
2023-05-30 17:04:00,2317,39.7687,39.765,39.775,39.775,39.76,40,57.925,1685466240000,1685466300000
2023-05-30 17:05:00,81935,39.7652,39.77,39.77,39.795,39.755,214,382.8738317757009,1685466300000,1685466360000
2023-05-30 17:06:00,8184,39.697,39.745,39.66,39.745,39.66,124,66.0,1685466360000,1685466420000
2023-05-30 17:07:00,5248,39.644,39.65,39.665,39.665,39.64,78,67.28205128205128,1685466420000,1685466480000
2023-05-30 17:08:00,10036,39.6429,39.66,39.66,39.66,39.625,133,75.45864661654136,1685466480000,1685466540000
2023-05-30 17:09:00,9435,39.681,39.66,39.675,39.69,39.66,113,83.49557522123894,1685466540000,1685466600000
2023-05-30 17:10:00,9236,39.6814,39.665,39.695,39.695,39.665,105,87.96190476190476,1685466600000,1685466660000
2023-05-30 17:11:00,3645,39.7108,39.695,39.73,39.735,39.695,65,56.07692307692308,1685466660000,1685466720000
2023-05-30 17:12:00,4802,39.7276,39.74,39.735,39.745,39.71,78,61.56410256410256,1685466720000,1685466780000
2023-05-30 17:13:00,5646,39.7351,39.73,39.75,39.75,39.73,99,57.03030303030303,1685466780000,1685466840000
2023-05-30 17:14:00,2172,39.7538,39.745,39.76,39.76,39.74,50,43.44,1685466840000,1685466900000
2023-05-30 17:15:00,4147,39.741,39.76,39.73,39.76,39.725,90,46.077777777777776,1685466900000,1685466960000
2023-05-30 17:16:00,4096,39.7477,39.74,39.775,39.78,39.74,89,46.02247191011236,1685466960000,1685467020000
2023-05-30 17:17:00,3558,39.7691,39.775,39.77,39.78,39.765,57,62.421052631578945,1685467020000,1685467080000
2023-05-30 17:18:00,2967,39.7579,39.755,39.76,39.765,39.75,68,43.63235294117647,1685467080000,1685467140000
2023-05-30 17:19:00,3081,39.7606,39.76,39.77,39.77,39.76,58,53.12068965517241,1685467140000,1685467200000
2023-05-30 17:20:00,3445,39.7673,39.765,39.77,39.77,39.76,89,38.70786516853933,1685467200000,1685467260000
2023-05-30 17:21:00,4178,39.7539,39.7783,39.73,39.7783,39.73,85,49.15294117647059,1685467260000,1685467320000
2023-05-30 17:22:00,1635,39.7303,39.735,39.73,39.735,39.725,21,77.85714285714286,1685467320000,1685467380000
2023-05-30 17:23:00,4228,39.7242,39.72,39.7319,39.735,39.71,76,55.63157894736842,1685467380000,1685467440000
2023-05-30 17:24:00,6382,39.7236,39.74,39.72,39.745,39.705,90,70.91111111111111,1685467440000,1685467500000
2023-05-30 17:25:00,3193,39.7267,39.725,39.735,39.735,39.72,60,53.21666666666667,1685467500000,1685467560000
2023-05-30 17:26:00,5362,39.715,39.73,39.71,39.73,39.7,103,52.05825242718446,1685467560000,1685467620000
2023-05-30 17:27:00,18328,39.7069,39.71,39.74,39.74,39.69,205,89.40487804878049,1685467620000,1685467680000
2023-05-30 17:28:00,7756,39.7087,39.73,39.7,39.735,39.695,115,67.44347826086957,1685467680000,1685467740000
2023-05-30 17:29:00,6281,39.7246,39.71,39.735,39.74,39.71,145,43.317241379310346,1685467740000,1685467800000
2023-05-30 17:30:00,11331,39.73,39.73,39.73,39.74,39.725,160,70.81875,1685467800000,1685467860000
2023-05-30 17:31:00,29879,39.7301,39.73,39.75,39.755,39.715,381,78.4225721784777,1685467860000,1685467920000
2023-05-30 17:32:00,4847,39.7518,39.75,39.755,39.76,39.75,79,61.35443037974684,1685467920000,1685467980000
2023-05-30 17:33:00,32907,39.7575,39.75,39.8,39.81,39.745,159,206.96226415094338,1685467980000,1685468040000
2023-05-30 17:34:00,5694,39.7944,39.77,39.81,39.81,39.77,128,44.484375,1685468040000,1685468100000
2023-05-30 17:35:00,7384,39.7706,39.8,39.75,39.8,39.75,116,63.6551724137931,1685468100000,1685468160000
2023-05-30 17:36:00,4152,39.7705,39.755,39.79,39.8,39.755,75,55.36,1685468160000,1685468220000
2023-05-30 17:37:00,1749,39.8135,39.8,39.825,39.83,39.8,45,38.86666666666667,1685468220000,1685468280000
2023-05-30 17:38:00,4836,39.8099,39.81,39.81,39.825,39.8,99,48.84848484848485,1685468280000,1685468340000
2023-05-30 17:39:00,2190,39.8008,39.81,39.8,39.81,39.795,50,43.8,1685468340000,1685468400000
2023-05-30 17:40:00,5476,39.794,39.8,39.81,39.81,39.79,101,54.21782178217822,1685468400000,1685468460000
2023-05-30 17:41:00,5226,39.8147,39.805,39.82,39.83,39.805,106,49.301886792452834,1685468460000,1685468520000
2023-05-30 17:42:00,3663,39.8171,39.81,39.805,39.83,39.805,67,54.67164179104478,1685468520000,1685468580000
2023-05-30 17:43:00,6900,39.7757,39.8,39.765,39.8,39.745,132,52.27272727272727,1685468580000,1685468640000
2023-05-30 17:44:00,1458,39.7761,39.77,39.78,39.78,39.77,27,54.0,1685468640000,1685468700000
2023-05-30 17:45:00,5252,39.7552,39.77,39.75,39.77,39.735,101,52.0,1685468700000,1685468760000
2023-05-30 17:46:00,6735,39.7506,39.745,39.75,39.765,39.74,81,83.14814814814815,1685468760000,1685468820000
2023-05-30 17:47:00,57556,39.7461,39.75,39.695,39.75,39.695,791,72.76359039190898,1685468820000,1685468880000
2023-05-30 17:48:00,7897,39.709,39.7,39.73,39.73,39.7,134,58.93283582089552,1685468880000,1685468940000
2023-05-30 17:49:00,4717,39.7269,39.72,39.74,39.74,39.71,80,58.9625,1685468940000,1685469000000
2023-05-30 17:50:00,4917,39.7319,39.73,39.74,39.74,39.72,99,49.666666666666664,1685469000000,1685469060000
2023-05-30 17:51:00,6729,39.7221,39.73,39.7,39.73,39.695,86,78.24418604651163,1685469060000,1685469120000
2023-05-30 17:52:00,6511,39.7014,39.7,39.7,39.705,39.695,92,70.77173913043478,1685469120000,1685469180000
2023-05-30 17:53:00,52504,39.6979,39.695,39.7,39.705,39.68,747,70.28647925033466,1685469180000,1685469240000
2023-05-30 17:54:00,59098,39.6918,39.7,39.66,39.71,39.65,721,81.96671289875174,1685469240000,1685469300000
2023-05-30 17:55:00,12816,39.6571,39.65,39.65,39.675,39.64,200,64.08,1685469300000,1685469360000
2023-05-30 17:56:00,49701,39.6485,39.66,39.64,39.66,39.63,727,68.36451169188446,1685469360000,1685469420000
2023-05-30 17:57:00,11773,39.626,39.64,39.63,39.64,39.6,201,58.57213930348259,1685469420000,1685469480000
2023-05-30 17:58:00,8884,39.6497,39.63,39.65,39.67,39.63,150,59.22666666666667,1685469480000,1685469540000
2023-05-30 17:59:00,8482,39.6516,39.655,39.66,39.66,39.64,108,78.53703703703704,1685469540000,1685469600000
2023-05-30 18:00:00,11876,39.6528,39.665,39.64,39.675,39.635,189,62.835978835978835,1685469600000,1685469660000
2023-05-30 18:01:00,34443,39.6495,39.66,39.65,39.66,39.625,369,93.34146341463415,1685469660000,1685469720000
2023-05-30 18:02:00,55450,39.6437,39.65,39.615,39.655,39.59,752,73.73670212765957,1685469720000,1685469780000
2023-05-30 18:03:00,18721,39.6047,39.61,39.6,39.62,39.59,228,82.10964912280701,1685469780000,1685469840000
2023-05-30 18:04:00,29524,39.5996,39.6,39.6,39.61,39.59,387,76.28940568475453,1685469840000,1685469900000
2023-05-30 18:05:00,12233,39.6002,39.6,39.6,39.61,39.59,168,72.81547619047619,1685469900000,1685469960000
2023-05-30 18:06:00,10482,39.6018,39.6,39.6,39.61,39.59,154,68.06493506493507,1685469960000,1685470020000
2023-05-30 18:07:00,31474,39.5981,39.6,39.6,39.605,39.59,417,75.47721822541966,1685470020000,1685470080000
2023-05-30 18:08:00,7471,39.6008,39.6001,39.61,39.61,39.6,115,64.96521739130435,1685470080000,1685470140000
2023-05-30 18:09:00,24611,39.6183,39.6,39.625,39.63,39.6,175,140.6342857142857,1685470140000,1685470200000
2023-05-30 18:10:00,11279,39.6379,39.625,39.66,39.67,39.62,211,53.45497630331754,1685470200000,1685470260000
2023-05-30 18:11:00,7302,39.6471,39.65,39.68,39.68,39.62,136,53.69117647058823,1685470260000,1685470320000
2023-05-30 18:12:00,2756,39.6924,39.685,39.7,39.7,39.685,66,41.75757575757576,1685470320000,1685470380000
2023-05-30 18:13:00,2862,39.6835,39.7,39.675,39.7,39.67,71,40.309859154929576,1685470380000,1685470440000
2023-05-30 18:14:00,1566,39.6837,39.68,39.69,39.69,39.68,39,40.15384615384615,1685470440000,1685470500000
2023-05-30 18:15:00,7222,39.6755,39.68,39.69,39.69,39.66,118,61.20338983050848,1685470500000,1685470560000
2023-05-30 18:16:00,8824,39.707,39.7,39.705,39.715,39.7,134,65.85074626865672,1685470560000,1685470620000
2023-05-30 18:17:00,3523,39.7044,39.705,39.715,39.715,39.7,58,60.741379310344826,1685470620000,1685470680000
2023-05-30 18:18:00,4440,39.7143,39.72,39.715,39.73,39.695,96,46.25,1685470680000,1685470740000
2023-05-30 18:19:00,5965,39.7195,39.72,39.73,39.73,39.715,69,86.44927536231884,1685470740000,1685470800000
2023-05-30 18:20:00,3738,39.7298,39.73,39.73,39.735,39.725,58,64.44827586206897,1685470800000,1685470860000
2023-05-30 18:21:00,8602,39.7209,39.74,39.75,39.76,39.735,92,93.5,1685470860000,1685470920000
2023-05-30 18:22:00,3711,39.7486,39.75,39.74,39.75,39.74,64,57.984375,1685470920000,1685470980000
2023-05-30 18:23:00,2708,39.7368,39.735,39.735,39.74,39.73,31,87.35483870967742,1685470980000,1685471040000
2023-05-30 18:24:00,6388,39.745,39.74,39.745,39.755,39.74,94,67.95744680851064,1685471040000,1685471100000
2023-05-30 18:25:00,8254,39.7571,39.75,39.755,39.765,39.75,115,71.77391304347826,1685471100000,1685471160000
2023-05-30 18:26:00,5013,39.7822,39.77,39.78,39.8,39.77,106,47.29245283018868,1685471160000,1685471220000
2023-05-30 18:27:00,7164,39.7653,39.78,39.765,39.78,39.76,117,61.23076923076923,1685471220000,1685471280000
2023-05-30 18:28:00,1812,39.7864,39.77,39.805,39.805,39.77,47,38.5531914893617,1685471280000,1685471340000
2023-05-30 18:29:00,4262,39.8076,39.805,39.81,39.82,39.8,97,43.93814432989691,1685471340000,1685471400000
2023-05-30 18:30:00,4037,39.8168,39.805,39.835,39.835,39.805,84,48.05952380952381,1685471400000,1685471460000
2023-05-30 18:31:00,2018,39.8383,39.83,39.845,39.85,39.83,57,35.40350877192982,1685471460000,1685471520000
2023-05-30 18:32:00,7149,39.8417,39.84,39.865,39.865,39.83,113,63.26548672566372,1685471520000,1685471580000
2023-05-30 18:33:00,6472,39.8632,39.865,39.845,39.88,39.845,139,46.56115107913669,1685471580000,1685471640000
2023-05-30 18:34:00,7273,39.8382,39.85,39.83,39.85,39.83,99,73.46464646464646,1685471640000,1685471700000
2023-05-30 18:35:00,9419,39.8293,39.83,39.82,39.84,39.82,158,59.61392405063291,1685471700000,1685471760000
2023-05-30 18:36:00,16024,39.8163,39.82,39.8025,39.82,39.8025,167,95.95209580838323,1685471760000,1685471820000
2023-05-30 18:37:00,8297,39.8097,39.8,39.805,39.805,39.795,92,90.18478260869566,1685471820000,1685471880000
2023-05-30 18:38:00,4420,39.822,39.81,39.825,39.835,39.81,104,42.5,1685471880000,1685471940000
2023-05-30 18:39:00,8955,39.8089,39.82,39.82,39.82,39.795,146,61.33561643835616,1685471940000,1685472000000
2023-05-30 18:40:00,7408,39.8263,39.83,39.835,39.835,39.82,91,81.4065934065934,1685472000000,1685472060000
2023-05-30 18:41:00,7052,39.8402,39.84,39.84,39.85,39.835,86,82.0,1685472060000,1685472120000
2023-05-30 18:42:00,5214,39.854,39.85,39.86,39.865,39.85,97,53.75257731958763,1685472120000,1685472180000
2023-05-30 18:43:00,5162,39.8733,39.86,39.88,39.88,39.86,103,50.116504854368934,1685472180000,1685472240000
2023-05-30 18:44:00,3631,39.8708,39.8675,39.88,39.88,39.86,77,47.15584415584416,1685472240000,1685472300000
2023-05-30 18:45:00,11307,39.8494,39.89,39.81,39.89,39.81,186,60.79032258064516,1685472300000,1685472360000
2023-05-30 18:46:00,29988,39.815,39.8,39.82,39.84,39.785,350,85.68,1685472360000,1685472420000
2023-05-30 18:47:00,6011,39.8322,39.82,39.84,39.85,39.82,110,54.64545454545455,1685472420000,1685472480000
2023-05-30 18:48:00,7932,39.8642,39.845,39.855,39.875,39.845,126,62.95238095238095,1685472480000,1685472540000
2023-05-30 18:49:00,3677,39.8423,39.86,39.84,39.86,39.83,87,42.264367816091955,1685472540000,1685472600000
2023-05-30 18:50:00,10954,39.838,39.85,39.82,39.855,39.815,169,64.81656804733728,1685472600000,1685472660000
2023-05-30 18:51:00,18618,39.8634,39.82,39.86,39.895,39.82,275,67.70181818181818,1685472660000,1685472720000
2023-05-30 18:52:00,10592,39.8513,39.865,39.85,39.865,39.83,155,68.33548387096774,1685472720000,1685472780000
2023-05-30 18:53:00,4419,39.8563,39.84,39.85,39.87,39.84,84,52.607142857142854,1685472780000,1685472840000
2023-05-30 18:54:00,6470,39.8575,39.85,39.88,39.89,39.835,126,51.34920634920635,1685472840000,1685472900000
2023-05-30 18:55:00,5586,39.8739,39.89,39.87,39.89,39.87,101,55.306930693069305,1685472900000,1685472960000
2023-05-30 18:56:00,24375,39.8468,39.87,39.85,39.87,39.83,217,112.32718894009217,1685472960000,1685473020000
2023-05-30 18:57:00,8360,39.852,39.85,39.845,39.85,39.845,69,121.15942028985508,1685473020000,1685473080000
2023-05-30 18:58:00,6436,39.8394,39.84,39.83,39.845,39.83,88,73.13636363636364,1685473080000,1685473140000
2023-05-30 18:59:00,11688,39.8264,39.84,39.81,39.84,39.81,179,65.29608938547486,1685473140000,1685473200000
2023-05-30 19:00:00,6800,39.814,39.81,39.81,39.82,39.805,104,65.38461538461539,1685473200000,1685473260000
2023-05-30 19:01:00,5920,39.8341,39.825,39.84,39.845,39.825,91,65.05494505494505,1685473260000,1685473320000
2023-05-30 19:02:00,25976,39.8396,39.84,39.82,39.865,39.81,233,111.48497854077253,1685473320000,1685473380000
2023-05-30 19:03:00,7610,39.8303,39.82,39.84,39.84,39.82,135,56.370370370370374,1685473380000,1685473440000
2023-05-30 19:04:00,3908,39.8347,39.84,39.83,39.845,39.825,78,50.1025641025641,1685473440000,1685473500000
2023-05-30 19:05:00,11830,39.8167,39.825,39.8,39.845,39.8,172,68.77906976744185,1685473500000,1685473560000
2023-05-30 19:06:00,11734,39.7982,39.8,39.78,39.81,39.78,185,63.42702702702703,1685473560000,1685473620000
2023-05-30 19:07:00,13470,39.7654,39.77,39.765,39.775,39.75,193,69.79274611398964,1685473620000,1685473680000
2023-05-30 19:08:00,4395,39.77,39.765,39.7775,39.78,39.765,79,55.63291139240506,1685473680000,1685473740000
2023-05-30 19:09:00,7740,39.7786,39.775,39.775,39.78,39.77,129,60.0,1685473740000,1685473800000
2023-05-30 19:10:00,6007,39.7755,39.77,39.78,39.78,39.765,101,59.475247524752476,1685473800000,1685473860000
2023-05-30 19:11:00,5299,39.788,39.785,39.785,39.8,39.775,103,51.44660194174757,1685473860000,1685473920000
2023-05-30 19:12:00,2299,39.8028,39.79,39.81,39.8108,39.79,63,36.492063492063494,1685473920000,1685473980000
2023-05-30 19:13:00,19772,39.7889,39.81,39.79,39.81,39.785,164,120.5609756097561,1685473980000,1685474040000
2023-05-30 19:14:00,14622,39.7773,39.78,39.78,39.78,39.765,223,65.5695067264574,1685474040000,1685474100000
2023-05-30 19:15:00,6555,39.7728,39.78,39.77,39.78,39.765,98,66.88775510204081,1685474100000,1685474160000
2023-05-30 19:16:00,24551,39.7491,39.75,39.78,39.785,39.735,230,106.74347826086957,1685474160000,1685474220000
2023-05-30 19:17:00,13066,39.782,39.785,39.81,39.81,39.77,169,77.31360946745562,1685474220000,1685474280000
2023-05-30 19:18:00,5856,39.8031,39.815,39.8,39.815,39.795,99,59.15151515151515,1685474280000,1685474340000
2023-05-30 19:19:00,7038,39.7898,39.8,39.8,39.81,39.78,109,64.56880733944953,1685474340000,1685474400000
2023-05-30 19:20:00,8968,39.831,39.8,39.84,39.85,39.8,141,63.60283687943262,1685474400000,1685474460000
2023-05-30 19:21:00,3417,39.8365,39.85,39.825,39.85,39.825,80,42.7125,1685474460000,1685474520000
2023-05-30 19:22:00,6610,39.8148,39.82,39.8,39.82,39.795,124,53.306451612903224,1685474520000,1685474580000
2023-05-30 19:23:00,8568,39.7947,39.79,39.785,39.795,39.785,140,61.2,1685474580000,1685474640000
2023-05-30 19:24:00,5349,39.8027,39.79,39.8,39.815,39.79,94,56.90425531914894,1685474640000,1685474700000
2023-05-30 19:25:00,5698,39.8005,39.8,39.8111,39.8111,39.785,136,41.89705882352941,1685474700000,1685474760000
2023-05-30 19:26:00,5806,39.8088,39.81,39.81,39.82,39.795,109,53.26605504587156,1685474760000,1685474820000
2023-05-30 19:27:00,5530,39.8174,39.805,39.815,39.825,39.805,110,50.27272727272727,1685474820000,1685474880000
2023-05-30 19:28:00,21473,39.8297,39.82,39.84,39.85,39.815,330,65.06969696969696,1685474880000,1685474940000
2023-05-30 19:29:00,11521,39.835,39.84,39.83,39.855,39.83,184,62.61413043478261,1685474940000,1685475000000
2023-05-30 19:30:00,12596,39.8303,39.83,39.84,39.85,39.83,156,80.74358974358974,1685475000000,1685475060000
2023-05-30 19:31:00,8541,39.8473,39.84,39.85,39.855,39.84,126,67.78571428571429,1685475060000,1685475120000
2023-05-30 19:32:00,16947,39.8323,39.85,39.84,39.85,39.83,245,69.17142857142858,1685475120000,1685475180000
2023-05-30 19:33:00,18394,39.8338,39.835,39.845,39.845,39.825,217,84.76497695852535,1685475180000,1685475240000
2023-05-30 19:34:00,14660,39.8426,39.84,39.855,39.857,39.825,234,62.64957264957265,1685475240000,1685475300000
2023-05-30 19:35:00,45131,39.8248,39.855,39.795,39.855,39.78,588,76.75340136054422,1685475300000,1685475360000
2023-05-30 19:36:00,19285,39.7557,39.795,39.75,39.795,39.74,274,70.38321167883211,1685475360000,1685475420000
2023-05-30 19:37:00,11574,39.7706,39.755,39.81,39.81,39.75,194,59.65979381443299,1685475420000,1685475480000
2023-05-30 19:38:00,12028,39.8284,39.81,39.83,39.84,39.81,175,68.73142857142857,1685475480000,1685475540000
2023-05-30 19:39:00,44283,39.8841,39.84,39.9,39.91,39.84,560,79.07678571428572,1685475540000,1685475600000
2023-05-30 19:40:00,17325,39.9024,39.9,39.93,39.93,39.89,238,72.79411764705883,1685475600000,1685475660000
2023-05-30 19:41:00,24681,39.9149,39.925,39.925,39.94,39.9,347,71.12680115273776,1685475660000,1685475720000
2023-05-30 19:42:00,14912,39.9196,39.92,39.95,39.95,39.9,236,63.186440677966104,1685475720000,1685475780000
2023-05-30 19:43:00,16478,39.9287,39.955,39.93,39.96,39.915,198,83.22222222222223,1685475780000,1685475840000
2023-05-30 19:44:00,12982,39.9416,39.93,39.93,39.965,39.92,184,70.55434782608695,1685475840000,1685475900000
2023-05-30 19:45:00,17050,39.9605,39.94,39.97,39.98,39.94,203,83.99014778325123,1685475900000,1685475960000
2023-05-30 19:46:00,26197,39.9702,39.975,39.96,39.987,39.96,346,75.71387283236994,1685475960000,1685476020000
2023-05-30 19:47:00,19696,39.9618,39.95,39.97,39.975,39.95,276,71.3623188405797,1685476020000,1685476080000
2023-05-30 19:48:00,27026,39.9463,39.96,39.95,39.97,39.93,325,83.15692307692308,1685476080000,1685476140000
2023-05-30 19:49:00,17404,39.957,39.95,39.97,39.97,39.945,233,74.69527896995709,1685476140000,1685476200000
2023-05-30 19:50:00,48415,39.9357,39.97,39.93,39.975,39.91,506,95.68181818181819,1685476200000,1685476260000
2023-05-30 19:51:00,55043,39.9375,39.93,39.955,39.965,39.895,616,89.35551948051948,1685476260000,1685476320000
2023-05-30 19:52:00,47534,39.9411,39.95,39.905,39.955,39.905,594,80.02356902356902,1685476320000,1685476380000
2023-05-30 19:53:00,32608,39.8903,39.9,39.88,39.91,39.87,452,72.14159292035399,1685476380000,1685476440000
2023-05-30 19:54:00,65336,39.8526,39.87,39.885,39.895,39.79,803,81.36488169364881,1685476440000,1685476500000
2023-05-30 19:55:00,77999,39.8811,39.885,39.91,39.91,39.855,796,97.98869346733669,1685476500000,1685476560000
2023-05-30 19:56:00,38956,39.9062,39.905,39.915,39.93,39.895,449,86.76169265033407,1685476560000,1685476620000
2023-05-30 19:57:00,51957,39.907,39.91,39.895,39.93,39.89,646,80.42879256965944,1685476620000,1685476680000
