t,v,vw,o,c,h,l,n,z,s,e
2024-03-13 13:53:00,76966.0,28.3807,28.4,28.3689,28.4,28.36,881,87.36208853575482,1710337980000,1710338040000
2024-03-13 13:54:00,134932.0,28.4059,28.365,28.44,28.45,28.36,1215,111.05514403292182,1710338040000,1710338100000
2024-03-13 13:55:00,106603.0,28.4437,28.445,28.45,28.46,28.425,1036,102.89864864864865,1710338100000,1710338160000
2024-03-13 13:56:00,124292.0,28.4553,28.445,28.445,28.47,28.44,1171,106.14175918018788,1710338160000,1710338220000
2024-03-13 13:57:00,77803.0,28.4476,28.45,28.44,28.4599,28.44,944,82.41843220338983,1710338220000,1710338280000
2024-03-13 13:58:00,102092.0,28.4719,28.45,28.465,28.49,28.44,974,104.81724845995893,1710338280000,1710338340000
2024-03-13 13:59:00,101915.0,28.4774,28.465,28.4797,28.49,28.46,925,110.17837837837838,1710338340000,1710338400000
2024-03-13 14:00:00,67580.0,28.4801,28.48,28.48,28.49,28.47,911,74.18221734357849,1710338400000,1710338460000
2024-03-13 14:01:00,100476.0,28.4722,28.48,28.465,28.48,28.46,1080,93.03333333333333,1710338460000,1710338520000
2024-03-13 14:02:00,205046.0,28.4891,28.47,28.485,28.5,28.47,1292,158.70433436532508,1710338520000,1710338580000
2024-03-13 14:03:00,92890.0,28.487,28.4893,28.4898,28.5,28.48,965,96.25906735751295,1710338580000,1710338640000
2024-03-13 14:04:00,64656.0,28.4874,28.48,28.49,28.5,28.48,788,82.05076142131979,1710338640000,1710338700000
2024-03-13 14:05:00,331173.0,28.4972,28.495,28.5,28.51,28.475,1692,195.7287234042553,1710338700000,1710338760000
2024-03-13 14:06:00,117175.0,28.4894,28.4927,28.4801,28.505,28.479,907,129.1896361631753,1710338760000,1710338820000
2024-03-13 14:07:00,74525.0,28.4988,28.4885,28.505,28.51,28.485,785,94.93630573248407,1710338820000,1710338880000
2024-03-13 14:08:00,181209.0,28.5058,28.505,28.518,28.52,28.5,1064,170.30921052631578,1710338880000,1710338940000
2024-03-13 14:09:00,191162.0,28.4936,28.515,28.465,28.516,28.46,723,264.4011065006916,1710338940000,1710339000000
2024-03-13 14:10:00,60229.0,28.4734,28.465,28.477,28.48,28.46,386,156.0336787564767,1710339000000,1710339060000
2024-03-13 14:11:00,92888.0,28.4964,28.48,28.515,28.52,28.475,482,192.7136929460581,1710339060000,1710339120000
2024-03-13 14:12:00,151599.0,28.5251,28.52,28.501,28.55,28.5,806,188.08808933002481,1710339120000,1710339180000
2024-03-13 14:13:00,91341.0,28.5102,28.505,28.52,28.53,28.49,445,205.26067415730338,1710339180000,1710339240000
2024-03-13 14:14:00,87460.0,28.5113,28.525,28.515,28.53,28.5,466,187.6824034334764,1710339240000,1710339300000
2024-03-13 14:15:00,232152.0,28.5206,28.5142,28.5273,28.54,28.51,596,389.51677852348996,1710339300000,1710339360000
2024-03-13 14:16:00,120128.0,28.542,28.525,28.5501,28.56,28.52,641,187.40717628705147,1710339360000,1710339420000
2024-03-13 14:17:00,91225.0,28.5589,28.555,28.57,28.57,28.55,472,193.27330508474577,1710339420000,1710339480000
2024-03-13 14:18:00,179444.0,28.5787,28.565,28.59,28.59,28.56,732,245.14207650273224,1710339480000,1710339540000
2024-03-13 14:19:00,181220.0,28.5687,28.5895,28.53,28.5895,28.53,782,231.7391304347826,1710339540000,1710339600000
2024-03-13 14:20:00,100054.0,28.533,28.53,28.535,28.54,28.525,599,167.03505843071787,1710339600000,1710339660000
2024-03-13 14:21:00,101279.0,28.5153,28.535,28.505,28.54,28.5,446,227.0829596412556,1710339660000,1710339720000
2024-03-13 14:22:00,200824.0,28.5087,28.505,28.535,28.54,28.49,1003,200.22333000997008,1710339720000,1710339780000
2024-03-13 14:23:00,156019.0,28.5417,28.54,28.52,28.57,28.515,793,196.7452711223203,1710339780000,1710339840000
2024-03-13 14:24:00,70346.0,28.5351,28.5288,28.535,28.5487,28.52,431,163.21577726218098,1710339840000,1710339900000
2024-03-13 14:25:00,77135.0,28.5338,28.54,28.54,28.5477,28.52,483,159.69979296066253,1710339900000,1710339960000
2024-03-13 14:26:00,41051.0,28.5353,28.54,28.54,28.54,28.53,262,156.68320610687022,1710339960000,1710340020000
2024-03-13 14:27:00,171891.0,28.5548,28.53,28.545,28.57,28.53,742,231.65902964959568,1710340020000,1710340080000
2024-03-13 14:28:00,45221.0,28.5382,28.5438,28.535,28.55,28.53,306,147.781045751634,1710340080000,1710340140000
2024-03-13 14:29:00,44448.0,28.5358,28.535,28.535,28.54,28.53,349,127.35816618911174,1710340140000,1710340200000
2024-03-13 14:30:00,120674.0,28.5379,28.5301,28.5363,28.55,28.53,594,203.15488215488216,1710340200000,1710340260000
2024-03-13 14:31:00,129238.0,28.5365,28.535,28.52,28.55,28.52,717,180.24825662482567,1710340260000,1710340320000
2024-03-13 14:32:00,149502.0,28.5187,28.5275,28.525,28.535,28.5,841,177.76694411414982,1710340320000,1710340380000
2024-03-13 14:33:00,120444.0,28.5256,28.525,28.53,28.535,28.51,778,154.81233933161954,1710340380000,1710340440000
2024-03-13 14:34:00,132976.0,28.5197,28.525,28.51,28.53,28.51,575,231.26260869565218,1710340440000,1710340500000
2024-03-13 14:35:00,76973.0,28.5209,28.515,28.53,28.53,28.51,491,156.76782077393077,1710340500000,1710340560000
2024-03-13 14:36:00,62462.0,28.5244,28.53,28.525,28.53,28.52,348,179.48850574712642,1710340560000,1710340620000
2024-03-13 14:37:00,33704.0,28.5259,28.525,28.5247,28.53,28.52,253,133.2173913043478,1710340620000,1710340680000
2024-03-13 14:38:00,56681.0,28.5167,28.525,28.51,28.53,28.51,394,143.86040609137055,1710340680000,1710340740000
2024-03-13 14:39:00,112377.0,28.5004,28.515,28.48,28.5175,28.48,586,191.76962457337885,1710340740000,1710340800000
2024-03-13 14:40:00,137791.0,28.4784,28.485,28.485,28.49,28.46,732,188.23907103825135,1710340800000,1710340860000
2024-03-13 14:41:00,52145.0,28.4924,28.48,28.49,28.5,28.48,369,141.31436314363143,1710340860000,1710340920000
2024-03-13 14:42:00,150984.0,28.4653,28.49,28.43,28.5,28.43,898,168.1336302895323,1710340920000,1710340980000
2024-03-13 14:43:00,96916.0,28.4194,28.435,28.4067,28.44,28.4,672,144.2202380952381,1710340980000,1710341040000
2024-03-13 14:44:00,70071.0,28.4116,28.41,28.42,28.43,28.4,486,144.179012345679,1710341040000,1710341100000
2024-03-13 14:45:00,58834.0,28.456,28.43,28.4786,28.48,28.41,421,139.7482185273159,1710341100000,1710341160000
2024-03-13 14:46:00,86095.0,28.4704,28.48,28.48,28.4893,28.45,572,150.51573426573427,1710341160000,1710341220000
2024-03-13 14:47:00,174281.0,28.502,28.476,28.51,28.52,28.475,831,209.72442839951864,1710341220000,1710341280000
2024-03-13 14:48:00,103236.0,28.508,28.505,28.51,28.515,28.5,548,188.38686131386862,1710341280000,1710341340000
2024-03-13 14:49:00,117902.0,28.5112,28.509,28.516,28.52,28.5,597,197.49078726968173,1710341340000,1710341400000
2024-03-13 14:50:00,72116.0,28.5126,28.515,28.51,28.52,28.5027,506,142.52173913043478,1710341400000,1710341460000
2024-03-13 14:51:00,50107.0,28.5143,28.515,28.52,28.53,28.51,364,137.6565934065934,1710341460000,1710341520000
2024-03-13 14:52:00,28436.0,28.5239,28.525,28.525,28.53,28.52,240,118.48333333333333,1710341520000,1710341580000
2024-03-13 14:53:00,54079.0,28.5224,28.5265,28.525,28.53,28.515,327,165.37920489296636,1710341580000,1710341640000
2024-03-13 14:54:00,224814.0,28.5442,28.5286,28.565,28.57,28.51,1021,220.1900097943193,1710341640000,1710341700000
2024-03-13 14:55:00,52916.0,28.5649,28.5685,28.57,28.57,28.56,341,155.17888563049854,1710341700000,1710341760000
2024-03-13 14:56:00,70540.0,28.5701,28.57,28.58,28.58,28.56,452,156.06194690265488,1710341760000,1710341820000
2024-03-13 14:57:00,149950.0,28.5653,28.58,28.5699,28.58,28.55,641,233.93135725429016,1710341820000,1710341880000
2024-03-13 14:58:00,60222.0,28.5688,28.5619,28.5799,28.58,28.56,388,155.21134020618555,1710341880000,1710341940000
2024-03-13 14:59:00,166145.0,28.586,28.58,28.595,28.6,28.5788,649,256.00154083204933,1710341940000,1710342000000
2024-03-13 15:00:00,121969.0,28.5804,28.59,28.565,28.595,28.56,657,185.64535768645356,1710342000000,1710342060000
2024-03-13 15:01:00,63125.0,28.5748,28.565,28.58,28.58,28.56,420,150.29761904761904,1710342060000,1710342120000
2024-03-13 15:02:00,80917.0,28.5797,28.58,28.57,28.59,28.57,524,154.42175572519085,1710342120000,1710342180000
2024-03-13 15:03:00,45549.0,28.5731,28.5701,28.565,28.58,28.56,330,138.02727272727273,1710342180000,1710342240000
2024-03-13 15:04:00,128814.0,28.5779,28.565,28.589,28.59,28.56,542,237.66420664206643,1710342240000,1710342300000
2024-03-13 15:05:00,86950.0,28.5869,28.5898,28.58,28.6,28.58,472,184.21610169491527,1710342300000,1710342360000
2024-03-13 15:06:00,83334.0,28.5779,28.585,28.565,28.59,28.56,399,208.85714285714286,1710342360000,1710342420000
2024-03-13 15:07:00,63869.0,28.5739,28.565,28.5799,28.58,28.56,425,150.28,1710342420000,1710342480000
2024-03-13 15:08:00,47432.0,28.5698,28.5798,28.5687,28.58,28.56,284,167.01408450704224,1710342480000,1710342540000
2024-03-13 15:09:00,81268.0,28.5656,28.565,28.5709,28.5799,28.56,436,186.39449541284404,1710342540000,1710342600000
2024-03-13 15:10:00,87077.0,28.5733,28.575,28.575,28.58,28.57,251,346.9203187250996,1710342600000,1710342660000
2024-03-13 15:11:00,209003.0,28.5637,28.58,28.555,28.58,28.55,725,288.28,1710342660000,1710342720000
2024-03-13 15:12:00,63726.0,28.5535,28.5584,28.555,28.56,28.55,345,184.71304347826086,1710342720000,1710342780000
2024-03-13 15:13:00,105160.0,28.5632,28.5599,28.57,28.58,28.55,450,233.6888888888889,1710342780000,1710342840000
2024-03-13 15:14:00,106536.0,28.5872,28.575,28.6,28.6,28.57,510,208.89411764705883,1710342840000,1710342900000
2024-03-13 15:15:00,196162.0,28.604,28.595,28.6,28.615,28.59,902,217.47450110864744,1710342900000,1710342960000
2024-03-13 15:16:00,100521.0,28.6052,28.61,28.61,28.61,28.6,554,181.44584837545128,1710342960000,1710343020000
2024-03-13 15:17:00,96959.0,28.5977,28.605,28.585,28.61,28.58,470,206.29574468085107,1710343020000,1710343080000
2024-03-13 15:18:00,58182.0,28.5897,28.585,28.5928,28.6,28.58,318,182.96226415094338,1710343080000,1710343140000
2024-03-13 15:19:00,32785.0,28.5958,28.595,28.59,28.6,28.59,270,121.42592592592592,1710343140000,1710343200000
2024-03-13 15:20:00,78662.0,28.601,28.595,28.605,28.61,28.59,385,204.3168831168831,1710343200000,1710343260000
2024-03-13 15:21:00,125014.0,28.6105,28.61,28.61,28.62,28.6,440,284.1227272727273,1710343260000,1710343320000
2024-03-13 15:22:00,132698.0,28.6322,28.615,28.645,28.65,28.61,642,206.69470404984423,1710343320000,1710343380000
2024-03-13 15:23:00,106638.0,28.6596,28.645,28.675,28.68,28.64,537,198.58100558659217,1710343380000,1710343440000
2024-03-13 15:24:00,95408.0,28.6774,28.6701,28.6701,28.68,28.67,398,239.71859296482413,1710343440000,1710343500000
2024-03-13 15:25:00,70195.0,28.6745,28.6788,28.68,28.68,28.67,399,175.92731829573935,1710343500000,1710343560000
2024-03-13 15:26:00,131141.0,28.6793,28.6799,28.67,28.69,28.66,624,210.16185897435898,1710343560000,1710343620000
2024-03-13 15:27:00,169058.0,28.6555,28.67,28.64,28.675,28.63,741,228.14844804318489,1710343620000,1710343680000
2024-03-13 15:28:00,198048.0,28.6501,28.6333,28.65,28.66,28.6333,596,332.2953020134228,1710343680000,1710343740000
2024-03-13 15:29:00,72225.0,28.6486,28.65,28.65,28.66,28.64,503,143.58846918489067,1710343740000,1710343800000
2024-03-13 15:30:00,109507.0,28.6596,28.65,28.655,28.67,28.65,446,245.53139013452915,1710343800000,1710343860000
2024-03-13 15:31:00,111555.0,28.6587,28.66,28.675,28.68,28.64,500,223.11,1710343860000,1710343920000
2024-03-13 15:32:00,108026.0,28.6744,28.68,28.66,28.685,28.66,513,210.57699805068225,1710343920000,1710343980000
2024-03-13 15:33:00,47463.0,28.6693,28.6601,28.6745,28.68,28.66,214,221.78971962616822,1710343980000,1710344040000
2024-03-13 15:34:00,96520.0,28.6614,28.675,28.645,28.68,28.64,477,202.34800838574424,1710344040000,1710344100000
2024-03-13 15:35:00,71851.0,28.6439,28.64,28.635,28.655,28.63,430,167.09534883720931,1710344100000,1710344160000
2024-03-13 15:36:00,68871.0,28.6468,28.6399,28.6401,28.6599,28.63,368,187.14945652173913,1710344160000,1710344220000
2024-03-13 15:37:00,54102.0,28.641,28.6475,28.635,28.65,28.63,353,153.26345609065154,1710344220000,1710344280000
2024-03-13 15:38:00,47003.0,28.634,28.635,28.635,28.64,28.63,205,229.2829268292683,1710344280000,1710344340000
2024-03-13 15:39:00,102650.0,28.6164,28.635,28.605,28.635,28.6,477,215.1991614255765,1710344340000,1710344400000
2024-03-13 15:40:00,78209.0,28.5974,28.605,28.5942,28.61,28.59,449,174.184855233853,1710344400000,1710344460000
2024-03-13 15:41:00,83976.0,28.5845,28.595,28.58,28.6,28.57,511,164.33659491193737,1710344460000,1710344520000
2024-03-13 15:42:00,85380.0,28.5965,28.585,28.6,28.6,28.575,503,169.74155069582505,1710344520000,1710344580000
2024-03-13 15:43:00,88446.0,28.5928,28.6,28.59,28.6,28.575,489,180.87116564417178,1710344580000,1710344640000
2024-03-13 15:44:00,67540.0,28.5955,28.595,28.585,28.601,28.58,456,148.1140350877193,1710344640000,1710344700000
2024-03-13 15:45:00,186166.0,28.625,28.585,28.635,28.64,28.585,777,239.5958815958816,1710344700000,1710344760000
2024-03-13 15:46:00,83262.0,28.6209,28.635,28.6131,28.635,28.61,427,194.9929742388759,1710344760000,1710344820000
2024-03-13 15:47:00,70071.0,28.6142,28.615,28.615,28.62,28.61,249,281.4096385542169,1710344820000,1710344880000
2024-03-13 15:48:00,44063.0,28.6117,28.6115,28.6089,28.62,28.6,311,141.6816720257235,1710344880000,1710344940000
2024-03-13 15:49:00,176973.0,28.6017,28.615,28.575,28.62,28.575,1042,169.83973128598848,1710344940000,1710345000000
2024-03-13 15:50:00,59884.0,28.577,28.58,28.58,28.59,28.565,493,121.4685598377282,1710345000000,1710345060000
2024-03-13 15:51:00,88764.0,28.5862,28.585,28.6,28.6,28.57,589,150.70288624787776,1710345060000,1710345120000
2024-03-13 15:52:00,33062.0,28.5944,28.59,28.6,28.6,28.59,249,132.77911646586347,1710345120000,1710345180000
2024-03-13 15:53:00,70255.0,28.589,28.59,28.595,28.5959,28.58,450,156.12222222222223,1710345180000,1710345240000
2024-03-13 15:54:00,45853.0,28.5964,28.5998,28.595,28.602,28.59,354,129.52824858757063,1710345240000,1710345300000
2024-03-13 15:55:00,59915.0,28.5805,28.6,28.575,28.6,28.57,336,178.31845238095238,1710345300000,1710345360000
2024-03-13 15:56:00,88790.0,28.5921,28.5799,28.605,28.61,28.57,570,155.7719298245614,1710345360000,1710345420000
2024-03-13 15:57:00,81886.0,28.5946,28.6012,28.5997,28.6099,28.58,393,208.3613231552163,1710345420000,1710345480000
2024-03-13 15:58:00,58402.0,28.5912,28.595,28.595,28.6,28.58,304,192.11184210526315,1710345480000,1710345540000
2024-03-13 15:59:00,62686.0,28.594,28.59,28.595,28.6,28.58,304,206.20394736842104,1710345540000,1710345600000
2024-03-13 16:00:00,76173.0,28.6056,28.5999,28.625,28.63,28.59,464,164.16594827586206,1710345600000,1710345660000
2024-03-13 16:01:00,50940.0,28.6212,28.625,28.615,28.63,28.61,384,132.65625,1710345660000,1710345720000
2024-03-13 16:02:00,55365.0,28.6173,28.615,28.625,28.625,28.61,338,163.801775147929,1710345720000,1710345780000
2024-03-13 16:03:00,48440.0,28.6148,28.625,28.62,28.63,28.61,294,164.76190476190476,1710345780000,1710345840000
2024-03-13 16:04:00,45410.0,28.6229,28.62,28.614,28.63,28.6128,346,131.242774566474,1710345840000,1710345900000
2024-03-13 16:05:00,31995.0,28.6143,28.61,28.61,28.62,28.61,203,157.61083743842366,1710345900000,1710345960000
2024-03-13 16:06:00,69655.0,28.6134,28.61,28.615,28.62,28.61,324,214.98456790123456,1710345960000,1710346020000
2024-03-13 16:07:00,41609.0,28.6135,28.61,28.61,28.62,28.61,244,170.52868852459017,1710346020000,1710346080000
2024-03-13 16:08:00,83049.0,28.595,28.615,28.58,28.615,28.58,414,200.6014492753623,1710346080000,1710346140000
2024-03-13 16:09:00,38694.0,28.5827,28.5899,28.585,28.59,28.58,234,165.35897435897436,1710346140000,1710346200000
2024-03-13 16:10:00,78434.0,28.5819,28.58,28.58,28.59,28.58,456,172.00438596491227,1710346200000,1710346260000
2024-03-13 16:11:00,63594.0,28.5722,28.58,28.5512,28.5899,28.55,442,143.87782805429865,1710346260000,1710346320000
2024-03-13 16:12:00,57482.0,28.542,28.5512,28.515,28.56,28.51,385,149.3038961038961,1710346320000,1710346380000
2024-03-13 16:13:00,48839.0,28.5159,28.51,28.5199,28.52,28.51,329,148.4468085106383,1710346380000,1710346440000
2024-03-13 16:14:00,30930.0,28.5072,28.515,28.505,28.515,28.5,263,117.60456273764258,1710346440000,1710346500000
2024-03-13 16:15:00,107352.0,28.5008,28.51,28.5,28.51,28.49,715,150.14265734265734,1710346500000,1710346560000
2024-03-13 16:16:00,36320.0,28.5042,28.5,28.5,28.51,28.5,241,150.70539419087137,1710346560000,1710346620000
2024-03-13 16:17:00,71081.0,28.5045,28.505,28.52,28.52,28.49,486,146.25720164609052,1710346620000,1710346680000
2024-03-13 16:18:00,62517.0,28.523,28.515,28.525,28.53,28.515,316,197.83860759493672,1710346680000,1710346740000
2024-03-13 16:19:00,51391.0,28.5278,28.525,28.535,28.535,28.52,289,177.8235294117647,1710346740000,1710346800000
2024-03-13 16:20:00,31114.0,28.5277,28.53,28.52,28.5399,28.51,222,140.15315315315314,1710346800000,1710346860000
2024-03-13 16:21:00,44052.0,28.5102,28.515,28.505,28.5199,28.5,266,165.60902255639098,1710346860000,1710346920000
2024-03-13 16:22:00,29955.0,28.5044,28.505,28.505,28.51,28.5,180,166.41666666666666,1710346920000,1710346980000
2024-03-13 16:23:00,71973.0,28.4942,28.505,28.485,28.51,28.48,421,170.95724465558195,1710346980000,1710347040000
2024-03-13 16:24:00,85437.0,28.4743,28.485,28.46,28.49,28.46,407,209.9189189189189,1710347040000,1710347100000
2024-03-13 16:25:00,48221.0,28.4564,28.46,28.46,28.46,28.45,226,213.36725663716814,1710347100000,1710347160000
2024-03-13 16:26:00,50647.0,28.4472,28.45,28.44,28.46,28.44,325,155.83692307692309,1710347160000,1710347220000
2024-03-13 16:27:00,41941.0,28.4496,28.445,28.46,28.46,28.44,233,180.00429184549355,1710347220000,1710347280000
2024-03-13 16:28:00,63809.0,28.4553,28.455,28.445,28.47,28.44,391,163.19437340153453,1710347280000,1710347340000
2024-03-13 16:29:00,44166.0,28.4342,28.445,28.425,28.4499,28.42,280,157.7357142857143,1710347340000,1710347400000
2024-03-13 16:30:00,46697.0,28.4184,28.42,28.4199,28.43,28.41,297,157.22895622895624,1710347400000,1710347460000
2024-03-13 16:31:00,96910.0,28.4127,28.41,28.405,28.42,28.4,428,226.42523364485982,1710347460000,1710347520000
2024-03-13 16:32:00,79794.0,28.3913,28.405,28.39,28.4059,28.38,434,183.85714285714286,1710347520000,1710347580000
2024-03-13 16:33:00,67357.0,28.3701,28.38,28.375,28.385,28.36,420,160.3738095238095,1710347580000,1710347640000
2024-03-13 16:34:00,87714.0,28.3871,28.3799,28.39,28.4,28.37,432,203.04166666666666,1710347640000,1710347700000
2024-03-13 16:35:00,46677.0,28.3821,28.39,28.37,28.39,28.37,249,187.4578313253012,1710347700000,1710347760000
2024-03-13 16:36:00,49945.0,28.3744,28.3797,28.37,28.38,28.37,210,237.83333333333334,1710347760000,1710347820000
2024-03-13 16:37:00,57337.0,28.3685,28.3706,28.36,28.3799,28.36,265,216.36603773584906,1710347820000,1710347880000
2024-03-13 16:38:00,96106.0,28.3693,28.37,28.35,28.38,28.35,409,234.97799511002444,1710347880000,1710347940000
2024-03-13 16:39:00,36297.0,28.3534,28.36,28.35,28.36,28.35,229,158.50218340611355,1710347940000,1710348000000
2024-03-13 16:40:00,114144.0,28.3489,28.355,28.335,28.365,28.33,495,230.5939393939394,1710348000000,1710348060000
2024-03-13 16:41:00,41725.0,28.3397,28.33,28.335,28.34,28.33,213,195.89201877934272,1710348060000,1710348120000
2024-03-13 16:42:00,76111.0,28.322,28.335,28.325,28.335,28.311,484,157.25413223140495,1710348120000,1710348180000
2024-03-13 16:43:00,56865.0,28.3168,28.325,28.3298,28.33,28.31,296,192.11148648648648,1710348180000,1710348240000
2024-03-13 16:44:00,58167.0,28.3269,28.3236,28.335,28.335,28.32,254,229.00393700787401,1710348240000,1710348300000
2024-03-13 16:45:00,78589.0,28.3509,28.3312,28.355,28.365,28.3312,426,184.481220657277,1710348300000,1710348360000
2024-03-13 16:46:00,39965.0,28.3575,28.355,28.3536,28.36,28.35,229,174.51965065502182,1710348360000,1710348420000
2024-03-13 16:47:00,36339.0,28.353,28.36,28.3531,28.36,28.35,187,194.32620320855614,1710348420000,1710348480000
2024-03-13 16:48:00,65244.0,28.3625,28.355,28.3679,28.37,28.355,269,242.54275092936803,1710348480000,1710348540000
2024-03-13 16:49:00,59255.0,28.3724,28.365,28.3746,28.38,28.365,275,215.47272727272727,1710348540000,1710348600000
2024-03-13 16:50:00,27147.0,28.3735,28.37,28.375,28.38,28.37,195,139.2153846153846,1710348600000,1710348660000
2024-03-13 16:51:00,24377.0,28.3742,28.37,28.37,28.3799,28.37,155,157.2709677419355,1710348660000,1710348720000
2024-03-13 16:52:00,44269.0,28.3606,28.375,28.3513,28.375,28.35,288,153.71180555555554,1710348720000,1710348780000
2024-03-13 16:53:00,53622.0,28.3619,28.35,28.3744,28.376,28.35,320,167.56875,1710348780000,1710348840000
2024-03-13 16:54:00,49340.0,28.3703,28.375,28.365,28.3799,28.36,250,197.36,1710348840000,1710348900000
2024-03-13 16:55:00,21971.0,28.3725,28.36,28.37,28.38,28.36,197,111.52791878172589,1710348900000,1710348960000
2024-03-13 16:56:00,54651.0,28.3652,28.37,28.365,28.3763,28.36,282,193.79787234042553,1710348960000,1710349020000
2024-03-13 16:57:00,55295.0,28.3596,28.3684,28.355,28.37,28.35,252,219.42460317460316,1710349020000,1710349080000
2024-03-13 16:58:00,23708.0,28.3558,28.35,28.3552,28.36,28.35,157,151.0063694267516,1710349080000,1710349140000
2024-03-13 16:59:00,87158.0,28.3501,28.355,28.3564,28.36,28.34,363,240.1046831955923,1710349140000,1710349200000
2024-03-13 17:00:00,27765.0,28.3548,28.3575,28.358,28.36,28.35,188,147.68617021276594,1710349200000,1710349260000
2024-03-13 17:01:00,48802.0,28.3503,28.35,28.3652,28.3652,28.34,341,143.11436950146629,1710349260000,1710349320000
2024-03-13 17:02:00,37318.0,28.3607,28.365,28.36,28.37,28.35,257,145.20622568093384,1710349320000,1710349380000
2024-03-13 17:03:00,55414.0,28.3732,28.365,28.37,28.38,28.36,230,240.9304347826087,1710349380000,1710349440000
2024-03-13 17:04:00,48858.0,28.3938,28.373,28.405,28.41,28.373,356,137.24157303370785,1710349440000,1710349500000
2024-03-13 17:05:00,55084.0,28.4191,28.41,28.415,28.43,28.4,326,168.96932515337423,1710349500000,1710349560000
2024-03-13 17:06:00,40834.0,28.4114,28.41,28.415,28.42,28.4,245,166.66938775510204,1710349560000,1710349620000
2024-03-13 17:07:00,52973.0,28.4032,28.4,28.405,28.41,28.4,227,233.36123348017622,1710349620000,1710349680000
2024-03-13 17:08:00,41936.0,28.4162,28.405,28.42,28.43,28.4,220,190.61818181818182,1710349680000,1710349740000
2024-03-13 17:09:00,30238.0,28.422,28.424,28.43,28.43,28.42,162,186.65432098765433,1710349740000,1710349800000
2024-03-13 17:10:00,105550.0,28.4187,28.43,28.4,28.43,28.4,437,241.53318077803203,1710349800000,1710349860000
2024-03-13 17:11:00,26967.0,28.4063,28.405,28.4025,28.41,28.4,142,189.90845070422534,1710349860000,1710349920000
2024-03-13 17:12:00,54022.0,28.3973,28.4,28.39,28.41,28.39,369,146.40108401084012,1710349920000,1710349980000
2024-03-13 17:13:00,72019.0,28.3984,28.395,28.41,28.42,28.39,284,253.58802816901408,1710349980000,1710350040000
2024-03-13 17:14:00,63143.0,28.4071,28.4125,28.395,28.42,28.39,324,194.8858024691358,1710350040000,1710350100000
2024-03-13 17:15:00,36335.0,28.4036,28.395,28.41,28.415,28.39,281,129.30604982206407,1710350100000,1710350160000
2024-03-13 17:16:00,38890.0,28.409,28.415,28.405,28.4199,28.4,228,170.5701754385965,1710350160000,1710350220000
2024-03-13 17:17:00,31996.0,28.3985,28.4012,28.3998,28.41,28.39,224,142.83928571428572,1710350220000,1710350280000
2024-03-13 17:18:00,23939.0,28.394,28.3922,28.395,28.4,28.39,147,162.85034013605443,1710350280000,1710350340000
2024-03-13 17:19:00,35905.0,28.3929,28.395,28.4,28.4,28.39,233,154.09871244635193,1710350340000,1710350400000
2024-03-13 17:20:00,32448.0,28.4011,28.395,28.41,28.41,28.39,247,131.3684210526316,1710350400000,1710350460000
2024-03-13 17:21:00,25115.0,28.4063,28.4025,28.41,28.42,28.4,177,141.89265536723164,1710350460000,1710350520000
2024-03-13 17:22:00,48150.0,28.4198,28.415,28.415,28.425,28.41,298,161.5771812080537,1710350520000,1710350580000
2024-03-13 17:23:00,15770.0,28.415,28.4199,28.41,28.42,28.41,116,135.94827586206895,1710350580000,1710350640000
2024-03-13 17:24:00,28446.0,28.4219,28.42,28.4221,28.43,28.4127,198,143.66666666666666,1710350640000,1710350700000
2024-03-13 17:25:00,25324.0,28.4224,28.425,28.42,28.4299,28.42,162,156.320987654321,1710350700000,1710350760000
2024-03-13 17:26:00,28390.0,28.4071,28.42,28.4,28.42,28.4,184,154.29347826086956,1710350760000,1710350820000
2024-03-13 17:27:00,17353.0,28.4048,28.405,28.405,28.41,28.4,131,132.46564885496184,1710350820000,1710350880000
2024-03-13 17:28:00,25608.0,28.4037,28.405,28.4,28.41,28.4,184,139.17391304347825,1710350880000,1710350940000
2024-03-13 17:29:00,16144.0,28.4054,28.405,28.4019,28.41,28.4,126,128.12698412698413,1710350940000,1710351000000
2024-03-13 17:30:00,15757.0,28.4053,28.4,28.41,28.41,28.4,163,96.66871165644172,1710351000000,1710351060000
2024-03-13 17:31:00,27393.0,28.408,28.405,28.415,28.42,28.4,262,104.55343511450381,1710351060000,1710351120000
2024-03-13 17:32:00,24035.0,28.416,28.415,28.415,28.42,28.41,191,125.83769633507853,1710351120000,1710351180000
2024-03-13 17:33:00,50097.0,28.4151,28.415,28.425,28.425,28.41,315,159.03809523809525,1710351180000,1710351240000
2024-03-13 17:34:00,15778.0,28.4192,28.425,28.415,28.4272,28.41,157,100.4968152866242,1710351240000,1710351300000
2024-03-13 17:35:00,18284.0,28.415,28.415,28.415,28.42,28.41,126,145.11111111111111,1710351300000,1710351360000
2024-03-13 17:36:00,19116.0,28.415,28.415,28.415,28.42,28.41,101,189.26732673267327,1710351360000,1710351420000
2024-03-13 17:37:00,38183.0,28.4154,28.415,28.41,28.42,28.41,195,195.81025641025641,1710351420000,1710351480000
2024-03-13 17:38:00,45336.0,28.4048,28.415,28.395,28.42,28.39,297,152.64646464646464,1710351480000,1710351540000
2024-03-13 17:39:00,41777.0,28.3946,28.395,28.395,28.4,28.39,195,214.24102564102563,1710351540000,1710351600000
2024-03-13 17:40:00,13084.0,28.3964,28.395,28.4,28.4,28.39,121,108.13223140495867,1710351600000,1710351660000
