t,v,vw,o,c,h,l,n,z,s,e
2023-07-25 13:39:00,127838.0,47.0898,47.41,47.1245,47.43,46.97,947,134.99260823653643,1690292340000,1690292400000
2023-07-25 13:40:00,124172.0,47.2963,47.09,47.28,47.57,47.07,886,140.1489841986456,1690292400000,1690292460000
2023-07-25 13:41:00,36770.0,47.1393,47.255,47.11,47.29,47.05,507,72.52465483234714,1690292460000,1690292520000
2023-07-25 13:42:00,184907.0,46.8772,47.07,46.81,47.09,46.65,1064,173.78477443609023,1690292520000,1690292580000
2023-07-25 13:43:00,109156.0,46.5459,46.76,46.42,46.9168,46.35,981,111.27013251783895,1690292580000,1690292640000
2023-07-25 13:44:00,138059.0,46.2887,46.4392,46.16,46.49,46.0509,932,148.13197424892704,1690292640000,1690292700000
2023-07-25 13:45:00,132874.0,46.3703,46.17,46.44,46.55,46.13,942,141.0552016985138,1690292700000,1690292760000
2023-07-25 13:46:00,204540.0,46.0426,46.42,45.9519,46.47,45.8,1435,142.53658536585365,1690292760000,1690292820000
2023-07-25 13:47:00,149149.0,45.9888,45.8889,45.9,46.17,45.81,796,187.37311557788945,1690292820000,1690292880000
2023-07-25 13:48:00,85304.0,45.7276,45.9,45.7398,45.9668,45.61,749,113.89052069425901,1690292880000,1690292940000
2023-07-25 13:49:00,63717.0,45.7779,45.77,45.68,45.9,45.63,529,120.44801512287334,1690292940000,1690293000000
2023-07-25 13:50:00,63974.0,45.7494,45.6294,45.8291,45.9242,45.61,549,116.52823315118397,1690293000000,1690293060000
2023-07-25 13:51:00,71163.0,46.0357,45.785,45.92,46.2199,45.7506,617,115.33711507293354,1690293060000,1690293120000
2023-07-25 13:52:00,54827.0,46.0498,45.91,46.03,46.16,45.9,423,129.6146572104019,1690293120000,1690293180000
2023-07-25 13:53:00,63274.0,45.9553,46.0,46.09,46.15,45.75,505,125.2950495049505,1690293180000,1690293240000
2023-07-25 13:54:00,153134.0,46.5142,46.09,46.49,46.76,46.0599,1212,126.34818481848185,1690293240000,1690293300000
2023-07-25 13:55:00,301723.0,46.9724,46.52,47.15,47.34,46.44,2040,147.90343137254902,1690293300000,1690293360000
2023-07-25 13:56:00,106218.0,47.0398,47.1,47.0,47.2699,46.86,858,123.7972027972028,1690293360000,1690293420000
2023-07-25 13:57:00,105900.0,47.1709,47.05,47.2,47.28,47.01,673,157.35512630014858,1690293420000,1690293480000
2023-07-25 13:58:00,80729.0,47.1988,47.22,47.06,47.29,47.05,513,157.3664717348928,1690293480000,1690293540000
2023-07-25 13:59:00,96671.0,47.126,47.06,47.2581,47.37,46.96,749,129.0667556742323,1690293540000,1690293600000
2023-07-25 14:00:00,260699.0,47.6961,47.36,47.74,48.0,47.2647,1864,139.85997854077254,1690293600000,1690293660000
2023-07-25 14:01:00,299291.0,48.0296,47.7837,48.2801,48.3655,47.67,2183,137.10077874484654,1690293660000,1690293720000
2023-07-25 14:02:00,240997.0,48.1676,48.3,48.0185,48.4,47.88,1637,147.21869273060477,1690293720000,1690293780000
2023-07-25 14:03:00,132799.0,48.0634,48.019,48.1687,48.1899,47.94,946,140.37949260042282,1690293780000,1690293840000
2023-07-25 14:04:00,116674.0,48.1366,48.1443,48.09,48.28,48.02,870,134.1080459770115,1690293840000,1690293900000
2023-07-25 14:05:00,96613.0,48.2284,48.107,48.245,48.3,48.1,863,111.95017381228273,1690293900000,1690293960000
2023-07-25 14:06:00,265326.0,47.8614,48.2277,47.58,48.388,47.29,2004,132.39820359281438,1690293960000,1690294020000
2023-07-25 14:07:00,102032.0,47.4651,47.57,47.38,47.64,47.29,1001,101.93006993006993,1690294020000,1690294080000
2023-07-25 14:08:00,111109.0,47.338,47.3536,47.3598,47.47,47.18,867,128.1534025374856,1690294080000,1690294140000
2023-07-25 14:09:00,51901.0,47.4015,47.37,47.38,47.49,47.32,440,117.95681818181818,1690294140000,1690294200000
2023-07-25 14:10:00,36744.0,47.3308,47.36,47.415,47.4399,47.2,351,104.68376068376068,1690294200000,1690294260000
2023-07-25 14:11:00,104746.0,47.5127,47.43,47.4499,47.69,47.38,779,134.46213093709883,1690294260000,1690294320000
2023-07-25 14:12:00,105594.0,47.1453,47.435,47.03,47.435,47.02,808,130.68564356435644,1690294320000,1690294380000
2023-07-25 14:13:00,123348.0,46.9458,47.02,46.94,47.0482,46.8,988,124.84615384615384,1690294380000,1690294440000
2023-07-25 14:14:00,63964.0,46.8594,46.935,46.9299,46.94,46.77,534,119.78277153558052,1690294440000,1690294500000
2023-07-25 14:15:00,75751.0,46.8239,46.9,46.61,47.0,46.61,822,92.15450121654501,1690294500000,1690294560000
2023-07-25 14:16:00,60530.0,46.6641,46.6279,46.42,46.86,46.42,579,104.54231433506045,1690294560000,1690294620000
2023-07-25 14:17:00,66622.0,46.4994,46.44,46.49,46.6,46.36,581,114.66781411359725,1690294620000,1690294680000
2023-07-25 14:18:00,42782.0,46.5547,46.4702,46.61,46.62,46.41,361,118.50969529085873,1690294680000,1690294740000
2023-07-25 14:19:00,90007.0,46.5639,46.6099,46.6641,46.73,46.3801,656,137.20579268292684,1690294740000,1690294800000
2023-07-25 14:20:00,72584.0,46.7683,46.6699,46.95,46.95,46.52,498,145.75100401606426,1690294800000,1690294860000
2023-07-25 14:21:00,67548.0,46.648,46.9499,46.43,46.95,46.39,627,107.73205741626795,1690294860000,1690294920000
2023-07-25 14:22:00,109860.0,46.2941,46.41,46.25,46.5499,46.16,696,157.8448275862069,1690294920000,1690294980000
2023-07-25 14:23:00,59872.0,46.1957,46.255,46.25,46.28,46.05,515,116.25631067961164,1690294980000,1690295040000
2023-07-25 14:24:00,44470.0,46.1408,46.22,46.17,46.22,46.06,431,103.17865429234338,1690295040000,1690295100000
2023-07-25 14:25:00,64861.0,46.1422,46.1502,46.1007,46.3,46.05,436,148.7637614678899,1690295100000,1690295160000
2023-07-25 14:26:00,120882.0,45.9441,46.1,45.83,46.1112,45.8201,923,130.96641386782233,1690295160000,1690295220000
2023-07-25 14:27:00,41127.0,45.9115,45.88,45.9,45.96,45.81,501,82.08982035928143,1690295220000,1690295280000
2023-07-25 14:28:00,116549.0,45.7583,45.9,45.8553,45.9198,45.62,870,133.96436781609196,1690295280000,1690295340000
2023-07-25 14:29:00,71200.0,45.9017,45.82,45.95,45.98,45.7701,552,128.9855072463768,1690295340000,1690295400000
2023-07-25 14:30:00,79945.0,45.9595,45.93,45.98,46.05,45.86,674,118.61275964391692,1690295400000,1690295460000
2023-07-25 14:31:00,46429.0,45.9096,46.01,45.91,46.04,45.78,458,101.37336244541484,1690295460000,1690295520000
2023-07-25 14:32:00,46472.0,45.8838,45.92,46.04,46.04,45.7862,358,129.81005586592178,1690295520000,1690295580000
2023-07-25 14:33:00,92784.0,46.1415,46.02,46.0007,46.25,46.0,721,128.6879334257975,1690295580000,1690295640000
2023-07-25 14:34:00,34182.0,45.9673,46.0,45.88,46.0799,45.88,348,98.22413793103448,1690295640000,1690295700000
2023-07-25 14:35:00,71260.0,45.9426,45.92,45.9699,46.02,45.82,644,110.65217391304348,1690295700000,1690295760000
2023-07-25 14:36:00,37481.0,46.0534,45.9799,46.11,46.1999,45.9242,256,146.41015625,1690295760000,1690295820000
2023-07-25 14:37:00,49723.0,46.0215,46.1742,45.91,46.1742,45.88,316,157.3512658227848,1690295820000,1690295880000
2023-07-25 14:38:00,23350.0,45.923,45.9085,45.98,46.04,45.88,194,120.36082474226804,1690295880000,1690295940000
2023-07-25 14:39:00,45422.0,46.075,46.01,46.125,46.17,45.96,340,133.59411764705882,1690295940000,1690296000000
2023-07-25 14:40:00,102732.0,46.2216,46.13,46.2732,46.34,46.0666,778,132.04627249357327,1690296000000,1690296060000
2023-07-25 14:41:00,131176.0,46.4771,46.3,46.73,46.74,46.18,911,143.99121844127333,1690296060000,1690296120000
2023-07-25 14:42:00,84626.0,46.5752,46.74,46.51,46.76,46.44,600,141.04333333333332,1690296120000,1690296180000
2023-07-25 14:43:00,48751.0,46.359,46.4841,46.3466,46.4999,46.21,316,154.2753164556962,1690296180000,1690296240000
2023-07-25 14:44:00,27890.0,46.3267,46.4,46.325,46.41,46.25,304,91.74342105263158,1690296240000,1690296300000
2023-07-25 14:45:00,34846.0,46.4129,46.32,46.5781,46.59,46.27,310,112.40645161290323,1690296300000,1690296360000
2023-07-25 14:46:00,44423.0,46.5584,46.565,46.482,46.69,46.4,324,137.10802469135803,1690296360000,1690296420000
2023-07-25 14:47:00,22034.0,46.4654,46.46,46.4724,46.6,46.35,193,114.16580310880829,1690296420000,1690296480000
2023-07-25 14:48:00,31055.0,46.572,46.52,46.6253,46.66,46.48,206,150.75242718446603,1690296480000,1690296540000
2023-07-25 14:49:00,113157.0,46.7661,46.6077,46.82,46.9,46.57,770,146.95714285714286,1690296540000,1690296600000
2023-07-25 14:50:00,60315.0,46.7573,46.82,46.78,46.88,46.6857,441,136.7687074829932,1690296600000,1690296660000
2023-07-25 14:51:00,59814.0,46.6474,46.7853,46.59,46.7853,46.55,427,140.07962529274005,1690296660000,1690296720000
2023-07-25 14:52:00,40787.0,46.5065,46.5708,46.45,46.63,46.39,356,114.57022471910112,1690296720000,1690296780000
2023-07-25 14:53:00,39153.0,46.493,46.4656,46.52,46.58,46.38,435,90.00689655172414,1690296780000,1690296840000
2023-07-25 14:54:00,51287.0,46.6058,46.52,46.73,46.75,46.5,514,99.78015564202335,1690296840000,1690296900000
2023-07-25 14:55:00,119426.0,46.9843,46.755,46.9446,47.1,46.7201,761,156.9329829172142,1690296900000,1690296960000
2023-07-25 14:56:00,108470.0,47.1998,46.94,47.2251,47.35,46.94,617,175.80226904376013,1690296960000,1690297020000
2023-07-25 14:57:00,66672.0,47.2303,47.24,47.25,47.31,47.1001,437,152.5675057208238,1690297020000,1690297080000
2023-07-25 14:58:00,36900.0,47.2441,47.22,47.28,47.32,47.18,279,132.25806451612902,1690297080000,1690297140000
2023-07-25 14:59:00,51326.0,47.1756,47.2637,47.18,47.28,47.08,413,124.27602905569007,1690297140000,1690297200000
2023-07-25 15:00:00,66492.0,47.1165,47.2015,47.05,47.2015,47.03,361,184.18836565096953,1690297200000,1690297260000
2023-07-25 15:01:00,45120.0,47.1913,47.1082,47.25,47.3,47.0697,351,128.54700854700855,1690297260000,1690297320000
2023-07-25 15:02:00,54678.0,47.215,47.238,47.1405,47.31,47.05,367,148.98637602179838,1690297320000,1690297380000
2023-07-25 15:03:00,21540.0,47.1964,47.14,47.18,47.25,47.11,146,147.53424657534248,1690297380000,1690297440000
2023-07-25 15:04:00,31897.0,47.1537,47.19,47.2,47.22,47.08,341,93.53958944281526,1690297440000,1690297500000
2023-07-25 15:05:00,43766.0,47.263,47.2199,47.25,47.31,47.17,274,159.72992700729927,1690297500000,1690297560000
2023-07-25 15:06:00,33514.0,47.2862,47.27,47.2685,47.33,47.23,315,106.39365079365079,1690297560000,1690297620000
2023-07-25 15:07:00,39210.0,47.0992,47.2315,47.08,47.245,47.0,335,117.04477611940298,1690297620000,1690297680000
2023-07-25 15:08:00,26822.0,47.1725,47.08,47.2,47.23,47.08,277,96.83032490974729,1690297680000,1690297740000
2023-07-25 15:09:00,21754.0,47.2009,47.1838,47.165,47.24,47.148,212,102.61320754716981,1690297740000,1690297800000
2023-07-25 15:10:00,61352.0,47.0696,47.15,47.02,47.165,47.0,354,173.31073446327684,1690297800000,1690297860000
2023-07-25 15:11:00,19337.0,47.0891,47.065,47.1499,47.18,47.02,218,88.70183486238533,1690297860000,1690297920000
2023-07-25 15:12:00,29353.0,47.0332,47.1001,47.035,47.1455,47.0,207,141.80193236714976,1690297920000,1690297980000
2023-07-25 15:13:00,52587.0,47.205,47.03,47.18,47.305,47.01,402,130.8134328358209,1690297980000,1690298040000
2023-07-25 15:14:00,15158.0,47.1533,47.17,47.11,47.21,47.11,110,137.8,1690298040000,1690298100000
2023-07-25 15:15:00,51312.0,47.1723,47.1178,47.1338,47.255,47.07,247,207.7408906882591,1690298100000,1690298160000
2023-07-25 15:16:00,68593.0,47.0351,47.15,46.87,47.15,46.87,331,207.2296072507553,1690298160000,1690298220000
2023-07-25 15:17:00,36927.0,46.8865,46.88,46.9,46.95,46.8,322,114.68012422360249,1690298220000,1690298280000
2023-07-25 15:18:00,169396.0,46.9915,46.95,46.93,47.05,46.92,340,498.22352941176473,1690298280000,1690298340000
2023-07-25 15:19:00,21677.0,46.9181,46.92,47.0,47.0,46.84,247,87.76113360323886,1690298340000,1690298400000
2023-07-25 15:20:00,10459.0,46.9604,47.0061,46.985,47.02,46.91,107,97.74766355140187,1690298400000,1690298460000
2023-07-25 15:21:00,37961.0,47.0192,46.98,47.0401,47.05,46.97,209,181.6315789473684,1690298460000,1690298520000
2023-07-25 15:22:00,47094.0,46.9338,47.065,46.95,47.065,46.89,326,144.46012269938652,1690298520000,1690298580000
2023-07-25 15:23:00,14297.0,46.9246,46.97,46.9853,47.0,46.9,175,81.69714285714285,1690298580000,1690298640000
2023-07-25 15:24:00,25374.0,46.8694,46.98,46.8085,46.98,46.79,253,100.29249011857708,1690298640000,1690298700000
2023-07-25 15:25:00,48557.0,46.7782,46.7857,46.8664,46.8953,46.68,291,166.86254295532646,1690298700000,1690298760000
2023-07-25 15:26:00,21723.0,46.7924,46.8509,46.7841,46.8899,46.71,180,120.68333333333334,1690298760000,1690298820000
2023-07-25 15:27:00,10925.0,46.8146,46.7815,46.85,46.85,46.75,131,83.3969465648855,1690298820000,1690298880000
2023-07-25 15:28:00,16904.0,46.8579,46.86,46.81,46.9,46.81,121,139.70247933884298,1690298880000,1690298940000
2023-07-25 15:29:00,56712.0,47.1029,46.85,47.01,47.22,46.85,388,146.16494845360825,1690298940000,1690299000000
2023-07-25 15:30:00,149540.0,47.4484,47.04,47.636,47.66,47.04,982,152.28105906313647,1690299000000,1690299060000
2023-07-25 15:31:00,68595.0,47.5527,47.615,47.5582,47.65,47.4101,440,155.89772727272728,1690299060000,1690299120000
2023-07-25 15:32:00,63228.0,47.4733,47.54,47.54,47.5475,47.3601,485,130.36701030927836,1690299120000,1690299180000
2023-07-25 15:33:00,61924.0,47.4009,47.53,47.39,47.53,47.2201,492,125.86178861788618,1690299180000,1690299240000
2023-07-25 15:34:00,66401.0,47.3187,47.36,47.21,47.4799,47.16,525,126.47809523809524,1690299240000,1690299300000
2023-07-25 15:35:00,66716.0,47.3415,47.19,47.2588,47.4765,47.17,549,121.52276867030966,1690299300000,1690299360000
2023-07-25 15:36:00,32119.0,47.186,47.22,47.1913,47.27,47.1101,315,101.96507936507936,1690299360000,1690299420000
2023-07-25 15:37:00,45857.0,47.237,47.19,47.23,47.35,47.1,346,132.53468208092485,1690299420000,1690299480000
2023-07-25 15:38:00,62201.0,47.0906,47.2,47.0701,47.2849,46.9401,516,120.54457364341086,1690299480000,1690299540000
2023-07-25 15:39:00,37440.0,47.0942,47.1583,47.16,47.21,46.96,275,136.14545454545456,1690299540000,1690299600000
2023-07-25 15:40:00,18723.0,47.1168,47.17,47.125,47.17,47.04,244,76.73360655737704,1690299600000,1690299660000
2023-07-25 15:41:00,24886.0,47.0832,47.1131,46.9906,47.16,46.9901,266,93.55639097744361,1690299660000,1690299720000
2023-07-25 15:42:00,21255.0,47.1246,47.03,47.07,47.2,47.03,175,121.45714285714286,1690299720000,1690299780000
2023-07-25 15:43:00,27459.0,47.0191,47.07,47.0001,47.0917,46.97,252,108.96428571428571,1690299780000,1690299840000
2023-07-25 15:44:00,22665.0,47.0616,47.03,47.12,47.1545,46.96,262,86.50763358778626,1690299840000,1690299900000
2023-07-25 15:45:00,26723.0,46.9992,47.1,46.966,47.1692,46.8563,337,79.29673590504451,1690299900000,1690299960000
2023-07-25 15:46:00,17496.0,46.9578,46.9799,46.9806,47.0497,46.87,201,87.04477611940298,1690299960000,1690300020000
2023-07-25 15:47:00,28446.0,47.0265,47.0,47.08,47.0899,46.98,228,124.76315789473684,1690300020000,1690300080000
2023-07-25 15:48:00,40077.0,47.0254,47.06,46.89,47.1257,46.89,321,124.85046728971963,1690300080000,1690300140000
2023-07-25 15:49:00,29583.0,46.8328,46.91,46.7806,46.9427,46.74,304,97.3125,1690300140000,1690300200000
2023-07-25 15:50:00,45052.0,46.6996,46.76,46.76,46.7884,46.61,480,93.85833333333333,1690300200000,1690300260000
2023-07-25 15:51:00,85598.0,46.5062,46.7532,46.5299,46.7532,46.38,582,147.07560137457045,1690300260000,1690300320000
2023-07-25 15:52:00,55585.0,46.4281,46.505,46.445,46.53,46.36,400,138.9625,1690300320000,1690300380000
2023-07-25 15:53:00,113077.0,46.325,46.445,46.37,46.47,46.21,910,124.26043956043956,1690300380000,1690300440000
2023-07-25 15:54:00,40515.0,46.2743,46.37,46.25,46.38,46.21,379,106.89973614775725,1690300440000,1690300500000
2023-07-25 15:55:00,111570.0,46.134,46.245,46.15,46.245,45.9401,1000,111.57,1690300500000,1690300560000
2023-07-25 15:56:00,50122.0,46.0756,46.195,46.1099,46.2075,45.9001,368,136.20108695652175,1690300560000,1690300620000
2023-07-25 15:57:00,106419.0,46.0027,46.11,45.9765,46.11,45.91,742,143.42183288409703,1690300620000,1690300680000
2023-07-25 15:58:00,96867.0,46.1222,45.98,46.26,46.28,45.96,580,167.01206896551724,1690300680000,1690300740000
2023-07-25 15:59:00,66116.0,46.154,46.2689,46.0855,46.28,46.03,463,142.79913606911447,1690300740000,1690300800000
2023-07-25 16:00:00,45032.0,46.0193,46.0899,45.975,46.1199,45.9472,394,114.29441624365482,1690300800000,1690300860000
2023-07-25 16:01:00,48289.0,45.9844,46.0,46.05,46.0746,45.92,450,107.30888888888889,1690300860000,1690300920000
2023-07-25 16:02:00,25755.0,46.0923,46.01,46.0655,46.15,46.0,274,93.9963503649635,1690300920000,1690300980000
2023-07-25 16:03:00,34249.0,46.1115,46.0302,46.175,46.22,46.0173,201,170.39303482587064,1690300980000,1690301040000
2023-07-25 16:04:00,50759.0,46.223,46.16,46.265,46.29,46.1,369,137.55826558265582,1690301040000,1690301100000
2023-07-25 16:05:00,62828.0,46.2959,46.27,46.22,46.36,46.22,413,152.12590799031477,1690301100000,1690301160000
2023-07-25 16:06:00,24887.0,46.1319,46.22,46.14,46.22,46.0436,256,97.21484375,1690301160000,1690301220000
2023-07-25 16:07:00,161836.0,45.9493,46.14,45.67,46.17,45.6601,881,183.69580022701476,1690301220000,1690301280000
2023-07-25 16:08:00,390935.0,45.3279,45.68,45.0,45.7222,44.93,2789,140.17031193976337,1690301280000,1690301340000
2023-07-25 16:09:00,148524.0,45.0642,45.01,45.1597,45.2,44.97,1390,106.85179856115109,1690301340000,1690301400000
2023-07-25 16:10:00,67214.0,45.1599,45.1798,45.2199,45.259,45.06,542,124.01107011070111,1690301400000,1690301460000
2023-07-25 16:11:00,38253.0,45.2398,45.24,45.23,45.3,45.17,347,110.23919308357348,1690301460000,1690301520000
2023-07-25 16:12:00,44405.0,45.2787,45.2221,45.36,45.37,45.16,369,120.33875338753387,1690301520000,1690301580000
2023-07-25 16:13:00,56644.0,45.3562,45.36,45.32,45.44,45.2684,448,126.4375,1690301580000,1690301640000
2023-07-25 16:14:00,67029.0,45.3651,45.37,45.42,45.5,45.17,577,116.1681109185442,1690301640000,1690301700000
2023-07-25 16:15:00,60172.0,45.3008,45.43,45.33,45.5,45.15,599,100.45409015025042,1690301700000,1690301760000
2023-07-25 16:16:00,21975.0,45.2995,45.315,45.35,45.36,45.25,291,75.51546391752578,1690301760000,1690301820000
2023-07-25 16:17:00,25546.0,45.341,45.35,45.36,45.3899,45.26,271,94.26568265682657,1690301820000,1690301880000
2023-07-25 16:18:00,23506.0,45.3607,45.34,45.3566,45.44,45.3,217,108.3225806451613,1690301880000,1690301940000
2023-07-25 16:19:00,29709.0,45.3064,45.36,45.34,45.37,45.25,258,115.15116279069767,1690301940000,1690302000000
2023-07-25 16:20:00,22960.0,45.2926,45.32,45.285,45.34,45.27,288,79.72222222222223,1690302000000,1690302060000
2023-07-25 16:21:00,65080.0,45.1465,45.3196,45.13,45.352,45.06,436,149.26605504587155,1690302060000,1690302120000
2023-07-25 16:22:00,94751.0,44.9956,45.14,44.945,45.16,44.91,795,119.18364779874214,1690302120000,1690302180000
2023-07-25 16:23:00,99411.0,44.9046,44.97,44.98,45.0,44.8,729,136.36625514403292,1690302180000,1690302240000
2023-07-25 16:24:00,51067.0,44.9667,44.9204,44.9801,45.05,44.85,502,101.72709163346613,1690302240000,1690302300000
2023-07-25 16:25:00,79546.0,44.7955,44.98,44.8599,44.9801,44.7,630,126.26349206349207,1690302300000,1690302360000
2023-07-25 16:26:00,36886.0,44.9071,44.8283,44.96,44.98,44.81,340,108.48823529411764,1690302360000,1690302420000
2023-07-25 16:27:00,26456.0,44.867,44.955,44.87,44.9613,44.81,352,75.1590909090909,1690302420000,1690302480000
2023-07-25 16:28:00,41091.0,44.8063,44.89,44.8047,44.89,44.71,343,119.79883381924198,1690302480000,1690302540000
2023-07-25 16:29:00,43632.0,44.9577,44.835,44.922,45.05,44.82,470,92.8340425531915,1690302540000,1690302600000
2023-07-25 16:30:00,17085.0,44.8942,44.921,44.91,44.94,44.84,213,80.21126760563381,1690302600000,1690302660000
2023-07-25 16:31:00,28979.0,45.01,44.94,45.01,45.05,44.94,293,98.90443686006826,1690302660000,1690302720000
2023-07-25 16:32:00,25474.0,45.028,45.03,44.9985,45.12,44.93,252,101.08730158730158,1690302720000,1690302780000
2023-07-25 16:33:00,18009.0,45.029,44.9765,45.04,45.07,44.9765,173,104.09826589595376,1690302780000,1690302840000
2023-07-25 16:34:00,48822.0,45.1205,45.036,45.23,45.25,45.036,351,139.0940170940171,1690302840000,1690302900000
2023-07-25 16:35:00,68413.0,45.2374,45.2263,45.2331,45.3,45.19,399,171.4611528822055,1690302900000,1690302960000
2023-07-25 16:36:00,19451.0,45.1945,45.2247,45.25,45.25,45.13,210,92.62380952380953,1690302960000,1690303020000
2023-07-25 16:37:00,14852.0,45.2275,45.2508,45.19,45.2723,45.19,169,87.88165680473372,1690303020000,1690303080000
2023-07-25 16:38:00,10608.0,45.1498,45.19,45.1,45.2,45.1,164,64.6829268292683,1690303080000,1690303140000
2023-07-25 16:39:00,25206.0,45.0648,45.115,45.08,45.12,45.0248,271,93.01107011070111,1690303140000,1690303200000
2023-07-25 16:40:00,22680.0,45.0872,45.07,45.0852,45.15,45.027,142,159.71830985915494,1690303200000,1690303260000
2023-07-25 16:41:00,16286.0,45.066,45.1,45.04,45.12,45.02,171,95.23976608187135,1690303260000,1690303320000
2023-07-25 16:42:00,11084.0,45.0925,45.0372,45.1507,45.1507,45.0372,131,84.61068702290076,1690303320000,1690303380000
2023-07-25 16:43:00,9166.0,45.1727,45.16,45.1854,45.2,45.14,81,113.1604938271605,1690303380000,1690303440000
2023-07-25 16:44:00,92321.0,45.0439,45.19,44.98,45.19,44.944,481,191.93555093555094,1690303440000,1690303500000
2023-07-25 16:45:00,8791.0,45.03,44.97,45.0398,45.0964,44.97,123,71.47154471544715,1690303500000,1690303560000
2023-07-25 16:46:00,34645.0,45.1316,45.0249,45.26,45.26,45.01,325,106.6,1690303560000,1690303620000
2023-07-25 16:47:00,20921.0,45.232,45.255,45.2001,45.2795,45.19,215,97.30697674418604,1690303620000,1690303680000
2023-07-25 16:48:00,8384.0,45.1658,45.2,45.1837,45.2,45.13,105,79.84761904761905,1690303680000,1690303740000
2023-07-25 16:49:00,13767.0,45.0991,45.195,45.05,45.195,45.0372,208,66.1875,1690303740000,1690303800000
2023-07-25 16:50:00,16161.0,45.0869,45.05,45.085,45.131,45.05,151,107.02649006622516,1690303800000,1690303860000
2023-07-25 16:51:00,24492.0,45.0884,45.09,45.1099,45.1155,45.05,168,145.78571428571428,1690303860000,1690303920000
2023-07-25 16:52:00,19568.0,45.224,45.14,45.23,45.28,45.12,188,104.08510638297872,1690303920000,1690303980000
2023-07-25 16:53:00,50044.0,45.2833,45.2483,45.38,45.4355,45.16,367,136.35967302452315,1690303980000,1690304040000
2023-07-25 16:54:00,64421.0,45.4074,45.4,45.426,45.45,45.34,332,194.039156626506,1690304040000,1690304100000
2023-07-25 16:55:00,46321.0,45.4828,45.4372,45.45,45.56,45.39,354,130.8502824858757,1690304100000,1690304160000
2023-07-25 16:56:00,18300.0,45.3431,45.44,45.31,45.44,45.26,201,91.04477611940298,1690304160000,1690304220000
2023-07-25 16:57:00,17387.0,45.3075,45.324,45.349,45.375,45.2501,197,88.25888324873097,1690304220000,1690304280000
2023-07-25 16:58:00,11047.0,45.3062,45.33,45.29,45.35,45.29,117,94.41880341880342,1690304280000,1690304340000
2023-07-25 16:59:00,24012.0,45.3079,45.32,45.3,45.3348,45.27,229,104.85589519650655,1690304340000,1690304400000
2023-07-25 17:00:00,31573.0,45.2223,45.3,45.19,45.31,45.14,299,105.59531772575251,1690304400000,1690304460000
2023-07-25 17:01:00,17343.0,45.2307,45.2299,45.287,45.287,45.205,258,67.22093023255815,1690304460000,1690304520000
2023-07-25 17:02:00,33580.0,45.469,45.29,45.4229,45.55,45.265,322,104.28571428571429,1690304520000,1690304580000
2023-07-25 17:03:00,51260.0,45.5088,45.42,45.5,45.58,45.42,264,194.16666666666666,1690304580000,1690304640000
2023-07-25 17:04:00,18062.0,45.4359,45.51,45.425,45.53,45.3506,199,90.76381909547739,1690304640000,1690304700000
2023-07-25 17:05:00,21034.0,45.3726,45.45,45.3,45.4599,45.29,280,75.12142857142857,1690304700000,1690304760000
2023-07-25 17:06:00,18598.0,45.2634,45.285,45.315,45.34,45.21,166,112.03614457831326,1690304760000,1690304820000
2023-07-25 17:07:00,9350.0,45.3288,45.335,45.3101,45.35,45.31,156,59.93589743589744,1690304820000,1690304880000
2023-07-25 17:08:00,35724.0,45.4163,45.335,45.515,45.52,45.31,368,97.07608695652173,1690304880000,1690304940000
2023-07-25 17:09:00,39377.0,45.6067,45.53,45.5699,45.7,45.5299,325,121.16,1690304940000,1690305000000
2023-07-25 17:10:00,22845.0,45.4735,45.53,45.457,45.5312,45.42,245,93.24489795918367,1690305000000,1690305060000
2023-07-25 17:11:00,15902.0,45.4151,45.48,45.41,45.51,45.32,182,87.37362637362638,1690305060000,1690305120000
2023-07-25 17:12:00,10393.0,45.3902,45.3999,45.37,45.44,45.35,104,99.9326923076923,1690305120000,1690305180000
2023-07-25 17:13:00,6699.0,45.4265,45.37,45.445,45.4787,45.37,80,83.7375,1690305180000,1690305240000
2023-07-25 17:14:00,18804.0,45.4881,45.48,45.49,45.5237,45.45,263,71.49809885931559,1690305240000,1690305300000
2023-07-25 17:15:00,26955.0,45.515,45.52,45.44,45.56,45.41,325,82.93846153846154,1690305300000,1690305360000
2023-07-25 17:16:00,24303.0,45.4315,45.43,45.4342,45.4881,45.38,236,102.97881355932203,1690305360000,1690305420000
2023-07-25 17:17:00,11464.0,45.4795,45.47,45.48,45.54,45.4,104,110.23076923076923,1690305420000,1690305480000
2023-07-25 17:18:00,10320.0,45.5048,45.5,45.52,45.54,45.47,65,158.76923076923077,1690305480000,1690305540000
2023-07-25 17:19:00,9140.0,45.4992,45.47,45.51,45.5482,45.46,99,92.32323232323232,1690305540000,1690305600000
2023-07-25 17:20:00,46494.0,45.6343,45.4901,45.63,45.68,45.4901,359,129.50974930362116,1690305600000,1690305660000
2023-07-25 17:21:00,22432.0,45.626,45.6391,45.74,45.74,45.5201,247,90.81781376518218,1690305660000,1690305720000
2023-07-25 17:22:00,17164.0,45.6364,45.7,45.635,45.7285,45.55,140,122.6,1690305720000,1690305780000
2023-07-25 17:23:00,24648.0,45.591,45.6272,45.5,45.7,45.4903,192,128.375,1690305780000,1690305840000
2023-07-25 17:24:00,14271.0,45.5091,45.51,45.5,45.587,45.47,123,116.02439024390245,1690305840000,1690305900000
