t,v,vw,o,c,h,l,n,z,s,e
2024-01-31 18:32:00,2702,45.1425,45.14,45.12,45.15,45.12,23,117.47826086956522,1706725920000,1706725980000
2024-01-31 18:33:00,2339,45.1556,45.16,45.17,45.18,45.12,29,80.65517241379311,1706725980000,1706726040000
2024-01-31 18:34:00,1142,45.1117,45.135,45.1001,45.14,45.1001,8,142.75,1706726040000,1706726100000
2024-01-31 18:35:00,1353,45.1237,45.14,45.08,45.18,45.08,38,35.60526315789474,1706726100000,1706726160000
2024-01-31 18:36:00,1523,45.089,45.08,45.1199,45.1199,45.08,18,84.61111111111111,1706726160000,1706726220000
2024-01-31 18:37:00,463,45.0553,45.05,45.04,45.05,45.04,13,35.61538461538461,1706726220000,1706726280000
2024-01-31 18:38:00,2537,45.0674,45.07,45.06,45.08,45.04,35,72.48571428571428,1706726280000,1706726340000
2024-01-31 18:39:00,1020,45.0346,45.0804,45.05,45.0804,45.0,5,204.0,1706726340000,1706726400000
2024-01-31 18:40:00,418,45.0521,45.045,45.08,45.08,45.045,11,38.0,1706726400000,1706726460000
2024-01-31 18:41:00,2073,45.1273,45.09,45.12,45.17,45.07,72,28.791666666666668,1706726460000,1706726520000
2024-01-31 18:42:00,3869,45.1199,45.15,45.04,45.15,45.04,42,92.11904761904762,1706726520000,1706726580000
2024-01-31 18:43:00,998,45.0425,45.04,45.075,45.075,45.0083,31,32.193548387096776,1706726580000,1706726640000
2024-01-31 18:44:00,1673,45.1231,45.105,45.14,45.15,45.0844,41,40.80487804878049,1706726640000,1706726700000
2024-01-31 18:45:00,2310,45.1267,45.14,45.136,45.17,45.1,25,92.4,1706726700000,1706726760000
2024-01-31 18:46:00,4648,45.1759,45.15,45.19,45.19,45.1454,36,129.11111111111111,1706726760000,1706726820000
2024-01-31 18:47:00,3057,45.1363,45.1375,45.1319,45.14,45.12,38,80.44736842105263,1706726820000,1706726880000
2024-01-31 18:48:00,2276,45.0398,45.07,45.03,45.07,45.02,27,84.29629629629629,1706726880000,1706726940000
2024-01-31 18:49:00,2638,45.0194,45.01,45.06,45.0852,45.0,28,94.21428571428571,1706726940000,1706727000000
2024-01-31 18:50:00,1750,45.019,45.031,45.0,45.031,45.0,26,67.3076923076923,1706727000000,1706727060000
2024-01-31 18:51:00,6162,44.9287,44.95,44.975,44.975,44.91,39,158.0,1706727060000,1706727120000
2024-01-31 18:52:00,2528,44.9501,44.95,44.98,44.98,44.91,41,61.65853658536585,1706727120000,1706727180000
2024-01-31 18:53:00,12417,44.9789,44.94,45.0,45.0,44.94,56,221.73214285714286,1706727180000,1706727240000
2024-01-31 18:54:00,14792,44.9174,44.98,44.81,44.98,44.81,79,187.2405063291139,1706727240000,1706727300000
2024-01-31 18:55:00,1058,44.8702,44.81,44.88,44.88,44.81,31,34.12903225806452,1706727300000,1706727360000
2024-01-31 18:56:00,4145,44.9067,44.92,44.93,44.94,44.88,38,109.07894736842105,1706727360000,1706727420000
2024-01-31 18:57:00,371,44.9464,44.96,44.96,44.96,44.96,6,61.833333333333336,1706727420000,1706727480000
2024-01-31 18:58:00,139,44.9097,44.9,44.9,44.9,44.9,5,27.8,1706727480000,1706727540000
2024-01-31 18:59:00,7928,44.8705,44.9251,44.88,44.9251,44.8,112,70.78571428571429,1706727540000,1706727600000
2024-01-31 19:00:00,46858,44.6673,44.89,44.5001,45.04,44.45,434,107.96774193548387,1706727600000,1706727660000
2024-01-31 19:01:00,11811,44.5084,44.5,44.5,44.72,44.35,154,76.6948051948052,1706727660000,1706727720000
2024-01-31 19:02:00,20533,44.4168,44.505,44.51,44.54,44.35,105,195.55238095238096,1706727720000,1706727780000
2024-01-31 19:03:00,4088,44.5331,44.49,44.595,44.65,44.44,56,73.0,1706727780000,1706727840000
2024-01-31 19:04:00,5332,44.5109,44.6004,44.55,44.6004,44.3801,83,64.24096385542168,1706727840000,1706727900000
2024-01-31 19:05:00,8150,44.7057,44.64,44.8523,44.8523,44.5993,105,77.61904761904762,1706727900000,1706727960000
2024-01-31 19:06:00,6321,44.7793,44.76,44.675,44.8829,44.67,84,75.25,1706727960000,1706728020000
2024-01-31 19:07:00,9832,44.4664,44.575,44.45,44.58,44.41,60,163.86666666666667,1706728020000,1706728080000
2024-01-31 19:08:00,13492,44.3906,44.5,44.52,44.52,44.3,95,142.02105263157895,1706728080000,1706728140000
2024-01-31 19:09:00,7600,44.4582,44.45,44.36,44.52,44.36,81,93.82716049382717,1706728140000,1706728200000
2024-01-31 19:10:00,3970,44.393,44.46,44.39,44.46,44.29,75,52.93333333333333,1706728200000,1706728260000
2024-01-31 19:11:00,5471,44.3537,44.35,44.42,44.42,44.28,82,66.71951219512195,1706728260000,1706728320000
2024-01-31 19:12:00,2651,44.4389,44.4,44.4674,44.5,44.39,49,54.10204081632653,1706728320000,1706728380000
2024-01-31 19:13:00,1215,44.4323,44.41,44.4725,44.4725,44.41,31,39.193548387096776,1706728380000,1706728440000
2024-01-31 19:14:00,2785,44.4084,44.4475,44.3344,44.48,44.3344,44,63.29545454545455,1706728440000,1706728500000
2024-01-31 19:15:00,8200,44.2246,44.28,44.25,44.31,44.152,82,100.0,1706728500000,1706728560000
2024-01-31 19:16:00,3723,44.3145,44.25,44.385,44.385,44.245,82,45.40243902439025,1706728560000,1706728620000
2024-01-31 19:17:00,2078,44.3544,44.35,44.31,44.4,44.31,49,42.40816326530612,1706728620000,1706728680000
2024-01-31 19:18:00,1777,44.2772,44.31,44.235,44.33,44.235,55,32.30909090909091,1706728680000,1706728740000
2024-01-31 19:19:00,3803,44.1228,44.15,44.1096,44.17,44.1002,42,90.54761904761905,1706728740000,1706728800000
2024-01-31 19:20:00,28841,44.12,44.11,44.2,44.2,44.08,204,141.37745098039215,1706728800000,1706728860000
2024-01-31 19:21:00,15851,44.0687,44.17,44.0378,44.17,44.01,110,144.1,1706728860000,1706728920000
2024-01-31 19:22:00,38108,43.9509,44.02,43.8401,44.02,43.84,255,149.44313725490196,1706728920000,1706728980000
2024-01-31 19:23:00,24893,43.8301,43.85,43.78,43.9,43.75,276,90.19202898550725,1706728980000,1706729040000
2024-01-31 19:24:00,17438,43.859,43.75,44.0299,44.0299,43.74,261,66.81226053639847,1706729040000,1706729100000
2024-01-31 19:25:00,10833,43.9994,44.0,44.05,44.05,43.9,120,90.275,1706729100000,1706729160000
2024-01-31 19:26:00,9550,44.0499,44.0398,44.1199,44.1199,44.03,112,85.26785714285714,1706729160000,1706729220000
2024-01-31 19:27:00,9702,44.0362,44.12,43.94,44.12,43.93,107,90.67289719626169,1706729220000,1706729280000
2024-01-31 19:28:00,3431,43.9595,43.93,43.94,44.01,43.92,48,71.47916666666667,1706729280000,1706729340000
2024-01-31 19:29:00,5705,43.93,43.91,43.9,43.95,43.85,58,98.36206896551724,1706729340000,1706729400000
2024-01-31 19:30:00,834,43.8589,43.82,43.82,43.82,43.82,21,39.714285714285715,1706729400000,1706729460000
2024-01-31 19:31:00,10513,43.9855,43.81,44.24,44.26,43.7401,165,63.71515151515152,1706729460000,1706729520000
2024-01-31 19:32:00,10284,44.2219,44.24,44.33,44.38,44.08,108,95.22222222222223,1706729520000,1706729580000
2024-01-31 19:33:00,19905,44.316,44.3999,44.27,44.3999,44.2,127,156.73228346456693,1706729580000,1706729640000
2024-01-31 19:34:00,3143,44.2877,44.28,44.36,44.36,44.2,59,53.271186440677965,1706729640000,1706729700000
2024-01-31 19:35:00,29731,44.5384,44.3,44.44,44.73,44.29,270,110.11481481481482,1706729700000,1706729760000
2024-01-31 19:36:00,6792,44.4182,44.4,44.4,44.47,44.39,73,93.04109589041096,1706729760000,1706729820000
2024-01-31 19:37:00,13101,44.2882,44.36,44.41,44.41,44.22,179,73.18994413407822,1706729820000,1706729880000
2024-01-31 19:38:00,26524,44.6397,44.4499,44.7,44.7527,44.39,183,144.9398907103825,1706729880000,1706729940000
2024-01-31 19:39:00,81747,45.0995,44.72,45.27,45.38,44.6501,502,162.84262948207171,1706729940000,1706730000000
2024-01-31 19:40:00,89072,45.5919,45.18,45.7,45.81,45.18,775,114.93161290322581,1706730000000,1706730060000
2024-01-31 19:41:00,148339,46.1033,45.7,46.55,46.55,45.6501,1357,109.31392778187178,1706730060000,1706730120000
2024-01-31 19:42:00,107414,46.4023,46.571,46.1021,46.69,45.99,906,118.55849889624724,1706730120000,1706730180000
2024-01-31 19:43:00,78635,46.2098,46.17,46.26,46.35,46.0467,726,108.31267217630854,1706730180000,1706730240000
2024-01-31 19:44:00,137424,46.3024,46.33,46.35,46.496,46.2,945,145.42222222222222,1706730240000,1706730300000
2024-01-31 19:45:00,35473,46.3616,46.39,46.1514,46.47,46.1514,273,129.93772893772893,1706730300000,1706730360000
2024-01-31 19:46:00,31916,46.3374,46.21,46.58,46.58,46.13,352,90.67045454545455,1706730360000,1706730420000
2024-01-31 19:47:00,26370,46.4142,46.6,46.17,46.65,46.17,266,99.13533834586467,1706730420000,1706730480000
2024-01-31 19:48:00,63263,46.0503,46.2001,46.01,46.3,45.7701,563,112.36767317939609,1706730480000,1706730540000
2024-01-31 19:49:00,31602,45.9488,46.04,46.04,46.19,45.752,344,91.86627906976744,1706730540000,1706730600000
2024-01-31 19:50:00,40719,45.5665,46.01,45.5,46.015,45.3615,336,121.1875,1706730600000,1706730660000
2024-01-31 19:51:00,43791,45.4484,45.64,45.35,45.74,45.27,427,102.55503512880563,1706730660000,1706730720000
2024-01-31 19:52:00,27402,45.4902,45.35,45.58,45.655,45.28,316,86.71518987341773,1706730720000,1706730780000
2024-01-31 19:53:00,18289,45.6524,45.62,45.73,45.7884,45.47,276,66.26449275362319,1706730780000,1706730840000
2024-01-31 19:54:00,9716,45.685,45.75,45.5901,45.7971,45.52,110,88.32727272727273,1706730840000,1706730900000
2024-01-31 19:55:00,13954,45.5528,45.6935,45.6551,45.6935,45.3816,183,76.25136612021858,1706730900000,1706730960000
2024-01-31 19:56:00,8110,45.5224,45.5,45.5629,45.59,45.45,118,68.72881355932203,1706730960000,1706731020000
2024-01-31 19:57:00,8468,45.5732,45.5,45.54,45.63,45.5,114,74.28070175438596,1706731020000,1706731080000
2024-01-31 19:58:00,22109,45.4871,45.5722,45.38,45.5722,45.35,134,164.99253731343285,1706731080000,1706731140000
2024-01-31 19:59:00,58953,45.0634,45.31,45.0157,45.35,44.81,383,153.92428198433421,1706731140000,1706731200000
2024-01-31 20:00:00,12706,45.0561,45.07,45.18,45.19,44.9,179,70.98324022346368,1706731200000,1706731260000
2024-01-31 20:01:00,12567,45.0221,45.105,44.86,45.13,44.82,198,63.46969696969697,1706731260000,1706731320000
2024-01-31 20:02:00,52989,44.5126,44.8,44.2505,44.88,44.25,413,128.30266343825667,1706731320000,1706731380000
2024-01-31 20:03:00,42974,44.2192,44.2501,44.25,44.4,44.0506,371,115.83288409703503,1706731380000,1706731440000
2024-01-31 20:04:00,26548,44.0367,44.2,44.0908,44.23,43.9,331,80.20543806646526,1706731440000,1706731500000
2024-01-31 20:05:00,63383,43.7965,44.0,43.92,44.0,43.6,427,148.43793911007026,1706731500000,1706731560000
2024-01-31 20:06:00,19129,43.6941,43.85,43.8,43.86,43.542,219,87.34703196347031,1706731560000,1706731620000
2024-01-31 20:07:00,40001,43.5522,43.715,43.87,43.9,43.37,301,132.8936877076412,1706731620000,1706731680000
2024-01-31 20:08:00,24950,43.9429,43.8,44.04,44.0499,43.71,241,103.52697095435684,1706731680000,1706731740000
2024-01-31 20:09:00,47369,44.0673,44.0478,44.065,44.2,43.84,544,87.07536764705883,1706731740000,1706731800000
2024-01-31 20:10:00,14811,44.0117,44.05,44.01,44.15,43.91,212,69.86320754716981,1706731800000,1706731860000
2024-01-31 20:11:00,37607,43.8727,44.02,43.8,44.0254,43.72,305,123.3016393442623,1706731860000,1706731920000
2024-01-31 20:12:00,19234,43.9586,43.8,43.945,44.04,43.795,108,178.09259259259258,1706731920000,1706731980000
2024-01-31 20:13:00,18021,44.0144,43.945,44.03,44.17,43.82,234,77.01282051282051,1706731980000,1706732040000
2024-01-31 20:14:00,2976,43.9857,44.0,43.9976,44.02,43.935,84,35.42857142857143,1706732040000,1706732100000
2024-01-31 20:15:00,39888,43.9106,43.9616,44.0,44.05,43.77,177,225.35593220338984,1706732100000,1706732160000
2024-01-31 20:16:00,8089,44.0558,44.04,43.99,44.18,43.9359,125,64.712,1706732160000,1706732220000
2024-01-31 20:17:00,10079,44.0451,43.93,44.04,44.13,43.93,104,96.91346153846153,1706732220000,1706732280000
2024-01-31 20:18:00,23624,43.8385,43.95,43.75,43.985,43.75,129,183.13178294573643,1706732280000,1706732340000
2024-01-31 20:19:00,26748,43.8248,43.74,43.795,44.02,43.67,274,97.62043795620438,1706732340000,1706732400000
2024-01-31 20:20:00,15444,43.8349,43.83,44.0,44.0,43.7083,166,93.03614457831326,1706732400000,1706732460000
2024-01-31 20:21:00,26084,44.042,44.02,44.0005,44.1,43.95,157,166.14012738853503,1706732460000,1706732520000
2024-01-31 20:22:00,10973,44.0554,43.99,44.1467,44.1467,43.9001,98,111.96938775510205,1706732520000,1706732580000
2024-01-31 20:23:00,19880,44.2416,44.095,44.37,44.38,44.09,187,106.31016042780749,1706732580000,1706732640000
2024-01-31 20:24:00,7719,44.2525,44.32,44.0801,44.38,44.0801,140,55.135714285714286,1706732640000,1706732700000
2024-01-31 20:25:00,38744,44.152,44.05,44.01,44.25,44.01,335,115.65373134328358,1706732700000,1706732760000
2024-01-31 20:26:00,21310,44.0073,44.01,44.075,44.1,43.94,186,114.56989247311827,1706732760000,1706732820000
2024-01-31 20:27:00,7050,44.1492,44.14,44.29,44.29,44.045,113,62.389380530973455,1706732820000,1706732880000
2024-01-31 20:28:00,8205,44.1497,44.28,44.09,44.29,44.03,105,78.14285714285714,1706732880000,1706732940000
2024-01-31 20:29:00,29199,44.0036,44.04,43.97,44.075,43.94,212,137.7311320754717,1706732940000,1706733000000
2024-01-31 20:30:00,32800,43.9274,43.98,43.8524,44.04,43.8,312,105.12820512820512,1706733000000,1706733060000
2024-01-31 20:31:00,26064,43.7634,43.8325,43.6749,43.87,43.63,274,95.12408759124088,1706733060000,1706733120000
2024-01-31 20:32:00,27563,43.6413,43.68,43.68,43.69,43.5336,158,174.4493670886076,1706733120000,1706733180000
2024-01-31 20:33:00,24559,43.6285,43.68,43.46,43.75,43.4501,308,79.73701298701299,1706733180000,1706733240000
2024-01-31 20:34:00,35993,43.4918,43.47,43.535,43.58,43.42,319,112.8307210031348,1706733240000,1706733300000
2024-01-31 20:35:00,30401,43.4264,43.49,43.45,43.5,43.35,289,105.19377162629758,1706733300000,1706733360000
2024-01-31 20:36:00,16755,43.4958,43.43,43.5501,43.62,43.392,227,73.81057268722466,1706733360000,1706733420000
2024-01-31 20:37:00,9998,43.4459,43.612,43.48,43.612,43.37,159,62.880503144654085,1706733420000,1706733480000
2024-01-31 20:38:00,10823,43.5316,43.49,43.5,43.5799,43.4509,119,90.94957983193277,1706733480000,1706733540000
2024-01-31 20:39:00,13523,43.5434,43.505,43.6399,43.6399,43.47,111,121.82882882882883,1706733540000,1706733600000
2024-01-31 20:40:00,6092,43.5838,43.58,43.52,43.63,43.51,138,44.14492753623188,1706733600000,1706733660000
2024-01-31 20:41:00,23473,43.4666,43.53,43.41,43.56,43.38,316,74.28164556962025,1706733660000,1706733720000
2024-01-31 20:42:00,30803,43.3963,43.42,43.37,43.45,43.325,343,89.80466472303208,1706733720000,1706733780000
2024-01-31 20:43:00,5922,43.4265,43.41,43.48,43.48,43.35,119,49.76470588235294,1706733780000,1706733840000
2024-01-31 20:44:00,11539,43.2952,43.425,43.25,43.425,43.24,157,73.4968152866242,1706733840000,1706733900000
2024-01-31 20:45:00,16290,43.2605,43.26,43.27,43.335,43.2,235,69.31914893617021,1706733900000,1706733960000
2024-01-31 20:46:00,29553,43.1943,43.25,43.12,43.25,43.12,303,97.53465346534654,1706733960000,1706734020000
2024-01-31 20:47:00,76065,43.0714,43.11,43.19,43.23,42.9837,864,88.03819444444444,1706734020000,1706734080000
2024-01-31 20:48:00,30944,43.0997,43.2,43.09,43.2,43.02,321,96.398753894081,1706734080000,1706734140000
2024-01-31 20:49:00,14458,43.0691,43.09,43.06,43.15,43.03,262,55.18320610687023,1706734140000,1706734200000
2024-01-31 20:50:00,21485,43.0901,43.09,43.1338,43.2,43.015,300,71.61666666666666,1706734200000,1706734260000
2024-01-31 20:51:00,17157,43.0484,43.14,43.04,43.14,43.0,281,61.05693950177936,1706734260000,1706734320000
2024-01-31 20:52:00,18651,43.0489,43.035,43.08,43.11,42.98,333,56.009009009009006,1706734320000,1706734380000
2024-01-31 20:53:00,33418,42.9858,43.07,42.93,43.08,42.92,390,85.68717948717949,1706734380000,1706734440000
2024-01-31 20:54:00,27199,43.0108,42.92,43.16,43.16,42.91,432,62.960648148148145,1706734440000,1706734500000
2024-01-31 20:55:00,48922,43.1881,43.16,43.14,43.27,43.11,653,74.9188361408882,1706734500000,1706734560000
2024-01-31 20:56:00,38070,43.1771,43.14,43.16,43.24,43.12,586,64.96587030716724,1706734560000,1706734620000
2024-01-31 20:57:00,33407,43.1838,43.15,43.16,43.26,43.13,531,62.91337099811676,1706734620000,1706734680000
2024-01-31 20:58:00,41318,43.1232,43.16,43.09,43.16,43.09,460,89.82173913043478,1706734680000,1706734740000
2024-01-31 20:59:00,72866,43.1115,43.09,43.05,43.16,43.05,849,85.82567726737338,1706734740000,1706734800000
2024-01-31 21:00:00,656,43.0726,43.06,43.1,43.1,43.06,13,50.46153846153846,1706734800000,1706734860000
2024-01-31 21:03:00,1745,43.0601,43.06,43.06,43.06,43.06,4,436.25,1706734980000,1706735040000
2024-01-31 21:05:00,900,43.1,43.1,43.1,43.1,43.1,5,180.0,1706735100000,1706735160000
2024-01-31 21:08:00,480,43.1423,43.2,43.11,43.2,43.11,5,96.0,1706735280000,1706735340000
2024-01-31 21:09:00,285,43.1878,43.2,43.18,43.2,43.18,3,95.0,1706735340000,1706735400000
2024-01-31 21:15:00,115,43.1865,43.18,43.18,43.18,43.18,2,57.5,1706735700000,1706735760000
2024-01-31 21:18:00,1405,43.1998,43.1999,43.1999,43.1999,43.1999,2,702.5,1706735880000,1706735940000
2024-01-31 21:19:00,283,43.1872,43.18,43.18,43.18,43.18,9,31.444444444444443,1706735940000,1706736000000
2024-01-31 21:20:00,250,43.06,43.06,43.06,43.06,43.06,1,250.0,1706736000000,1706736060000
2024-01-31 21:23:00,221,43.0995,43.12,43.08,43.12,43.08,5,44.2,1706736180000,1706736240000
2024-01-31 21:24:00,263,43.0601,43.06,43.06,43.06,43.06,5,52.6,1706736240000,1706736300000
2024-01-31 21:38:00,1195,43.1144,43.11,43.12,43.12,43.11,18,66.38888888888889,1706737080000,1706737140000
2024-01-31 21:39:00,324,43.0785,43.12,43.06,43.12,43.06,4,81.0,1706737140000,1706737200000
2024-01-31 21:50:00,385,43.1168,43.12,43.12,43.12,43.12,4,96.25,1706737800000,1706737860000
2024-01-31 21:51:00,100,43.06,43.06,43.06,43.06,43.06,1,100.0,1706737860000,1706737920000
2024-01-31 21:59:00,100,43.12,43.12,43.12,43.12,43.12,1,100.0,1706738340000,1706738400000
2024-01-31 22:07:00,100,43.12,43.12,43.12,43.12,43.12,1,100.0,1706738820000,1706738880000
2024-01-31 22:10:00,4962,43.0603,43.05,43.08,43.08,43.05,13,381.6923076923077,1706739000000,1706739060000
2024-01-31 22:18:00,600,43.0667,43.07,43.07,43.07,43.06,5,120.0,1706739480000,1706739540000
2024-01-31 22:23:00,100,43.0601,43.0601,43.0601,43.0601,43.0601,1,100.0,1706739780000,1706739840000
2024-01-31 22:32:00,450,43.2198,43.2198,43.2198,43.2198,43.2198,1,450.0,1706740320000,1706740380000
2024-01-31 22:36:00,360,43.1544,43.1,43.2,43.2,43.1,3,120.0,1706740560000,1706740620000
2024-01-31 22:43:00,500,43.1988,43.2,43.2,43.2,43.2,2,250.0,1706740980000,1706741040000
2024-01-31 22:45:00,100,43.05,43.05,43.05,43.05,43.05,1,100.0,1706741100000,1706741160000
2024-01-31 23:12:00,162,43.1393,43.14,43.14,43.14,43.14,4,40.5,1706742720000,1706742780000
2024-01-31 23:14:00,1283,43.0762,43.06,43.22,43.22,43.04,12,106.91666666666667,1706742840000,1706742900000
2024-01-31 23:20:00,200,43.16,43.16,43.16,43.16,43.16,2,100.0,1706743200000,1706743260000
2024-01-31 23:27:00,305,43.1213,43.12,43.12,43.12,43.12,2,152.5,1706743620000,1706743680000
2024-01-31 23:29:00,400,43.1995,43.1995,43.1995,43.1995,43.1995,1,400.0,1706743740000,1706743800000
2024-01-31 23:38:00,400,43.2,43.2,43.2,43.2,43.2,1,400.0,1706744280000,1706744340000
2024-01-31 23:43:00,113,43.1292,43.12,43.12,43.12,43.12,2,56.5,1706744580000,1706744640000
2024-01-31 23:59:00,220,43.2585,43.26,43.26,43.26,43.26,5,44.0,1706745540000,1706745600000
2024-02-01 00:15:00,300,43.26,43.26,43.26,43.26,43.26,1,300.0,1706746500000,1706746560000
2024-02-01 00:26:00,400,43.27,43.27,43.27,43.27,43.27,1,400.0,1706747160000,1706747220000
2024-02-01 09:09:00,3615,43.9348,43.92,43.94,43.94,43.92,11,328.6363636363636,1706778540000,1706778600000
2024-02-01 09:10:00,180,43.9284,43.93,43.93,43.93,43.93,5,36.0,1706778600000,1706778660000
2024-02-01 09:35:00,1016,43.8285,43.83,43.83,43.83,43.83,3,338.6666666666667,1706780100000,1706780160000
2024-02-01 09:36:00,500,43.9138,43.92,43.92,43.92,43.92,4,125.0,1706780160000,1706780220000
2024-02-01 09:43:00,267,43.76,43.76,43.76,43.76,43.76,1,267.0,1706780580000,1706780640000
2024-02-01 09:44:00,476,43.6836,43.63,43.63,43.63,43.63,10,47.6,1706780640000,1706780700000
2024-02-01 10:11:00,400,43.7975,43.8,43.81,43.81,43.8,6,66.66666666666667,1706782260000,1706782320000
2024-02-01 10:12:00,250,43.818,43.82,43.82,43.82,43.82,4,62.5,1706782320000,1706782380000
2024-02-01 10:21:00,3160,43.8279,43.81,43.83,43.85,43.81,14,225.71428571428572,1706782860000,1706782920000
2024-02-01 10:56:00,894,43.9154,43.93,43.93,43.93,43.93,22,40.63636363636363,1706784960000,1706785020000
2024-02-01 11:05:00,740,43.9804,44.0,44.0,44.0,44.0,21,35.23809523809524,1706785500000,1706785560000
2024-02-01 11:11:00,100,44.01,44.01,44.01,44.01,44.01,1,100.0,1706785860000,1706785920000
2024-02-01 11:14:00,955,44.0,44.0,44.0,44.0,44.0,14,68.21428571428571,1706786040000,1706786100000
2024-02-01 11:42:00,391,43.9727,43.99,43.99,43.99,43.99,5,78.2,1706787720000,1706787780000
2024-02-01 11:50:00,800,43.85,43.85,43.85,43.85,43.85,1,800.0,1706788200000,1706788260000
2024-02-01 12:00:00,707,43.8641,43.83,43.83,43.83,43.83,29,24.379310344827587,1706788800000,1706788860000
2024-02-01 12:02:00,2991,43.9517,43.96,43.98,43.98,43.9,32,93.46875,1706788920000,1706788980000
2024-02-01 12:07:00,11872,43.9902,43.98,44.0,44.0,43.98,41,289.5609756097561,1706789220000,1706789280000
2024-02-01 12:08:00,7567,43.9999,44.0,44.0,44.0,44.0,8,945.875,1706789280000,1706789340000
2024-02-01 12:17:00,410,43.8998,43.9,43.9,43.9,43.9,2,205.0,1706789820000,1706789880000
2024-02-01 12:33:00,1000,44.0,44.0,44.0,44.0,44.0,1,1000.0,1706790780000,1706790840000
2024-02-01 12:34:00,1377,44.0,44.0,44.0,44.0,44.0,3,459.0,1706790840000,1706790900000
2024-02-01 12:37:00,102,44.02,44.02,44.02,44.02,44.02,2,51.0,1706791020000,1706791080000
2024-02-01 12:41:00,150,44.1,44.1,44.1,44.1,44.1,2,75.0,1706791260000,1706791320000
2024-02-01 12:50:00,1113,44.1577,44.16,44.16,44.16,44.16,7,159.0,1706791800000,1706791860000
2024-02-01 13:00:00,3623,44.0073,43.9,44.16,44.16,43.8,31,116.87096774193549,1706792400000,1706792460000
2024-02-01 13:01:00,364,44.0577,44.06,44.06,44.06,44.06,9,40.44444444444444,1706792460000,1706792520000
2024-02-01 13:02:00,791,43.9246,44.48,43.47,44.48,43.47,14,56.5,1706792520000,1706792580000
2024-02-01 13:03:00,443,43.6735,43.64,43.64,43.64,43.64,8,55.375,1706792580000,1706792640000
2024-02-01 13:08:00,576,44.0433,44.05,44.05,44.05,44.05,12,48.0,1706792880000,1706792940000
2024-02-01 13:10:00,202,44.0435,44.04,44.04,44.04,44.04,5,40.4,1706793000000,1706793060000
2024-02-01 13:11:00,1774,44.0055,44.01,44.0,44.01,44.0,4,443.5,1706793060000,1706793120000
2024-02-01 13:15:00,5583,43.9007,43.92,43.9,43.92,43.9,13,429.46153846153845,1706793300000,1706793360000
2024-02-01 13:16:00,110,43.9536,43.959,43.959,43.959,43.959,2,55.0,1706793360000,1706793420000
2024-02-01 13:17:00,548,43.8069,43.81,43.79,43.81,43.79,17,32.23529411764706,1706793420000,1706793480000
2024-02-01 13:18:00,1218,43.7347,43.8,43.7,43.8,43.7,39,31.23076923076923,1706793480000,1706793540000
2024-02-01 13:19:00,1073,43.6421,43.64,43.64,43.64,43.64,9,119.22222222222223,1706793540000,1706793600000
2024-02-01 13:20:00,541,43.5081,43.5,43.5,43.5,43.5,16,33.8125,1706793600000,1706793660000
2024-02-01 13:21:00,600,43.5067,43.51,43.5,43.51,43.5,8,75.0,1706793660000,1706793720000
2024-02-01 13:24:00,411,43.56,43.56,43.56,43.56,43.56,3,137.0,1706793840000,1706793900000
2024-02-01 13:27:00,1100,43.88,43.88,43.88,43.88,43.88,2,550.0,1706794020000,1706794080000
2024-02-01 13:31:00,221,43.9726,44.0,44.0,44.0,44.0,3,73.66666666666667,1706794260000,1706794320000
2024-02-01 13:34:00,139,43.8856,43.9,43.9,43.9,43.9,3,46.333333333333336,1706794440000,1706794500000
2024-02-01 13:38:00,504,43.7995,43.8,43.8,43.8,43.8,7,72.0,1706794680000,1706794740000
2024-02-01 13:39:00,1447,43.8994,43.9,43.9,43.9,43.9,9,160.77777777777777,1706794740000,1706794800000
2024-02-01 13:40:00,757,43.8836,43.85,44.0,44.0,43.8,10,75.7,1706794800000,1706794860000
2024-02-01 13:43:00,744,43.9785,43.95,43.92,43.95,43.92,12,62.0,1706794980000,1706795040000
2024-02-01 13:49:00,106,43.9112,43.91,43.91,43.91,43.91,3,35.333333333333336,1706795340000,1706795400000
2024-02-01 13:50:00,200,44.055,44.09,44.09,44.09,44.09,3,66.66666666666667,1706795400000,1706795460000
2024-02-01 13:54:00,619,43.9416,43.94,43.94,43.94,43.94,10,61.9,1706795640000,1706795700000
2024-02-01 13:55:00,1251,43.9871,43.93,44.0,44.01,43.93,25,50.04,1706795700000,1706795760000
2024-02-01 14:00:00,500,43.99,43.99,43.99,43.99,43.99,1,500.0,1706796000000,1706796060000
2024-02-01 14:04:00,1101,43.9018,43.94,43.8,43.95,43.8,15,73.4,1706796240000,1706796300000
2024-02-01 14:05:00,600,43.7744,43.78,43.78,43.78,43.78,13,46.15384615384615,1706796300000,1706796360000
2024-02-01 14:06:00,776,43.78,43.78,43.78,43.78,43.78,4,194.0,1706796360000,1706796420000
2024-02-01 14:07:00,935,43.7757,43.78,43.79,43.79,43.76,12,77.91666666666667,1706796420000,1706796480000
2024-02-01 14:09:00,100,43.76,43.76,43.76,43.76,43.76,1,100.0,1706796540000,1706796600000
2024-02-01 14:11:00,3764,43.648,43.77,43.52,43.77,43.52,56,67.21428571428571,1706796660000,1706796720000
2024-02-01 14:12:00,657,43.5142,43.51,43.51,43.51,43.51,4,164.25,1706796720000,1706796780000
2024-02-01 14:13:00,325,43.6031,43.6,43.6,43.6,43.6,5,65.0,1706796780000,1706796840000
