t,v,vw,o,c,h,l,n,z,s,e
2023-05-19 19:42:00,7222,58.7748,58.785,58.76,58.785,58.76,110,65.65454545454546,1684525320000,1684525380000
2023-05-19 19:43:00,4446,58.7798,58.77,58.78,58.795,58.77,94,47.297872340425535,1684525380000,1684525440000
2023-05-19 19:44:00,8424,58.7876,58.785,58.8,58.8,58.78,138,61.04347826086956,1684525440000,1684525500000
2023-05-19 19:45:00,8364,58.7905,58.8,58.78,58.8,58.78,139,60.172661870503596,1684525500000,1684525560000
2023-05-19 19:46:00,6544,58.7903,58.785,58.8,58.815,58.775,116,56.41379310344828,1684525560000,1684525620000
2023-05-19 19:47:00,8847,58.7859,58.8,58.78,58.8,58.77,130,68.05384615384615,1684525620000,1684525680000
2023-05-19 19:48:00,11401,58.7734,58.775,58.8,58.8,58.76,202,56.44059405940594,1684525680000,1684525740000
2023-05-19 19:49:00,5768,58.8041,58.8,58.8,58.81,58.8,87,66.29885057471265,1684525740000,1684525800000
2023-05-19 19:50:00,16023,58.7371,58.8,58.7,58.8,58.7,225,71.21333333333334,1684525800000,1684525860000
2023-05-19 19:51:00,12312,58.7637,58.71,58.795,58.8,58.71,204,60.35294117647059,1684525860000,1684525920000
2023-05-19 19:52:00,18613,58.7934,58.8,58.79,58.81,58.78,239,77.8786610878661,1684525920000,1684525980000
2023-05-19 19:53:00,14665,58.7848,58.78,58.825,58.825,58.77,174,84.2816091954023,1684525980000,1684526040000
2023-05-19 19:54:00,11637,58.8195,58.825,58.83,58.83,58.805,194,59.98453608247423,1684526040000,1684526100000
2023-05-19 19:55:00,19745,58.8122,58.84,58.82,58.84,58.7914,249,79.29718875502007,1684526100000,1684526160000
2023-05-19 19:56:00,7220,58.817,58.81,58.83,58.83,58.81,100,72.2,1684526160000,1684526220000
2023-05-19 19:57:00,16729,58.7973,58.83,58.77,58.835,58.76,220,76.0409090909091,1684526220000,1684526280000
2023-05-19 19:58:00,18748,58.7518,58.76,58.76,58.77,58.73,251,74.69322709163346,1684526280000,1684526340000
2023-05-19 19:59:00,69029,58.6725,58.76,58.64,58.76,58.64,429,160.9067599067599,1684526340000,1684526400000
2023-05-19 20:03:00,37802,58.6298,58.63,58.63,58.63,58.63,36,1050.0555555555557,1684526580000,1684526640000
2023-05-22 13:30:00,14027,58.7841,58.78,58.84,58.88,58.735,30,467.56666666666666,1684762200000,1684762260000
2023-05-22 13:31:00,545,58.8795,58.87,58.91,58.91,58.87,12,45.416666666666664,1684762260000,1684762320000
2023-05-22 13:32:00,1234,58.8532,58.895,58.8,58.895,58.8,16,77.125,1684762320000,1684762380000
2023-05-22 13:33:00,1711,58.8538,58.82,58.93,58.93,58.82,30,57.03333333333333,1684762380000,1684762440000
2023-05-22 13:34:00,8559,59.1073,58.94,59.17,59.17,58.94,79,108.34177215189874,1684762440000,1684762500000
2023-05-22 13:35:00,9493,59.1679,59.13,59.26,59.26,59.12,337,28.16913946587537,1684762500000,1684762560000
2023-05-22 13:36:00,2802,59.2935,59.26,59.29,59.33,59.26,77,36.38961038961039,1684762560000,1684762620000
2023-05-22 13:37:00,4529,59.2867,59.29,59.28,59.34,59.24,96,47.177083333333336,1684762620000,1684762680000
2023-05-22 13:38:00,1536,59.2661,59.28,59.25,59.28,59.24,32,48.0,1684762680000,1684762740000
2023-05-22 13:39:00,1072,59.2367,59.23,59.285,59.285,59.23,31,34.58064516129032,1684762740000,1684762800000
2023-05-22 13:40:00,2335,59.1812,59.24,59.1,59.25,59.1,54,43.24074074074074,1684762800000,1684762860000
2023-05-22 13:41:00,1862,59.0623,59.1,59.065,59.1,59.0111,40,46.55,1684762860000,1684762920000
2023-05-22 13:42:00,2294,59.0437,59.03,59.055,59.07,59.03,43,53.348837209302324,1684762920000,1684762980000
2023-05-22 13:43:00,2305,59.0624,59.08,58.985,59.08,58.985,38,60.6578947368421,1684762980000,1684763040000
2023-05-22 13:44:00,1018,59.034,59.0,59.03,59.05,59.0,17,59.88235294117647,1684763040000,1684763100000
2023-05-22 13:46:00,3178,59.0944,59.03,59.105,59.105,59.03,37,85.89189189189189,1684763160000,1684763220000
2023-05-22 13:47:00,459,59.0953,59.11,59.08,59.11,59.08,11,41.72727272727273,1684763220000,1684763280000
2023-05-22 13:48:00,5588,59.0571,59.09,59.0,59.15,59.0,71,78.70422535211267,1684763280000,1684763340000
2023-05-22 13:50:00,1395,58.9721,58.97,58.96,58.99,58.96,20,69.75,1684763400000,1684763460000
2023-05-22 13:51:00,980,58.8778,58.9,58.84,58.9,58.84,19,51.578947368421055,1684763460000,1684763520000
2023-05-22 13:52:00,3565,58.827,58.85,58.84,58.86,58.79,61,58.442622950819676,1684763520000,1684763580000
2023-05-22 13:53:00,3776,58.8883,58.84,58.85,58.93,58.84,56,67.42857142857143,1684763580000,1684763640000
2023-05-22 13:54:00,2035,58.817,58.85,58.8,58.85,58.8,43,47.325581395348834,1684763640000,1684763700000
2023-05-22 13:55:00,2525,58.8172,58.79,58.82,58.83,58.79,46,54.891304347826086,1684763700000,1684763760000
2023-05-22 13:57:00,3387,58.8264,58.84,58.86,58.86,58.79,56,60.482142857142854,1684763820000,1684763880000
2023-05-22 13:58:00,4519,58.8309,58.85,58.82,58.87,58.8031,89,50.7752808988764,1684763880000,1684763940000
2023-05-22 13:59:00,2731,58.79,58.78,58.81,58.81,58.7672,59,46.28813559322034,1684763940000,1684764000000
2023-05-22 14:00:00,3943,58.7793,58.8,58.77,58.8,58.76,76,51.88157894736842,1684764000000,1684764060000
2023-05-22 14:01:00,1774,58.7402,58.74,58.73,58.745,58.73,44,40.31818181818182,1684764060000,1684764120000
2023-05-22 14:02:00,903,58.7232,58.72,58.71,58.72,58.71,38,23.763157894736842,1684764120000,1684764180000
2023-05-22 14:03:00,3517,58.7435,58.75,58.72,58.77,58.72,68,51.720588235294116,1684764180000,1684764240000
2023-05-22 14:04:00,2209,58.6959,58.67,58.71,58.71,58.66,62,35.62903225806452,1684764240000,1684764300000
2023-05-22 14:05:00,1942,58.6958,58.68,58.68,58.7,58.68,37,52.486486486486484,1684764300000,1684764360000
2023-05-22 14:06:00,3501,58.6703,58.68,58.65,58.69,58.65,75,46.68,1684764360000,1684764420000
2023-05-22 14:07:00,1753,58.6799,58.67,58.675,58.69,58.67,38,46.13157894736842,1684764420000,1684764480000
2023-05-22 14:08:00,4941,58.6592,58.69,58.72,58.72,58.61,97,50.93814432989691,1684764480000,1684764540000
2023-05-22 14:09:00,2527,58.6823,58.7,58.67,58.7,58.65,54,46.7962962962963,1684764540000,1684764600000
2023-05-22 14:10:00,6403,58.7728,58.71,58.818,58.818,58.71,138,46.39855072463768,1684764600000,1684764660000
2023-05-22 14:11:00,2881,58.7703,58.78,58.785,58.785,58.77,57,50.54385964912281,1684764660000,1684764720000
2023-05-22 14:12:00,2130,58.7787,58.74,58.812,58.812,58.74,37,57.567567567567565,1684764720000,1684764780000
2023-05-22 14:13:00,1968,58.8467,58.83,58.84,58.88,58.83,60,32.8,1684764780000,1684764840000
2023-05-22 14:14:00,2681,58.8307,58.83,58.82,58.84,58.82,70,38.3,1684764840000,1684764900000
2023-05-22 14:15:00,878,58.8578,58.87,58.87,58.87,58.87,32,27.4375,1684764900000,1684764960000
2023-05-22 14:16:00,1646,58.8653,58.88,58.84,58.88,58.84,52,31.653846153846153,1684764960000,1684765020000
2023-05-22 14:17:00,1504,58.8845,58.87,58.906,58.906,58.84,39,38.56410256410256,1684765020000,1684765080000
2023-05-22 14:18:00,977,58.9119,58.91,58.92,58.92,58.91,28,34.892857142857146,1684765080000,1684765140000
2023-05-22 14:19:00,756,58.9081,58.91,58.91,58.91,58.91,23,32.869565217391305,1684765140000,1684765200000
2023-05-22 14:20:00,2559,58.8968,58.89,58.93,58.93,58.88,65,39.36923076923077,1684765200000,1684765260000
2023-05-22 14:22:00,855,58.9593,58.96,58.96,58.97,58.96,27,31.666666666666668,1684765320000,1684765380000
2023-05-22 14:23:00,2504,58.931,58.95,58.9,58.95,58.9,63,39.74603174603175,1684765380000,1684765440000
2023-05-22 14:24:00,2638,58.933,58.92,58.96,58.96,58.92,59,44.71186440677966,1684765440000,1684765500000
2023-05-22 14:25:00,2186,58.945,58.95,58.95,58.95,58.93,53,41.24528301886792,1684765500000,1684765560000
2023-05-22 14:26:00,1106,58.9931,58.99,59.01,59.0125,58.99,23,48.08695652173913,1684765560000,1684765620000
2023-05-22 14:27:00,3238,59.0301,59.03,59.02,59.05,59.02,53,61.094339622641506,1684765620000,1684765680000
2023-05-22 14:28:00,1747,59.0486,59.015,59.06,59.07,59.015,46,37.97826086956522,1684765680000,1684765740000
2023-05-22 14:29:00,1357,59.0469,59.03,59.04,59.05,59.03,47,28.872340425531913,1684765740000,1684765800000
2023-05-22 14:30:00,2594,59.0821,59.07,59.06,59.109,59.06,60,43.233333333333334,1684765800000,1684765860000
2023-05-22 14:31:00,1213,59.0525,59.065,59.05,59.065,59.04,28,43.32142857142857,1684765860000,1684765920000
2023-05-22 14:32:00,4184,59.0287,59.03,59.05,59.05,58.9975,89,47.01123595505618,1684765920000,1684765980000
2023-05-22 14:34:00,1071,58.9623,58.985,58.96,58.985,58.96,29,36.93103448275862,1684766040000,1684766100000
2023-05-22 14:35:00,2073,58.9224,58.92,58.925,58.93,58.905,42,49.357142857142854,1684766100000,1684766160000
2023-05-22 14:36:00,4395,58.8745,58.87,58.86,58.88,58.86,68,64.63235294117646,1684766160000,1684766220000
2023-05-22 14:37:00,1669,58.8434,58.86,58.82,58.86,58.82,37,45.108108108108105,1684766220000,1684766280000
2023-05-22 14:38:00,3440,58.8189,58.82,58.84,58.84,58.8,82,41.951219512195124,1684766280000,1684766340000
2023-05-22 14:39:00,3006,58.8391,58.84,58.84,58.84,58.83,61,49.278688524590166,1684766340000,1684766400000
2023-05-22 14:40:00,1989,58.8372,58.84,58.82,58.84,58.82,42,47.357142857142854,1684766400000,1684766460000
2023-05-22 14:41:00,1546,58.8182,58.82,58.81,58.82,58.81,36,42.94444444444444,1684766460000,1684766520000
2023-05-22 14:42:00,3647,58.8507,58.82,58.87,58.87,58.82,71,51.36619718309859,1684766520000,1684766580000
2023-05-22 14:43:00,1454,58.8294,58.86,58.805,58.86,58.805,31,46.903225806451616,1684766580000,1684766640000
2023-05-22 14:44:00,1045,58.8122,58.8,58.82,58.82,58.8,31,33.70967741935484,1684766640000,1684766700000
2023-05-22 14:45:00,2602,58.8561,58.85,58.845,58.87,58.845,57,45.64912280701754,1684766700000,1684766760000
2023-05-22 14:46:00,1316,58.8358,58.84,58.82,58.84,58.82,45,29.244444444444444,1684766760000,1684766820000
2023-05-22 14:48:00,2797,58.8019,58.81,58.77,58.827,58.77,44,63.56818181818182,1684766880000,1684766940000
2023-05-22 14:49:00,1391,58.7478,58.75,58.74,58.75,58.74,48,28.979166666666668,1684766940000,1684767000000
2023-05-22 14:50:00,4665,58.7118,58.71,58.72,58.72,58.7,96,48.59375,1684767000000,1684767060000
2023-05-22 14:51:00,853,58.7149,58.7,58.695,58.7,58.69,21,40.61904761904762,1684767060000,1684767120000
2023-05-22 14:52:00,3922,58.6766,58.69,58.7,58.7,58.66,88,44.56818181818182,1684767120000,1684767180000
2023-05-22 14:53:00,1840,58.6711,58.67,58.67,58.67,58.66,36,51.111111111111114,1684767180000,1684767240000
2023-05-22 14:54:00,507,58.6773,58.66,58.68,58.68,58.66,12,42.25,1684767240000,1684767300000
2023-05-22 14:55:00,3422,58.6558,58.68,58.64,58.68,58.64,77,44.44155844155844,1684767300000,1684767360000
2023-05-22 14:56:00,4747,58.6524,58.65,58.62,58.68,58.62,101,47.0,1684767360000,1684767420000
2023-05-22 14:57:00,1084,58.6343,58.61,58.64,58.64,58.61,17,63.76470588235294,1684767420000,1684767480000
2023-05-22 14:58:00,2117,58.6288,58.62,58.63,58.63,58.61,36,58.80555555555556,1684767480000,1684767540000
2023-05-22 14:59:00,5093,58.6486,58.63,58.69,58.69,58.625,126,40.42063492063492,1684767540000,1684767600000
2023-05-22 15:00:00,3483,58.7197,58.7,58.74,58.75,58.7,65,53.58461538461538,1684767600000,1684767660000
2023-05-22 15:01:00,1283,58.7353,58.73,58.77,58.77,58.73,29,44.241379310344826,1684767660000,1684767720000
2023-05-22 15:02:00,2696,58.7935,58.775,58.82,58.82,58.775,54,49.925925925925924,1684767720000,1684767780000
2023-05-22 15:04:00,317,58.7801,58.815,58.815,58.815,58.815,12,26.416666666666668,1684767840000,1684767900000
2023-05-22 15:05:00,1315,58.8413,58.83,58.85,58.85,58.83,44,29.886363636363637,1684767900000,1684767960000
2023-05-22 15:06:00,2117,58.8426,58.83,58.85,58.85,58.83,43,49.23255813953488,1684767960000,1684768020000
2023-05-22 15:08:00,3961,58.878,58.846,58.89,58.91,58.846,73,54.26027397260274,1684768080000,1684768140000
2023-05-22 15:09:00,2308,58.8626,58.88,58.855,58.88,58.84,54,42.74074074074074,1684768140000,1684768200000
2023-05-22 15:10:00,1595,58.8437,58.84,58.84,58.85,58.84,40,39.875,1684768200000,1684768260000
2023-05-22 15:11:00,1895,58.8593,58.85,58.86,58.86,58.85,32,59.21875,1684768260000,1684768320000
2023-05-22 15:13:00,1844,58.8708,58.86,58.89,58.89,58.845,50,36.88,1684768380000,1684768440000
2023-05-22 15:14:00,4353,58.8665,58.89,58.845,58.89,58.845,67,64.97014925373135,1684768440000,1684768500000
2023-05-22 15:15:00,5325,58.8645,58.8336,58.87,58.8954,58.82,70,76.07142857142857,1684768500000,1684768560000
2023-05-22 15:16:00,941,58.8519,58.86,58.83,58.86,58.83,21,44.80952380952381,1684768560000,1684768620000
2023-05-22 15:17:00,361,58.8296,58.83,58.825,58.83,58.825,14,25.785714285714285,1684768620000,1684768680000
2023-05-22 15:18:00,1255,58.83,58.82,58.84,58.84,58.82,33,38.03030303030303,1684768680000,1684768740000
2023-05-22 15:20:00,3493,58.8231,58.82,58.85,58.85,58.81,63,55.44444444444444,1684768800000,1684768860000
2023-05-22 15:21:00,416,58.8317,58.845,58.845,58.845,58.845,10,41.6,1684768860000,1684768920000
2023-05-22 15:22:00,2160,58.8669,58.86,58.87,58.87,58.86,40,54.0,1684768920000,1684768980000
2023-05-22 15:23:00,957,58.8457,58.86,58.84,58.86,58.84,25,38.28,1684768980000,1684769040000
2023-05-22 15:24:00,1279,58.8305,58.82,58.84,58.84,58.82,36,35.52777777777778,1684769040000,1684769100000
2023-05-22 15:25:00,2442,58.8301,58.85,58.82,58.85,58.81,40,61.05,1684769100000,1684769160000
2023-05-22 15:26:00,2421,58.8088,58.82,58.79,58.83,58.79,40,60.525,1684769160000,1684769220000
2023-05-22 15:27:00,626,58.8184,58.81,58.82,58.82,58.81,18,34.77777777777778,1684769220000,1684769280000
2023-05-22 15:28:00,1996,58.8378,58.835,58.83,58.845,58.83,44,45.36363636363637,1684769280000,1684769340000
2023-05-22 15:29:00,1501,58.8314,58.84,58.85,58.85,58.83,46,32.630434782608695,1684769340000,1684769400000
2023-05-22 15:30:00,2231,58.8579,58.85,58.87,58.87,58.85,33,67.60606060606061,1684769400000,1684769460000
2023-05-22 15:31:00,842,58.8611,58.86,58.88,58.88,58.86,18,46.77777777777778,1684769460000,1684769520000
2023-05-22 15:33:00,2972,58.9016,58.89,58.93,58.93,58.89,41,72.48780487804878,1684769580000,1684769640000
2023-05-22 15:34:00,1933,58.9171,58.93,58.91,58.93,58.91,48,40.270833333333336,1684769640000,1684769700000
2023-05-22 15:35:00,1946,58.9102,58.9,58.915,58.9185,58.9,30,64.86666666666666,1684769700000,1684769760000
2023-05-22 15:37:00,1166,58.8963,58.9,58.88,58.9,58.88,27,43.18518518518518,1684769820000,1684769880000
2023-05-22 15:38:00,2770,58.8919,58.89,58.88,58.9,58.88,52,53.26923076923077,1684769880000,1684769940000
2023-05-22 15:39:00,1187,58.9019,58.905,58.9019,58.905,58.9019,14,84.78571428571429,1684769940000,1684770000000
2023-05-22 15:40:00,889,58.9063,58.91,58.9,58.91,58.9,22,40.40909090909091,1684770000000,1684770060000
2023-05-22 15:41:00,1548,58.8881,58.89,58.89,58.89,58.88,41,37.75609756097561,1684770060000,1684770120000
2023-05-22 15:42:00,4734,58.891,58.88,58.89,58.91,58.86,70,67.62857142857143,1684770120000,1684770180000
2023-05-22 15:43:00,1642,58.8698,58.88,58.85,58.88,58.85,25,65.68,1684770180000,1684770240000
2023-05-22 15:44:00,22849,58.8598,58.87,58.84,58.87,58.84,36,634.6944444444445,1684770240000,1684770300000
2023-05-22 15:45:00,1032,58.8332,58.83,58.837,58.837,58.83,34,30.352941176470587,1684770300000,1684770360000
2023-05-22 15:46:00,511,58.8269,58.82,58.82,58.82,58.82,16,31.9375,1684770360000,1684770420000
2023-05-22 15:47:00,1366,58.7892,58.815,58.77,58.815,58.77,53,25.77358490566038,1684770420000,1684770480000
2023-05-22 15:48:00,1735,58.7712,58.77,58.76,58.78,58.76,19,91.3157894736842,1684770480000,1684770540000
2023-05-22 15:49:00,511,58.7769,58.77,58.79,58.79,58.77,12,42.583333333333336,1684770540000,1684770600000
2023-05-22 15:50:00,1896,58.7798,58.79,58.78,58.79,58.76,38,49.89473684210526,1684770600000,1684770660000
2023-05-22 15:51:00,1421,58.8036,58.8,58.835,58.835,58.8,29,49.0,1684770660000,1684770720000
2023-05-22 15:52:00,1009,58.8483,58.84,58.85,58.85,58.84,24,42.041666666666664,1684770720000,1684770780000
2023-05-22 15:53:00,724,58.8528,58.8588,58.87,58.87,58.8588,14,51.714285714285715,1684770780000,1684770840000
2023-05-22 15:54:00,1643,58.8881,58.88,58.88,58.9,58.8703,29,56.6551724137931,1684770840000,1684770900000
2023-05-22 15:55:00,1322,58.9058,58.89,58.95,58.95,58.88,38,34.78947368421053,1684770900000,1684770960000
2023-05-22 15:56:00,2064,58.9412,58.945,58.94,58.96,58.94,36,57.333333333333336,1684770960000,1684771020000
2023-05-22 15:57:00,931,58.9315,58.94,58.94,58.95,58.94,11,84.63636363636364,1684771020000,1684771080000
2023-05-22 15:58:00,900,58.921,58.92,58.92,58.92,58.91,19,47.36842105263158,1684771080000,1684771140000
2023-05-22 15:59:00,1269,58.9156,58.905,58.935,58.935,58.905,30,42.3,1684771140000,1684771200000
2023-05-22 16:00:00,2850,58.9312,58.965,58.93,58.965,58.92,35,81.42857142857143,1684771200000,1684771260000
2023-05-22 16:01:00,2321,58.9542,58.94,58.96,58.96,58.94,40,58.025,1684771260000,1684771320000
2023-05-22 16:02:00,1150,58.943,58.945,58.95,58.95,58.93,22,52.27272727272727,1684771320000,1684771380000
2023-05-22 16:03:00,2047,58.9347,58.93,58.923,58.94,58.923,29,70.58620689655173,1684771380000,1684771440000
2023-05-22 16:04:00,606,58.9102,58.91,58.91,58.91,58.91,18,33.666666666666664,1684771440000,1684771500000
2023-05-22 16:05:00,2843,58.8891,58.9,58.895,58.9,58.8725,63,45.12698412698413,1684771500000,1684771560000
2023-05-22 16:06:00,958,58.9001,58.9,58.9,58.9,58.89,24,39.916666666666664,1684771560000,1684771620000
2023-05-22 16:07:00,1056,58.8871,58.89,58.88,58.89,58.88,28,37.714285714285715,1684771620000,1684771680000
2023-05-22 16:08:00,587,58.8689,58.86,58.86,58.86,58.86,20,29.35,1684771680000,1684771740000
2023-05-22 16:09:00,479,58.8698,58.865,58.88,58.88,58.865,13,36.84615384615385,1684771740000,1684771800000
2023-05-22 16:10:00,2318,58.881,58.87,58.89,58.89,58.86,45,51.51111111111111,1684771800000,1684771860000
2023-05-22 16:11:00,474,58.8887,58.89,58.88,58.89,58.88,10,47.4,1684771860000,1684771920000
2023-05-22 16:12:00,1778,58.8671,58.88,58.855,58.88,58.855,38,46.78947368421053,1684771920000,1684771980000
2023-05-22 16:13:00,1330,58.85,58.85,58.84,58.855,58.84,25,53.2,1684771980000,1684772040000
2023-05-22 16:14:00,4268,58.8857,58.87,58.89,58.895,58.87,47,90.80851063829788,1684772040000,1684772100000
2023-05-22 16:15:00,2389,58.8759,58.89,58.865,58.89,58.865,54,44.24074074074074,1684772100000,1684772160000
2023-05-22 16:16:00,988,58.8743,58.88,58.86,58.88,58.86,23,42.95652173913044,1684772160000,1684772220000
2023-05-22 16:17:00,2820,58.8784,58.87,58.89,58.89,58.8614,78,36.15384615384615,1684772220000,1684772280000
2023-05-22 16:18:00,1203,58.8764,58.89,58.87,58.89,58.87,28,42.964285714285715,1684772280000,1684772340000
2023-05-22 16:19:00,584,58.885,58.88,58.89,58.89,58.88,17,34.35294117647059,1684772340000,1684772400000
2023-05-22 16:21:00,2976,58.908,58.9,58.91,58.91,58.9,51,58.35294117647059,1684772460000,1684772520000
2023-05-22 16:22:00,3469,58.9178,58.91,58.92,58.925,58.91,45,77.08888888888889,1684772520000,1684772580000
2023-05-22 16:23:00,1972,58.9058,58.92,58.885,58.92,58.885,36,54.77777777777778,1684772580000,1684772640000
2023-05-22 16:24:00,508,58.8782,58.885,58.875,58.885,58.875,20,25.4,1684772640000,1684772700000
2023-05-22 16:25:00,1160,58.8628,58.865,58.85,58.87,58.85,10,116.0,1684772700000,1684772760000
2023-05-22 16:26:00,3651,58.8869,58.87,58.9,58.9,58.87,48,76.0625,1684772760000,1684772820000
2023-05-22 16:27:00,2148,58.9107,58.91,58.9152,58.919,58.91,31,69.29032258064517,1684772820000,1684772880000
2023-05-22 16:28:00,1567,58.9152,58.92,58.91,58.92,58.91,23,68.1304347826087,1684772880000,1684772940000
2023-05-22 16:29:00,2665,58.8986,58.91,58.89,58.91,58.875,44,60.56818181818182,1684772940000,1684773000000
2023-05-22 16:30:00,1542,58.9186,58.9,58.93,58.93,58.9,48,32.125,1684773000000,1684773060000
2023-05-22 16:31:00,599,58.947,58.94,58.94,58.94,58.94,21,28.523809523809526,1684773060000,1684773120000
2023-05-22 16:32:00,940,58.9601,58.96,58.96,58.96,58.96,14,67.14285714285714,1684773120000,1684773180000
2023-05-22 16:34:00,759,58.9617,58.965,58.96,58.965,58.96,8,94.875,1684773240000,1684773300000
2023-05-22 16:35:00,9093,58.9528,58.96,58.92,58.96,58.92,55,165.3272727272727,1684773300000,1684773360000
2023-05-22 16:36:00,2590,58.9095,58.915,58.89,58.915,58.89,39,66.41025641025641,1684773360000,1684773420000
2023-05-22 16:37:00,378,58.9124,58.89,58.89,58.89,58.89,16,23.625,1684773420000,1684773480000
2023-05-22 16:38:00,1717,58.8838,58.88,58.88,58.89,58.88,28,61.32142857142857,1684773480000,1684773540000
2023-05-22 16:39:00,2217,58.8778,58.885,58.87,58.885,58.87,48,46.1875,1684773540000,1684773600000
2023-05-22 16:40:00,845,58.8638,58.86,58.845,58.86,58.845,20,42.25,1684773600000,1684773660000
2023-05-22 16:41:00,1224,58.8604,58.86,58.86,58.86,58.85,18,68.0,1684773660000,1684773720000
2023-05-22 16:42:00,568,58.8434,58.84,58.85,58.85,58.84,16,35.5,1684773720000,1684773780000
2023-05-22 16:43:00,2526,58.8652,58.85,58.8775,58.88,58.85,34,74.29411764705883,1684773780000,1684773840000
2023-05-22 16:44:00,966,58.8631,58.87,58.86,58.87,58.86,11,87.81818181818181,1684773840000,1684773900000
2023-05-22 16:45:00,2601,58.8493,58.855,58.845,58.855,58.84,45,57.8,1684773900000,1684773960000
2023-05-22 16:46:00,1275,58.8359,58.84,58.835,58.84,58.83,31,41.12903225806452,1684773960000,1684774020000
2023-05-22 16:47:00,2395,58.8549,58.84,58.865,58.87,58.84,31,77.25806451612904,1684774020000,1684774080000
2023-05-22 16:48:00,518,58.8578,58.86,58.8525,58.86,58.8525,15,34.53333333333333,1684774080000,1684774140000
2023-05-22 16:49:00,2859,58.8353,58.85,58.83,58.85,58.82,49,58.3469387755102,1684774140000,1684774200000
2023-05-22 16:50:00,367,58.8203,58.82,58.82,58.82,58.82,8,45.875,1684774200000,1684774260000
2023-05-22 16:51:00,767,58.8319,58.82,58.83,58.83,58.82,12,63.916666666666664,1684774260000,1684774320000
2023-05-22 16:53:00,2207,58.8443,58.83,58.86,58.86,58.83,46,47.97826086956522,1684774380000,1684774440000
2023-05-22 16:54:00,2343,58.8471,58.86,58.85,58.86,58.84,42,55.785714285714285,1684774440000,1684774500000
2023-05-22 16:55:00,1250,58.8656,58.86,58.88,58.88,58.86,19,65.78947368421052,1684774500000,1684774560000
2023-05-22 16:56:00,2659,58.8768,58.89,58.88,58.89,58.86,35,75.97142857142858,1684774560000,1684774620000
2023-05-22 16:57:00,3157,58.8585,58.89,58.84,58.89,58.84,46,68.6304347826087,1684774620000,1684774680000
2023-05-22 16:58:00,3030,58.8615,58.85,58.87,58.88,58.85,44,68.86363636363636,1684774680000,1684774740000
2023-05-22 16:59:00,566,58.8759,58.88,58.875,58.88,58.875,14,40.42857142857143,1684774740000,1684774800000
2023-05-22 17:00:00,7517,58.9046,58.87,58.91,58.94,58.87,105,71.5904761904762,1684774800000,1684774860000
2023-05-22 17:01:00,336,58.9131,58.9125,58.9125,58.9125,58.9125,8,42.0,1684774860000,1684774920000
2023-05-22 17:02:00,1019,58.9208,58.92,58.93,58.93,58.92,12,84.91666666666667,1684774920000,1684774980000
2023-05-22 17:04:00,3895,58.931,58.94,58.92,58.95,58.92,57,68.33333333333333,1684775040000,1684775100000
2023-05-22 17:05:00,1746,58.9016,58.91,58.9025,58.91,58.9,26,67.15384615384616,1684775100000,1684775160000
2023-05-22 17:06:00,3068,58.8911,58.89,58.9,58.9,58.88,61,50.295081967213115,1684775160000,1684775220000
2023-05-22 17:07:00,1988,58.9166,58.91,58.92,58.93,58.91,40,49.7,1684775220000,1684775280000
2023-05-22 17:08:00,3301,58.9084,58.92,58.9,58.93,58.895,41,80.51219512195122,1684775280000,1684775340000
2023-05-22 17:09:00,1377,58.9143,58.91,58.92,58.92,58.91,33,41.72727272727273,1684775340000,1684775400000
2023-05-22 17:10:00,3680,58.9356,58.93,58.93,58.95,58.93,58,63.44827586206897,1684775400000,1684775460000
2023-05-22 17:11:00,1034,58.9212,58.93,58.92,58.93,58.92,30,34.46666666666667,1684775460000,1684775520000
2023-05-22 17:12:00,1380,58.9192,58.92,58.91,58.93,58.91,35,39.42857142857143,1684775520000,1684775580000
2023-05-22 17:13:00,929,58.9116,58.91,58.91,58.91,58.91,23,40.391304347826086,1684775580000,1684775640000
2023-05-22 17:14:00,14050,58.8596,58.905,58.86,58.905,58.83,203,69.21182266009852,1684775640000,1684775700000
2023-05-22 17:15:00,2399,58.8499,58.85,58.83,58.85,58.83,41,58.51219512195122,1684775700000,1684775760000
2023-05-22 17:16:00,1399,58.8238,58.82,58.83,58.83,58.81,30,46.63333333333333,1684775760000,1684775820000
2023-05-22 17:17:00,7372,58.8764,58.825,58.89,58.9,58.825,86,85.72093023255815,1684775820000,1684775880000
2023-05-22 17:18:00,1231,58.8956,58.89,58.9,58.9,58.89,27,45.592592592592595,1684775880000,1684775940000
2023-05-22 17:19:00,1973,58.9047,58.9,58.92,58.92,58.9,34,58.029411764705884,1684775940000,1684776000000
2023-05-22 17:20:00,2655,58.9259,58.92,58.955,58.955,58.92,30,88.5,1684776000000,1684776060000
2023-05-22 17:21:00,4068,58.9531,58.95,58.98,58.99,58.94,60,67.8,1684776060000,1684776120000
2023-05-22 17:22:00,1684,58.984,58.99,59.0,59.0,58.98,28,60.142857142857146,1684776120000,1684776180000
2023-05-22 17:23:00,2641,58.9675,58.98,58.97,58.98,58.95,38,69.5,1684776180000,1684776240000
2023-05-22 17:24:00,1080,58.9952,58.99,59.0,59.0,58.99,26,41.53846153846154,1684776240000,1684776300000
2023-05-22 17:25:00,1966,58.9838,58.99,58.98,58.99,58.98,31,63.41935483870968,1684776300000,1684776360000
2023-05-22 17:26:00,399,58.9456,58.9698,58.9698,58.9698,58.9698,9,44.333333333333336,1684776360000,1684776420000
