t,v,vw,o,c,h,l,n,z,s,e
2023-05-11 19:32:00,57965,22.4054,22.405,22.4,22.415,22.39,376,154.1622340425532,1683833520000,1683833580000
2023-05-11 19:33:00,26995,22.4064,22.4,22.415,22.415,22.3942,138,195.6159420289855,1683833580000,1683833640000
2023-05-11 19:34:00,32030,22.4072,22.415,22.415,22.4162,22.395,196,163.41836734693877,1683833640000,1683833700000
2023-05-11 19:35:00,29586,22.4062,22.41,22.4,22.41,22.395,205,144.3219512195122,1683833700000,1683833760000
2023-05-11 19:36:00,20343,22.3992,22.395,22.4,22.41,22.39,135,150.6888888888889,1683833760000,1683833820000
2023-05-11 19:37:00,31724,22.401,22.3998,22.4,22.41,22.395,175,181.28,1683833820000,1683833880000
2023-05-11 19:38:00,42142,22.3917,22.39,22.405,22.405,22.38,185,227.7945945945946,1683833880000,1683833940000
2023-05-11 19:39:00,20640,22.3938,22.4,22.3985,22.4,22.38,136,151.76470588235293,1683833940000,1683834000000
2023-05-11 19:40:00,35381,22.4003,22.4,22.385,22.415,22.385,229,154.50218340611355,1683834000000,1683834060000
2023-05-11 19:41:00,10751,22.3715,22.38,22.365,22.39,22.3613,75,143.34666666666666,1683834060000,1683834120000
2023-05-11 19:42:00,30900,22.3556,22.36,22.35,22.37,22.34,232,133.18965517241378,1683834120000,1683834180000
2023-05-11 19:43:00,13624,22.3529,22.36,22.335,22.36,22.335,113,120.56637168141593,1683834180000,1683834240000
2023-05-11 19:44:00,18578,22.3472,22.34,22.36,22.36,22.34,150,123.85333333333334,1683834240000,1683834300000
2023-05-11 19:45:00,42873,22.345,22.355,22.36,22.36,22.33,289,148.34948096885813,1683834300000,1683834360000
2023-05-11 19:46:00,41737,22.3756,22.36,22.385,22.385,22.36,253,164.9683794466403,1683834360000,1683834420000
2023-05-11 19:47:00,48663,22.3734,22.385,22.3876,22.39,22.36,274,177.6021897810219,1683834420000,1683834480000
2023-05-11 19:48:00,39871,22.3848,22.38,22.375,22.39,22.37,233,171.12017167381975,1683834480000,1683834540000
2023-05-11 19:49:00,33038,22.3933,22.375,22.4,22.41,22.375,269,122.817843866171,1683834540000,1683834600000
2023-05-11 19:50:00,62256,22.3784,22.39,22.39,22.39,22.37,445,139.90112359550562,1683834600000,1683834660000
2023-05-11 19:51:00,47756,22.3791,22.385,22.395,22.4,22.3647,312,153.06410256410257,1683834660000,1683834720000
2023-05-11 19:52:00,35460,22.3919,22.395,22.385,22.4,22.384,269,131.82156133828997,1683834720000,1683834780000
2023-05-11 19:53:00,38395,22.3966,22.385,22.4,22.405,22.385,290,132.39655172413794,1683834780000,1683834840000
2023-05-11 19:54:00,31511,22.402,22.4,22.41,22.41,22.39,260,121.19615384615385,1683834840000,1683834900000
2023-05-11 19:55:00,38235,22.4269,22.41,22.435,22.44,22.41,261,146.49425287356323,1683834900000,1683834960000
2023-05-11 19:56:00,83262,22.4343,22.44,22.4342,22.445,22.425,436,190.9678899082569,1683834960000,1683835020000
2023-05-11 19:57:00,56371,22.4281,22.435,22.425,22.44,22.415,376,149.92287234042553,1683835020000,1683835080000
2023-05-11 19:58:00,52384,22.4322,22.425,22.44,22.44,22.42,314,166.828025477707,1683835080000,1683835140000
2023-05-11 19:59:00,167075,22.4604,22.44,22.465,22.47,22.44,975,171.35897435897436,1683835140000,1683835200000
2023-05-11 20:00:00,1413,22.4699,22.47,22.47,22.47,22.47,11,128.45454545454547,1683835200000,1683835260000
2023-05-11 20:31:00,500,22.57,22.57,22.57,22.57,22.57,1,500.0,1683837060000,1683837120000
2023-05-11 20:37:00,754,22.47,22.47,22.47,22.47,22.47,1,754.0,1683837420000,1683837480000
2023-05-11 21:01:00,700,22.47,22.47,22.47,22.47,22.47,1,700.0,1683838860000,1683838920000
2023-05-11 21:10:00,752,22.5,22.5,22.5,22.5,22.5,2,376.0,1683839400000,1683839460000
2023-05-11 21:11:00,14249,22.47,22.47,22.47,22.47,22.47,2,7124.5,1683839460000,1683839520000
2023-05-11 21:35:00,150,22.47,22.47,22.47,22.47,22.47,1,150.0,1683840900000,1683840960000
2023-05-11 22:37:00,1000,22.5499,22.55,22.55,22.55,22.55,8,125.0,1683844620000,1683844680000
2023-05-11 23:21:00,499,22.49,22.49,22.49,22.49,22.49,2,249.5,1683847260000,1683847320000
2023-05-11 23:26:00,5000,22.47,22.47,22.47,22.47,22.47,1,5000.0,1683847560000,1683847620000
2023-05-11 23:27:00,169,22.47,22.47,22.47,22.47,22.47,3,56.333333333333336,1683847620000,1683847680000
2023-05-11 23:28:00,2831,22.39,22.39,22.39,22.39,22.39,1,2831.0,1683847680000,1683847740000
2023-05-12 10:18:00,133,22.52,22.52,22.52,22.52,22.52,1,133.0,1683886680000,1683886740000
2023-05-12 11:48:00,100,22.61,22.61,22.61,22.61,22.61,1,100.0,1683892080000,1683892140000
2023-05-12 12:00:00,22269,22.6512,22.65,22.65,22.7975,22.65,13,1713.0,1683892800000,1683892860000
2023-05-12 12:04:00,3429,22.5761,22.6,22.55,22.6,22.55,4,857.25,1683893040000,1683893100000
2023-05-12 12:05:00,6882,22.5498,22.55,22.55,22.55,22.55,5,1376.4,1683893100000,1683893160000
2023-05-12 12:14:00,2500,22.6,22.6,22.6,22.6,22.6,22,113.63636363636364,1683893640000,1683893700000
2023-05-12 12:15:00,8000,22.52,22.52,22.52,22.52,22.52,1,8000.0,1683893700000,1683893760000
2023-05-12 12:22:00,101,22.5263,22.5263,22.5263,22.5263,22.5263,1,101.0,1683894120000,1683894180000
2023-05-12 12:30:00,1000,22.64,22.64,22.64,22.64,22.64,1,1000.0,1683894600000,1683894660000
2023-05-12 12:43:00,200,22.59,22.59,22.59,22.59,22.59,2,100.0,1683895380000,1683895440000
2023-05-12 12:44:00,547,22.5952,22.59,22.6,22.6,22.59,6,91.16666666666667,1683895440000,1683895500000
2023-05-12 12:49:00,773,22.5993,22.6,22.6,22.6,22.6,7,110.42857142857143,1683895740000,1683895800000
2023-05-12 12:58:00,1000,22.6331,22.63,22.63,22.64,22.63,8,125.0,1683896280000,1683896340000
2023-05-12 13:15:00,309,22.64,22.64,22.64,22.64,22.64,4,77.25,1683897300000,1683897360000
2023-05-12 13:19:00,141,22.62,22.62,22.62,22.62,22.62,1,141.0,1683897540000,1683897600000
2023-05-12 13:29:00,6090,22.7381,22.7,22.75,22.75,22.7,18,338.3333333333333,1683898140000,1683898200000
2023-05-12 13:30:00,83484,22.767,22.72,22.77,22.83,22.67,314,265.87261146496814,1683898200000,1683898260000
2023-05-12 13:31:00,25830,22.789,22.785,22.75,22.81,22.75,244,105.86065573770492,1683898260000,1683898320000
2023-05-12 13:32:00,21141,22.8073,22.74,22.8503,22.8504,22.74,236,89.58050847457628,1683898320000,1683898380000
2023-05-12 13:33:00,27798,22.8559,22.84,22.85,22.88,22.83,186,149.4516129032258,1683898380000,1683898440000
2023-05-12 13:34:00,31535,22.8508,22.845,22.87,22.87,22.8343,186,169.54301075268816,1683898440000,1683898500000
2023-05-12 13:35:00,57305,22.8833,22.875,22.86,22.915,22.855,320,179.078125,1683898500000,1683898560000
2023-05-12 13:36:00,38094,22.8112,22.85,22.8,22.85,22.79,188,202.62765957446808,1683898560000,1683898620000
2023-05-12 13:37:00,25375,22.7838,22.8099,22.755,22.8099,22.755,151,168.04635761589404,1683898620000,1683898680000
2023-05-12 13:38:00,33827,22.7245,22.75,22.7192,22.75,22.7001,126,268.468253968254,1683898680000,1683898740000
2023-05-12 13:39:00,24874,22.6861,22.715,22.6352,22.73,22.6352,157,158.43312101910828,1683898740000,1683898800000
2023-05-12 13:40:00,29773,22.6261,22.63,22.6,22.67,22.59,247,120.53846153846153,1683898800000,1683898860000
2023-05-12 13:41:00,33910,22.6361,22.6,22.64,22.68,22.585,201,168.70646766169153,1683898860000,1683898920000
2023-05-12 13:42:00,19220,22.6031,22.62,22.625,22.63,22.585,106,181.32075471698113,1683898920000,1683898980000
2023-05-12 13:43:00,27582,22.6675,22.62,22.69,22.7,22.62,149,185.11409395973155,1683898980000,1683899040000
2023-05-12 13:44:00,23954,22.6834,22.69,22.69,22.71,22.66,172,139.2674418604651,1683899040000,1683899100000
2023-05-12 13:45:00,22237,22.7046,22.695,22.69,22.72,22.69,172,129.28488372093022,1683899100000,1683899160000
2023-05-12 13:46:00,16949,22.6685,22.69,22.67,22.69,22.645,149,113.75167785234899,1683899160000,1683899220000
2023-05-12 13:47:00,21045,22.6564,22.66,22.63,22.68,22.63,91,231.26373626373626,1683899220000,1683899280000
2023-05-12 13:48:00,12638,22.5982,22.63,22.56,22.635,22.56,156,81.01282051282051,1683899280000,1683899340000
2023-05-12 13:49:00,32035,22.5658,22.56,22.5799,22.5801,22.535,191,167.72251308900525,1683899340000,1683899400000
2023-05-12 13:50:00,20975,22.579,22.575,22.59,22.6292,22.545,142,147.7112676056338,1683899400000,1683899460000
2023-05-12 13:51:00,9904,22.6183,22.6,22.62,22.63,22.6,107,92.5607476635514,1683899460000,1683899520000
2023-05-12 13:52:00,4602,22.5947,22.61,22.6,22.61,22.565,71,64.8169014084507,1683899520000,1683899580000
2023-05-12 13:53:00,19032,22.6154,22.6,22.61,22.63,22.59,103,184.7766990291262,1683899580000,1683899640000
2023-05-12 13:54:00,28138,22.6576,22.62,22.65,22.68,22.62,192,146.55208333333334,1683899640000,1683899700000
2023-05-12 13:55:00,17723,22.6617,22.67,22.65,22.68,22.64,164,108.0670731707317,1683899700000,1683899760000
2023-05-12 13:56:00,6433,22.6565,22.65,22.66,22.67,22.645,87,73.94252873563218,1683899760000,1683899820000
2023-05-12 13:57:00,10113,22.6632,22.67,22.66,22.68,22.655,67,150.9402985074627,1683899820000,1683899880000
2023-05-12 13:58:00,7779,22.6626,22.655,22.665,22.676,22.65,89,87.40449438202248,1683899880000,1683899940000
2023-05-12 13:59:00,14190,22.6486,22.66,22.62,22.6614,22.61,156,90.96153846153847,1683899940000,1683900000000
2023-05-12 14:00:00,39632,22.6165,22.6,22.61,22.65,22.59,368,107.69565217391305,1683900000000,1683900060000
2023-05-12 14:01:00,32294,22.5759,22.61,22.55,22.61,22.54,135,239.21481481481482,1683900060000,1683900120000
2023-05-12 14:02:00,30856,22.5729,22.545,22.59,22.61,22.54,234,131.86324786324786,1683900120000,1683900180000
2023-05-12 14:03:00,12608,22.5756,22.59,22.53,22.61,22.53,127,99.2755905511811,1683900180000,1683900240000
2023-05-12 14:04:00,16080,22.519,22.53,22.5151,22.5351,22.5,151,106.49006622516556,1683900240000,1683900300000
2023-05-12 14:05:00,26676,22.5243,22.52,22.495,22.54,22.49,200,133.38,1683900300000,1683900360000
2023-05-12 14:06:00,13984,22.48,22.495,22.48,22.495,22.46,130,107.56923076923077,1683900360000,1683900420000
2023-05-12 14:07:00,29407,22.5079,22.48,22.505,22.52,22.46,186,158.1021505376344,1683900420000,1683900480000
2023-05-12 14:08:00,25255,22.5253,22.51,22.515,22.54,22.505,144,175.38194444444446,1683900480000,1683900540000
2023-05-12 14:09:00,14578,22.515,22.51,22.53,22.53,22.5,130,112.13846153846154,1683900540000,1683900600000
2023-05-12 14:10:00,18734,22.5168,22.52,22.52,22.54,22.495,139,134.77697841726618,1683900600000,1683900660000
2023-05-12 14:11:00,16159,22.5295,22.52,22.54,22.54,22.52,111,145.57657657657657,1683900660000,1683900720000
2023-05-12 14:12:00,26534,22.5532,22.53,22.57,22.57,22.53,148,179.28378378378378,1683900720000,1683900780000
2023-05-12 14:13:00,10681,22.5617,22.5799,22.55,22.5799,22.545,92,116.09782608695652,1683900780000,1683900840000
2023-05-12 14:14:00,11029,22.5405,22.545,22.535,22.55,22.53,122,90.40163934426229,1683900840000,1683900900000
2023-05-12 14:15:00,26875,22.5059,22.535,22.505,22.54,22.48,225,119.44444444444444,1683900900000,1683900960000
2023-05-12 14:16:00,32224,22.4884,22.5,22.48,22.5,22.475,159,202.66666666666666,1683900960000,1683901020000
2023-05-12 14:17:00,14782,22.4944,22.48,22.495,22.5034,22.48,106,139.45283018867926,1683901020000,1683901080000
2023-05-12 14:18:00,12274,22.4993,22.49,22.49,22.5094,22.485,76,161.5,1683901080000,1683901140000
2023-05-12 14:19:00,18038,22.4789,22.48,22.5,22.5,22.465,190,94.93684210526315,1683901140000,1683901200000
2023-05-12 14:20:00,14972,22.4999,22.4993,22.515,22.515,22.485,86,174.09302325581396,1683901200000,1683901260000
2023-05-12 14:21:00,12085,22.5173,22.52,22.5,22.53,22.5,121,99.87603305785125,1683901260000,1683901320000
2023-05-12 14:22:00,13655,22.4778,22.5,22.4969,22.5,22.465,108,126.43518518518519,1683901320000,1683901380000
2023-05-12 14:23:00,18382,22.4623,22.49,22.45,22.49,22.445,190,96.74736842105263,1683901380000,1683901440000
2023-05-12 14:24:00,17487,22.4478,22.44,22.465,22.465,22.435,162,107.94444444444444,1683901440000,1683901500000
2023-05-12 14:25:00,10635,22.4661,22.47,22.47,22.475,22.45,130,81.8076923076923,1683901500000,1683901560000
2023-05-12 14:26:00,21462,22.4783,22.47,22.455,22.49,22.455,148,145.01351351351352,1683901560000,1683901620000
2023-05-12 14:27:00,20861,22.4499,22.45,22.45,22.46,22.435,176,118.5284090909091,1683901620000,1683901680000
2023-05-12 14:28:00,16855,22.4602,22.455,22.475,22.475,22.45,87,193.73563218390805,1683901680000,1683901740000
2023-05-12 14:29:00,50637,22.4433,22.47,22.4387,22.47,22.43,363,139.49586776859505,1683901740000,1683901800000
2023-05-12 14:30:00,26376,22.4253,22.435,22.43,22.435,22.415,225,117.22666666666667,1683901800000,1683901860000
2023-05-12 14:31:00,119291,22.4489,22.4247,22.435,22.46,22.4247,186,641.3494623655914,1683901860000,1683901920000
2023-05-12 14:32:00,17183,22.4253,22.43,22.44,22.445,22.41,134,128.23134328358208,1683901920000,1683901980000
2023-05-12 14:33:00,15315,22.4568,22.445,22.465,22.47,22.44,134,114.2910447761194,1683901980000,1683902040000
2023-05-12 14:34:00,13351,22.4612,22.47,22.4401,22.475,22.44,116,115.09482758620689,1683902040000,1683902100000
2023-05-12 14:35:00,34919,22.4151,22.44,22.39,22.46,22.39,240,145.49583333333334,1683902100000,1683902160000
2023-05-12 14:36:00,22744,22.3795,22.39,22.39,22.4,22.365,215,105.7860465116279,1683902160000,1683902220000
2023-05-12 14:37:00,31066,22.3989,22.385,22.4,22.42,22.375,259,119.94594594594595,1683902220000,1683902280000
2023-05-12 14:38:00,7022,22.4103,22.4,22.43,22.43,22.4,65,108.03076923076924,1683902280000,1683902340000
2023-05-12 14:39:00,10598,22.4142,22.43,22.4,22.43,22.395,51,207.80392156862746,1683902340000,1683902400000
2023-05-12 14:40:00,24629,22.3843,22.3805,22.39,22.405,22.37,192,128.27604166666666,1683902400000,1683902460000
2023-05-12 14:41:00,20385,22.3936,22.39,22.385,22.4099,22.375,130,156.80769230769232,1683902460000,1683902520000
2023-05-12 14:42:00,17532,22.3956,22.3892,22.4,22.4056,22.38,131,133.8320610687023,1683902520000,1683902580000
2023-05-12 14:43:00,23179,22.4128,22.41,22.425,22.43,22.385,180,128.7722222222222,1683902580000,1683902640000
2023-05-12 14:44:00,24059,22.4259,22.42,22.43,22.435,22.41,182,132.19230769230768,1683902640000,1683902700000
2023-05-12 14:45:00,16438,22.424,22.42,22.42,22.435,22.415,133,123.59398496240601,1683902700000,1683902760000
2023-05-12 14:46:00,23136,22.4073,22.42,22.3918,22.42,22.39,171,135.2982456140351,1683902760000,1683902820000
2023-05-12 14:47:00,17045,22.397,22.3961,22.41,22.41,22.3836,163,104.57055214723927,1683902820000,1683902880000
2023-05-12 14:48:00,56961,22.4109,22.42,22.3657,22.43,22.355,492,115.77439024390245,1683902880000,1683902940000
2023-05-12 14:49:00,18392,22.3748,22.365,22.395,22.4,22.355,181,101.61325966850829,1683902940000,1683903000000
2023-05-12 14:50:00,12093,22.3824,22.39,22.375,22.4,22.365,92,131.44565217391303,1683903000000,1683903060000
2023-05-12 14:51:00,19568,22.3738,22.37,22.4,22.4,22.355,108,181.1851851851852,1683903060000,1683903120000
2023-05-12 14:52:00,20773,22.3819,22.39,22.365,22.39,22.365,157,132.31210191082803,1683903120000,1683903180000
2023-05-12 14:53:00,24860,22.3546,22.36,22.36,22.3613,22.3409,192,129.47916666666666,1683903180000,1683903240000
2023-05-12 14:54:00,36937,22.3962,22.37,22.405,22.41,22.365,181,204.0718232044199,1683903240000,1683903300000
2023-05-12 14:55:00,75046,22.4261,22.41,22.4446,22.4446,22.405,421,178.25653206650833,1683903300000,1683903360000
2023-05-12 14:56:00,23143,22.4496,22.45,22.46,22.465,22.44,169,136.94082840236686,1683903360000,1683903420000
2023-05-12 14:57:00,37640,22.4763,22.47,22.52,22.52,22.47,162,232.34567901234567,1683903420000,1683903480000
2023-05-12 14:58:00,46550,22.5182,22.5217,22.52,22.53,22.505,185,251.6216216216216,1683903480000,1683903540000
2023-05-12 14:59:00,33771,22.5316,22.51,22.56,22.56,22.49,183,184.54098360655738,1683903540000,1683903600000
2023-05-12 15:00:00,18767,22.5735,22.56,22.5699,22.59,22.56,177,106.02824858757062,1683903600000,1683903660000
2023-05-12 15:01:00,47336,22.5289,22.56,22.515,22.56,22.51,387,122.31524547803618,1683903660000,1683903720000
2023-05-12 15:02:00,17959,22.4878,22.51,22.4824,22.51,22.47,192,93.53645833333333,1683903720000,1683903780000
2023-05-12 15:03:00,9596,22.473,22.49,22.47,22.49,22.465,87,110.29885057471265,1683903780000,1683903840000
2023-05-12 15:04:00,11587,22.4822,22.47,22.49,22.505,22.465,96,120.69791666666667,1683903840000,1683903900000
2023-05-12 15:05:00,19710,22.4908,22.49,22.51,22.52,22.475,176,111.98863636363636,1683903900000,1683903960000
2023-05-12 15:06:00,6771,22.5177,22.51,22.53,22.53,22.51,67,101.05970149253731,1683903960000,1683904020000
2023-05-12 15:07:00,31361,22.5279,22.53,22.515,22.535,22.51,85,368.9529411764706,1683904020000,1683904080000
2023-05-12 15:08:00,8768,22.5093,22.5119,22.505,22.515,22.5,86,101.95348837209302,1683904080000,1683904140000
2023-05-12 15:09:00,15776,22.495,22.505,22.51,22.515,22.4808,124,127.2258064516129,1683904140000,1683904200000
2023-05-12 15:10:00,13562,22.4869,22.5,22.485,22.5,22.48,147,92.25850340136054,1683904200000,1683904260000
2023-05-12 15:11:00,14309,22.4755,22.48,22.48,22.485,22.465,120,119.24166666666666,1683904260000,1683904320000
2023-05-12 15:12:00,24842,22.4477,22.48,22.45,22.48,22.435,219,113.4337899543379,1683904320000,1683904380000
2023-05-12 15:13:00,13338,22.4668,22.45,22.49,22.49,22.45,131,101.81679389312977,1683904380000,1683904440000
2023-05-12 15:14:00,22017,22.5011,22.49,22.5,22.51,22.49,195,112.9076923076923,1683904440000,1683904500000
2023-05-12 15:15:00,19453,22.489,22.505,22.465,22.51,22.465,147,132.33333333333334,1683904500000,1683904560000
2023-05-12 15:16:00,27119,22.4577,22.465,22.48,22.485,22.445,218,124.39908256880734,1683904560000,1683904620000
2023-05-12 15:17:00,25222,22.4934,22.48,22.485,22.5,22.475,201,125.48258706467662,1683904620000,1683904680000
2023-05-12 15:18:00,22321,22.4864,22.485,22.47,22.505,22.47,157,142.171974522293,1683904680000,1683904740000
2023-05-12 15:19:00,16884,22.4568,22.475,22.44,22.48,22.4345,150,112.56,1683904740000,1683904800000
2023-05-12 15:20:00,14334,22.445,22.44,22.47,22.47,22.43,103,139.16504854368932,1683904800000,1683904860000
2023-05-12 15:21:00,12199,22.4697,22.47,22.475,22.48,22.4605,106,115.08490566037736,1683904860000,1683904920000
2023-05-12 15:22:00,19893,22.4858,22.475,22.495,22.5,22.47,142,140.09154929577466,1683904920000,1683904980000
2023-05-12 15:23:00,9918,22.4908,22.5,22.47,22.5,22.47,113,87.76991150442478,1683904980000,1683905040000
2023-05-12 15:24:00,22832,22.4718,22.475,22.49,22.495,22.465,153,149.22875816993465,1683905040000,1683905100000
2023-05-12 15:25:00,20888,22.4761,22.485,22.465,22.49,22.46,129,161.92248062015503,1683905100000,1683905160000
2023-05-12 15:26:00,11526,22.4665,22.464,22.45,22.475,22.45,75,153.68,1683905160000,1683905220000
2023-05-12 15:27:00,27812,22.4373,22.45,22.4299,22.46,22.415,242,114.92561983471074,1683905220000,1683905280000
2023-05-12 15:28:00,36304,22.4216,22.43,22.405,22.43,22.405,243,149.3991769547325,1683905280000,1683905340000
2023-05-12 15:29:00,10062,22.4144,22.41,22.42,22.43,22.405,83,121.2289156626506,1683905340000,1683905400000
2023-05-12 15:30:00,21057,22.3934,22.41,22.395,22.41,22.38,165,127.61818181818182,1683905400000,1683905460000
2023-05-12 15:31:00,15542,22.3972,22.4,22.395,22.4,22.385,144,107.93055555555556,1683905460000,1683905520000
2023-05-12 15:32:00,14989,22.3997,22.4,22.38,22.41,22.38,124,120.87903225806451,1683905520000,1683905580000
2023-05-12 15:33:00,17936,22.3744,22.39,22.365,22.39,22.36,178,100.76404494382022,1683905580000,1683905640000
2023-05-12 15:34:00,12368,22.3711,22.36,22.37,22.38,22.36,113,109.45132743362832,1683905640000,1683905700000
2023-05-12 15:35:00,13029,22.375,22.3701,22.37,22.385,22.36,127,102.59055118110236,1683905700000,1683905760000
2023-05-12 15:36:00,9613,22.3689,22.365,22.365,22.375,22.36,90,106.81111111111112,1683905760000,1683905820000
2023-05-12 15:37:00,20050,22.3706,22.365,22.355,22.39,22.35,210,95.47619047619048,1683905820000,1683905880000
2023-05-12 15:38:00,33352,22.3501,22.36,22.34,22.365,22.335,204,163.49019607843138,1683905880000,1683905940000
2023-05-12 15:39:00,22715,22.3087,22.33,22.305,22.33,22.3,158,143.76582278481013,1683905940000,1683906000000
2023-05-12 15:40:00,35686,22.2943,22.3,22.29,22.3,22.28,248,143.8951612903226,1683906000000,1683906060000
2023-05-12 15:41:00,19942,22.3152,22.3,22.33,22.34,22.3,177,112.66666666666667,1683906060000,1683906120000
2023-05-12 15:42:00,23245,22.337,22.3298,22.35,22.355,22.32,185,125.64864864864865,1683906120000,1683906180000
2023-05-12 15:43:00,11719,22.34,22.35,22.35,22.355,22.33,116,101.02586206896552,1683906180000,1683906240000
2023-05-12 15:44:00,16600,22.3467,22.34,22.34,22.355,22.335,125,132.8,1683906240000,1683906300000
2023-05-12 15:45:00,7539,22.3415,22.3399,22.345,22.35,22.33,71,106.1830985915493,1683906300000,1683906360000
2023-05-12 15:46:00,25230,22.3191,22.34,22.31,22.345,22.3,200,126.15,1683906360000,1683906420000
2023-05-12 15:47:00,20719,22.3059,22.31,22.31,22.315,22.29,171,121.16374269005848,1683906420000,1683906480000
2023-05-12 15:48:00,21410,22.3044,22.3,22.325,22.33,22.295,171,125.2046783625731,1683906480000,1683906540000
2023-05-12 15:49:00,16111,22.2984,22.32,22.29,22.32,22.285,133,121.13533834586467,1683906540000,1683906600000
2023-05-12 15:50:00,25540,22.2939,22.3,22.3,22.305,22.28,201,127.06467661691542,1683906600000,1683906660000
2023-05-12 15:51:00,20547,22.2724,22.295,22.27,22.295,22.26,156,131.71153846153845,1683906660000,1683906720000
2023-05-12 15:52:00,26689,22.2607,22.265,22.26,22.27,22.25,217,122.99078341013825,1683906720000,1683906780000
2023-05-12 15:53:00,26766,22.2671,22.26,22.27,22.29,22.25,227,117.91189427312776,1683906780000,1683906840000
2023-05-12 15:54:00,24961,22.261,22.27,22.2605,22.275,22.2536,131,190.54198473282443,1683906840000,1683906900000
2023-05-12 15:55:00,10704,22.2763,22.27,22.285,22.295,22.265,98,109.22448979591837,1683906900000,1683906960000
2023-05-12 15:56:00,14115,22.2823,22.28,22.3,22.3,22.27,91,155.1098901098901,1683906960000,1683907020000
2023-05-12 15:57:00,12311,22.2779,22.29,22.27,22.29,22.27,110,111.91818181818182,1683907020000,1683907080000
2023-05-12 15:58:00,26769,22.2541,22.27,22.26,22.27,22.2499,164,163.22560975609755,1683907080000,1683907140000
2023-05-12 15:59:00,16418,22.2728,22.265,22.28,22.285,22.26,121,135.68595041322314,1683907140000,1683907200000
2023-05-12 16:00:00,13508,22.3022,22.28,22.3,22.315,22.28,128,105.53125,1683907200000,1683907260000
2023-05-12 16:01:00,16474,22.2991,22.31,22.295,22.32,22.2893,144,114.40277777777777,1683907260000,1683907320000
2023-05-12 16:02:00,13611,22.2902,22.3,22.29,22.3,22.28,101,134.76237623762376,1683907320000,1683907380000
2023-05-12 16:03:00,43035,22.2675,22.29,22.25,22.295,22.245,347,124.02017291066282,1683907380000,1683907440000
2023-05-12 16:04:00,15437,22.2351,22.24,22.225,22.25,22.225,119,129.72268907563026,1683907440000,1683907500000
2023-05-12 16:05:00,14506,22.2356,22.225,22.245,22.245,22.225,129,112.44961240310077,1683907500000,1683907560000
2023-05-12 16:06:00,11771,22.2322,22.24,22.225,22.245,22.225,92,127.94565217391305,1683907560000,1683907620000
2023-05-12 16:07:00,13259,22.2472,22.23,22.265,22.27,22.225,122,108.68032786885246,1683907620000,1683907680000
2023-05-12 16:08:00,14178,22.2514,22.27,22.255,22.27,22.24,103,137.6504854368932,1683907680000,1683907740000
2023-05-12 16:09:00,12941,22.2775,22.255,22.295,22.295,22.255,103,125.64077669902913,1683907740000,1683907800000
2023-05-12 16:10:00,15606,22.2746,22.29,22.265,22.295,22.26,157,99.40127388535032,1683907800000,1683907860000
2023-05-12 16:11:00,14285,22.2578,22.26,22.26,22.27,22.245,160,89.28125,1683907860000,1683907920000
2023-05-12 16:12:00,11117,22.276,22.27,22.285,22.29,22.2614,71,156.57746478873239,1683907920000,1683907980000
2023-05-12 16:13:00,17735,22.2701,22.28,22.265,22.28,22.26,99,179.14141414141415,1683907980000,1683908040000
2023-05-12 16:14:00,15899,22.2481,22.26,22.2456,22.26,22.24,98,162.23469387755102,1683908040000,1683908100000
2023-05-12 16:15:00,22041,22.2471,22.2499,22.27,22.27,22.24,180,122.45,1683908100000,1683908160000
2023-05-12 16:16:00,29065,22.2783,22.28,22.27,22.29,22.27,106,274.1981132075472,1683908160000,1683908220000
2023-05-12 16:17:00,15103,22.2602,22.2605,22.255,22.27,22.2522,146,103.44520547945206,1683908220000,1683908280000
2023-05-12 16:18:00,15605,22.2461,22.255,22.245,22.26,22.235,166,94.00602409638554,1683908280000,1683908340000
2023-05-12 16:19:00,25518,22.2559,22.24,22.265,22.27,22.235,127,200.9291338582677,1683908340000,1683908400000
2023-05-12 16:20:00,30552,22.2702,22.265,22.27,22.28,22.26,232,131.68965517241378,1683908400000,1683908460000
2023-05-12 16:21:00,24389,22.2672,22.27,22.275,22.275,22.2537,149,163.68456375838926,1683908460000,1683908520000
2023-05-12 16:22:00,11871,22.2522,22.2799,22.235,22.2799,22.235,88,134.89772727272728,1683908520000,1683908580000
2023-05-12 16:23:00,14209,22.2426,22.235,22.245,22.255,22.235,114,124.64035087719299,1683908580000,1683908640000
2023-05-12 16:24:00,19267,22.2463,22.245,22.235,22.26,22.235,120,160.55833333333334,1683908640000,1683908700000
2023-05-12 16:25:00,18252,22.2177,22.235,22.22,22.235,22.21,199,91.71859296482413,1683908700000,1683908760000
2023-05-12 16:26:00,7399,22.2293,22.225,22.235,22.235,22.225,61,121.29508196721312,1683908760000,1683908820000
2023-05-12 16:27:00,28586,22.2077,22.23,22.205,22.23,22.195,145,197.1448275862069,1683908820000,1683908880000
2023-05-12 16:28:00,18739,22.2257,22.21,22.225,22.24,22.21,94,199.35106382978722,1683908880000,1683908940000
2023-05-12 16:29:00,12126,22.2435,22.225,22.24,22.255,22.225,108,112.27777777777777,1683908940000,1683909000000
2023-05-12 16:30:00,19771,22.2376,22.24,22.25,22.25,22.222,171,115.61988304093568,1683909000000,1683909060000
2023-05-12 16:31:00,39922,22.2566,22.25,22.28,22.28,22.24,199,200.61306532663318,1683909060000,1683909120000
