t,v,vw,o,c,h,l,n,z,s,e
2023-12-14 15:16:00,3455,90.1864,90.189,90.15,90.21,90.15,94,36.755319148936174,1702566960000,1702567020000
2023-12-14 15:17:00,7504,90.1447,90.17,90.12,90.185,90.09,164,45.75609756097561,1702567020000,1702567080000
2023-12-14 15:18:00,4139,90.1362,90.09,90.18,90.18,90.09,88,47.03409090909091,1702567080000,1702567140000
2023-12-14 15:19:00,3692,90.1548,90.185,90.14,90.185,90.13,79,46.734177215189874,1702567140000,1702567200000
2023-12-14 15:20:00,2205,90.1458,90.14,90.14,90.165,90.135,47,46.91489361702128,1702567200000,1702567260000
2023-12-14 15:21:00,8752,90.1494,90.14,90.25,90.25,90.12,166,52.72289156626506,1702567260000,1702567320000
2023-12-14 15:22:00,5954,90.2597,90.25,90.26,90.28,90.25,121,49.20661157024794,1702567320000,1702567380000
2023-12-14 15:23:00,2278,90.2889,90.25,90.3,90.325,90.25,59,38.610169491525426,1702567380000,1702567440000
2023-12-14 15:24:00,3080,90.3148,90.32,90.325,90.33,90.3,75,41.06666666666667,1702567440000,1702567500000
2023-12-14 15:25:00,3302,90.3203,90.34,90.34,90.34,90.3,97,34.04123711340206,1702567500000,1702567560000
2023-12-14 15:26:00,5127,90.3634,90.365,90.425,90.425,90.35,100,51.27,1702567560000,1702567620000
2023-12-14 15:27:00,5149,90.4688,90.43,90.46,90.505,90.43,81,63.5679012345679,1702567620000,1702567680000
2023-12-14 15:28:00,8294,90.4975,90.48,90.53,90.53,90.47,192,43.197916666666664,1702567680000,1702567740000
2023-12-14 15:29:00,5906,90.4738,90.5,90.475,90.5,90.445,127,46.503937007874015,1702567740000,1702567800000
2023-12-14 15:30:00,2730,90.4782,90.4675,90.49,90.51,90.4675,34,80.29411764705883,1702567800000,1702567860000
2023-12-14 15:31:00,3310,90.5564,90.54,90.56,90.58,90.54,72,45.97222222222222,1702567860000,1702567920000
2023-12-14 15:32:00,8585,90.6108,90.55,90.65,90.65,90.55,125,68.68,1702567920000,1702567980000
2023-12-14 15:33:00,5604,90.6838,90.64,90.695,90.73,90.635,98,57.183673469387756,1702567980000,1702568040000
2023-12-14 15:34:00,5208,90.6574,90.68,90.66,90.6909,90.66,112,46.5,1702568040000,1702568100000
2023-12-14 15:35:00,3162,90.6427,90.65,90.625,90.65,90.625,92,34.369565217391305,1702568100000,1702568160000
2023-12-14 15:36:00,5086,90.6005,90.63,90.57,90.63,90.56,123,41.34959349593496,1702568160000,1702568220000
2023-12-14 15:37:00,5651,90.5248,90.56,90.495,90.56,90.485,121,46.70247933884298,1702568220000,1702568280000
2023-12-14 15:38:00,8398,90.5419,90.48,90.56,90.575,90.48,159,52.81761006289308,1702568280000,1702568340000
2023-12-14 15:39:00,2729,90.5786,90.58,90.58,90.595,90.56,69,39.55072463768116,1702568340000,1702568400000
2023-12-14 15:40:00,17585,90.7003,90.64,90.73,90.74,90.64,159,110.59748427672956,1702568400000,1702568460000
2023-12-14 15:41:00,5407,90.699,90.72,90.7,90.72,90.69,122,44.31967213114754,1702568460000,1702568520000
2023-12-14 15:42:00,1465,90.7156,90.71,90.755,90.755,90.71,38,38.55263157894737,1702568520000,1702568580000
2023-12-14 15:43:00,8249,90.7057,90.755,90.695,90.755,90.67,177,46.6045197740113,1702568580000,1702568640000
2023-12-14 15:44:00,2344,90.6881,90.69,90.69,90.695,90.6722,60,39.06666666666667,1702568640000,1702568700000
2023-12-14 15:45:00,3283,90.7195,90.695,90.73,90.74,90.695,80,41.0375,1702568700000,1702568760000
2023-12-14 15:46:00,3381,90.7601,90.755,90.77,90.78,90.74,64,52.828125,1702568760000,1702568820000
2023-12-14 15:47:00,6325,90.7338,90.76,90.69,90.76,90.69,156,40.544871794871796,1702568820000,1702568880000
2023-12-14 15:48:00,2887,90.7323,90.69,90.73,90.75,90.69,95,30.389473684210525,1702568880000,1702568940000
2023-12-14 15:49:00,1634,90.7397,90.73,90.735,90.76,90.73,46,35.52173913043478,1702568940000,1702569000000
2023-12-14 15:50:00,4207,90.7416,90.72,90.78,90.78,90.72,120,35.05833333333333,1702569000000,1702569060000
2023-12-14 15:51:00,12052,90.7506,90.77,90.745,90.77,90.73,236,51.067796610169495,1702569060000,1702569120000
2023-12-14 15:52:00,2568,90.7595,90.75,90.76,90.77,90.75,81,31.703703703703702,1702569120000,1702569180000
2023-12-14 15:53:00,5967,90.7348,90.75,90.75,90.75,90.715,128,46.6171875,1702569180000,1702569240000
2023-12-14 15:54:00,3445,90.7397,90.76,90.75,90.76,90.72,71,48.521126760563384,1702569240000,1702569300000
2023-12-14 15:55:00,3183,90.7406,90.75,90.74,90.75,90.73,66,48.22727272727273,1702569300000,1702569360000
2023-12-14 15:56:00,7321,90.7738,90.76,90.77,90.79,90.76,175,41.83428571428571,1702569360000,1702569420000
2023-12-14 15:57:00,3533,90.7467,90.775,90.71,90.78,90.71,95,37.189473684210526,1702569420000,1702569480000
2023-12-14 15:58:00,1895,90.7527,90.732,90.775,90.775,90.73,50,37.9,1702569480000,1702569540000
2023-12-14 15:59:00,3245,90.7741,90.78,90.8,90.8,90.75,93,34.89247311827957,1702569540000,1702569600000
2023-12-14 16:00:00,2182,90.8019,90.8,90.8,90.81,90.795,50,43.64,1702569600000,1702569660000
2023-12-14 16:01:00,1877,90.7973,90.8,90.79,90.81,90.79,48,39.104166666666664,1702569660000,1702569720000
2023-12-14 16:02:00,1193,90.8042,90.81,90.81,90.81,90.81,36,33.138888888888886,1702569720000,1702569780000
2023-12-14 16:03:00,1824,90.826,90.83,90.82,90.83,90.82,56,32.57142857142857,1702569780000,1702569840000
2023-12-14 16:04:00,2814,90.8132,90.85,90.81,90.85,90.8,67,42.0,1702569840000,1702569900000
2023-12-14 16:05:00,3124,90.7653,90.8,90.75,90.8,90.74,65,48.06153846153846,1702569900000,1702569960000
2023-12-14 16:06:00,2308,90.7317,90.72,90.73,90.74,90.72,55,41.96363636363636,1702569960000,1702570020000
2023-12-14 16:07:00,3155,90.698,90.72,90.6649,90.72,90.6649,65,48.53846153846154,1702570020000,1702570080000
2023-12-14 16:08:00,3399,90.6971,90.69,90.7,90.71,90.69,52,65.36538461538461,1702570080000,1702570140000
2023-12-14 16:09:00,2036,90.7135,90.72,90.73,90.73,90.72,54,37.7037037037037,1702570140000,1702570200000
2023-12-14 16:10:00,1819,90.7912,90.76,90.83,90.84,90.76,52,34.98076923076923,1702570200000,1702570260000
2023-12-14 16:11:00,1274,90.8323,90.86,90.855,90.86,90.85,42,30.333333333333332,1702570260000,1702570320000
2023-12-14 16:12:00,4841,90.8585,90.875,90.84,90.88,90.84,137,35.33576642335766,1702570320000,1702570380000
2023-12-14 16:13:00,2000,90.7784,90.84,90.74,90.84,90.735,67,29.850746268656717,1702570380000,1702570440000
2023-12-14 16:14:00,1416,90.7008,90.73,90.66,90.73,90.66,46,30.782608695652176,1702570440000,1702570500000
2023-12-14 16:15:00,3206,90.6344,90.65,90.635,90.66,90.605,81,39.58024691358025,1702570500000,1702570560000
2023-12-14 16:16:00,1680,90.6755,90.65,90.705,90.71,90.63,42,40.0,1702570560000,1702570620000
2023-12-14 16:17:00,1637,90.6994,90.697,90.73,90.73,90.6829,37,44.24324324324324,1702570620000,1702570680000
2023-12-14 16:18:00,2380,90.705,90.72,90.68,90.72,90.68,45,52.888888888888886,1702570680000,1702570740000
2023-12-14 16:19:00,4075,90.6751,90.695,90.65,90.71,90.65,92,44.29347826086956,1702570740000,1702570800000
2023-12-14 16:20:00,1591,90.6043,90.63,90.57,90.63,90.57,54,29.462962962962962,1702570800000,1702570860000
2023-12-14 16:21:00,2292,90.5643,90.57,90.58,90.58,90.541,59,38.847457627118644,1702570860000,1702570920000
2023-12-14 16:22:00,9137,90.6066,90.6,90.61,90.62,90.59,107,85.39252336448598,1702570920000,1702570980000
2023-12-14 16:23:00,2088,90.5944,90.605,90.58,90.605,90.58,49,42.61224489795919,1702570980000,1702571040000
2023-12-14 16:24:00,1756,90.6042,90.573,90.65,90.65,90.573,49,35.83673469387755,1702571040000,1702571100000
2023-12-14 16:25:00,6656,90.6124,90.67,90.55,90.67,90.55,141,47.205673758865245,1702571100000,1702571160000
2023-12-14 16:26:00,2803,90.6064,90.58,90.6,90.63,90.58,57,49.175438596491226,1702571160000,1702571220000
2023-12-14 16:27:00,2871,90.5975,90.6,90.59,90.6045,90.59,59,48.66101694915254,1702571220000,1702571280000
2023-12-14 16:28:00,2417,90.6005,90.6,90.6,90.615,90.5975,30,80.56666666666666,1702571280000,1702571340000
2023-12-14 16:29:00,5185,90.6135,90.625,90.59,90.635,90.59,91,56.97802197802198,1702571340000,1702571400000
2023-12-14 16:30:00,2636,90.6187,90.62,90.62,90.62,90.61,66,39.93939393939394,1702571400000,1702571460000
2023-12-14 16:31:00,4983,90.6085,90.63,90.6,90.63,90.6,94,53.01063829787234,1702571460000,1702571520000
2023-12-14 16:32:00,2756,90.6029,90.61,90.61,90.61,90.59,47,58.638297872340424,1702571520000,1702571580000
2023-12-14 16:33:00,8080,90.6238,90.62,90.6,90.65,90.6,158,51.139240506329116,1702571580000,1702571640000
2023-12-14 16:34:00,2510,90.5981,90.59,90.59,90.61,90.585,46,54.56521739130435,1702571640000,1702571700000
2023-12-14 16:35:00,1248,90.5917,90.59,90.6,90.6,90.58,31,40.25806451612903,1702571700000,1702571760000
2023-12-14 16:36:00,3879,90.5809,90.59,90.57,90.6,90.56,108,35.916666666666664,1702571760000,1702571820000
2023-12-14 16:37:00,2950,90.5536,90.56,90.56,90.57,90.525,94,31.382978723404257,1702571820000,1702571880000
2023-12-14 16:38:00,849,90.5711,90.5753,90.57,90.5753,90.57,22,38.59090909090909,1702571880000,1702571940000
2023-12-14 16:39:00,2825,90.5359,90.555,90.51,90.555,90.51,74,38.17567567567568,1702571940000,1702572000000
2023-12-14 16:40:00,1827,90.5378,90.53,90.54,90.55,90.53,40,45.675,1702572000000,1702572060000
2023-12-14 16:41:00,2566,90.5678,90.55,90.58,90.58,90.55,73,35.15068493150685,1702572060000,1702572120000
2023-12-14 16:42:00,3148,90.5615,90.57,90.54,90.57,90.54,77,40.883116883116884,1702572120000,1702572180000
2023-12-14 16:43:00,1911,90.5666,90.54,90.58,90.59,90.54,40,47.775,1702572180000,1702572240000
2023-12-14 16:44:00,3740,90.5666,90.56,90.55,90.58,90.55,84,44.523809523809526,1702572240000,1702572300000
2023-12-14 16:45:00,995,90.5503,90.535,90.54,90.55,90.535,36,27.63888888888889,1702572300000,1702572360000
2023-12-14 16:46:00,4091,90.5515,90.55,90.55,90.56,90.54,87,47.02298850574713,1702572360000,1702572420000
2023-12-14 16:47:00,12916,90.5548,90.55,90.57,90.57,90.55,196,65.89795918367346,1702572420000,1702572480000
2023-12-14 16:48:00,3902,90.5623,90.57,90.535,90.58,90.535,82,47.58536585365854,1702572480000,1702572540000
2023-12-14 16:49:00,5375,90.5363,90.535,90.525,90.54,90.525,92,58.42391304347826,1702572540000,1702572600000
2023-12-14 16:50:00,4529,90.5248,90.54,90.535,90.55,90.515,89,50.8876404494382,1702572600000,1702572660000
2023-12-14 16:51:00,3288,90.5533,90.54,90.55,90.56,90.54,77,42.701298701298704,1702572660000,1702572720000
2023-12-14 16:52:00,2783,90.543,90.54,90.56,90.56,90.54,57,48.824561403508774,1702572720000,1702572780000
2023-12-14 16:53:00,1585,90.543,90.55,90.54,90.55,90.54,41,38.65853658536585,1702572780000,1702572840000
2023-12-14 16:54:00,2791,90.5221,90.53,90.5,90.53,90.5,82,34.03658536585366,1702572840000,1702572900000
2023-12-14 16:55:00,2353,90.4933,90.505,90.49,90.505,90.48,53,44.39622641509434,1702572900000,1702572960000
2023-12-14 16:56:00,2778,90.5096,90.5,90.51,90.52,90.5,71,39.12676056338028,1702572960000,1702573020000
2023-12-14 16:57:00,1099,90.4899,90.481,90.49,90.49,90.481,40,27.475,1702573020000,1702573080000
2023-12-14 16:58:00,2724,90.5077,90.5,90.51,90.52,90.5,58,46.96551724137931,1702573080000,1702573140000
2023-12-14 16:59:00,3102,90.548,90.535,90.58,90.58,90.52,64,48.46875,1702573140000,1702573200000
2023-12-14 17:00:00,2139,90.5831,90.585,90.63,90.63,90.585,44,48.61363636363637,1702573200000,1702573260000
2023-12-14 17:01:00,2122,90.6307,90.62,90.64,90.64,90.62,58,36.58620689655172,1702573260000,1702573320000
2023-12-14 17:02:00,371,90.6912,90.695,90.71,90.71,90.695,23,16.130434782608695,1702573320000,1702573380000
2023-12-14 17:03:00,2315,90.7381,90.71,90.75,90.765,90.71,60,38.583333333333336,1702573380000,1702573440000
2023-12-14 17:04:00,2608,90.7598,90.7605,90.765,90.765,90.76,81,32.19753086419753,1702573440000,1702573500000
2023-12-14 17:05:00,5312,90.7764,90.76,90.77,90.79,90.76,84,63.23809523809524,1702573500000,1702573560000
2023-12-14 17:06:00,4272,90.7496,90.77,90.715,90.77,90.7,117,36.51282051282051,1702573560000,1702573620000
2023-12-14 17:07:00,10455,90.7208,90.73,90.75,90.75,90.715,67,156.044776119403,1702573620000,1702573680000
2023-12-14 17:08:00,963,90.7571,90.76,90.79,90.79,90.75,30,32.1,1702573680000,1702573740000
2023-12-14 17:09:00,1763,90.7786,90.7783,90.785,90.8,90.7783,43,41.0,1702573740000,1702573800000
2023-12-14 17:10:00,4191,90.7968,90.8,90.79,90.82,90.7841,86,48.73255813953488,1702573800000,1702573860000
2023-12-14 17:11:00,2126,90.7991,90.785,90.82,90.82,90.785,37,57.45945945945946,1702573860000,1702573920000
2023-12-14 17:12:00,1527,90.8387,90.84,90.86,90.86,90.84,56,27.267857142857142,1702573920000,1702573980000
2023-12-14 17:13:00,2346,90.8797,90.87,90.9,90.9,90.86,53,44.264150943396224,1702573980000,1702574040000
2023-12-14 17:14:00,2841,90.8996,90.915,90.88,90.93,90.88,53,53.60377358490566,1702574040000,1702574100000
2023-12-14 17:15:00,1533,90.9099,90.905,90.93,90.93,90.8954,29,52.86206896551724,1702574100000,1702574160000
2023-12-14 17:16:00,3946,90.9288,90.96,90.92,90.96,90.92,105,37.58095238095238,1702574160000,1702574220000
2023-12-14 17:17:00,1953,90.9063,90.91,90.91,90.91,90.9,58,33.672413793103445,1702574220000,1702574280000
2023-12-14 17:18:00,2133,90.8812,90.91,90.86,90.91,90.86,47,45.38297872340426,1702574280000,1702574340000
2023-12-14 17:19:00,16879,90.9279,90.87,90.96,90.97,90.87,222,76.03153153153153,1702574340000,1702574400000
2023-12-14 17:20:00,15410,90.9846,90.96,91.0,91.0,90.9575,185,83.29729729729729,1702574400000,1702574460000
2023-12-14 17:21:00,5337,91.0038,91.0,91.0,91.0125,90.99,108,49.416666666666664,1702574460000,1702574520000
2023-12-14 17:22:00,1336,91.0083,91.01,91.01,91.01,91.01,34,39.294117647058826,1702574520000,1702574580000
2023-12-14 17:23:00,5124,90.9849,91.0,90.97,91.0,90.97,105,48.8,1702574580000,1702574640000
2023-12-14 17:24:00,2426,90.9425,90.96,90.9,90.96,90.9,66,36.75757575757576,1702574640000,1702574700000
2023-12-14 17:25:00,4700,90.8961,90.91,90.88,90.915,90.88,62,75.80645161290323,1702574700000,1702574760000
2023-12-14 17:26:00,9363,90.8828,90.89,90.88,90.89,90.88,60,156.05,1702574760000,1702574820000
2023-12-14 17:27:00,7450,90.8818,90.89,90.88,90.89,90.87,83,89.75903614457832,1702574820000,1702574880000
2023-12-14 17:28:00,861,90.8991,90.9,90.91,90.91,90.9,28,30.75,1702574880000,1702574940000
2023-12-14 17:29:00,4591,90.9534,90.93,90.96,90.97,90.92,92,49.90217391304348,1702574940000,1702575000000
2023-12-14 17:30:00,2710,90.9405,90.965,90.93,90.965,90.92,77,35.1948051948052,1702575000000,1702575060000
2023-12-14 17:31:00,835,90.92,90.925,90.92,90.925,90.92,23,36.30434782608695,1702575060000,1702575120000
2023-12-14 17:32:00,1651,90.9116,90.92,90.9,90.92,90.9,45,36.68888888888889,1702575120000,1702575180000
2023-12-14 17:33:00,3953,90.8955,90.893,90.89,90.91,90.89,82,48.207317073170735,1702575180000,1702575240000
2023-12-14 17:34:00,2085,90.8983,90.89,90.9,90.9,90.89,39,53.46153846153846,1702575240000,1702575300000
2023-12-14 17:35:00,3056,90.8909,90.8901,90.89,90.9,90.885,62,49.29032258064516,1702575300000,1702575360000
2023-12-14 17:36:00,4683,90.8913,90.875,90.9,90.91,90.875,101,46.366336633663366,1702575360000,1702575420000
2023-12-14 17:37:00,4530,90.9021,90.91,90.91,90.91,90.89,64,70.78125,1702575420000,1702575480000
2023-12-14 17:38:00,1945,90.9167,90.91,90.92,90.92,90.91,31,62.74193548387097,1702575480000,1702575540000
2023-12-14 17:39:00,3661,90.9115,90.92,90.92,90.92,90.9,67,54.64179104477612,1702575540000,1702575600000
2023-12-14 17:40:00,1204,90.93,90.92,90.94,90.94,90.92,37,32.54054054054054,1702575600000,1702575660000
2023-12-14 17:41:00,2859,90.9414,90.95,90.95,90.95,90.94,41,69.73170731707317,1702575660000,1702575720000
2023-12-14 17:42:00,9882,90.9257,90.95,90.9,90.95,90.9,172,57.45348837209303,1702575720000,1702575780000
2023-12-14 17:43:00,3492,90.9032,90.91,90.9,90.91,90.9,65,53.723076923076924,1702575780000,1702575840000
2023-12-14 17:44:00,6643,90.8982,90.9,90.89,90.91,90.89,85,78.15294117647059,1702575840000,1702575900000
2023-12-14 17:45:00,8647,90.9244,90.89,90.965,90.965,90.89,128,67.5546875,1702575900000,1702575960000
2023-12-14 17:46:00,7871,91.0032,90.965,91.025,91.03,90.965,118,66.70338983050847,1702575960000,1702576020000
2023-12-14 17:47:00,3896,91.011,91.03,90.97,91.03,90.97,85,45.83529411764706,1702576020000,1702576080000
2023-12-14 17:48:00,3861,90.9454,90.94,90.95,90.96,90.935,48,80.4375,1702576080000,1702576140000
2023-12-14 17:49:00,1850,90.9361,90.95,90.93,90.95,90.93,38,48.68421052631579,1702576140000,1702576200000
2023-12-14 17:50:00,5163,90.9438,90.93,90.945,90.96,90.93,110,46.93636363636364,1702576200000,1702576260000
2023-12-14 17:51:00,10254,90.9327,90.94,90.93,90.95,90.92,160,64.0875,1702576260000,1702576320000
2023-12-14 17:52:00,8062,90.8913,90.89,90.89,90.9,90.88,134,60.16417910447761,1702576320000,1702576380000
2023-12-14 17:53:00,17455,90.8887,90.89,90.865,90.91,90.865,227,76.89427312775331,1702576380000,1702576440000
2023-12-14 17:54:00,1775,90.8877,90.8703,90.88,90.9,90.8703,37,47.972972972972975,1702576440000,1702576500000
2023-12-14 17:55:00,5764,90.8445,90.88,90.815,90.88,90.79,118,48.847457627118644,1702576500000,1702576560000
2023-12-14 17:56:00,2672,90.8162,90.835,90.805,90.835,90.8,59,45.28813559322034,1702576560000,1702576620000
2023-12-14 17:57:00,1548,90.8295,90.81,90.84,90.84,90.81,35,44.22857142857143,1702576620000,1702576680000
2023-12-14 17:58:00,3903,90.8034,90.82,90.78,90.82,90.78,105,37.17142857142857,1702576680000,1702576740000
2023-12-14 17:59:00,3948,90.766,90.77,90.74,90.78,90.73,101,39.08910891089109,1702576740000,1702576800000
2023-12-14 18:00:00,11877,90.6428,90.72,90.64,90.72,90.609,180,65.98333333333333,1702576800000,1702576860000
2023-12-14 18:01:00,4085,90.6579,90.63,90.67,90.68,90.62,72,56.736111111111114,1702576860000,1702576920000
2023-12-14 18:02:00,10158,90.6462,90.675,90.6,90.675,90.59,101,100.57425742574257,1702576920000,1702576980000
2023-12-14 18:03:00,1980,90.5983,90.61,90.58,90.61,90.58,42,47.142857142857146,1702576980000,1702577040000
2023-12-14 18:04:00,2635,90.5512,90.57,90.52,90.58,90.51,61,43.19672131147541,1702577040000,1702577100000
2023-12-14 18:05:00,4701,90.4762,90.51,90.47,90.51,90.42,82,57.329268292682926,1702577100000,1702577160000
2023-12-14 18:06:00,1853,90.5286,90.52,90.53,90.53,90.51,54,34.31481481481482,1702577160000,1702577220000
2023-12-14 18:07:00,1577,90.5581,90.56,90.58,90.59,90.55,40,39.425,1702577220000,1702577280000
2023-12-14 18:08:00,2505,90.5615,90.56,90.5602,90.57,90.55,46,54.45652173913044,1702577280000,1702577340000
2023-12-14 18:09:00,1186,90.545,90.55,90.55,90.56,90.55,36,32.94444444444444,1702577340000,1702577400000
2023-12-14 18:10:00,789,90.57,90.565,90.585,90.585,90.565,27,29.22222222222222,1702577400000,1702577460000
2023-12-14 18:11:00,5858,90.5727,90.6,90.565,90.6,90.56,82,71.4390243902439,1702577460000,1702577520000
2023-12-14 18:12:00,9410,90.5826,90.58,90.625,90.63,90.55,133,70.75187969924812,1702577520000,1702577580000
2023-12-14 18:13:00,1814,90.6052,90.62,90.6,90.62,90.6,39,46.51282051282051,1702577580000,1702577640000
2023-12-14 18:14:00,1159,90.6107,90.61,90.62,90.62,90.61,27,42.925925925925924,1702577640000,1702577700000
2023-12-14 18:15:00,2203,90.6038,90.62,90.6,90.63,90.6,41,53.73170731707317,1702577700000,1702577760000
2023-12-14 18:16:00,2273,90.6029,90.6,90.61,90.61,90.6,40,56.825,1702577760000,1702577820000
2023-12-14 18:17:00,3723,90.6329,90.62,90.65,90.66,90.61,77,48.35064935064935,1702577820000,1702577880000
2023-12-14 18:18:00,3578,90.6392,90.63,90.685,90.685,90.625,75,47.70666666666666,1702577880000,1702577940000
2023-12-14 18:19:00,5446,90.6733,90.685,90.66,90.7,90.66,78,69.82051282051282,1702577940000,1702578000000
2023-12-14 18:20:00,3705,90.6503,90.66,90.64,90.675,90.61,86,43.08139534883721,1702578000000,1702578060000
2023-12-14 18:21:00,5504,90.635,90.63,90.62,90.66,90.62,94,58.5531914893617,1702578060000,1702578120000
2023-12-14 18:22:00,3007,90.618,90.625,90.605,90.63,90.6,58,51.8448275862069,1702578120000,1702578180000
2023-12-14 18:23:00,3139,90.585,90.591,90.59,90.591,90.56,89,35.26966292134831,1702578180000,1702578240000
2023-12-14 18:24:00,3175,90.589,90.6,90.59,90.609,90.57,69,46.01449275362319,1702578240000,1702578300000
2023-12-14 18:25:00,1973,90.6094,90.6,90.6095,90.62,90.6,49,40.265306122448976,1702578300000,1702578360000
2023-12-14 18:26:00,2425,90.5869,90.605,90.58,90.605,90.57,41,59.146341463414636,1702578360000,1702578420000
2023-12-14 18:27:00,3174,90.5848,90.585,90.58,90.585,90.58,22,144.27272727272728,1702578420000,1702578480000
2023-12-14 18:28:00,4308,90.5603,90.59,90.56,90.59,90.535,87,49.51724137931034,1702578480000,1702578540000
2023-12-14 18:29:00,2955,90.5377,90.55,90.505,90.55,90.505,62,47.66129032258065,1702578540000,1702578600000
2023-12-14 18:30:00,1922,90.4802,90.5,90.46,90.5,90.46,47,40.8936170212766,1702578600000,1702578660000
2023-12-14 18:31:00,3750,90.5042,90.49,90.52,90.53,90.49,99,37.878787878787875,1702578660000,1702578720000
2023-12-14 18:32:00,930,90.5345,90.53,90.54,90.545,90.52,22,42.27272727272727,1702578720000,1702578780000
2023-12-14 18:33:00,4102,90.5141,90.53,90.5,90.53,90.5,66,62.15151515151515,1702578780000,1702578840000
2023-12-14 18:34:00,1149,90.5031,90.51,90.5,90.51,90.495,26,44.19230769230769,1702578840000,1702578900000
2023-12-14 18:35:00,4502,90.4938,90.51,90.5,90.51,90.48,98,45.93877551020408,1702578900000,1702578960000
2023-12-14 18:36:00,2579,90.5154,90.495,90.53,90.54,90.495,58,44.46551724137931,1702578960000,1702579020000
2023-12-14 18:37:00,2111,90.5284,90.54,90.53,90.54,90.53,40,52.775,1702579020000,1702579080000
2023-12-14 18:38:00,2311,90.5322,90.54,90.5222,90.54,90.5222,32,72.21875,1702579080000,1702579140000
2023-12-14 18:39:00,2684,90.5331,90.53,90.54,90.54,90.525,72,37.27777777777778,1702579140000,1702579200000
2023-12-14 18:40:00,4551,90.5193,90.53,90.5,90.53,90.5,97,46.91752577319588,1702579200000,1702579260000
2023-12-14 18:41:00,1535,90.5069,90.5,90.51,90.51,90.5,37,41.486486486486484,1702579260000,1702579320000
2023-12-14 18:42:00,3104,90.52,90.51,90.53,90.53,90.51,61,50.885245901639344,1702579320000,1702579380000
2023-12-14 18:43:00,2308,90.5081,90.52,90.5,90.52,90.495,61,37.83606557377049,1702579380000,1702579440000
2023-12-14 18:44:00,3730,90.5026,90.51,90.53,90.53,90.49,75,49.733333333333334,1702579440000,1702579500000
2023-12-14 18:45:00,4936,90.5301,90.54,90.52,90.5526,90.52,77,64.1038961038961,1702579500000,1702579560000
2023-12-14 18:46:00,1373,90.5313,90.54,90.53,90.54,90.53,30,45.766666666666666,1702579560000,1702579620000
2023-12-14 18:47:00,1662,90.5428,90.53,90.54,90.55,90.53,42,39.57142857142857,1702579620000,1702579680000
2023-12-14 18:48:00,20783,90.5099,90.57,90.495,90.57,90.46,303,68.59075907590758,1702579680000,1702579740000
2023-12-14 18:49:00,5399,90.4743,90.5,90.49,90.5,90.46,74,72.95945945945945,1702579740000,1702579800000
2023-12-14 18:50:00,5895,90.463,90.49,90.43,90.51,90.3904,108,54.583333333333336,1702579800000,1702579860000
2023-12-14 18:51:00,23178,90.3555,90.4,90.37,90.41,90.35,121,191.55371900826447,1702579860000,1702579920000
2023-12-14 18:52:00,8723,90.3545,90.36,90.345,90.37,90.34,126,69.23015873015873,1702579920000,1702579980000
2023-12-14 18:53:00,16921,90.3502,90.39,90.3,90.4,90.3,105,161.15238095238095,1702579980000,1702580040000
2023-12-14 18:54:00,1339,90.3716,90.34,90.365,90.37,90.34,33,40.57575757575758,1702580040000,1702580100000
2023-12-14 18:55:00,5676,90.4369,90.38,90.455,90.495,90.38,101,56.198019801980195,1702580100000,1702580160000
2023-12-14 18:56:00,2760,90.4494,90.46,90.487,90.487,90.44,59,46.779661016949156,1702580160000,1702580220000
2023-12-14 18:57:00,2219,90.4705,90.48,90.46,90.48,90.46,44,50.43181818181818,1702580220000,1702580280000
2023-12-14 18:58:00,2092,90.451,90.46,90.46,90.47,90.43,58,36.06896551724138,1702580280000,1702580340000
2023-12-14 18:59:00,1140,90.5026,90.48,90.535,90.54,90.48,30,38.0,1702580340000,1702580400000
2023-12-14 19:00:00,4732,90.5542,90.57,90.52,90.59,90.52,107,44.22429906542056,1702580400000,1702580460000
2023-12-14 19:01:00,4281,90.5742,90.53,90.59,90.62,90.53,73,58.64383561643836,1702580460000,1702580520000
2023-12-14 19:02:00,1370,90.6226,90.614,90.675,90.675,90.614,34,40.294117647058826,1702580520000,1702580580000
2023-12-14 19:03:00,2773,90.6728,90.69,90.675,90.69,90.67,48,57.770833333333336,1702580580000,1702580640000
2023-12-14 19:04:00,2885,90.6498,90.67,90.64,90.67,90.64,75,38.46666666666667,1702580640000,1702580700000
2023-12-14 19:05:00,1045,90.6664,90.65,90.69,90.69,90.65,38,27.5,1702580700000,1702580760000
2023-12-14 19:06:00,4166,90.6593,90.67,90.63,90.679,90.63,71,58.67605633802817,1702580760000,1702580820000
2023-12-14 19:07:00,1868,90.6643,90.655,90.68,90.68,90.64,42,44.476190476190474,1702580820000,1702580880000
2023-12-14 19:08:00,3368,90.7003,90.69,90.71,90.715,90.69,54,62.370370370370374,1702580880000,1702580940000
2023-12-14 19:09:00,3863,90.6814,90.71,90.67,90.71,90.6675,76,50.828947368421055,1702580940000,1702581000000
2023-12-14 19:10:00,2879,90.6386,90.665,90.62,90.665,90.6,69,41.72463768115942,1702581000000,1702581060000
2023-12-14 19:11:00,3816,90.6622,90.65,90.69,90.69,90.65,96,39.75,1702581060000,1702581120000
2023-12-14 19:12:00,2299,90.73,90.71,90.73,90.75,90.71,60,38.31666666666667,1702581120000,1702581180000
2023-12-14 19:13:00,1914,90.7107,90.72,90.71,90.72,90.71,42,45.57142857142857,1702581180000,1702581240000
