t,v,vw,o,c,h,l,n,z,s,e
2023-11-03 18:46:00,2162,80.1385,80.15,80.14,80.15,80.125,60,36.03333333333333,1699037160000,1699037220000
2023-11-03 18:47:00,9234,80.1308,80.12,80.12,80.15,80.11,133,69.42857142857143,1699037220000,1699037280000
2023-11-03 18:48:00,5741,80.1491,80.14,80.14,80.16,80.14,71,80.85915492957747,1699037280000,1699037340000
2023-11-03 18:49:00,5472,80.1436,80.14,80.145,80.16,80.12,93,58.83870967741935,1699037340000,1699037400000
2023-11-03 18:50:00,5893,80.1456,80.15,80.14,80.15,80.14,79,74.59493670886076,1699037400000,1699037460000
2023-11-03 18:51:00,1265,80.1336,80.14,80.13,80.14,80.13,43,29.41860465116279,1699037460000,1699037520000
2023-11-03 18:52:00,1365,80.1352,80.14,80.14,80.14,80.1239,36,37.916666666666664,1699037520000,1699037580000
2023-11-03 18:53:00,1858,80.1312,80.13,80.13,80.14,80.13,29,64.06896551724138,1699037580000,1699037640000
2023-11-03 18:54:00,1768,80.1165,80.12,80.12,80.12,80.11,51,34.666666666666664,1699037640000,1699037700000
2023-11-03 18:55:00,3196,80.1277,80.12,80.12,80.135,80.115,72,44.388888888888886,1699037700000,1699037760000
2023-11-03 18:56:00,1500,80.1059,80.11,80.1,80.1125,80.1,41,36.58536585365854,1699037760000,1699037820000
2023-11-03 18:57:00,4369,80.0944,80.09,80.09,80.11,80.08,116,37.66379310344828,1699037820000,1699037880000
2023-11-03 18:58:00,4221,80.1056,80.105,80.09,80.11,80.09,85,49.65882352941176,1699037880000,1699037940000
2023-11-03 18:59:00,1450,80.0971,80.1,80.1,80.1,80.09,41,35.36585365853659,1699037940000,1699038000000
2023-11-03 19:00:00,3714,80.0911,80.09,80.1,80.1,80.08,89,41.73033707865169,1699038000000,1699038060000
2023-11-03 19:01:00,4248,80.0955,80.1,80.105,80.11,80.09,43,98.79069767441861,1699038060000,1699038120000
2023-11-03 19:02:00,3400,80.1106,80.105,80.11,80.12,80.105,75,45.333333333333336,1699038120000,1699038180000
2023-11-03 19:03:00,5482,80.1071,80.11,80.12,80.13,80.1,124,44.20967741935484,1699038180000,1699038240000
2023-11-03 19:04:00,3384,80.13,80.12,80.12,80.145,80.12,81,41.77777777777778,1699038240000,1699038300000
2023-11-03 19:05:00,10815,80.1402,80.13,80.1,80.15,80.1,209,51.74641148325359,1699038300000,1699038360000
2023-11-03 19:06:00,2093,80.117,80.11,80.12,80.12,80.11,41,51.048780487804876,1699038360000,1699038420000
2023-11-03 19:07:00,2453,80.1238,80.12,80.12,80.13,80.12,39,62.8974358974359,1699038420000,1699038480000
2023-11-03 19:08:00,4897,80.0933,80.11,80.09,80.11,80.07,116,42.21551724137931,1699038480000,1699038540000
2023-11-03 19:09:00,3573,80.0809,80.09,80.08,80.09,80.07,84,42.535714285714285,1699038540000,1699038600000
2023-11-03 19:10:00,2950,80.0849,80.075,80.08,80.09,80.075,75,39.333333333333336,1699038600000,1699038660000
2023-11-03 19:11:00,5543,80.0788,80.08,80.125,80.125,80.0675,103,53.81553398058252,1699038660000,1699038720000
2023-11-03 19:12:00,6653,80.1073,80.12,80.1142,80.14,80.09,126,52.801587301587304,1699038720000,1699038780000
2023-11-03 19:13:00,1448,80.1382,80.135,80.15,80.15,80.13,55,26.327272727272728,1699038780000,1699038840000
2023-11-03 19:14:00,5402,80.1408,80.15,80.14,80.16,80.13,128,42.203125,1699038840000,1699038900000
2023-11-03 19:15:00,3953,80.1021,80.13,80.09,80.1395,80.085,95,41.61052631578947,1699038900000,1699038960000
2023-11-03 19:16:00,2344,80.0935,80.1,80.09,80.1,80.09,59,39.728813559322035,1699038960000,1699039020000
2023-11-03 19:17:00,3642,80.084,80.08,80.09,80.09,80.075,75,48.56,1699039020000,1699039080000
2023-11-03 19:18:00,8364,80.0659,80.09,80.05,80.095,80.04,142,58.901408450704224,1699039080000,1699039140000
2023-11-03 19:19:00,15996,80.031,80.04,80.0,80.05,80.0,294,54.40816326530612,1699039140000,1699039200000
2023-11-03 19:20:00,26438,79.9997,80.0,80.0,80.01,79.99,387,68.31524547803618,1699039200000,1699039260000
2023-11-03 19:21:00,3628,79.9999,80.0,80.0025,80.0025,79.99,90,40.31111111111111,1699039260000,1699039320000
2023-11-03 19:22:00,9541,79.9976,80.0,79.99,80.01,79.98,143,66.72027972027972,1699039320000,1699039380000
2023-11-03 19:23:00,8903,79.9911,79.99,79.99,80.01,79.98,139,64.05035971223022,1699039380000,1699039440000
2023-11-03 19:24:00,2103,79.98,79.98,79.98,79.98,79.98,28,75.10714285714286,1699039440000,1699039500000
2023-11-03 19:25:00,4991,79.9736,79.975,79.98,79.98,79.97,92,54.25,1699039500000,1699039560000
2023-11-03 19:26:00,7928,79.9768,79.97,79.99,79.99,79.965,121,65.52066115702479,1699039560000,1699039620000
2023-11-03 19:27:00,6066,79.9906,80.0,79.98,80.0,79.971,100,60.66,1699039620000,1699039680000
2023-11-03 19:28:00,6455,79.9616,79.975,79.955,79.975,79.94,111,58.153153153153156,1699039680000,1699039740000
2023-11-03 19:29:00,6719,79.9478,79.955,79.95,79.955,79.93,115,58.426086956521736,1699039740000,1699039800000
2023-11-03 19:30:00,8705,79.9246,79.94,79.905,79.94,79.905,147,59.21768707482993,1699039800000,1699039860000
2023-11-03 19:31:00,6544,79.9052,79.9,79.92,79.92,79.895,119,54.99159663865546,1699039860000,1699039920000
2023-11-03 19:32:00,10791,79.9431,79.92,79.95,79.955,79.92,182,59.29120879120879,1699039920000,1699039980000
2023-11-03 19:33:00,7123,79.9517,79.94,79.985,79.985,79.94,127,56.08661417322835,1699039980000,1699040040000
2023-11-03 19:34:00,15870,79.9903,79.99,79.965,80.005,79.965,219,72.46575342465754,1699040040000,1699040100000
2023-11-03 19:35:00,12690,79.9794,79.96,80.0,80.0,79.96,153,82.94117647058823,1699040100000,1699040160000
2023-11-03 19:36:00,11066,79.9886,80.0,80.0,80.01,79.98,110,100.6,1699040160000,1699040220000
2023-11-03 19:37:00,10065,79.9906,80.01,79.991,80.01,79.98,170,59.205882352941174,1699040220000,1699040280000
2023-11-03 19:38:00,13451,79.9858,80.0,79.972,80.0,79.97,239,56.28033472803347,1699040280000,1699040340000
2023-11-03 19:39:00,9120,79.9834,79.98,79.98,80.0,79.97,171,53.333333333333336,1699040340000,1699040400000
2023-11-03 19:40:00,8995,79.9905,79.98,79.98,80.0,79.98,161,55.869565217391305,1699040400000,1699040460000
2023-11-03 19:41:00,7392,79.9849,79.985,79.98,79.99,79.98,158,46.78481012658228,1699040460000,1699040520000
2023-11-03 19:42:00,15158,79.9983,79.98,79.995,80.01,79.98,195,77.73333333333333,1699040520000,1699040580000
2023-11-03 19:43:00,15778,79.981,79.995,79.99,79.995,79.96,252,62.611111111111114,1699040580000,1699040640000
2023-11-03 19:44:00,14638,79.9907,79.991,79.955,80.01,79.95,267,54.823970037453186,1699040640000,1699040700000
2023-11-03 19:45:00,12305,79.9485,79.95,79.961,79.965,79.93,183,67.24043715846994,1699040700000,1699040760000
2023-11-03 19:46:00,9690,79.9733,79.955,79.961,79.98,79.955,169,57.337278106508876,1699040760000,1699040820000
2023-11-03 19:47:00,6487,79.9572,79.96,79.955,79.96,79.94,122,53.17213114754098,1699040820000,1699040880000
2023-11-03 19:48:00,12326,79.9503,79.95,79.92,79.965,79.92,184,66.98913043478261,1699040880000,1699040940000
2023-11-03 19:49:00,13858,79.9193,79.92,79.895,79.93,79.895,204,67.93137254901961,1699040940000,1699041000000
2023-11-03 19:50:00,19976,79.852,79.9,79.85,79.9,79.821,312,64.02564102564102,1699041000000,1699041060000
2023-11-03 19:51:00,20870,79.8716,79.855,79.885,79.9,79.84,292,71.47260273972603,1699041060000,1699041120000
2023-11-03 19:52:00,14770,79.9008,79.89,79.895,79.915,79.89,226,65.35398230088495,1699041120000,1699041180000
2023-11-03 19:53:00,15079,79.8628,79.9,79.86,79.9,79.84,296,50.942567567567565,1699041180000,1699041240000
2023-11-03 19:54:00,15413,79.8343,79.86,79.82,79.86,79.82,361,42.69529085872576,1699041240000,1699041300000
2023-11-03 19:55:00,34514,79.8283,79.82,79.86,79.87,79.8,458,75.35807860262008,1699041300000,1699041360000
2023-11-03 19:56:00,24791,79.849,79.855,79.83,79.89,79.82,387,64.0594315245478,1699041360000,1699041420000
2023-11-03 19:57:00,32762,79.8147,79.84,79.77,79.85,79.76,471,69.5583864118896,1699041420000,1699041480000
2023-11-03 19:58:00,37779,79.7689,79.765,79.735,79.79,79.72,424,89.10141509433963,1699041480000,1699041540000
2023-11-03 19:59:00,80911,79.7866,79.74,79.8,79.83,79.74,761,106.32194480946123,1699041540000,1699041600000
2023-11-03 20:00:00,9164,79.81,79.81,79.81,79.81,79.81,27,339.4074074074074,1699041600000,1699041660000
2023-11-03 20:20:00,2055,79.81,79.81,79.81,79.81,79.81,1,2055.0,1699042800000,1699042860000
2023-11-03 20:52:00,13911,79.81,79.81,79.81,79.81,79.81,1,13911.0,1699044720000,1699044780000
2023-11-06 14:30:00,23205,79.6471,79.65,79.84,79.84,79.5,34,682.5,1699281000000,1699281060000
2023-11-06 14:32:00,367,79.5804,79.54,79.655,79.655,79.54,10,36.7,1699281120000,1699281180000
2023-11-06 14:33:00,309,79.6432,79.7072,79.7072,79.7072,79.7072,17,18.176470588235293,1699281180000,1699281240000
2023-11-06 14:34:00,669,79.5651,79.58,79.52,79.585,79.52,23,29.08695652173913,1699281240000,1699281300000
2023-11-06 14:35:00,4413,79.5505,79.63,79.53,79.63,79.49,51,86.52941176470588,1699281300000,1699281360000
2023-11-06 14:36:00,2432,79.4832,79.48,79.5,79.525,79.48,34,71.52941176470588,1699281360000,1699281420000
2023-11-06 14:37:00,3338,79.4894,79.51,79.56,79.56,79.45,77,43.35064935064935,1699281420000,1699281480000
2023-11-06 14:38:00,1593,79.5191,79.44,79.54,79.56,79.44,44,36.20454545454545,1699281480000,1699281540000
2023-11-06 14:39:00,1287,79.5309,79.58,79.5375,79.58,79.51,37,34.78378378378378,1699281540000,1699281600000
2023-11-06 14:40:00,1392,79.5033,79.51,79.51,79.51,79.5,33,42.18181818181818,1699281600000,1699281660000
2023-11-06 14:41:00,2296,79.5377,79.49,79.5,79.585,79.49,44,52.18181818181818,1699281660000,1699281720000
2023-11-06 14:42:00,4923,79.6283,79.55,79.68,79.7,79.54,57,86.36842105263158,1699281720000,1699281780000
2023-11-06 14:43:00,1214,79.7012,79.7,79.7,79.75,79.68,36,33.72222222222222,1699281780000,1699281840000
2023-11-06 14:44:00,2474,79.7369,79.69,79.75,79.79,79.69,58,42.6551724137931,1699281840000,1699281900000
2023-11-06 14:45:00,5450,79.6675,79.75,79.66,79.75,79.64,114,47.80701754385965,1699281900000,1699281960000
2023-11-06 14:46:00,7111,79.7163,79.645,79.805,79.805,79.645,133,53.46616541353384,1699281960000,1699282020000
2023-11-06 14:47:00,3095,79.7378,79.77,79.745,79.77,79.71,68,45.51470588235294,1699282020000,1699282080000
2023-11-06 14:48:00,11918,79.7704,79.72,79.725,79.835,79.67,213,55.95305164319249,1699282080000,1699282140000
2023-11-06 14:49:00,13114,79.804,79.79,79.83,79.85,79.785,76,172.55263157894737,1699282140000,1699282200000
2023-11-06 14:50:00,11612,79.8355,79.84,79.82,79.87,79.81,129,90.01550387596899,1699282200000,1699282260000
2023-11-06 14:51:00,12308,79.8246,79.8104,79.82,79.87,79.8,103,119.49514563106796,1699282260000,1699282320000
2023-11-06 14:52:00,1114,79.8534,79.845,79.86,79.86,79.845,43,25.906976744186046,1699282320000,1699282380000
2023-11-06 14:53:00,4115,79.8995,79.88,79.89,79.92,79.88,91,45.21978021978022,1699282380000,1699282440000
2023-11-06 14:54:00,2609,79.8702,79.88,79.91,79.91,79.81,68,38.36764705882353,1699282440000,1699282500000
2023-11-06 14:55:00,1079,79.9381,79.9538,79.89,79.97,79.89,39,27.666666666666668,1699282500000,1699282560000
2023-11-06 14:56:00,3883,79.8945,79.89,79.85,79.92,79.85,93,41.75268817204301,1699282560000,1699282620000
2023-11-06 14:57:00,1834,79.8614,79.84,79.85,79.87,79.84,47,39.02127659574468,1699282620000,1699282680000
2023-11-06 14:58:00,1957,79.8932,79.9,79.87,79.91,79.87,47,41.638297872340424,1699282680000,1699282740000
2023-11-06 14:59:00,1190,79.9071,79.89,79.93,79.93,79.89,36,33.05555555555556,1699282740000,1699282800000
2023-11-06 15:00:00,4408,79.8493,79.8752,79.83,79.895,79.82,100,44.08,1699282800000,1699282860000
2023-11-06 15:01:00,4035,79.8279,79.82,79.855,79.855,79.815,73,55.273972602739725,1699282860000,1699282920000
2023-11-06 15:02:00,1182,79.8235,79.8246,79.835,79.835,79.82,30,39.4,1699282920000,1699282980000
2023-11-06 15:03:00,1887,79.8891,79.87,79.905,79.905,79.87,44,42.88636363636363,1699282980000,1699283040000
2023-11-06 15:04:00,3005,79.9427,79.92,79.955,79.96,79.92,61,49.26229508196721,1699283040000,1699283100000
2023-11-06 15:05:00,3822,79.9828,79.955,79.99,80.02,79.95,78,49.0,1699283100000,1699283160000
2023-11-06 15:06:00,1297,79.9746,79.96,80.0,80.0,79.96,52,24.942307692307693,1699283160000,1699283220000
2023-11-06 15:07:00,855,79.9929,79.97,80.01,80.01,79.97,15,57.0,1699283220000,1699283280000
2023-11-06 15:08:00,3057,79.9556,79.97,79.92,79.99,79.92,71,43.056338028169016,1699283280000,1699283340000
2023-11-06 15:09:00,1502,79.9052,79.91,79.9,79.925,79.89,35,42.91428571428571,1699283340000,1699283400000
2023-11-06 15:10:00,1474,79.9153,79.9138,79.92,79.92,79.9138,31,47.54838709677419,1699283400000,1699283460000
2023-11-06 15:11:00,196,79.908,79.91,79.91,79.91,79.91,9,21.77777777777778,1699283460000,1699283520000
2023-11-06 15:12:00,14546,79.9014,79.89,79.93,79.94,79.88,155,93.84516129032258,1699283520000,1699283580000
2023-11-06 15:13:00,2350,79.9166,79.92,79.93,79.93,79.91,54,43.51851851851852,1699283580000,1699283640000
2023-11-06 15:14:00,13107,79.8787,79.91,79.87,79.91,79.85,59,222.15254237288136,1699283640000,1699283700000
2023-11-06 15:15:00,2330,79.8348,79.865,79.815,79.865,79.786,61,38.19672131147541,1699283700000,1699283760000
2023-11-06 15:16:00,2263,79.7805,79.8,79.76,79.8,79.76,84,26.94047619047619,1699283760000,1699283820000
2023-11-06 15:17:00,4665,79.7433,79.78,79.76,79.78,79.71,81,57.592592592592595,1699283820000,1699283880000
2023-11-06 15:18:00,1151,79.7329,79.73,79.75,79.75,79.73,32,35.96875,1699283880000,1699283940000
2023-11-06 15:19:00,2930,79.7885,79.76,79.81,79.81,79.76,54,54.25925925925926,1699283940000,1699284000000
2023-11-06 15:20:00,5534,79.8053,79.815,79.84,79.84,79.78,79,70.0506329113924,1699284000000,1699284060000
2023-11-06 15:21:00,2855,79.759,79.82,79.675,79.82,79.675,79,36.139240506329116,1699284060000,1699284120000
2023-11-06 15:22:00,2223,79.7403,79.7,79.76,79.76,79.7,57,39.0,1699284120000,1699284180000
2023-11-06 15:23:00,3007,79.74,79.78,79.73,79.78,79.72,61,49.295081967213115,1699284180000,1699284240000
2023-11-06 15:24:00,615,79.7388,79.72,79.74,79.74,79.72,17,36.1764705882353,1699284240000,1699284300000
2023-11-06 15:25:00,513,79.7233,79.71,79.71,79.71,79.71,31,16.548387096774192,1699284300000,1699284360000
2023-11-06 15:26:00,2182,79.7024,79.71,79.71,79.71,79.68,46,47.43478260869565,1699284360000,1699284420000
2023-11-06 15:27:00,677,79.6936,79.69,79.69,79.69,79.69,21,32.23809523809524,1699284420000,1699284480000
2023-11-06 15:28:00,1365,79.6937,79.69,79.68,79.7,79.68,60,22.75,1699284480000,1699284540000
2023-11-06 15:29:00,1065,79.6907,79.69,79.69,79.69,79.69,27,39.44444444444444,1699284540000,1699284600000
2023-11-06 15:30:00,4755,79.7016,79.71,79.67,79.745,79.67,104,45.72115384615385,1699284600000,1699284660000
2023-11-06 15:31:00,1827,79.6816,79.65,79.7,79.71,79.64,51,35.8235294117647,1699284660000,1699284720000
2023-11-06 15:32:00,1557,79.678,79.68,79.67,79.69,79.655,37,42.08108108108108,1699284720000,1699284780000
2023-11-06 15:33:00,4273,79.7261,79.67,79.74,79.77,79.67,88,48.55681818181818,1699284780000,1699284840000
2023-11-06 15:34:00,1150,79.6852,79.685,79.675,79.685,79.675,35,32.857142857142854,1699284840000,1699284900000
2023-11-06 15:35:00,1142,79.6667,79.66,79.68,79.68,79.66,30,38.06666666666667,1699284900000,1699284960000
2023-11-06 15:36:00,4139,79.7305,79.685,79.75,79.77,79.67,92,44.98913043478261,1699284960000,1699285020000
2023-11-06 15:37:00,1041,79.7521,79.77,79.76,79.77,79.76,24,43.375,1699285020000,1699285080000
2023-11-06 15:38:00,2698,79.7309,79.74,79.74,79.76,79.695,65,41.50769230769231,1699285080000,1699285140000
2023-11-06 15:39:00,1190,79.7265,79.7,79.74,79.74,79.7,45,26.444444444444443,1699285140000,1699285200000
2023-11-06 15:40:00,1203,79.7368,79.74,79.71,79.74,79.71,38,31.657894736842106,1699285200000,1699285260000
2023-11-06 15:41:00,1672,79.745,79.74,79.74,79.76,79.74,62,26.967741935483872,1699285260000,1699285320000
2023-11-06 15:42:00,2135,79.747,79.73,79.75,79.76,79.73,60,35.583333333333336,1699285320000,1699285380000
2023-11-06 15:43:00,9735,79.7854,79.73,79.82,79.83,79.73,188,51.78191489361702,1699285380000,1699285440000
2023-11-06 15:44:00,1856,79.8294,79.83,79.84,79.84,79.82,41,45.26829268292683,1699285440000,1699285500000
2023-11-06 15:45:00,2371,79.8137,79.82,79.81,79.82,79.81,51,46.490196078431374,1699285500000,1699285560000
2023-11-06 15:46:00,3528,79.8346,79.815,79.87,79.87,79.81,94,37.53191489361702,1699285560000,1699285620000
2023-11-06 15:47:00,2740,79.8642,79.89,79.84,79.89,79.84,74,37.027027027027025,1699285620000,1699285680000
2023-11-06 15:48:00,1733,79.839,79.83,79.84,79.84,79.82,54,32.092592592592595,1699285680000,1699285740000
2023-11-06 15:49:00,2390,79.8621,79.86,79.87,79.88,79.85,43,55.58139534883721,1699285740000,1699285800000
2023-11-06 15:50:00,7466,79.8576,79.87,79.88,79.88,79.8508,77,96.96103896103897,1699285800000,1699285860000
2023-11-06 15:51:00,5844,79.8685,79.89,79.88,79.89,79.85,131,44.61068702290076,1699285860000,1699285920000
2023-11-06 15:52:00,4976,79.8701,79.85,79.88,79.88,79.85,78,63.794871794871796,1699285920000,1699285980000
2023-11-06 15:53:00,14167,79.9043,79.875,79.905,79.92,79.875,141,100.47517730496453,1699285980000,1699286040000
2023-11-06 15:54:00,14987,79.8981,79.905,79.9,79.92,79.88,270,55.507407407407406,1699286040000,1699286100000
2023-11-06 15:55:00,9449,79.9167,79.91,79.93,79.93,79.9,207,45.64734299516908,1699286100000,1699286160000
2023-11-06 15:56:00,25529,79.9917,79.93,80.05,80.05,79.93,231,110.51515151515152,1699286160000,1699286220000
2023-11-06 15:57:00,9020,80.0355,80.045,80.06,80.07,80.02,148,60.945945945945944,1699286220000,1699286280000
2023-11-06 15:58:00,1146,80.0802,80.07,80.08,80.09,80.07,41,27.951219512195124,1699286280000,1699286340000
2023-11-06 15:59:00,1317,80.0641,80.075,80.1,80.1,80.06,52,25.326923076923077,1699286340000,1699286400000
2023-11-06 16:00:00,7057,80.074,80.07,80.06,80.1,80.055,106,66.5754716981132,1699286400000,1699286460000
2023-11-06 16:01:00,3913,80.0731,80.07,80.085,80.085,80.065,95,41.189473684210526,1699286460000,1699286520000
2023-11-06 16:02:00,3592,80.0527,80.08,80.05,80.08,80.05,93,38.623655913978496,1699286520000,1699286580000
2023-11-06 16:03:00,33862,80.0698,80.025,80.11,80.11,80.025,221,153.22171945701356,1699286580000,1699286640000
2023-11-06 16:04:00,15369,80.1526,80.11,80.17,80.19,80.1,264,58.21590909090909,1699286640000,1699286700000
2023-11-06 16:05:00,3299,80.1644,80.165,80.194,80.194,80.15,61,54.08196721311475,1699286700000,1699286760000
2023-11-06 16:06:00,25415,80.2287,80.2,80.27,80.31,80.18,384,66.18489583333333,1699286760000,1699286820000
2023-11-06 16:07:00,5475,80.2629,80.245,80.31,80.31,80.23,93,58.87096774193548,1699286820000,1699286880000
2023-11-06 16:08:00,4040,80.2898,80.31,80.28,80.31,80.26,83,48.674698795180724,1699286880000,1699286940000
2023-11-06 16:09:00,5916,80.265,80.29,80.21,80.31,80.21,125,47.328,1699286940000,1699287000000
2023-11-06 16:10:00,2985,80.2117,80.195,80.28,80.28,80.19,66,45.22727272727273,1699287000000,1699287060000
2023-11-06 16:11:00,710,80.2449,80.25,80.24,80.25,80.24,7,101.42857142857143,1699287060000,1699287120000
2023-11-06 16:12:00,6827,80.2293,80.22,80.2,80.28,80.2,114,59.8859649122807,1699287120000,1699287180000
2023-11-06 16:13:00,1774,80.1047,80.15,80.09,80.15,80.09,52,34.11538461538461,1699287180000,1699287240000
2023-11-06 16:14:00,1386,80.1147,80.12,80.12,80.12,80.11,35,39.6,1699287240000,1699287300000
2023-11-06 16:15:00,2217,80.0947,80.05,80.13,80.13,80.05,52,42.63461538461539,1699287300000,1699287360000
2023-11-06 16:16:00,717,80.1291,80.13,80.11,80.13,80.11,35,20.485714285714284,1699287360000,1699287420000
2023-11-06 16:17:00,2064,80.1632,80.11,80.16,80.18,80.11,52,39.69230769230769,1699287420000,1699287480000
2023-11-06 16:18:00,1308,80.198,80.21,80.2,80.21,80.19,63,20.761904761904763,1699287480000,1699287540000
2023-11-06 16:19:00,229,80.2032,80.21,80.21,80.21,80.21,20,11.45,1699287540000,1699287600000
2023-11-06 16:20:00,6223,80.188,80.195,80.18,80.2251,80.16,107,58.1588785046729,1699287600000,1699287660000
2023-11-06 16:21:00,6401,80.1597,80.19,80.16,80.19,80.14,84,76.20238095238095,1699287660000,1699287720000
2023-11-06 16:22:00,6729,80.1674,80.1827,80.15,80.1827,80.15,48,140.1875,1699287720000,1699287780000
2023-11-06 16:23:00,2538,80.1474,80.14,80.145,80.155,80.13,46,55.17391304347826,1699287780000,1699287840000
2023-11-06 16:24:00,4313,80.1485,80.15,80.15,80.16,80.13,80,53.9125,1699287840000,1699287900000
2023-11-06 16:25:00,5302,80.1237,80.16,80.12,80.17,80.05,152,34.88157894736842,1699287900000,1699287960000
2023-11-06 16:26:00,2189,80.0828,80.12,80.07,80.12,80.07,35,62.542857142857144,1699287960000,1699288020000
2023-11-06 16:27:00,1685,80.0655,80.03,80.08,80.08,80.03,46,36.630434782608695,1699288020000,1699288080000
2023-11-06 16:28:00,1182,80.0865,80.085,80.08,80.085,80.08,32,36.9375,1699288080000,1699288140000
2023-11-06 16:29:00,2198,80.0668,80.08,80.04,80.08,80.04,64,34.34375,1699288140000,1699288200000
2023-11-06 16:30:00,3837,80.0098,80.03,80.0,80.03,80.0,68,56.4264705882353,1699288200000,1699288260000
2023-11-06 16:31:00,6313,80.0059,80.02,79.98,80.02,79.98,119,53.05042016806723,1699288260000,1699288320000
2023-11-06 16:32:00,2112,79.9612,79.95,79.97,79.97,79.93,49,43.10204081632653,1699288320000,1699288380000
2023-11-06 16:33:00,499,79.9542,79.94,79.94,79.94,79.94,17,29.352941176470587,1699288380000,1699288440000
2023-11-06 16:34:00,1563,79.9653,79.94,79.9675,79.97,79.94,49,31.897959183673468,1699288440000,1699288500000
2023-11-06 16:35:00,5880,80.0007,79.96,80.01,80.02,79.96,105,56.0,1699288500000,1699288560000
2023-11-06 16:36:00,2823,79.9775,79.99,79.94,79.99,79.93,53,53.264150943396224,1699288560000,1699288620000
2023-11-06 16:37:00,776,79.9534,79.95,79.965,79.965,79.95,27,28.74074074074074,1699288620000,1699288680000
2023-11-06 16:38:00,9826,80.0065,79.99,79.99,80.03,79.965,192,51.177083333333336,1699288680000,1699288740000
2023-11-06 16:39:00,2480,80.034,80.02,80.04,80.05,80.02,43,57.674418604651166,1699288740000,1699288800000
2023-11-06 16:40:00,3700,80.0405,80.05,80.035,80.05,80.02,60,61.666666666666664,1699288800000,1699288860000
2023-11-06 16:41:00,948,80.0235,80.02,80.025,80.035,80.02,27,35.111111111111114,1699288860000,1699288920000
2023-11-06 16:42:00,2371,80.0323,80.02,80.04,80.045,80.02,54,43.907407407407405,1699288920000,1699288980000
2023-11-06 16:43:00,5111,80.0739,80.045,80.09,80.1,80.045,116,44.060344827586206,1699288980000,1699289040000
2023-11-06 16:44:00,3057,80.0514,80.08,80.045,80.08,80.04,60,50.95,1699289040000,1699289100000
2023-11-06 16:45:00,5885,80.0811,80.045,80.08,80.1,80.045,103,57.13592233009709,1699289100000,1699289160000
2023-11-06 16:46:00,1850,80.1251,80.11,80.14,80.14,80.11,59,31.35593220338983,1699289160000,1699289220000
2023-11-06 16:47:00,2763,80.1157,80.13,80.11,80.13,80.11,45,61.4,1699289220000,1699289280000
2023-11-06 16:48:00,1112,80.1285,80.115,80.14,80.14,80.115,45,24.711111111111112,1699289280000,1699289340000
2023-11-06 16:49:00,1671,80.1415,80.15,80.14,80.15,80.14,30,55.7,1699289340000,1699289400000
2023-11-06 16:50:00,8779,80.1424,80.1569,80.1475,80.16,80.13,186,47.19892473118279,1699289400000,1699289460000
2023-11-06 16:51:00,8023,80.1516,80.15,80.15,80.16,80.14,145,55.33103448275862,1699289460000,1699289520000
2023-11-06 16:52:00,837,80.1491,80.15,80.15,80.15,80.15,23,36.391304347826086,1699289520000,1699289580000
2023-11-06 16:53:00,11060,80.1398,80.15,80.14,80.15,80.13,185,59.78378378378378,1699289580000,1699289640000
2023-11-06 16:54:00,3273,80.1561,80.15,80.18,80.18,80.15,73,44.83561643835616,1699289640000,1699289700000
2023-11-06 16:55:00,6275,80.1762,80.18,80.15,80.19,80.15,119,52.73109243697479,1699289700000,1699289760000
2023-11-06 16:56:00,3939,80.1985,80.17,80.22,80.22,80.16,70,56.27142857142857,1699289760000,1699289820000
2023-11-06 16:57:00,2720,80.1852,80.21,80.17,80.21,80.16,58,46.89655172413793,1699289820000,1699289880000
2023-11-06 16:58:00,3081,80.1542,80.15,80.17,80.17,80.14,70,44.01428571428571,1699289880000,1699289940000
2023-11-06 16:59:00,2484,80.199,80.18,80.23,80.23,80.18,65,38.215384615384615,1699289940000,1699290000000
2023-11-06 17:00:00,13496,80.2273,80.21,80.23,80.24,80.21,141,95.71631205673759,1699290000000,1699290060000
2023-11-06 17:01:00,9315,80.2175,80.22,80.225,80.23,80.2,138,67.5,1699290060000,1699290120000
2023-11-06 17:02:00,7325,80.223,80.225,80.22,80.237,80.22,124,59.07258064516129,1699290120000,1699290180000
2023-11-06 17:03:00,6859,80.2433,80.22,80.26,80.26,80.22,164,41.823170731707314,1699290180000,1699290240000
2023-11-06 17:04:00,4773,80.2661,80.28,80.266,80.3,80.24,92,51.880434782608695,1699290240000,1699290300000
2023-11-06 17:05:00,1547,80.2579,80.255,80.25,80.2746,80.25,50,30.94,1699290300000,1699290360000
2023-11-06 17:06:00,3836,80.274,80.27,80.25,80.307,80.24,114,33.64912280701754,1699290360000,1699290420000
2023-11-06 17:07:00,9592,80.2548,80.26,80.245,80.28,80.24,184,52.130434782608695,1699290420000,1699290480000
2023-11-06 17:08:00,3641,80.2443,80.25,80.249,80.25,80.24,85,42.83529411764706,1699290480000,1699290540000
2023-11-06 17:09:00,1763,80.237,80.25,80.24,80.25,80.24,59,29.88135593220339,1699290540000,1699290600000
2023-11-06 17:10:00,3745,80.1824,80.17,80.17,80.198,80.17,80,46.8125,1699290600000,1699290660000
2023-11-06 17:11:00,8777,80.2414,80.2,80.27,80.28,80.2,148,59.304054054054056,1699290660000,1699290720000
2023-11-06 17:12:00,3238,80.2593,80.28,80.28,80.28,80.25,81,39.97530864197531,1699290720000,1699290780000
