t,v,vw,o,c,h,l,n,z,s,e
2023-06-07 14:02:00,5650,85.9678,85.95,85.93,86.0,85.93,133,42.4812030075188,1686146520000,1686146580000
2023-06-07 14:03:00,11348,85.9168,85.96,85.93,85.97,85.87,229,49.55458515283843,1686146580000,1686146640000
2023-06-07 14:04:00,3390,85.9842,85.92,86.02,86.03,85.92,91,37.252747252747255,1686146640000,1686146700000
2023-06-07 14:05:00,1615,86.0081,86.02,86.0005,86.02,86.0,49,32.95918367346939,1686146700000,1686146760000
2023-06-07 14:06:00,3151,85.9966,86.01,86.01,86.01,85.97,97,32.48453608247423,1686146760000,1686146820000
2023-06-07 14:07:00,2524,86.0054,86.0,86.025,86.025,86.0,52,48.53846153846154,1686146820000,1686146880000
2023-06-07 14:08:00,2534,86.0423,86.035,86.06,86.06,86.03,44,57.59090909090909,1686146880000,1686146940000
2023-06-07 14:09:00,1895,86.0798,86.05,86.08,86.095,86.05,52,36.44230769230769,1686146940000,1686147000000
2023-06-07 14:10:00,19089,86.1346,86.1,86.1,86.16,86.1,179,106.64245810055866,1686147000000,1686147060000
2023-06-07 14:11:00,2240,86.0538,86.05,86.06,86.06,86.02,61,36.721311475409834,1686147060000,1686147120000
2023-06-07 14:12:00,4115,86.0721,86.075,86.07,86.09,86.06,77,53.44155844155844,1686147120000,1686147180000
2023-06-07 14:13:00,6646,86.0579,86.06,86.05,86.07,86.05,124,53.596774193548384,1686147180000,1686147240000
2023-06-07 14:14:00,5281,86.0452,86.06,86.01,86.06,86.01,126,41.91269841269841,1686147240000,1686147300000
2023-06-07 14:15:00,5658,86.0047,85.98,86.0,86.06,85.96,108,52.388888888888886,1686147300000,1686147360000
2023-06-07 14:16:00,2579,85.9994,85.9845,86.035,86.035,85.9845,41,62.90243902439025,1686147360000,1686147420000
2023-06-07 14:17:00,2882,86.0169,86.02,86.02,86.03,86.0,71,40.59154929577465,1686147420000,1686147480000
2023-06-07 14:18:00,3053,86.0298,86.03,86.035,86.04,86.02,95,32.136842105263156,1686147480000,1686147540000
2023-06-07 14:19:00,2735,86.0451,86.015,86.04,86.06,86.015,69,39.63768115942029,1686147540000,1686147600000
2023-06-07 14:20:00,3101,86.0166,86.03,86.05,86.05,85.99,76,40.80263157894737,1686147600000,1686147660000
2023-06-07 14:21:00,3177,86.0789,86.055,86.13,86.14,86.03,78,40.73076923076923,1686147660000,1686147720000
2023-06-07 14:22:00,3172,86.112,86.14,86.085,86.14,86.08,71,44.67605633802817,1686147720000,1686147780000
2023-06-07 14:23:00,2678,86.0396,86.06,86.03,86.06,86.02,68,39.38235294117647,1686147780000,1686147840000
2023-06-07 14:24:00,3089,86.0143,86.03,86.01,86.04,85.995,65,47.52307692307692,1686147840000,1686147900000
2023-06-07 14:25:00,4397,86.034,86.01,86.06,86.07,85.99,68,64.66176470588235,1686147900000,1686147960000
2023-06-07 14:26:00,2017,86.0498,86.02,86.13,86.13,86.01,53,38.056603773584904,1686147960000,1686148020000
2023-06-07 14:27:00,3973,86.1331,86.12,86.1,86.18,86.1,89,44.640449438202246,1686148020000,1686148080000
2023-06-07 14:28:00,4617,86.1238,86.105,86.16,86.17,86.105,69,66.91304347826087,1686148080000,1686148140000
2023-06-07 14:29:00,2408,86.1772,86.15,86.2,86.21,86.15,62,38.83870967741935,1686148140000,1686148200000
2023-06-07 14:30:00,3573,86.2431,86.2,86.27,86.27,86.2,78,45.80769230769231,1686148200000,1686148260000
2023-06-07 14:31:00,3139,86.2758,86.29,86.27,86.2975,86.26,70,44.84285714285714,1686148260000,1686148320000
2023-06-07 14:32:00,3548,86.3052,86.28,86.32,86.34,86.27,81,43.80246913580247,1686148320000,1686148380000
2023-06-07 14:33:00,803,86.2741,86.28,86.27,86.28,86.26,26,30.884615384615383,1686148380000,1686148440000
2023-06-07 14:34:00,3837,86.2481,86.26,86.255,86.26,86.23,65,59.03076923076923,1686148440000,1686148500000
2023-06-07 14:35:00,4766,86.2385,86.26,86.24,86.26,86.21,107,44.54205607476636,1686148500000,1686148560000
2023-06-07 14:36:00,3041,86.1935,86.22,86.17,86.22,86.17,75,40.54666666666667,1686148560000,1686148620000
2023-06-07 14:37:00,1730,86.2216,86.24,86.21,86.24,86.21,47,36.808510638297875,1686148620000,1686148680000
2023-06-07 14:38:00,3084,86.1723,86.21,86.21,86.21,86.13,88,35.04545454545455,1686148680000,1686148740000
2023-06-07 14:39:00,2188,86.2019,86.2,86.2,86.21,86.19,58,37.724137931034484,1686148740000,1686148800000
2023-06-07 14:40:00,3630,86.1353,86.2009,86.07,86.2009,86.07,85,42.705882352941174,1686148800000,1686148860000
2023-06-07 14:41:00,3483,86.1179,86.09,86.18,86.195,86.075,80,43.5375,1686148860000,1686148920000
2023-06-07 14:42:00,2805,86.1586,86.195,86.125,86.195,86.125,63,44.523809523809526,1686148920000,1686148980000
2023-06-07 14:43:00,1523,86.1385,86.13,86.14,86.14,86.13,44,34.61363636363637,1686148980000,1686149040000
2023-06-07 14:44:00,4836,86.1245,86.11,86.16,86.17,86.07,132,36.63636363636363,1686149040000,1686149100000
2023-06-07 14:45:00,3667,86.1588,86.14,86.16,86.195,86.13,88,41.67045454545455,1686149100000,1686149160000
2023-06-07 14:46:00,4952,86.196,86.17,86.225,86.235,86.17,121,40.925619834710744,1686149160000,1686149220000
2023-06-07 14:47:00,1908,86.2783,86.26,86.3,86.3,86.26,65,29.353846153846153,1686149220000,1686149280000
2023-06-07 14:48:00,2028,86.3002,86.29,86.31,86.31,86.29,50,40.56,1686149280000,1686149340000
2023-06-07 14:49:00,12785,86.3029,86.31,86.23,86.34,86.23,244,52.39754098360656,1686149340000,1686149400000
2023-06-07 14:50:00,4773,86.238,86.24,86.265,86.265,86.21,100,47.73,1686149400000,1686149460000
2023-06-07 14:51:00,2544,86.2929,86.28,86.32,86.32,86.28,62,41.03225806451613,1686149460000,1686149520000
2023-06-07 14:52:00,4316,86.3093,86.32,86.285,86.34,86.26,86,50.18604651162791,1686149520000,1686149580000
2023-06-07 14:53:00,2807,86.3204,86.3,86.338,86.34,86.28,78,35.98717948717949,1686149580000,1686149640000
2023-06-07 14:54:00,1395,86.3788,86.335,86.415,86.415,86.335,39,35.76923076923077,1686149640000,1686149700000
2023-06-07 14:55:00,5892,86.4146,86.41,86.39,86.44,86.39,126,46.76190476190476,1686149700000,1686149760000
2023-06-07 14:56:00,2778,86.3518,86.37,86.342,86.37,86.33,45,61.733333333333334,1686149760000,1686149820000
2023-06-07 14:57:00,3845,86.3659,86.34,86.4,86.4,86.315,86,44.7093023255814,1686149820000,1686149880000
2023-06-07 14:58:00,2028,86.4249,86.4,86.44,86.455,86.4,59,34.3728813559322,1686149880000,1686149940000
2023-06-07 14:59:00,3036,86.4627,86.435,86.46,86.47,86.435,88,34.5,1686149940000,1686150000000
2023-06-07 15:00:00,2083,86.4768,86.47,86.5,86.5,86.47,39,53.41025641025641,1686150000000,1686150060000
2023-06-07 15:01:00,1745,86.5152,86.49,86.53,86.53,86.49,58,30.086206896551722,1686150060000,1686150120000
2023-06-07 15:02:00,4905,86.5296,86.52,86.59,86.59,86.505,105,46.714285714285715,1686150120000,1686150180000
2023-06-07 15:03:00,1863,86.5718,86.58,86.56,86.58,86.56,56,33.267857142857146,1686150180000,1686150240000
2023-06-07 15:04:00,3284,86.571,86.59,86.55,86.59,86.55,58,56.62068965517241,1686150240000,1686150300000
2023-06-07 15:05:00,5480,86.5558,86.565,86.5,86.59,86.5,121,45.289256198347104,1686150300000,1686150360000
2023-06-07 15:06:00,2118,86.4966,86.52,86.49,86.52,86.48,63,33.61904761904762,1686150360000,1686150420000
2023-06-07 15:07:00,4774,86.4896,86.5,86.48,86.505,86.47,96,49.729166666666664,1686150420000,1686150480000
2023-06-07 15:08:00,5334,86.4726,86.485,86.47,86.5,86.4505,76,70.1842105263158,1686150480000,1686150540000
2023-06-07 15:09:00,3276,86.4724,86.49,86.445,86.49,86.445,67,48.8955223880597,1686150540000,1686150600000
2023-06-07 15:10:00,3528,86.4193,86.42,86.45,86.45,86.38,87,40.55172413793103,1686150600000,1686150660000
2023-06-07 15:11:00,2713,86.4514,86.47,86.45,86.47,86.43,86,31.546511627906977,1686150660000,1686150720000
2023-06-07 15:12:00,4105,86.4752,86.43,86.53,86.53,86.42,101,40.64356435643565,1686150720000,1686150780000
2023-06-07 15:13:00,3224,86.5227,86.54,86.49,86.54,86.49,81,39.80246913580247,1686150780000,1686150840000
2023-06-07 15:14:00,1878,86.5181,86.495,86.545,86.55,86.495,57,32.94736842105263,1686150840000,1686150900000
2023-06-07 15:15:00,1946,86.5077,86.53,86.5,86.54,86.49,59,32.983050847457626,1686150900000,1686150960000
2023-06-07 15:16:00,2103,86.4766,86.49,86.47,86.49,86.47,41,51.292682926829265,1686150960000,1686151020000
2023-06-07 15:17:00,3293,86.5058,86.47,86.51,86.54,86.46,86,38.2906976744186,1686151020000,1686151080000
2023-06-07 15:18:00,1912,86.4788,86.49,86.47,86.5,86.47,62,30.838709677419356,1686151080000,1686151140000
2023-06-07 15:19:00,942,86.4818,86.48,86.485,86.485,86.48,14,67.28571428571429,1686151140000,1686151200000
2023-06-07 15:20:00,8909,86.4313,86.47,86.43,86.47,86.41,206,43.24757281553398,1686151200000,1686151260000
2023-06-07 15:22:00,2281,86.3971,86.41,86.38,86.41,86.38,65,35.09230769230769,1686151320000,1686151380000
2023-06-07 15:23:00,5921,86.3565,86.362,86.35,86.38,86.33,82,72.20731707317073,1686151380000,1686151440000
2023-06-07 15:24:00,608,86.3424,86.35,86.35,86.35,86.35,28,21.714285714285715,1686151440000,1686151500000
2023-06-07 15:25:00,1358,86.3725,86.36,86.41,86.41,86.36,36,37.72222222222222,1686151500000,1686151560000
2023-06-07 15:26:00,1984,86.435,86.43,86.45,86.45,86.43,62,32.0,1686151560000,1686151620000
2023-06-07 15:27:00,2540,86.4414,86.44,86.47,86.47,86.43,67,37.91044776119403,1686151620000,1686151680000
2023-06-07 15:28:00,1419,86.4958,86.47,86.54,86.54,86.47,44,32.25,1686151680000,1686151740000
2023-06-07 15:29:00,454,86.5508,86.56,86.56,86.56,86.56,18,25.22222222222222,1686151740000,1686151800000
2023-06-07 15:30:00,15914,86.5504,86.545,86.58,86.58,86.53,147,108.25850340136054,1686151800000,1686151860000
2023-06-07 15:31:00,8607,86.5624,86.58,86.54,86.595,86.54,123,69.97560975609755,1686151860000,1686151920000
2023-06-07 15:32:00,1606,86.5227,86.53,86.54,86.54,86.53,44,36.5,1686151920000,1686151980000
2023-06-07 15:33:00,1333,86.559,86.545,86.57,86.57,86.545,37,36.027027027027025,1686151980000,1686152040000
2023-06-07 15:34:00,2184,86.5625,86.57,86.55,86.57,86.55,61,35.80327868852459,1686152040000,1686152100000
2023-06-07 15:35:00,1738,86.5237,86.52,86.53,86.55,86.49,67,25.940298507462686,1686152100000,1686152160000
2023-06-07 15:36:00,763,86.5685,86.58,86.58,86.58,86.58,37,20.62162162162162,1686152160000,1686152220000
2023-06-07 15:37:00,2828,86.5407,86.53,86.58,86.58,86.53,76,37.21052631578947,1686152220000,1686152280000
2023-06-07 15:38:00,3851,86.5359,86.57,86.511,86.57,86.511,88,43.76136363636363,1686152280000,1686152340000
2023-06-07 15:39:00,4497,86.5053,86.525,86.51,86.525,86.49,116,38.76724137931034,1686152340000,1686152400000
2023-06-07 15:40:00,7355,86.4774,86.5,86.44,86.5,86.44,111,66.26126126126127,1686152400000,1686152460000
2023-06-07 15:41:00,2884,86.4471,86.435,86.46,86.47,86.43,68,42.411764705882355,1686152460000,1686152520000
2023-06-07 15:42:00,5837,86.473,86.47,86.49,86.5,86.45,126,46.32539682539682,1686152520000,1686152580000
2023-06-07 15:43:00,1223,86.4842,86.49,86.46,86.49,86.46,42,29.11904761904762,1686152580000,1686152640000
2023-06-07 15:44:00,2229,86.4444,86.45,86.38,86.45,86.38,55,40.527272727272724,1686152640000,1686152700000
2023-06-07 15:45:00,2785,86.431,86.4,86.435,86.45,86.4,57,48.85964912280702,1686152700000,1686152760000
2023-06-07 15:46:00,7398,86.4502,86.435,86.485,86.485,86.435,123,60.146341463414636,1686152760000,1686152820000
2023-06-07 15:47:00,3468,86.4764,86.47,86.49,86.49,86.47,78,44.46153846153846,1686152820000,1686152880000
2023-06-07 15:48:00,962,86.4833,86.49,86.48,86.49,86.48,30,32.06666666666667,1686152880000,1686152940000
2023-06-07 15:49:00,1239,86.4963,86.49,86.505,86.505,86.49,32,38.71875,1686152940000,1686153000000
2023-06-07 15:50:00,3474,86.4628,86.49,86.43,86.49,86.42,85,40.870588235294115,1686153000000,1686153060000
2023-06-07 15:51:00,3265,86.4329,86.43,86.43,86.445,86.43,66,49.46969696969697,1686153060000,1686153120000
2023-06-07 15:52:00,1982,86.4359,86.44,86.45,86.45,86.42,67,29.582089552238806,1686153120000,1686153180000
2023-06-07 15:53:00,873,86.4517,86.46,86.45,86.46,86.45,26,33.57692307692308,1686153180000,1686153240000
2023-06-07 15:54:00,1058,86.4586,86.47,86.47,86.47,86.47,20,52.9,1686153240000,1686153300000
2023-06-07 15:55:00,5421,86.4303,86.45,86.425,86.45,86.42,100,54.21,1686153300000,1686153360000
2023-06-07 15:56:00,8044,86.4131,86.41,86.44,86.44,86.4,158,50.91139240506329,1686153360000,1686153420000
2023-06-07 15:57:00,940,86.4216,86.43,86.43,86.43,86.43,40,23.5,1686153420000,1686153480000
2023-06-07 15:58:00,1808,86.4412,86.42,86.485,86.485,86.42,53,34.113207547169814,1686153480000,1686153540000
2023-06-07 15:59:00,1185,86.4768,86.4834,86.485,86.485,86.47,34,34.85294117647059,1686153540000,1686153600000
2023-06-07 16:00:00,5370,86.4708,86.485,86.49,86.49,86.46,86,62.44186046511628,1686153600000,1686153660000
2023-06-07 16:01:00,5744,86.4929,86.48,86.5,86.5,86.47,113,50.83185840707964,1686153660000,1686153720000
2023-06-07 16:02:00,3515,86.4983,86.49,86.5,86.505,86.49,59,59.57627118644068,1686153720000,1686153780000
2023-06-07 16:03:00,7899,86.4892,86.49,86.49,86.5,86.48,138,57.23913043478261,1686153780000,1686153840000
2023-06-07 16:04:00,5270,86.4946,86.5,86.5,86.51,86.5,78,67.56410256410257,1686153840000,1686153900000
2023-06-07 16:05:00,7009,86.4926,86.5,86.47,86.5,86.47,75,93.45333333333333,1686153900000,1686153960000
2023-06-07 16:06:00,3104,86.4477,86.45,86.48,86.48,86.43,64,48.5,1686153960000,1686154020000
2023-06-07 16:07:00,864,86.4945,86.495,86.5,86.5,86.495,21,41.142857142857146,1686154020000,1686154080000
2023-06-07 16:08:00,3245,86.4926,86.49,86.49,86.5,86.48,75,43.266666666666666,1686154080000,1686154140000
2023-06-07 16:09:00,1221,86.5007,86.5,86.5,86.51,86.5,41,29.78048780487805,1686154140000,1686154200000
2023-06-07 16:10:00,6034,86.4818,86.49,86.5,86.5,86.46,117,51.572649572649574,1686154200000,1686154260000
2023-06-07 16:11:00,5375,86.4904,86.5,86.48,86.51,86.47,113,47.56637168141593,1686154260000,1686154320000
2023-06-07 16:12:00,4506,86.4723,86.48,86.49,86.49,86.45,107,42.11214953271028,1686154320000,1686154380000
2023-06-07 16:13:00,2434,86.4837,86.48,86.5,86.5,86.47,73,33.342465753424655,1686154380000,1686154440000
2023-06-07 16:14:00,1857,86.4953,86.5,86.49,86.5,86.49,41,45.292682926829265,1686154440000,1686154500000
2023-06-07 16:15:00,5865,86.4858,86.49,86.48,86.5,86.47,119,49.285714285714285,1686154500000,1686154560000
2023-06-07 16:16:00,7425,86.4841,86.48,86.49,86.5,86.47,130,57.11538461538461,1686154560000,1686154620000
2023-06-07 16:17:00,5547,86.4935,86.49,86.49,86.5,86.48,93,59.645161290322584,1686154620000,1686154680000
2023-06-07 16:18:00,6433,86.4939,86.48,86.48,86.5,86.48,90,71.47777777777777,1686154680000,1686154740000
2023-06-07 16:19:00,9500,86.4994,86.495,86.49,86.51,86.49,151,62.913907284768214,1686154740000,1686154800000
2023-06-07 16:20:00,3240,86.4707,86.48,86.49,86.49,86.45,62,52.25806451612903,1686154800000,1686154860000
2023-06-07 16:21:00,5820,86.5038,86.49,86.51,86.515,86.49,100,58.2,1686154860000,1686154920000
2023-06-07 16:22:00,18138,86.5365,86.51,86.61,86.62,86.505,124,146.2741935483871,1686154920000,1686154980000
2023-06-07 16:23:00,3137,86.5873,86.61,86.56,86.61,86.56,62,50.596774193548384,1686154980000,1686155040000
2023-06-07 16:24:00,2259,86.5854,86.54,86.61,86.61,86.54,82,27.548780487804876,1686155040000,1686155100000
2023-06-07 16:25:00,6519,86.5992,86.61,86.59,86.64,86.59,129,50.53488372093023,1686155100000,1686155160000
2023-06-07 16:26:00,1864,86.6051,86.59,86.61,86.61,86.59,39,47.794871794871796,1686155160000,1686155220000
2023-06-07 16:27:00,4135,86.5657,86.6,86.55,86.6,86.54,60,68.91666666666667,1686155220000,1686155280000
2023-06-07 16:28:00,3366,86.5211,86.54,86.505,86.54,86.5,102,33.0,1686155280000,1686155340000
2023-06-07 16:29:00,1309,86.5352,86.51,86.56,86.56,86.51,61,21.459016393442624,1686155340000,1686155400000
2023-06-07 16:30:00,1624,86.556,86.56,86.54,86.57,86.54,30,54.13333333333333,1686155400000,1686155460000
2023-06-07 16:31:00,1145,86.5481,86.55,86.55,86.56,86.55,35,32.714285714285715,1686155460000,1686155520000
2023-06-07 16:32:00,1177,86.5337,86.54,86.53,86.54,86.525,38,30.973684210526315,1686155520000,1686155580000
2023-06-07 16:33:00,2748,86.5616,86.53,86.585,86.59,86.53,63,43.61904761904762,1686155580000,1686155640000
2023-06-07 16:34:00,1271,86.5853,86.59,86.58,86.59,86.58,24,52.958333333333336,1686155640000,1686155700000
2023-06-07 16:35:00,2259,86.5643,86.57,86.56,86.575,86.56,20,112.95,1686155700000,1686155760000
2023-06-07 16:36:00,738,86.5645,86.56,86.58,86.58,86.56,17,43.411764705882355,1686155760000,1686155820000
2023-06-07 16:37:00,1782,86.6239,86.58,86.665,86.68,86.58,72,24.75,1686155820000,1686155880000
2023-06-07 16:38:00,4147,86.6754,86.68,86.7,86.7,86.65,82,50.573170731707314,1686155880000,1686155940000
2023-06-07 16:39:00,2698,86.7296,86.705,86.76,86.76,86.705,72,37.47222222222222,1686155940000,1686156000000
2023-06-07 16:40:00,2798,86.748,86.745,86.725,86.76,86.725,83,33.71084337349398,1686156000000,1686156060000
2023-06-07 16:41:00,543,86.745,86.74,86.74,86.74,86.74,14,38.785714285714285,1686156060000,1686156120000
2023-06-07 16:42:00,1419,86.7781,86.77,86.81,86.81,86.7626,46,30.847826086956523,1686156120000,1686156180000
2023-06-07 16:43:00,4036,86.7696,86.78,86.73,86.78,86.73,97,41.608247422680414,1686156180000,1686156240000
2023-06-07 16:44:00,1070,86.7539,86.75,86.75,86.75,86.75,31,34.516129032258064,1686156240000,1686156300000
2023-06-07 16:45:00,4083,86.7614,86.755,86.74,86.8,86.73,93,43.903225806451616,1686156300000,1686156360000
2023-06-07 16:46:00,1404,86.7128,86.72,86.68,86.72,86.68,46,30.52173913043478,1686156360000,1686156420000
2023-06-07 16:47:00,1822,86.6808,86.69,86.67,86.69,86.66,40,45.55,1686156420000,1686156480000
2023-06-07 16:48:00,1448,86.6385,86.66,86.62,86.66,86.61,39,37.12820512820513,1686156480000,1686156540000
2023-06-07 16:49:00,1462,86.6249,86.63,86.62,86.635,86.62,45,32.48888888888889,1686156540000,1686156600000
2023-06-07 16:50:00,2054,86.6197,86.6,86.64,86.64,86.6,64,32.09375,1686156600000,1686156660000
2023-06-07 16:51:00,556,86.644,86.64,86.65,86.65,86.64,18,30.88888888888889,1686156660000,1686156720000
2023-06-07 16:52:00,2000,86.6487,86.66,86.64,86.66,86.64,46,43.47826086956522,1686156720000,1686156780000
2023-06-07 16:53:00,1336,86.6433,86.63,86.66,86.66,86.63,37,36.108108108108105,1686156780000,1686156840000
2023-06-07 16:54:00,4209,86.625,86.65,86.59,86.65,86.58,92,45.75,1686156840000,1686156900000
2023-06-07 16:55:00,2436,86.5931,86.605,86.59,86.605,86.58,60,40.6,1686156900000,1686156960000
2023-06-07 16:56:00,1236,86.5899,86.6,86.585,86.6,86.58,25,49.44,1686156960000,1686157020000
2023-06-07 16:57:00,886,86.5901,86.59,86.59,86.59,86.59,35,25.314285714285713,1686157020000,1686157080000
2023-06-07 16:58:00,1808,86.6285,86.6,86.69,86.69,86.6,65,27.815384615384616,1686157080000,1686157140000
2023-06-07 16:59:00,2578,86.6848,86.69,86.69,86.7,86.68,54,47.74074074074074,1686157140000,1686157200000
2023-06-07 17:00:00,1231,86.6606,86.66,86.65,86.66,86.65,44,27.977272727272727,1686157200000,1686157260000
2023-06-07 17:01:00,1769,86.6577,86.65,86.66,86.67,86.65,43,41.13953488372093,1686157260000,1686157320000
2023-06-07 17:02:00,1912,86.6684,86.66,86.67,86.68,86.66,43,44.46511627906977,1686157320000,1686157380000
2023-06-07 17:03:00,879,86.6498,86.66,86.65,86.66,86.645,21,41.857142857142854,1686157380000,1686157440000
2023-06-07 17:04:00,2589,86.6604,86.66,86.64,86.67,86.64,67,38.64179104477612,1686157440000,1686157500000
2023-06-07 17:05:00,1424,86.656,86.64,86.675,86.675,86.64,50,28.48,1686157500000,1686157560000
2023-06-07 17:06:00,4416,86.6606,86.66,86.68,86.69,86.63,95,46.48421052631579,1686157560000,1686157620000
2023-06-07 17:07:00,2332,86.6695,86.7,86.64,86.7,86.64,45,51.82222222222222,1686157620000,1686157680000
2023-06-07 17:08:00,993,86.7087,86.69,86.72,86.72,86.69,41,24.21951219512195,1686157680000,1686157740000
2023-06-07 17:09:00,2726,86.7657,86.75,86.76,86.785,86.75,57,47.824561403508774,1686157740000,1686157800000
2023-06-07 17:10:00,2845,86.8056,86.77,86.85,86.85,86.77,47,60.53191489361702,1686157800000,1686157860000
2023-06-07 17:11:00,9268,86.861,86.84,86.89,86.89,86.83,169,54.84023668639053,1686157860000,1686157920000
2023-06-07 17:12:00,17930,86.8959,86.875,86.875,86.935,86.85,259,69.22779922779922,1686157920000,1686157980000
2023-06-07 17:13:00,8386,86.9199,86.88,86.925,86.94,86.88,137,61.21167883211679,1686157980000,1686158040000
2023-06-07 17:14:00,3853,86.9124,86.925,86.89,86.925,86.89,55,70.05454545454545,1686158040000,1686158100000
2023-06-07 17:15:00,10810,86.8974,86.9,86.91,86.925,86.88,122,88.60655737704919,1686158100000,1686158160000
2023-06-07 17:16:00,4469,86.9395,86.91,86.95,86.97,86.91,106,42.160377358490564,1686158160000,1686158220000
2023-06-07 17:17:00,11117,86.9737,86.955,86.96,86.99,86.95,165,67.37575757575758,1686158220000,1686158280000
2023-06-07 17:18:00,1659,86.9795,86.98,86.99,86.9964,86.965,36,46.083333333333336,1686158280000,1686158340000
2023-06-07 17:19:00,26560,86.9732,86.99,86.92,87.005,86.92,274,96.93430656934306,1686158340000,1686158400000
2023-06-07 17:20:00,11938,86.9471,86.92,86.97,86.97,86.92,184,64.8804347826087,1686158400000,1686158460000
2023-06-07 17:21:00,12283,86.9383,86.965,86.83,86.965,86.8,117,104.98290598290598,1686158460000,1686158520000
2023-06-07 17:22:00,6685,86.861,86.85,86.87,86.875,86.84,89,75.11235955056179,1686158520000,1686158580000
2023-06-07 17:23:00,3711,86.8668,86.84,86.89,86.89,86.84,74,50.148648648648646,1686158580000,1686158640000
2023-06-07 17:24:00,4469,86.9055,86.89,86.91,86.92,86.89,69,64.76811594202898,1686158640000,1686158700000
2023-06-07 17:25:00,2872,86.9423,86.91,86.99,87.0,86.91,71,40.45070422535211,1686158700000,1686158760000
2023-06-07 17:26:00,5207,87.0507,87.0,87.11,87.11,86.995,110,47.336363636363636,1686158760000,1686158820000
2023-06-07 17:27:00,4240,87.0906,87.1,87.1,87.11,87.09,78,54.35897435897436,1686158820000,1686158880000
2023-06-07 17:28:00,5499,87.1101,87.1,87.155,87.155,87.085,143,38.45454545454545,1686158880000,1686158940000
2023-06-07 17:29:00,7783,87.1619,87.155,87.17,87.2,87.14,142,54.809859154929576,1686158940000,1686159000000
2023-06-07 17:30:00,5050,87.0762,87.14,87.08,87.14,87.05,94,53.723404255319146,1686159000000,1686159060000
2023-06-07 17:31:00,2389,87.0447,87.07,86.985,87.07,86.985,68,35.13235294117647,1686159060000,1686159120000
2023-06-07 17:32:00,2171,86.9147,86.97,86.895,86.97,86.8814,41,52.951219512195124,1686159120000,1686159180000
2023-06-07 17:33:00,3952,86.9256,86.91,86.915,86.945,86.91,88,44.90909090909091,1686159180000,1686159240000
2023-06-07 17:34:00,2023,86.8814,86.9,86.835,86.9,86.82,50,40.46,1686159240000,1686159300000
2023-06-07 17:35:00,3095,86.8698,86.85,86.9,86.9,86.841,65,47.61538461538461,1686159300000,1686159360000
2023-06-07 17:36:00,816,86.9035,86.9,86.9,86.9,86.9,24,34.0,1686159360000,1686159420000
2023-06-07 17:37:00,3503,86.8979,86.9,86.905,86.91,86.88,59,59.3728813559322,1686159420000,1686159480000
2023-06-07 17:38:00,1954,86.9178,86.93,86.91,86.93,86.91,51,38.31372549019608,1686159480000,1686159540000
2023-06-07 17:39:00,1779,86.8808,86.9,86.87,86.9,86.87,43,41.372093023255815,1686159540000,1686159600000
2023-06-07 17:40:00,3559,86.866,86.87,86.833,86.87,86.833,37,96.1891891891892,1686159600000,1686159660000
2023-06-07 17:41:00,3075,86.8561,86.85,86.87,86.87,86.84,67,45.8955223880597,1686159660000,1686159720000
2023-06-07 17:42:00,2514,86.8524,86.86,86.85,86.86,86.835,56,44.892857142857146,1686159720000,1686159780000
2023-06-07 17:43:00,1725,86.8716,86.85,86.935,86.935,86.85,69,25.0,1686159780000,1686159840000
2023-06-07 17:44:00,4828,86.971,86.93,86.98,86.99,86.93,93,51.913978494623656,1686159840000,1686159900000
2023-06-07 17:45:00,6571,87.0011,86.99,87.0,87.02,86.985,110,59.736363636363635,1686159900000,1686159960000
2023-06-07 17:46:00,4943,87.0138,87.01,87.0,87.03,87.0,80,61.7875,1686159960000,1686160020000
2023-06-07 17:47:00,7423,86.9891,86.98,87.02,87.02,86.96,119,62.378151260504204,1686160020000,1686160080000
2023-06-07 17:48:00,4429,87.0322,87.02,87.06,87.07,87.0,70,63.27142857142857,1686160080000,1686160140000
2023-06-07 17:49:00,2238,87.084,87.055,87.1,87.1,87.055,46,48.65217391304348,1686160140000,1686160200000
2023-06-07 17:50:00,6991,87.0676,87.1,87.05,87.108,87.05,110,63.554545454545455,1686160200000,1686160260000
2023-06-07 17:51:00,1732,87.0712,87.06,87.09,87.09,87.06,46,37.65217391304348,1686160260000,1686160320000
2023-06-07 17:52:00,4224,87.092,87.09,87.09,87.105,87.08,83,50.89156626506024,1686160320000,1686160380000
2023-06-07 17:53:00,2947,87.1003,87.1,87.1,87.11,87.1,48,61.395833333333336,1686160380000,1686160440000
2023-06-07 17:54:00,3891,87.1151,87.1,87.12,87.13,87.1,66,58.95454545454545,1686160440000,1686160500000
2023-06-07 17:55:00,3682,87.1401,87.125,87.15,87.16,87.125,83,44.36144578313253,1686160500000,1686160560000
2023-06-07 17:56:00,2352,87.1488,87.14,87.155,87.16,87.14,55,42.763636363636365,1686160560000,1686160620000
2023-06-07 17:57:00,2814,87.1321,87.15,87.12,87.15,87.11,54,52.111111111111114,1686160620000,1686160680000
2023-06-07 17:58:00,839,87.1291,87.125,87.14,87.14,87.12,38,22.07894736842105,1686160680000,1686160740000
2023-06-07 17:59:00,2320,87.132,87.135,87.12,87.14,87.12,51,45.490196078431374,1686160740000,1686160800000
2023-06-07 18:00:00,2958,87.1539,87.11,87.18,87.18,87.11,103,28.718446601941746,1686160800000,1686160860000
2023-06-07 18:01:00,2006,87.161,87.17,87.16,87.17,87.15,44,45.59090909090909,1686160860000,1686160920000
