t,v,vw,o,c,h,l,n,z,s,e
2023-11-21 16:15:00,1066,84.8274,84.81,84.85,84.85,84.81,56,19.035714285714285,1700583300000,1700583360000
2023-11-21 16:16:00,2450,84.8545,84.85,84.88,84.885,84.84,61,40.16393442622951,1700583360000,1700583420000
2023-11-21 16:17:00,3249,84.8685,84.89,84.84,84.89,84.84,67,48.492537313432834,1700583420000,1700583480000
2023-11-21 16:18:00,3956,84.8328,84.83,84.8091,84.845,84.8091,68,58.1764705882353,1700583480000,1700583540000
2023-11-21 16:19:00,2482,84.808,84.8,84.82,84.82,84.79,67,37.04477611940298,1700583540000,1700583600000
2023-11-21 16:20:00,1613,84.8224,84.82,84.83,84.83,84.81,41,39.34146341463415,1700583600000,1700583660000
2023-11-21 16:21:00,3720,84.822,84.825,84.82,84.86,84.8,72,51.666666666666664,1700583660000,1700583720000
2023-11-21 16:22:00,1180,84.8268,84.815,84.83,84.83,84.815,27,43.7037037037037,1700583720000,1700583780000
2023-11-21 16:23:00,1320,84.8179,84.8,84.835,84.835,84.8,28,47.142857142857146,1700583780000,1700583840000
2023-11-21 16:24:00,2075,84.8445,84.845,84.84,84.85,84.84,47,44.148936170212764,1700583840000,1700583900000
2023-11-21 16:25:00,500,84.8291,84.84,84.82,84.84,84.82,25,20.0,1700583900000,1700583960000
2023-11-21 16:26:00,466,84.8515,84.85,84.86,84.86,84.85,27,17.25925925925926,1700583960000,1700584020000
2023-11-21 16:27:00,1041,84.8573,84.85,84.86,84.86,84.85,33,31.545454545454547,1700584020000,1700584080000
2023-11-21 16:28:00,1301,84.8776,84.88,84.875,84.88,84.875,29,44.86206896551724,1700584080000,1700584140000
2023-11-21 16:29:00,1463,84.8976,84.88,84.915,84.92,84.88,34,43.029411764705884,1700584140000,1700584200000
2023-11-21 16:30:00,1974,84.9772,84.9446,85.0,85.0,84.9446,53,37.24528301886792,1700584200000,1700584260000
2023-11-21 16:31:00,2412,84.9988,85.02,84.9999,85.02,84.99,48,50.25,1700584260000,1700584320000
2023-11-21 16:32:00,1089,85.003,85.0,85.01,85.01,85.0,32,34.03125,1700584320000,1700584380000
2023-11-21 16:33:00,2874,85.0363,85.02,85.03,85.05,85.02,62,46.354838709677416,1700584380000,1700584440000
2023-11-21 16:34:00,507,85.0475,85.04,85.06,85.06,85.04,14,36.214285714285715,1700584440000,1700584500000
2023-11-21 16:35:00,3159,85.0321,85.05,85.01,85.05,85.01,88,35.89772727272727,1700584500000,1700584560000
2023-11-21 16:36:00,791,85.0299,85.03,85.03,85.03,85.03,20,39.55,1700584560000,1700584620000
2023-11-21 16:37:00,1358,85.017,85.02,85.01,85.02,85.01,50,27.16,1700584620000,1700584680000
2023-11-21 16:38:00,2117,85.0031,85.0,85.01,85.02,84.985,68,31.13235294117647,1700584680000,1700584740000
2023-11-21 16:39:00,2899,85.0357,85.0,85.06,85.06,85.0,53,54.698113207547166,1700584740000,1700584800000
2023-11-21 16:40:00,3015,85.0307,85.04,85.04,85.04,85.0199,73,41.3013698630137,1700584800000,1700584860000
2023-11-21 16:41:00,1598,85.0148,85.02,85.01,85.02,85.01,44,36.31818181818182,1700584860000,1700584920000
2023-11-21 16:42:00,925,84.9901,84.99,84.99,84.995,84.985,28,33.035714285714285,1700584920000,1700584980000
2023-11-21 16:43:00,803,84.9847,84.99,84.98,84.99,84.98,33,24.333333333333332,1700584980000,1700585040000
2023-11-21 16:44:00,3607,84.95,84.96,84.9471,84.96,84.9422,93,38.784946236559136,1700585040000,1700585100000
2023-11-21 16:45:00,1617,84.9536,84.95,84.96,84.96,84.95,43,37.604651162790695,1700585100000,1700585160000
2023-11-21 16:46:00,488,84.9696,84.97,84.97,84.97,84.97,19,25.68421052631579,1700585160000,1700585220000
2023-11-21 16:47:00,2676,84.9723,84.96,84.99,85.0,84.95,87,30.75862068965517,1700585220000,1700585280000
2023-11-21 16:48:00,863,85.0031,85.01,85.015,85.015,85.01,21,41.095238095238095,1700585280000,1700585340000
2023-11-21 16:49:00,1292,84.9978,85.0,85.005,85.005,84.99,33,39.15151515151515,1700585340000,1700585400000
2023-11-21 16:50:00,2477,85.0042,85.01,85.0,85.01,85.0,71,34.88732394366197,1700585400000,1700585460000
2023-11-21 16:51:00,892,85.0024,85.0,85.0,85.005,85.0,18,49.55555555555556,1700585460000,1700585520000
2023-11-21 16:52:00,1559,85.0248,85.02,85.025,85.035,85.02,36,43.30555555555556,1700585520000,1700585580000
2023-11-21 16:53:00,2129,85.0467,85.03,85.065,85.065,85.03,40,53.225,1700585580000,1700585640000
2023-11-21 16:54:00,3009,85.0469,85.065,85.03,85.065,85.03,71,42.38028169014085,1700585640000,1700585700000
2023-11-21 16:55:00,1312,85.0401,85.03,85.045,85.0496,85.03,33,39.75757575757576,1700585700000,1700585760000
2023-11-21 16:56:00,1447,85.0417,85.05,85.04,85.05,85.04,56,25.839285714285715,1700585760000,1700585820000
2023-11-21 16:57:00,2045,85.0511,85.05,85.05,85.055,85.05,38,53.81578947368421,1700585820000,1700585880000
2023-11-21 16:58:00,5652,85.0419,85.055,85.04,85.06,85.015,96,58.875,1700585880000,1700585940000
2023-11-21 17:00:00,8157,85.0492,85.045,85.07,85.07,85.045,79,103.25316455696202,1700586000000,1700586060000
2023-11-21 17:01:00,2031,85.0523,85.06,85.045,85.06,85.04,52,39.05769230769231,1700586060000,1700586120000
2023-11-21 17:02:00,788,85.0628,85.0438,85.075,85.075,85.0438,25,31.52,1700586120000,1700586180000
2023-11-21 17:03:00,1970,85.0536,85.07,85.02,85.07,85.02,58,33.96551724137931,1700586180000,1700586240000
2023-11-21 17:04:00,268,85.0253,85.02,85.02,85.02,85.02,18,14.88888888888889,1700586240000,1700586300000
2023-11-21 17:05:00,1694,85.0122,85.02,85.0,85.02,85.0,46,36.82608695652174,1700586300000,1700586360000
2023-11-21 17:07:00,1661,85.0165,85.01,85.01,85.03,85.0088,45,36.91111111111111,1700586420000,1700586480000
2023-11-21 17:08:00,2166,85.0293,85.01,85.05,85.05,85.01,45,48.13333333333333,1700586480000,1700586540000
2023-11-21 17:09:00,1396,85.0447,85.04,85.06,85.06,85.035,39,35.794871794871796,1700586540000,1700586600000
2023-11-21 17:10:00,1395,85.0637,85.05,85.07,85.075,85.05,50,27.9,1700586600000,1700586660000
2023-11-21 17:12:00,1102,85.0869,85.08,85.08,85.09,85.08,34,32.411764705882355,1700586720000,1700586780000
2023-11-21 17:13:00,786,85.1152,85.115,85.115,85.115,85.115,22,35.72727272727273,1700586780000,1700586840000
2023-11-21 17:14:00,2949,85.1027,85.12,85.11,85.12,85.09,71,41.53521126760563,1700586840000,1700586900000
2023-11-21 17:15:00,681,85.1165,85.125,85.11,85.125,85.11,34,20.029411764705884,1700586900000,1700586960000
2023-11-21 17:16:00,625,85.1161,85.11,85.13,85.13,85.11,27,23.14814814814815,1700586960000,1700587020000
2023-11-21 17:17:00,2633,85.1077,85.12,85.1,85.12,85.09,57,46.19298245614035,1700587020000,1700587080000
2023-11-21 17:18:00,952,85.1145,85.11,85.115,85.125,85.11,15,63.46666666666667,1700587080000,1700587140000
2023-11-21 17:19:00,1177,85.0946,85.11,85.09,85.11,85.09,30,39.233333333333334,1700587140000,1700587200000
2023-11-21 17:20:00,1190,85.0915,85.0822,85.1,85.1,85.08,29,41.03448275862069,1700587200000,1700587260000
2023-11-21 17:21:00,2436,85.0836,85.09,85.08,85.09,85.08,56,43.5,1700587260000,1700587320000
2023-11-21 17:22:00,632,85.0951,85.09,85.09,85.09,85.09,24,26.333333333333332,1700587320000,1700587380000
2023-11-21 17:23:00,1822,85.0842,85.1,85.05,85.1,85.05,44,41.40909090909091,1700587380000,1700587440000
2023-11-21 17:24:00,385,85.056,85.0554,85.055,85.0554,85.055,13,29.615384615384617,1700587440000,1700587500000
2023-11-21 17:25:00,1700,85.0478,85.05,85.06,85.06,85.04,45,37.77777777777778,1700587500000,1700587560000
2023-11-21 17:26:00,937,85.0401,85.04,85.045,85.045,85.03,25,37.48,1700587560000,1700587620000
2023-11-21 17:27:00,705,85.04,85.04,85.04,85.04,85.04,19,37.10526315789474,1700587620000,1700587680000
2023-11-21 17:28:00,4564,85.0617,85.04,85.075,85.095,85.04,94,48.5531914893617,1700587680000,1700587740000
2023-11-21 17:29:00,1160,85.0653,85.06,85.065,85.07,85.06,26,44.61538461538461,1700587740000,1700587800000
2023-11-21 17:30:00,666,85.0729,85.07,85.07,85.07,85.07,41,16.24390243902439,1700587800000,1700587860000
2023-11-21 17:31:00,1215,85.067,85.06,85.085,85.09,85.06,40,30.375,1700587860000,1700587920000
2023-11-21 17:32:00,1916,85.0849,85.08,85.085,85.09,85.08,43,44.55813953488372,1700587920000,1700587980000
2023-11-21 17:33:00,1229,85.0931,85.09,85.1,85.1,85.09,38,32.3421052631579,1700587980000,1700588040000
2023-11-21 17:34:00,758,85.0936,85.1082,85.08,85.1082,85.08,24,31.583333333333332,1700588040000,1700588100000
2023-11-21 17:35:00,2838,85.0748,85.08,85.07,85.08,85.07,64,44.34375,1700588100000,1700588160000
2023-11-21 17:36:00,1502,85.0792,85.06,85.08,85.09,85.06,34,44.1764705882353,1700588160000,1700588220000
2023-11-21 17:37:00,732,85.0932,85.09,85.1,85.1,85.09,23,31.82608695652174,1700588220000,1700588280000
2023-11-21 17:38:00,930,85.0946,85.1,85.09,85.1,85.09,35,26.571428571428573,1700588280000,1700588340000
2023-11-21 17:39:00,478,85.0949,85.1,85.1,85.1,85.09,12,39.833333333333336,1700588340000,1700588400000
2023-11-21 17:40:00,572,85.1003,85.1,85.1,85.1,85.1,23,24.869565217391305,1700588400000,1700588460000
2023-11-21 17:41:00,1134,85.0959,85.1,85.1,85.1,85.09,34,33.35294117647059,1700588460000,1700588520000
2023-11-21 17:42:00,3341,85.1169,85.11,85.12,85.13,85.11,71,47.056338028169016,1700588520000,1700588580000
2023-11-21 17:43:00,2386,85.1499,85.13,85.17,85.17,85.13,51,46.78431372549019,1700588580000,1700588640000
2023-11-21 17:44:00,1859,85.1701,85.17,85.17,85.17,85.165,51,36.450980392156865,1700588640000,1700588700000
2023-11-21 17:45:00,1528,85.1654,85.18,85.17,85.18,85.17,55,27.78181818181818,1700588700000,1700588760000
2023-11-21 17:47:00,400,85.1983,85.2,85.2,85.2,85.1924,27,14.814814814814815,1700588820000,1700588880000
2023-11-21 17:48:00,478,85.2113,85.21,85.21,85.21,85.21,19,25.157894736842106,1700588880000,1700588940000
2023-11-21 17:49:00,628,85.2193,85.22,85.22,85.22,85.22,21,29.904761904761905,1700588940000,1700589000000
2023-11-21 17:50:00,4997,85.2007,85.21,85.2,85.21,85.185,90,55.522222222222226,1700589000000,1700589060000
2023-11-21 17:51:00,208,85.2048,85.21,85.2,85.21,85.2,6,34.666666666666664,1700589060000,1700589120000
2023-11-21 17:52:00,1300,85.2229,85.21,85.24,85.24,85.21,38,34.21052631578947,1700589120000,1700589180000
2023-11-21 17:53:00,274,85.2432,85.245,85.24,85.245,85.24,10,27.4,1700589180000,1700589240000
2023-11-21 17:54:00,3685,85.2419,85.25,85.23,85.28,85.23,75,49.13333333333333,1700589240000,1700589300000
2023-11-21 17:55:00,1035,85.2307,85.24,85.23,85.24,85.23,42,24.642857142857142,1700589300000,1700589360000
2023-11-21 17:56:00,1120,85.2274,85.225,85.23,85.23,85.22,36,31.11111111111111,1700589360000,1700589420000
2023-11-21 17:57:00,1167,85.2458,85.23,85.25,85.255,85.23,43,27.13953488372093,1700589420000,1700589480000
2023-11-21 17:58:00,699,85.2633,85.26,85.26,85.26,85.26,31,22.548387096774192,1700589480000,1700589540000
2023-11-21 17:59:00,2464,85.2521,85.25,85.26,85.26,85.25,44,56.0,1700589540000,1700589600000
2023-11-21 18:00:00,2107,85.2296,85.26,85.215,85.265,85.2,56,37.625,1700589600000,1700589660000
2023-11-21 18:01:00,931,85.1751,85.195,85.1602,85.195,85.1602,28,33.25,1700589660000,1700589720000
2023-11-21 18:02:00,1254,85.173,85.18,85.16,85.18,85.16,43,29.162790697674417,1700589720000,1700589780000
2023-11-21 18:03:00,754,85.1821,85.18,85.18,85.19,85.18,44,17.136363636363637,1700589780000,1700589840000
2023-11-21 18:04:00,989,85.1755,85.1738,85.18,85.19,85.17,20,49.45,1700589840000,1700589900000
2023-11-21 18:05:00,682,85.171,85.17,85.173,85.173,85.17,36,18.944444444444443,1700589900000,1700589960000
2023-11-21 18:06:00,1863,85.1664,85.16,85.15,85.16,85.15,33,56.45454545454545,1700589960000,1700590020000
2023-11-21 18:07:00,582,85.1685,85.17,85.17,85.17,85.17,31,18.774193548387096,1700590020000,1700590080000
2023-11-21 18:08:00,747,85.1774,85.18,85.18,85.18,85.18,52,14.365384615384615,1700590080000,1700590140000
2023-11-21 18:09:00,1713,85.1823,85.18,85.19,85.19,85.175,43,39.83720930232558,1700590140000,1700590200000
2023-11-21 18:11:00,2418,85.1703,85.19,85.14,85.19,85.14,55,43.96363636363636,1700590260000,1700590320000
2023-11-21 18:12:00,547,85.1493,85.15,85.145,85.15,85.145,25,21.88,1700590320000,1700590380000
2023-11-21 18:13:00,770,85.1507,85.14,85.15,85.15,85.14,33,23.333333333333332,1700590380000,1700590440000
2023-11-21 18:14:00,2455,85.1471,85.155,85.13,85.161,85.13,53,46.320754716981135,1700590440000,1700590500000
2023-11-21 18:15:00,1076,85.1353,85.13,85.14,85.14,85.13,44,24.454545454545453,1700590500000,1700590560000
2023-11-21 18:16:00,1534,85.126,85.13,85.1,85.13,85.1,36,42.611111111111114,1700590560000,1700590620000
2023-11-21 18:17:00,397,85.1029,85.095,85.095,85.095,85.095,12,33.083333333333336,1700590620000,1700590680000
2023-11-21 18:18:00,1140,85.1248,85.11,85.13,85.13,85.11,43,26.511627906976745,1700590680000,1700590740000
2023-11-21 18:19:00,2050,85.1091,85.125,85.09,85.13,85.09,38,53.94736842105263,1700590740000,1700590800000
2023-11-21 18:20:00,1138,85.1013,85.1,85.1,85.105,85.095,32,35.5625,1700590800000,1700590860000
2023-11-21 18:21:00,718,85.0829,85.09,85.07,85.09,85.07,19,37.78947368421053,1700590860000,1700590920000
2023-11-21 18:22:00,1798,85.0979,85.1,85.09,85.105,85.09,58,31.0,1700590920000,1700590980000
2023-11-21 18:23:00,1072,85.0758,85.08,85.07,85.08,85.07,26,41.23076923076923,1700590980000,1700591040000
2023-11-21 18:24:00,1332,85.063,85.07,85.06,85.07,85.06,40,33.3,1700591040000,1700591100000
2023-11-21 18:25:00,690,85.0626,85.06,85.065,85.065,85.06,37,18.64864864864865,1700591100000,1700591160000
2023-11-21 18:26:00,1332,85.0466,85.05,85.03,85.05,85.03,21,63.42857142857143,1700591160000,1700591220000
2023-11-21 18:27:00,822,85.0437,85.03,85.03,85.03,85.03,26,31.615384615384617,1700591220000,1700591280000
2023-11-21 18:28:00,1675,85.0249,85.035,85.02,85.035,85.02,33,50.75757575757576,1700591280000,1700591340000
2023-11-21 18:29:00,1194,84.9988,84.995,85.0,85.0,84.995,37,32.270270270270274,1700591340000,1700591400000
2023-11-21 18:30:00,2355,85.008,84.99,85.03,85.03,84.99,90,26.166666666666668,1700591400000,1700591460000
2023-11-21 18:31:00,1189,85.0437,85.045,85.035,85.05,85.035,37,32.13513513513514,1700591460000,1700591520000
2023-11-21 18:32:00,2573,85.0341,85.036,85.06,85.06,85.02,63,40.84126984126984,1700591520000,1700591580000
2023-11-21 18:33:00,517,85.0683,85.065,85.07,85.07,85.065,27,19.14814814814815,1700591580000,1700591640000
2023-11-21 18:34:00,2061,85.0794,85.08,85.085,85.085,85.075,49,42.06122448979592,1700591640000,1700591700000
2023-11-21 18:35:00,2458,85.0628,85.07,85.06,85.07,85.055,51,48.19607843137255,1700591700000,1700591760000
2023-11-21 18:36:00,2112,85.0697,85.08,85.08,85.08,85.06,50,42.24,1700591760000,1700591820000
2023-11-21 18:37:00,2643,85.0431,85.06,85.03,85.06,85.03,60,44.05,1700591820000,1700591880000
2023-11-21 18:38:00,963,85.0196,85.01,85.025,85.025,85.01,29,33.206896551724135,1700591880000,1700591940000
2023-11-21 18:39:00,3507,85.0402,85.03,85.06,85.06,85.025,68,51.5735294117647,1700591940000,1700592000000
2023-11-21 18:40:00,720,85.0552,85.06,85.06,85.06,85.06,23,31.304347826086957,1700592000000,1700592060000
2023-11-21 18:41:00,1796,85.061,85.08,85.065,85.08,85.06,40,44.9,1700592060000,1700592120000
2023-11-21 18:42:00,2156,85.0872,85.08,85.08,85.1,85.08,52,41.46153846153846,1700592120000,1700592180000
2023-11-21 18:43:00,296,85.103,85.105,85.105,85.105,85.105,18,16.444444444444443,1700592180000,1700592240000
2023-11-21 18:44:00,1943,85.0939,85.1,85.085,85.1,85.085,46,42.23913043478261,1700592240000,1700592300000
2023-11-21 18:45:00,1468,85.0966,85.1,85.096,85.1,85.09,38,38.63157894736842,1700592300000,1700592360000
2023-11-21 18:46:00,1103,85.1015,85.1,85.1,85.11,85.1,32,34.46875,1700592360000,1700592420000
2023-11-21 18:47:00,5208,85.0832,85.1,85.078,85.1,85.065,106,49.132075471698116,1700592420000,1700592480000
2023-11-21 18:48:00,1092,85.0732,85.08,85.07,85.08,85.07,26,42.0,1700592480000,1700592540000
2023-11-21 18:49:00,2355,85.1007,85.075,85.1135,85.12,85.075,53,44.43396226415094,1700592540000,1700592600000
2023-11-21 18:51:00,2981,85.1049,85.11,85.1,85.12,85.1,54,55.2037037037037,1700592660000,1700592720000
2023-11-21 18:52:00,887,85.0992,85.1,85.11,85.11,85.1,28,31.678571428571427,1700592720000,1700592780000
2023-11-21 18:53:00,3185,85.0868,85.1,85.085,85.1,85.08,77,41.36363636363637,1700592780000,1700592840000
2023-11-21 18:54:00,1192,85.0951,85.1,85.1,85.1,85.09,38,31.36842105263158,1700592840000,1700592900000
2023-11-21 18:55:00,1654,85.0864,85.1,85.08,85.1,85.08,56,29.535714285714285,1700592900000,1700592960000
2023-11-21 18:56:00,362,85.0853,85.09,85.09,85.09,85.09,17,21.294117647058822,1700592960000,1700593020000
2023-11-21 18:57:00,3287,85.0727,85.075,85.062,85.085,85.062,79,41.607594936708864,1700593020000,1700593080000
2023-11-21 18:58:00,932,85.0544,85.06,85.0425,85.06,85.0425,33,28.242424242424242,1700593080000,1700593140000
2023-11-21 18:59:00,248,85.0453,85.05,85.04,85.05,85.04,11,22.545454545454547,1700593140000,1700593200000
2023-11-21 19:00:00,6086,84.9903,85.03,84.99,85.03,84.95,182,33.43956043956044,1700593200000,1700593260000
2023-11-21 19:01:00,1426,85.0028,84.98,85.02,85.02,84.975,46,31.0,1700593260000,1700593320000
2023-11-21 19:02:00,955,85.0219,85.01,85.03,85.03,85.01,26,36.73076923076923,1700593320000,1700593380000
2023-11-21 19:03:00,1773,85.0412,85.02,85.06,85.075,85.02,58,30.56896551724138,1700593380000,1700593440000
2023-11-21 19:04:00,1680,85.0535,85.06,85.059,85.06,85.05,39,43.07692307692308,1700593440000,1700593500000
2023-11-21 19:05:00,609,85.0377,85.0401,85.04,85.0401,85.04,23,26.47826086956522,1700593500000,1700593560000
2023-11-21 19:06:00,1749,85.0529,85.05,85.06,85.07,85.04,48,36.4375,1700593560000,1700593620000
2023-11-21 19:07:00,1087,85.0609,85.06,85.07,85.07,85.055,26,41.80769230769231,1700593620000,1700593680000
2023-11-21 19:08:00,2255,85.0459,85.06,85.02,85.06,85.02,50,45.1,1700593680000,1700593740000
2023-11-21 19:09:00,466,85.0299,85.03,85.03,85.03,85.03,28,16.642857142857142,1700593740000,1700593800000
2023-11-21 19:10:00,3000,85.0234,85.04,85.0,85.05,85.0,71,42.25352112676056,1700593800000,1700593860000
2023-11-21 19:11:00,3975,85.0186,84.99,85.02,85.04,84.99,105,37.857142857142854,1700593860000,1700593920000
2023-11-21 19:12:00,711,85.0339,85.03,85.04,85.04,85.03,21,33.857142857142854,1700593920000,1700593980000
2023-11-21 19:13:00,1748,85.0473,85.055,85.04,85.055,85.04,58,30.137931034482758,1700593980000,1700594040000
2023-11-21 19:14:00,325,85.0517,85.06,85.05,85.06,85.05,26,12.5,1700594040000,1700594100000
2023-11-21 19:15:00,565,85.0493,85.05,85.05,85.05,85.05,35,16.142857142857142,1700594100000,1700594160000
2023-11-21 19:16:00,2186,85.0657,85.05,85.07,85.07,85.05,49,44.61224489795919,1700594160000,1700594220000
2023-11-21 19:17:00,2850,85.0674,85.07,85.08,85.085,85.05,62,45.96774193548387,1700594220000,1700594280000
2023-11-21 19:18:00,2420,85.0191,85.05,85.0,85.05,85.0,53,45.660377358490564,1700594280000,1700594340000
2023-11-21 19:19:00,1134,84.9765,84.99,84.96,84.99,84.96,36,31.5,1700594340000,1700594400000
2023-11-21 19:20:00,1000,84.9741,84.97,84.97,84.98,84.97,48,20.833333333333332,1700594400000,1700594460000
2023-11-21 19:21:00,2519,84.9687,84.97,84.97,84.98,84.96,76,33.14473684210526,1700594460000,1700594520000
2023-11-21 19:22:00,2565,84.9837,84.975,84.998,84.998,84.975,61,42.049180327868854,1700594520000,1700594580000
2023-11-21 19:23:00,1320,84.999,84.995,85.0,85.0,84.995,37,35.67567567567568,1700594580000,1700594640000
2023-11-21 19:24:00,4062,85.0121,85.005,85.02,85.03,85.0,91,44.637362637362635,1700594640000,1700594700000
2023-11-21 19:25:00,2904,84.9891,85.02,84.97,85.02,84.945,83,34.98795180722892,1700594700000,1700594760000
2023-11-21 19:26:00,7499,84.9503,84.97,84.97,84.97,84.931,70,107.12857142857143,1700594760000,1700594820000
2023-11-21 19:27:00,3732,84.9917,84.975,85.02,85.03,84.96,89,41.93258426966292,1700594820000,1700594880000
2023-11-21 19:28:00,1144,85.026,85.02,85.03,85.03,85.02,35,32.68571428571428,1700594880000,1700594940000
2023-11-21 19:29:00,2859,85.044,85.04,85.03,85.055,85.03,57,50.1578947368421,1700594940000,1700595000000
2023-11-21 19:30:00,1249,85.0456,85.05,85.04,85.055,85.04,51,24.49019607843137,1700595000000,1700595060000
2023-11-21 19:31:00,1907,85.0324,85.04,85.025,85.045,85.02,41,46.51219512195122,1700595060000,1700595120000
2023-11-21 19:32:00,3392,85.0154,85.025,85.01,85.0288,85.0,76,44.63157894736842,1700595120000,1700595180000
2023-11-21 19:33:00,2323,85.0201,85.0,85.05,85.05,85.0,63,36.87301587301587,1700595180000,1700595240000
2023-11-21 19:34:00,2873,85.0349,85.04,85.02,85.045,85.02,37,77.64864864864865,1700595240000,1700595300000
2023-11-21 19:35:00,1470,85.0287,85.03,85.03,85.03,85.025,39,37.69230769230769,1700595300000,1700595360000
2023-11-21 19:36:00,1765,85.0285,85.025,85.025,85.03,85.025,61,28.934426229508198,1700595360000,1700595420000
2023-11-21 19:37:00,2000,85.0341,85.04,85.05,85.05,85.03,55,36.36363636363637,1700595420000,1700595480000
2023-11-21 19:38:00,1150,85.0513,85.05,85.06,85.06,85.047,32,35.9375,1700595480000,1700595540000
2023-11-21 19:39:00,4709,85.052,85.04,85.05,85.07,85.04,97,48.54639175257732,1700595540000,1700595600000
2023-11-21 19:40:00,1236,85.0437,85.0424,85.05,85.05,85.0424,38,32.526315789473685,1700595600000,1700595660000
2023-11-21 19:41:00,1201,85.057,85.05,85.065,85.065,85.05,36,33.361111111111114,1700595660000,1700595720000
2023-11-21 19:42:00,1901,85.0588,85.06,85.05,85.06,85.05,47,40.4468085106383,1700595720000,1700595780000
2023-11-21 19:43:00,2584,85.0443,85.06,85.04,85.06,85.04,95,27.2,1700595780000,1700595840000
2023-11-21 19:44:00,936,85.0428,85.0391,85.05,85.05,85.0391,48,19.5,1700595840000,1700595900000
2023-11-21 19:45:00,1648,85.0577,85.05,85.06,85.06,85.05,53,31.09433962264151,1700595900000,1700595960000
2023-11-21 19:46:00,1271,85.0764,85.08,85.08,85.08,85.07,36,35.30555555555556,1700595960000,1700596020000
2023-11-21 19:47:00,1151,85.0782,85.08,85.08,85.08,85.08,31,37.12903225806452,1700596020000,1700596080000
2023-11-21 19:48:00,1809,85.0705,85.0799,85.065,85.0799,85.065,48,37.6875,1700596080000,1700596140000
2023-11-21 19:49:00,2302,85.0632,85.065,85.06,85.07,85.06,51,45.13725490196079,1700596140000,1700596200000
2023-11-21 19:50:00,1367,85.0526,85.06,85.048,85.06,85.048,45,30.377777777777776,1700596200000,1700596260000
2023-11-21 19:51:00,2667,85.031,85.04,85.025,85.045,85.02,61,43.721311475409834,1700596260000,1700596320000
2023-11-21 19:53:00,3076,85.0142,85.01,85.02,85.0396,85.0,60,51.266666666666666,1700596380000,1700596440000
2023-11-21 19:54:00,1214,85.0396,85.03,85.05,85.05,85.03,50,24.28,1700596440000,1700596500000
2023-11-21 19:55:00,3772,85.0333,85.04,85.03,85.04,85.02,56,67.35714285714286,1700596500000,1700596560000
2023-11-21 19:56:00,2653,85.0287,85.025,85.05,85.05,85.02,73,36.342465753424655,1700596560000,1700596620000
2023-11-21 19:57:00,1562,85.0645,85.05,85.08,85.08,85.05,49,31.877551020408163,1700596620000,1700596680000
2023-11-21 19:58:00,1014,85.0897,85.09,85.09,85.09,85.09,37,27.405405405405407,1700596680000,1700596740000
2023-11-21 19:59:00,2709,85.0953,85.09,85.12,85.12,85.08,87,31.137931034482758,1700596740000,1700596800000
2023-11-21 20:00:00,2177,85.1169,85.11,85.14,85.14,85.11,65,33.49230769230769,1700596800000,1700596860000
2023-11-21 20:01:00,1234,85.134,85.13,85.14,85.14,85.13,56,22.035714285714285,1700596860000,1700596920000
2023-11-21 20:02:00,5226,85.161,85.15,85.15,85.18,85.145,125,41.808,1700596920000,1700596980000
2023-11-21 20:03:00,4410,85.1272,85.14,85.1,85.14,85.1,93,47.41935483870968,1700596980000,1700597040000
2023-11-21 20:04:00,666,85.1081,85.11,85.11,85.11,85.11,44,15.136363636363637,1700597040000,1700597100000
2023-11-21 20:05:00,2927,85.1295,85.13,85.125,85.14,85.125,79,37.050632911392405,1700597100000,1700597160000
2023-11-21 20:06:00,2254,85.1141,85.13,85.09,85.13,85.09,59,38.20338983050848,1700597160000,1700597220000
2023-11-21 20:07:00,2896,85.1127,85.1,85.12,85.12,85.1,76,38.10526315789474,1700597220000,1700597280000
2023-11-21 20:08:00,1833,85.1151,85.12,85.1,85.12,85.1,54,33.94444444444444,1700597280000,1700597340000
2023-11-21 20:09:00,1187,85.0674,85.08,85.06,85.08,85.06,48,24.729166666666668,1700597340000,1700597400000
2023-11-21 20:11:00,3891,85.0743,85.06,85.06,85.09,85.06,83,46.87951807228916,1700597460000,1700597520000
2023-11-21 20:12:00,824,85.0653,85.06,85.06,85.06,85.06,33,24.96969696969697,1700597520000,1700597580000
2023-11-21 20:13:00,2544,85.0818,85.07,85.1,85.1,85.07,60,42.4,1700597580000,1700597640000
2023-11-21 20:14:00,1240,85.082,85.08,85.08,85.09,85.08,72,17.22222222222222,1700597640000,1700597700000
2023-11-21 20:15:00,4251,85.0903,85.09,85.06,85.12,85.06,118,36.02542372881356,1700597700000,1700597760000
2023-11-21 20:16:00,1775,85.0652,85.06,85.07,85.075,85.06,42,42.26190476190476,1700597760000,1700597820000
2023-11-21 20:17:00,1524,85.074,85.062,85.07,85.08,85.06,45,33.86666666666667,1700597820000,1700597880000
2023-11-21 20:18:00,1184,85.0458,85.04,85.0372,85.04,85.0372,54,21.925925925925927,1700597880000,1700597940000
2023-11-21 20:19:00,1230,85.0167,85.01,85.0155,85.0155,85.01,41,30.0,1700597940000,1700598000000
2023-11-21 20:20:00,2154,85.007,85.015,85.0,85.02,85.0,82,26.26829268292683,1700598000000,1700598060000
2023-11-21 20:22:00,1928,84.9858,84.99,84.99,84.99,84.98,37,52.108108108108105,1700598120000,1700598180000
2023-11-21 20:23:00,2506,84.9839,84.99,84.975,85.0,84.97,71,35.29577464788732,1700598180000,1700598240000
